Unnamed: 0,UserID,MovieName,rating,Timestamp
6037,160206,breakfast+at+tiffanys+1961,4.1505231857299805,2022-08-09T23:17:15
6038,125110,the+jerk+1979,4.1691484451293945,2022-08-10T00:04:47
6039,87180,groundhog+day+1993,3.796642303466797,2022-08-10T03:11:26
6040,4105,2001+a+space+odyssey+1968,3.9378719329833984,2022-08-10T03:44:47
6041,123173,rob+roy+1995,3.5510687828063965,2022-08-11T01:35:28
6042,4105,the+godfather+part+ii+1974,4.056037425994873,2022-08-11T04:40:51
6043,73031,titanic+1997,4.465762615203857,2022-08-11T12:31:14
6044,161232,a+few+good+men+1992,4.055315971374512,2022-08-11T13:20:23
6045,125110,to+wong+foo_+thanks+for+everything+julie+newmar+1995,3.989859104156494,2022-08-11T14:51:55
6046,195381,lost+in+space+1998,4.039361953735352,2022-08-11T15:42:50
6047,160825,the+house+of+mirth+2000,3.853631019592285,2022-08-11T16:09:17
6048,26874,eyes+wide+shut+1999,4.071402072906494,2022-08-11T17:59:11
6049,192598,the+godfather+part+ii+1974,4.49176025390625,2022-08-11T19:26:42
6050,36407,legends+of+the+fall+1994,4.489166736602783,2022-08-11T20:45:57
6051,15590,the+crow+city+of+angels+1996,4.233538627624512,2022-08-11T22:28
6052,126663,do+the+right+thing+1989,3.9780588150024414,2022-08-11T22:34:26
6053,218651,addams+family+values+1993,3.990121841430664,2022-08-11T22:51:34
6054,124680,the+truman+show+1998,3.993134021759033,2022-08-11T23:58:20
6055,192598,indecent+proposal+1993,3.9883971214294434,2022-08-12T00:35:22
6056,155241,top+gun+1986,3.9876317977905273,2022-08-12T04:57:13
6057,116785,the+full+monty+1997,3.112368583679199,2022-08-12T08:44:18
6058,195381,sunshine+2007,4.035227298736572,2022-08-12T14:19:47
6059,193632,the+empire+strikes+back+1980,3.7699265480041504,2022-08-12T15:25:32
6060,160825,playing+by+heart+1998,4.45036506652832,2022-08-12T18:27:03
6061,174883,a+few+good+men+1992,3.9910335540771484,2022-08-12T19:01:17
6062,93385,a+time+to+kill+1996,3.848179340362549,2022-08-12T19:07:57
6063,42920,jurassic+park+1993,3.9926223754882812,2022-08-12T19:37:34
6064,47995,the+truth+about+cats++dogs+1996,3.9927825927734375,2022-08-12T19:53:09
6065,87984,home+alone+2+lost+in+new+york+1992,4.187753677368164,2022-08-12T21:09:31
6066,196004,beauty+and+the+beast+1991,3.9841485023498535,2022-08-12T22:53:04
6067,152716,gone+with+the+wind+1939,5.0161004066467285,2022-08-13T00:19:25
6068,98962,runaway+bride+1999,4.104819297790527,2022-08-13T01:46:13
6069,161232,dead+poets+society+1989,3.4998316764831543,2022-08-13T03:06:31
6070,157898,forrest+gump+1994,3.8623642921447754,2022-08-13T05:12:25
6071,36407,forrest+gump+1994,3.784176826477051,2022-08-13T05:35:44
6072,40282,the+silence+of+the+lambs+1991,3.9617886543273926,2022-08-13T06:54:50
6073,138548,forrest+gump+1994,3.3253297805786133,2022-08-13T08:17:57
6074,73031,blade+runner+1982,3.9864540100097656,2022-08-13T15:24:02
6075,218651,2+days+in+the+valley+1996,3.3388147354125977,2022-08-13T17:37:43
6076,73563,finding+nemo+2003,3.928924083709717,2022-08-13T17:50:04
6077,160206,the+big+lebowski+1998,4.01839542388916,2022-08-13T19:25:32
6078,22153,carlitos+way+1993,3.971940517425537,2022-08-13T19:54:55
6079,161172,lost+in+austen+2008,3.939204692840576,2022-08-13T20:41:08
6080,31192,28+days+later+2002,3.9485301971435547,2022-08-13T21:47:34
6081,208216,the+royal+tenenbaums+2001,3.458125591278076,2022-08-13T21:58:12
6082,42920,the+nightmare+before+christmas+1993,3.955437183380127,2022-08-14T01:19:48
6083,112881,the+fast+and+the+furious+tokyo+drift+2006,3.9906558990478516,2022-08-14T01:51:09
6084,195381,the+empire+strikes+back+1980,3.7781119346618652,2022-08-14T04:41:26
6085,116785,bananas+1971,3.7992706298828125,2022-08-14T05:15:42
6086,156216,jurassic+park+1993,3.9939160346984863,2022-08-14T05:55:33
6087,52592,cloverfield+2008,3.975879669189453,2022-08-14T07:10:07
6088,22153,three+colors+white+1994,3.8716588020324707,2022-08-14T16:52:23
6089,47995,when+harry+met+sally...+1989,3.8043336868286133,2022-08-14T19:13:54
6090,224211,american+beauty+1999,4.714478969573975,2022-08-14T20:05:10
6091,155241,broken+arrow+1996,3.9926013946533203,2022-08-14T20:57:29
6092,192598,moneyball+2011,3.9609169960021973,2022-08-14T21:24
6093,44918,the+graduate+1967,3.977550983428955,2022-08-14T21:29:34
6094,175125,one+eight+seven+1997,4.0065412521362305,2022-08-14T22:46:26
6095,31192,28+weeks+later+2007,3.1531057357788086,2022-08-15T02:39:36
6096,218651,2001+a+space+odyssey+1968,3.8797450065612793,2022-08-15T03:35:23
6097,197688,moonraker+1979,4.458837032318115,2022-08-15T04:13:24
6098,196004,star+wars+1977,3.8639302253723145,2022-08-15T05:09:17
6099,73076,hairspray+1988,3.9847412109375,2022-08-15T08:13
6100,63123,amlie+2001,3.992873191833496,2022-08-15T13:42:44
6101,36407,demolition+man+1993,3.0981016159057617,2022-08-15T14:44:10
6102,125110,look+whos+talking+1989,4.022615432739258,2022-08-15T18:09:24
6103,149050,die+hard+with+a+vengeance+1995,4.374382972717285,2022-08-15T18:25:02
6104,195381,threads+1984,3.9419283866882324,2022-08-10T07:31:16
6105,170385,dial+m+for+murder+1954,4.860095977783203,2022-08-10T17:10:48
6106,63123,animal+house+1978,4.056478500366211,2022-08-10T18:15
6107,70825,star+wars+1977,3.329700469970703,2022-08-10T20:28:38
6108,103859,true+romance+1993,4.205434799194336,2022-08-10T20:59:44
6109,31192,the+triplets+of+belleville+2003,5.765488147735596,2022-08-10T22:09:46
6110,39634,the+devils+own+1997,3.9857797622680664,2022-08-11T05:43:51
6111,68875,bullets+over+broadway+1994,3.9896059036254883,2022-08-11T06:05:08
6112,87180,raiders+of+the+lost+ark+1981,3.9937729835510254,2022-08-11T07:01:27
6113,47995,being+john+malkovich+1999,3.868070602416992,2022-08-11T15:09:43
6114,126663,the+godfather+1972,3.8176064491271973,2022-08-11T19:36:39
6115,120977,the+african+queen+1951,4.047740459442139,2022-08-12T00:14:54
6116,178495,as+good+as+it+gets+1997,3.9826927185058594,2022-08-12T00:41:59
6117,179608,husbands+and+wives+1992,3.9810385704040527,2022-08-12T12:27:31
6118,40282,the+sixth+sense+1999,3.9653429985046387,2022-08-12T14:17:43
6119,160206,his+girl+friday+1940,3.9844141006469727,2022-08-12T19:37:50
6120,12026,sugar+2009,3.9905290603637695,2022-08-12T23:16:48
6121,159388,american+beauty+1999,3.992558479309082,2022-08-13T02:25:53
6122,87180,hoop+dreams+1994,3.3379406929016113,2022-08-13T02:42:40
6123,47995,dead+poets+society+1989,3.990856647491455,2022-08-13T05:30:12
6124,37794,lock_+stock+and+two+smoking+barrels+1998,3.960916042327881,2022-08-13T07:34:05
6125,26874,the+wrong+trousers+1993,4.021248817443848,2022-08-13T09:16:46
6126,52648,arachnophobia+1990,4.502276420593262,2022-08-13T15:41:32
6127,224211,the+postman+1994,4.014745712280273,2022-08-13T18:24:17
6128,103859,ronin+1998,4.200289726257324,2022-08-13T18:42:11
6129,125110,mr.+hollands+opus+1995,4.575479984283447,2022-08-13T20:13:35
6130,160825,the+secret+of+roan+inish+1994,4.792572975158691,2022-08-13T21:42:08
6131,36407,jurassic+park+1993,3.0252938270568848,2022-08-13T23:20:25
6132,124680,the+lion+king+1994,4.104119300842285,2022-08-14T02:24:05
6133,149050,the+usual+suspects+1995,3.2720303535461426,2022-08-14T02:37:01
6134,72995,weird+science+1985,4.567592620849609,2022-08-14T04:21:50
6135,70825,the+lord+of+the+rings+the+two+towers+2002,3.792573928833008,2022-08-14T05:03:49
6136,207268,muriels+wedding+1994,3.988769054412842,2022-08-14T08:48
6137,160206,stand+by+me+1986,4.252626895904541,2022-08-14T15:13:13
6138,31192,mondays+in+the+sun+2002,3.989665985107422,2022-08-14T16:01:50
6139,52648,six+degrees+of+separation+1993,4.261202335357666,2022-08-14T16:39:54
6140,157898,mission+impossible+-+ghost+protocol+2011,3.918797492980957,2022-08-14T17:00:52
6141,156216,a+perfect+murder+1998,3.9326329231262207,2022-08-14T21:50:49
6142,121789,traffic+2000,4.038602352142334,2022-08-14T22:19:08
6143,224211,the+year+my+voice+broke+1987,3.9543561935424805,2022-08-15T00:32:25
6144,116785,the+matrix+1999,3.3837146759033203,2022-08-15T00:54:26
6145,208194,the+queen+2006,4.224249362945557,2022-08-15T08:51:01
6146,225917,strangers+on+a+train+1951,3.334843635559082,2022-08-15T10:40:26
6147,52592,idiocracy+2006,4.2706298828125,2022-08-15T18:56:46
6148,84838,lord+of+illusions+1995,4.054340362548828,2022-08-15T19:05:26
6149,86462,pretty+woman+1990,3.987562656402588,2022-08-15T20:29:37
6150,174883,beefcake+1998,3.846616268157959,2022-08-15T21:43:42
6151,125110,true+lies+1994,3.988067150115967,2022-08-15T23:40:42
6152,12975,tales+from+the+crypt+demon+knight+1995,3.5552382469177246,2022-08-16T04:14:38
6153,149059,the+silence+of+the+lambs+1991,3.548943042755127,2022-08-16T05:21:29
6154,70825,batman+forever+1995,3.9894142150878906,2022-08-16T10:31:01
6155,125513,the+animatrix+2003,3.9942116737365723,2022-08-16T12:25:17
6156,155241,heavy+metal+1981,3.9792590141296387,2022-08-16T14:42:46
6157,192598,my+fair+lady+1964,3.8695478439331055,2022-08-16T14:51:18
6158,42920,braveheart+1995,3.8446168899536133,2022-08-16T15:10
6159,207268,a+time+to+kill+1996,2.988884449005127,2022-08-16T15:15:53
6160,175125,monsters_+inc.+2001,3.824669361114502,2022-08-16T15:26:21
6161,161232,stand+by+me+1986,4.502861022949219,2022-08-16T16:03:59
6162,4105,lolita+1962,3.792612075805664,2022-08-16T20:32:37
6163,12193,free+willy+1993,3.87569522857666,2022-08-16T21:50:23
6164,111561,sympathy+for+lady+vengeance+2005,3.9941892623901367,2022-08-16T22:20:04
6165,52592,superbad+2007,3.9120922088623047,2022-08-16T22:27:06
6166,156216,the+nutty+professor+1963,3.778566837310791,2022-08-16T22:35:41
6167,143602,who+framed+roger+rabbit+1988,3.9089794158935547,2022-08-16T23:01:04
6168,36622,who+framed+roger+rabbit+1988,3.154020309448242,2022-08-16T23:09:02
6169,51770,jurassic+park+1993,3.9897594451904297,2022-08-17T01:17:02
6170,179608,rob+roy+1995,4.020229816436768,2022-08-17T02:16:50
6171,22153,batman+forever+1995,3.9928770065307617,2022-08-17T02:18:04
6172,192884,anything+else+2003,3.1313414573669434,2022-08-17T03:02:11
6173,112881,braveheart+1995,3.878696918487549,2022-08-17T04:11:25
6174,104070,deep+impact+1998,3.8542304039001465,2022-08-17T11:19:54
6175,196506,white+squall+1996,4.935148239135742,2022-08-17T15:13:13
6176,94422,stargate+1994,4.420854091644287,2022-08-17T15:56:39
6177,109412,the+dark+crystal+1982,3.911334991455078,2022-08-17T18:02:28
6178,218825,the+empire+strikes+back+1980,3.8727192878723145,2022-08-17T18:27:07
6179,93385,ransom+1996,3.9923338890075684,2022-08-17T18:54:42
6180,36407,cliffhanger+1993,4.288603782653809,2022-08-17T19:01:52
6181,160206,a+fish+called+wanda+1988,3.5550503730773926,2022-08-17T20:14:03
6182,149050,twelve+monkeys+1995,3.8180618286132812,2022-08-17T20:56:35
6183,149059,beauty+and+the+beast+1991,3.463348865509033,2022-08-17T22:28:20
6184,37794,rain+man+1988,3.9032135009765625,2022-08-17T23:25:24
6185,155241,star+trek+generations+1994,4.425403594970703,2022-08-17T23:38:51
6186,81618,to+wong+foo_+thanks+for+everything+julie+newmar+1995,3.9771857261657715,2022-08-18T00:21:47
6187,72995,police+academy+1984,4.325129508972168,2022-08-18T00:35:11
6188,149050,terminator+2+judgment+day+1991,4.448142051696777,2022-08-18T01:18:59
6189,196506,eddie+1996,3.9942216873168945,2022-08-18T01:49:53
6190,86462,while+you+were+sleeping+1995,3.9872283935546875,2022-08-18T03:15:26
6191,121743,misery+1990,4.095820903778076,2022-08-18T03:29:14
6192,15590,executive+decision+1996,4.152279853820801,2022-08-18T05:39:58
6193,160206,manhattan+1979,4.13005256652832,2022-08-18T06:32:55
6194,45879,once+upon+a+time+in+america+1984,4.217207908630371,2022-08-18T08:10:23
6195,145834,2001+a+space+odyssey+1968,3.9796833992004395,2022-08-18T08:11:54
6196,44918,84+charing+cross+road+1987,4.980990409851074,2022-08-18T13:48:46
6197,112881,lassie+1994,3.8180651664733887,2022-08-15T13:01:13
6198,161232,blazing+saddles+1974,3.9938154220581055,2022-08-15T13:38:36
6199,160206,matilda+1996,3.5018105506896973,2022-08-15T14:38:40
6200,123173,crimson+tide+1995,3.9919395446777344,2022-08-15T15:50:20
6201,22153,free+willy+1993,3.5268616676330566,2022-08-15T16:11:41
6202,4105,fight+club+1999,3.9907636642456055,2022-08-15T18:06:13
6203,103859,on+the+waterfront+1954,3.990839958190918,2022-08-15T19:52:23
6204,70825,cliffhanger+1993,3.992630958557129,2022-08-15T20:57:01
6205,87180,la+haine+1995,3.9692435264587402,2022-08-15T21:25
6206,13007,the+faculty+1998,4.860045433044434,2022-08-15T21:26
6207,111561,pulp+fiction+1994,4.024580478668213,2022-08-15T21:39:54
6208,116785,one+flew+over+the+cuckoos+nest+1975,3.9912471771240234,2022-08-15T22:24:31
6209,68875,while+you+were+sleeping+1995,5.779377460479736,2022-08-15T23:34:23
6210,223661,national+lampoons+vacation+1983,3.77555513381958,2022-08-15T23:58:13
6211,109412,wag+the+dog+1997,4.740074157714844,2022-08-16T01:59:42
6212,123173,the+net+1995,3.993624687194824,2022-08-16T03:05:37
6213,84838,barb+wire+1996,3.9513792991638184,2022-08-16T03:36:25
6214,143602,snow+falling+on+cedars+1999,3.984808921813965,2022-08-16T04:09:43
6215,73076,auntie+mame+1958,3.994065761566162,2022-08-16T04:22:43
6216,87180,living+in+oblivion+1995,4.683176040649414,2022-08-16T04:32:31
6217,227221,wag+the+dog+1997,3.5481152534484863,2022-08-16T04:46:27
6218,86462,the+cable+guy+1996,3.2402524948120117,2022-08-16T04:53:10
6219,112881,the+baader+meinhof+complex+2008,4.824888706207275,2022-08-16T05:01:18
6220,51770,little+shop+of+horrors+1986,3.474356174468994,2022-08-16T05:05:53
6221,93089,weekend+at+bernies+1989,3.993201732635498,2022-08-16T07:17:54
6222,224211,citizen+ruth+1996,3.9904518127441406,2022-08-16T09:10:47
6223,39634,jerry+maguire+1996,4.975528240203857,2022-08-16T14:15:19
6224,120977,fargo+1996,4.0170722007751465,2022-08-16T15:08:10
6225,218651,addicted+to+love+1997,4.631748199462891,2022-08-16T15:22:33
6226,91789,blood+diamond+2006,3.895960807800293,2022-08-16T15:34:18
6227,24907,almost+famous+2000,3.9938902854919434,2022-08-16T15:43:45
6228,121789,oceans+eleven+2001,3.991377353668213,2022-08-16T16:16:05
6229,218825,star+wars+episode+i+-+the+phantom+menace+1999,3.5279383659362793,2022-08-16T18:21:52
6230,52592,wanted+2008,4.096660137176514,2022-08-16T19:37:50
6231,197688,the+endless+summer+1966,3.223850727081299,2022-08-16T20:12:56
6232,208194,charlie+wilsons+war+2007,3.830960750579834,2022-08-16T20:47:43
6233,193632,unzipped+1995,3.89601993560791,2022-08-16T21:24:57
6234,24907,the+count+of+monte+cristo+2002,4.129403114318848,2022-08-17T01:53:15
6235,152716,the+usual+suspects+1995,4.00459623336792,2022-08-17T02:18
6236,13933,mission+impossible+1996,4.169543743133545,2022-08-17T03:48:04
6237,121789,the+sixth+sense+1999,4.8813347816467285,2022-08-17T04:11:27
6238,72486,superman+1978,3.544250965118408,2022-08-17T05:13:20
6239,175125,the+deer+hunter+1978,4.314919471740723,2022-08-17T06:14:52
6240,70825,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.865147590637207,2022-08-17T13:08:37
6241,125513,the+sixth+sense+1999,3.9898924827575684,2022-08-17T15:46:07
6242,160825,summer+of+sam+1999,4.016917705535889,2022-08-17T19:19:29
6243,84838,twelve+monkeys+1995,4.0813117027282715,2022-08-17T20:11:33
6244,99970,what+lies+beneath+2000,3.9900288581848145,2022-08-17T20:18:04
6245,218651,8++women+1999,4.465146064758301,2022-08-17T21:41:10
6246,87984,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.188477039337158,2022-08-17T22:01:35
6247,224211,otello+1986,3.507035732269287,2022-08-17T23:08:23
6248,175125,miracle+on+34th+street+1994,4.044154644012451,2022-08-17T23:14:08
6249,87180,police+story+3+supercop+1992,5.032303333282471,2022-08-18T00:40:02
6250,84838,jurassic+park+1993,3.335371971130371,2022-08-18T01:57:30
6251,12975,primary+colors+1998,4.209197998046875,2022-08-18T03:05:07
6252,161232,superbad+2007,4.042437553405762,2022-08-18T04:21:42
6253,157898,braveheart+1995,3.9814305305480957,2022-08-18T05:18:16
6254,125513,batman+1989,3.9837255477905273,2022-08-18T14:47:45
6255,73563,pulp+fiction+1994,4.301749229431152,2022-08-18T16:14:50
6256,192598,rear+window+1954,3.9899768829345703,2022-08-18T17:23:53
6257,218825,goldeneye+1995,3.9515204429626465,2022-08-18T18:05:49
6258,125110,star+trek+ii+the+wrath+of+khan+1982,4.268696308135986,2022-08-18T18:09:50
6259,218651,the+abyss+1989,3.9280624389648438,2022-08-18T18:20:48
6260,116785,crimes+and+misdemeanors+1989,3.5034918785095215,2022-08-18T18:54:30
6261,196004,the+fugitive+1993,4.285114765167236,2022-08-18T20:22:43
6262,4105,chinatown+1974,4.0802388191223145,2022-08-18T20:27:30
6263,76651,shallow+hal+2001,3.973823070526123,2022-08-18T20:53:22
6264,179608,the+life+of+david+gale+2003,3.9927706718444824,2022-08-18T21:12:40
6265,225581,road+to+perdition+2002,4.250105381011963,2022-08-18T21:50:33
6266,197688,clue+1985,3.9906835556030273,2022-08-18T22:25:01
6267,52399,goodfellas+1990,3.1619296073913574,2022-08-18T22:57:20
6268,84838,mary+shelleys+frankenstein+1994,4.495171070098877,2022-08-19T00:18:47
6269,103859,the+general+1926,3.244741916656494,2022-08-19T00:49:06
6270,182413,pink+floyd+the+wall+1982,3.3172435760498047,2022-08-19T01:30:32
6271,37794,grosse+pointe+blank+1997,4.614110946655273,2022-08-19T01:35:13
6272,45879,toy+story+1995,3.89169979095459,2022-08-19T05:10:21
6273,225581,the+green+mile+1999,4.236638069152832,2022-08-19T05:55:46
6274,125513,lord+of+war+2005,4.034512042999268,2022-08-19T09:32:24
6275,81618,interview+with+the+vampire+1994,5.148166656494141,2022-08-19T12:34:23
6276,70825,jurassic+park+1993,3.9760255813598633,2022-08-19T14:30:27
6277,119163,back+to+the+future+1985,4.234403610229492,2022-08-19T14:48:33
6278,214617,tom++viv+1994,4.176732063293457,2022-08-19T14:53:42
6279,196506,the+frighteners+1996,3.990673065185547,2022-08-19T15:49:24
6280,73076,soapdish+1991,4.019505023956299,2022-08-19T16:51:24
6281,72486,cruel+intentions+1999,4.203851699829102,2022-08-19T17:24:46
6282,192598,gremlins+1984,3.98720645904541,2022-08-19T17:59:50
6283,173202,airport+1975+1974,4.090139865875244,2022-08-19T19:43:18
6284,149059,the+birdcage+1996,3.295703411102295,2022-08-19T19:55:07
6285,39634,fargo+1996,4.155520439147949,2022-08-19T20:26:05
6286,145834,return+of+the+jedi+1983,3.487642765045166,2022-08-19T21:22:30
6287,10305,star+trek+2009,4.056049823760986,2022-08-19T22:12:32
6288,192598,one+flew+over+the+cuckoos+nest+1975,3.5878496170043945,2022-08-19T23:00:40
6289,53060,requiem+for+a+dream+2000,3.626718044281006,2022-08-19T23:13:09
6290,119163,black+hawk+down+2001,3.9875001907348633,2022-08-20T00:38:45
6291,138548,schindlers+list+1993,4.0346221923828125,2022-08-20T04:12:19
6292,87180,goldeneye+1995,3.46842622756958,2022-08-20T05:09:45
6293,86462,mr.+hollands+opus+1995,3.994131565093994,2022-08-20T05:14:48
6294,155241,dances+with+wolves+1990,3.0180587768554688,2022-08-20T06:20:30
6295,52648,run+lola+run+1998,3.9915823936462402,2022-08-20T07:14:48
6296,99970,the+hunt+for+red+october+1990,4.388652801513672,2022-08-20T08:19:41
6297,51770,deliverance+1972,4.165299415588379,2022-08-20T11:10:14
6298,130731,ghost+1990,3.9882888793945312,2022-08-20T13:14:20
6299,10305,north+by+northwest+1959,3.9928231239318848,2022-08-20T13:50:13
6300,93385,the+nutty+professor+1996,3.7433385848999023,2022-08-20T15:12:15
6301,214617,die+hard+with+a+vengeance+1995,3.0940613746643066,2022-08-20T17:32:48
6302,225917,the+x+files+1998,3.9871997833251953,2022-08-20T18:06:37
6303,124680,this+is+spinal+tap+1984,3.882758140563965,2022-08-20T18:49:03
6304,72486,the+mask+of+zorro+1998,4.311030387878418,2022-08-20T19:03:23
6305,197688,army+of+darkness+1992,3.971027374267578,2022-08-20T20:16:24
6306,161172,non-stop+2014,3.9901227951049805,2022-08-18T12:54:35
6307,112881,the+matrix+1999,3.276841163635254,2022-08-18T12:58:19
6308,70825,die+hard+1988,4.038132190704346,2022-08-18T14:12:16
