Unnamed: 0,UserID,MovieName,rating,Timestamp
7758,151528,ghost+1990,3.8631515894217148,2022-08-20T06:01:40
7759,57542,nice+dreams+1981,4.062324066276765,2022-08-20T06:15:39
7760,77753,the+last+of+the+mohicans+1992,5.0,2022-08-20T08:18:39
7761,192418,pulp+fiction+1994,1.9719387581168335,2022-08-20T10:22:15
7762,154129,dragonheart+1996,5.0,2022-08-20T13:09:55
7763,17390,the+truth+about+cats++dogs+1996,3.9041071872826376,2022-08-20T13:33:24
7764,212679,contact+1997,3.2698453664128664,2022-08-20T15:17:15
7765,188991,unforgiven+1992,5.0,2022-08-20T17:10:41
7766,64164,just+cause+1995,5.0,2022-08-20T17:44:58
7767,84806,highlander+1986,3.35963992164135,2022-08-20T18:21:28
7768,15055,frida+2002,4.155432357788422,2022-08-20T19:16:11
7769,113994,scary+movie+2000,3.899026422179666,2022-08-20T19:43:27
7770,117617,scream+2+1997,4.994680742661144,2022-08-20T21:07:16
7771,181964,the+wedding+singer+1998,5.0,2022-08-20T21:18:15
7772,200744,2046+2004,5.0,2022-08-20T22:46:05
7773,64164,mars+attacks+1996,2.502262416442231,2022-08-20T23:15:03
7774,197306,american+pie+1999,4.20804983044299,2022-08-20T23:16:40
7775,165235,the+santa+clause+1994,2.494875473828456,2022-08-21T00:09:03
7776,156752,se7en+1995,4.554338340704689,2022-08-21T00:10:42
7777,217968,american+history+x+1998,4.316556509264579,2022-08-21T00:38:48
7778,195456,mystic+pizza+1988,3.7022128685694407,2022-08-21T01:05:18
7779,229173,holy+man+1998,3.6460179184359047,2022-08-21T02:20:12
7780,188991,the+matrix+revolutions+2003,3.81106739290233,2022-08-21T02:31:51
7781,69503,stargate+1994,4.047043587691243,2022-08-21T02:38:46
7782,181964,get+shorty+1995,4.890756103952029,2022-08-21T06:15:22
7783,12468,heavy+metal+1981,2.0206528394737395,2022-08-21T07:44:03
7784,57542,the+straight+story+1999,3.436331267701571,2022-08-21T08:45:56
7785,184738,28+days+later+2002,5.0,2022-08-21T11:52:05
7786,151528,the+princess+diaries+2+royal+engagement+2004,2.1620444304419806,2022-08-21T11:57:48
7787,17326,when+harry+met+sally...+1989,5.0,2022-08-21T12:07:31
7788,226590,quiz+show+1994,3.0849383297697726,2022-08-21T14:19:53
7789,11998,ghostbusters+1984,5.0,2022-08-21T15:50:21
7790,32543,judge+dredd+1995,2.5943024995679265,2022-08-21T17:02:38
7791,212679,eraser+1996,3.5117710752561875,2022-08-21T18:38:48
7792,223520,the+age+of+innocence+1993,1.6444620876198028,2022-08-21T18:43:50
7793,213473,austin+powers+the+spy+who+shagged+me+1999,1.928093043143917,2022-08-21T19:03:19
7794,117095,the+english+patient+1996,4.442001133698657,2022-08-21T19:28:39
7795,109283,amadeus+1984,3.37121837773533,2022-08-21T20:12:19
7796,192092,as+good+as+it+gets+1997,3.5518486080171954,2022-08-21T20:25:28
7797,188991,the+nutty+professor+1996,3.8165928306543515,2022-08-21T22:20:18
7798,104203,short+cuts+1993,1.5694798699296646,2022-08-21T22:24:15
7799,113994,santa+claus+the+movie+1985,5.0,2022-08-21T22:43:46
7800,64164,cape+fear+1962,4.711717072975752,2022-08-22T00:40:20
7801,51293,aladdin+1992,3.9272192788031837,2022-08-22T04:48:31
7802,182687,the+chamber+1996,4.220624525592306,2022-08-22T05:00:20
7803,78455,forrest+gump+1994,4.29851163967513,2022-08-22T05:08:26
7804,104603,the+mask+1994,2.326080977658032,2022-08-22T05:13:39
7805,152568,star+trek+vi+the+undiscovered+country+1991,5.0,2022-08-22T05:15:57
7806,21812,das+boot+1981,4.137144420969925,2022-08-22T07:00:52
7807,213473,the+princess+bride+1987,2.513650542835656,2022-08-22T11:49:44
7808,57542,judge+dredd+1995,3.743409256315484,2022-08-22T18:28:51
7809,17326,the+godfather+1972,4.546777003764786,2022-08-22T19:26:53
7810,69503,interview+with+the+vampire+1994,5.0,2022-08-22T19:28:45
7811,157093,the+piano+1993,2.4347124667145477,2022-08-22T20:26:39
7812,15055,is+it+college+yet+2002,3.23999576686605,2022-08-22T20:42:50
7813,197306,sleepless+in+seattle+1993,4.24551176263213,2022-08-22T20:48:32
7814,93741,spirited+away+2001,5.0,2022-08-22T20:59:53
7815,116125,good+will+hunting+1997,4.372116688782992,2022-08-22T21:00:14
7816,212679,anaconda+1997,2.9377095335862595,2022-08-22T21:16:57
7817,229173,spaceballs+1987,3.450171649302729,2022-08-22T21:19
7818,226590,the+firm+1993,5.0,2022-08-22T21:38:04
7819,17326,moonstruck+1987,4.887150078522702,2022-08-22T21:58:32
7820,165235,the+client+1994,3.4843146311372353,2022-08-22T22:12:50
7821,23340,finding+nemo+2003,4.925588882610607,2022-08-22T22:27:23
7822,154129,willy+wonka++the+chocolate+factory+1971,4.35251037457769,2022-08-22T23:43:47
7823,84806,die+another+day+2002,4.246621316721643,2022-08-23T00:03:30
7824,15055,meet+the+parents+2000,3.119297939324011,2022-08-23T00:44:04
7825,204073,the+poseidon+adventure+1972,3.9277649473764016,2022-08-23T01:04:49
7826,195456,the+client+1994,4.496930058778347,2022-08-23T01:29:33
7827,11998,star+trek+nemesis+2002,1.9991060435393768,2022-08-23T02:31:39
7828,182687,heat+1995,4.9208844035155455,2022-08-23T03:04:03
7829,112005,armageddon+1998,4.814858753090161,2022-08-23T03:10:14
7830,217968,the+patriot+2000,4.344078664112892,2022-08-23T06:29:33
7831,142038,the+bridges+of+madison+county+1995,4.0082958081502955,2022-08-23T09:34:48
7832,87643,airplane+1980,5.0,2022-08-23T13:55:55
7833,32543,se7en+1995,4.739734984370163,2022-08-23T15:11:35
7834,57542,red+beard+1965,1.5517326971732652,2022-08-23T17:05:27
7835,219910,rumble+in+the+bronx+1995,4.029806457082303,2022-08-23T19:53:43
7836,111443,outbreak+1995,4.468802536191934,2022-08-23T21:57:59
7837,21812,the+substitute+1996,1.8505707354728096,2022-08-23T22:06
7838,52419,sleepers+1996,5.0,2022-08-23T22:49:47
7839,219910,the+13th+warrior+1999,3.00222002658121,2022-08-23T23:14:20
7840,77091,american+beauty+1999,3.9506062490203857,2022-08-23T23:24:51
7841,78455,the+mask+1994,4.51604582175198,2022-08-24T00:05:13
7842,113994,serendipity+2001,3.0517597346148206,2022-08-24T00:40:18
7843,188991,insomnia+2002,3.8876300758993714,2022-08-24T00:46:23
7844,117617,atonement+2007,2.6470375302838667,2022-08-24T02:05:47
7845,107083,in+her+shoes+2005,4.159808988396698,2022-08-24T02:55:44
7846,23340,the+jungle+book+1967,5.0,2022-08-24T02:56:55
7847,117095,lethal+weapon+1987,5.0,2022-08-24T03:37:42
7848,192330,shanghai+noon+2000,4.272170053351248,2022-08-24T05:13:48
7849,152568,pinocchio+1940,3.7915911612151323,2022-08-24T06:24:15
7850,17326,u-571+2000,3.335053469893638,2022-08-24T06:42:26
7851,37640,collateral+2004,2.801270409092636,2022-08-24T08:41:34
7852,109283,lone+star+1996,5.0,2022-08-24T09:26:45
7853,64164,the+bridges+of+madison+county+1995,5.0,2022-08-24T10:55:06
7854,185513,jurassic+park+1993,3.854573356738622,2022-08-24T11:08:33
7855,23951,the+winslow+boy+1999,2.6364302784235623,2022-08-24T12:45:19
7856,87643,a+christmas+story+1983,4.266233571886508,2022-08-24T12:47:46
7857,204073,amlie+2001,3.5610980815532596,2022-08-24T12:50:36
7858,1323,dracula+1979,5.0,2022-08-24T13:07:31
7859,165235,a+close+shave+1995,4.133273908528583,2022-08-24T13:13:38
7860,221540,independence+day+1996,3.6622319433907955,2022-08-24T13:37:21
7861,15055,zoolander+2001,3.3263541259783436,2022-08-24T13:50:43
7862,104603,natural+born+killers+1994,3.0458392008202684,2022-08-24T15:04:16
7863,26104,the+phantom+1996,0.9449963162492292,2022-08-24T15:05:57
7864,84806,beetle+queen+conquers+tokyo+2009,3.0964352270179383,2022-08-22T01:51:02
7865,53301,rain+man+1988,2.279685904510179,2022-08-22T02:33:51
7866,185535,the+big+hit+1998,2.1515583845326702,2022-08-22T04:27:20
7867,221376,aladdin+1992,3.935197370336195,2022-08-22T11:18:37
7868,150893,airplane+ii+the+sequel+1982,4.983079277834649,2022-08-22T11:47:14
7869,111443,batman+1989,3.5358724175729237,2022-08-22T14:45:37
7870,88371,enigma+2001,3.399869157562999,2022-08-22T15:23:40
7871,52419,jaws+1975,3.641050282134995,2022-08-22T16:18:57
7872,141016,the+sound+of+music+1965,4.904401471601072,2022-08-22T16:35:35
7873,185513,the+silence+of+the+lambs+1991,4.363795308475477,2022-08-22T17:33:07
7874,26179,while+you+were+sleeping+1995,5.0,2022-08-22T17:54:30
7875,142038,monsters_+inc.+2001,5.0,2022-08-22T18:04
7876,151528,the+crow+city+of+angels+1996,5.0,2022-08-22T18:04:33
7877,17343,rumble+in+the+bronx+1995,4.220254401027924,2022-08-22T18:39:50
7878,195456,prelude+to+a+kiss+1992,4.531601397268334,2022-08-22T19:10:41
7879,223520,farewell+my+concubine+1993,4.018874585622096,2022-08-22T19:55:20
7880,191673,hairspray+1988,5.0,2022-08-22T22:31:36
7881,77284,daylight+1996,4.056262298668858,2022-08-22T23:01:47
7882,64164,matilda+1996,5.0,2022-08-22T23:32:17
7883,72795,the+specialist+1994,4.06961320448316,2022-08-23T00:03:11
7884,164854,roger++me+1989,3.8927309735124505,2022-08-23T00:46:36
7885,113994,american+pie+2+2001,4.643052367928941,2022-08-23T01:43:58
7886,69226,hamlet+1996,2.8064322431447284,2022-08-23T02:39:05
7887,173288,terminator+2+judgment+day+1991,5.0,2022-08-23T03:35:58
7888,153911,the+full+monty+1997,3.795811993721028,2022-08-23T04:19:41
7889,181964,i+still+know+what+you+did+last+summer+1998,2.663839083120215,2022-08-23T05:21:08
7890,185535,problem+child+1990,2.2254798796938884,2022-08-23T06:51:30
7891,192330,saving+private+ryan+1998,4.636295518217014,2022-08-23T08:31:14
7892,117617,moonraker+1979,3.857807503666751,2022-08-23T09:41:10
7893,104203,home+alone+1990,3.775294698000535,2022-08-23T11:27:24
7894,184738,all+dogs+go+to+heaven+1989,2.37526043622447,2022-08-23T12:26:29
7895,157093,sleepless+in+seattle+1993,4.38047810577523,2022-08-23T14:24:18
7896,104603,the+shawshank+redemption+1994,4.293336488275461,2022-08-23T14:36:35
7897,17390,the+cable+guy+1996,4.794029853624635,2022-08-23T15:40:37
7898,156752,almost+famous+2000,4.128301344823099,2022-08-23T16:26:21
7899,120954,robin+hood+men+in+tights+1993,4.498011553522985,2022-08-23T16:51:45
7900,221376,ace+ventura+pet+detective+1994,5.0,2022-08-23T17:23:38
7901,223520,the+mask+1994,3.8879378644038898,2022-08-23T18:13:56
7902,26104,the+long+kiss+goodnight+1996,3.3810003915323685,2022-08-23T18:36:07
7903,121664,from+dusk+till+dawn+1996,3.64388117210605,2022-08-23T18:37:16
7904,173683,pulp+fiction+1994,4.811502790697754,2022-08-23T20:19:18
7905,93741,little+shop+of+horrors+1986,5.0,2022-08-23T20:33:09
7906,151528,legally+blonde+2+red_+white++blonde+2003,4.687691742169738,2022-08-23T21:07:13
7907,86640,the+13th+warrior+1999,5.0,2022-08-23T21:35:05
7908,32543,stargate+1994,3.6786601123585494,2022-08-23T22:21:01
7909,213473,rear+window+1954,4.522669093492054,2022-08-23T23:59:11
7910,226590,the+silence+of+the+lambs+1991,3.8022205327646903,2022-08-24T01:57:47
7911,111443,jurassic+park+1993,5.0,2022-08-24T02:54:35
7912,51293,natural+born+killers+1994,3.5256242224591965,2022-08-24T03:41:58
7913,164854,bull+durham+1988,0.0,2022-08-24T04:54:55
7914,16402,message+to+love+the+isle+of+wight+festival+1996,5.0,2022-08-24T05:20:25
7915,200744,bruce+almighty+2003,0.9417124020668459,2022-08-24T07:12:07
7916,57542,the+thing+from+another+world+1951,3.809809131928869,2022-08-24T15:15:36
7917,212679,men+in+black+1997,4.150595485646626,2022-08-24T15:22:01
7918,56425,tokyo+godfathers+2003,3.8764827851521058,2022-08-24T17:28:15
7919,78175,star+trek+generations+1994,3.839682479919702,2022-08-24T18:23:12
7920,72795,french+kiss+1995,5.0,2022-08-24T19:33:33
7921,121664,i.q.+1994,2.4245331386333104,2022-08-24T19:40:13
7922,53301,the+fifth+element+1997,2.966593115194873,2022-08-24T19:41:30
7923,157093,outbreak+1995,3.3274655245608873,2022-08-24T21:14
7924,151528,spy+kids+2+the+island+of+lost+dreams+2002,4.105886901135954,2022-08-24T21:36:58
7925,112005,good+will+hunting+1997,4.304522075925157,2022-08-24T22:43:08
7926,17326,a+christmas+story+1983,3.5776006888206076,2022-08-24T22:47:16
7927,104603,city+slickers+ii+the+legend+of+curlys+gold+1994,4.208885546067699,2022-08-24T23:07:22
7928,120954,the+mask+of+zorro+1998,4.491953617690572,2022-08-24T23:40:57
7929,77284,the+rock+1996,4.9931449100377066,2022-08-24T23:53:40
7930,212679,breakdown+1997,1.8777631726761226,2022-08-25T02:05:58
7931,229173,coming+to+america+1988,1.961576241777026,2022-08-25T03:20:52
7932,217968,harry+potter+and+the+prisoner+of+azkaban+2004,3.438480095889198,2022-08-25T03:52:30
7933,117095,deuce+bigalow+male+gigolo+1999,4.080190267205691,2022-08-25T03:58:42
7934,157093,demolition+man+1993,4.114031198940768,2022-08-25T04:03:06
7935,154129,nixon+1995,4.257695922468785,2022-08-25T05:23:09
7936,168450,clear+and+present+danger+1994,3.4420457503797497,2022-08-25T05:23:22
7937,78175,true+lies+1994,3.652562620312752,2022-08-25T06:43:09
7938,16402,life+is+beautiful+1997,3.56368378518584,2022-08-25T08:20:16
7939,81104,hotel+rwanda+2004,3.4897035723386884,2022-08-25T09:17:28
7940,188991,final+fantasy+the+spirits+within+2001,5.0,2022-08-25T13:50:14
7941,51195,mission+impossible+1996,4.803112389603273,2022-08-25T14:46:53
7942,88371,groundhog+day+1993,2.131120022680368,2022-08-25T15:34:39
7943,69226,national+lampoons+christmas+vacation+1989,5.0,2022-08-25T16:42:54
7944,17343,french+connection+ii+1975,3.9671810768080187,2022-08-25T17:48:47
7945,26104,children+of+the+corn+iv+the+gathering+1996,2.4373629356287028,2022-08-25T18:00:52
7946,121664,gone+in+sixty+seconds+2000,5.0,2022-08-25T18:30:12
7947,86640,kill+bill+vol.+1+2003,3.764248794097672,2022-08-25T20:21:27
7948,141016,splash+1984,4.073021270210576,2022-08-25T21:48:24
7949,86971,in+the+name+of+the+father+1993,3.297934906196368,2022-08-25T22:38:25
7950,185513,forrest+gump+1994,4.64024811276014,2022-08-25T23:29:56
7951,141235,burnt+by+the+sun+1994,1.313607163832371,2022-08-25T23:52:13
7952,78455,richard+iii+1995,3.948605758017409,2022-08-26T00:05:22
7953,113994,star+wars+episode+i+-+the+phantom+menace+1999,0.8581222534784003,2022-08-26T00:46:16
7954,93741,raiders+of+the+lost+ark+1981,4.625004951812912,2022-08-26T01:43:45
7955,21812,michael+collins+1996,5.0,2022-08-26T01:45:05
7956,226590,muriels+wedding+1994,1.5367256159096985,2022-08-26T02:42:05
7957,107083,a+walk+in+the+clouds+1995,3.95626251690276,2022-08-26T04:00:18
7958,11998,waynes+world+1992,4.620394979185471,2022-08-26T06:42:24
7959,192092,a+place+in+the+sun+1951,4.288060020395697,2022-08-26T10:44:31
7960,200744,memento+2000,3.8543963542925743,2022-08-26T12:52:06
7961,84806,tomorrow+never+dies+1997,2.723127461279251,2022-08-26T15:56:23
7962,81104,the+professional+1981,4.054136570440312,2022-08-26T17:52:32
7963,188991,american+pie+1999,4.609282029922926,2022-08-26T18:33:53
7964,17326,local+hero+1983,3.2990519119889887,2022-08-26T18:50:59
7965,153911,kolya+1996,4.243812302528367,2022-08-24T12:57:12
7966,93741,back+to+the+future+1985,4.5523750581249836,2022-08-24T15:37:55
7967,229173,cry-baby+1990,3.6664590722382213,2022-08-24T16:30:09
7968,195456,batman+forever+1995,3.724768854131528,2022-08-24T19:12:13
7969,84806,barefoot+gen+2+1986,3.1801667982841715,2022-08-24T19:25:18
7970,112005,mr.+hollands+opus+1995,5.0,2022-08-24T21:14:53
7971,51293,the+truth+about+cats++dogs+1996,2.905944097001922,2022-08-24T21:59:54
7972,142038,the+wizard+of+oz+1939,3.9781400443297774,2022-08-24T22:27:45
7973,213473,batman+forever+1995,3.2067119458752917,2022-08-24T23:07:47
7974,17390,return+of+the+jedi+1983,4.139043201002649,2022-08-25T00:18:32
7975,204073,contact+1997,3.7037820153597103,2022-08-25T01:34:49
7976,7368,forrest+gump+1994,5.0,2022-08-25T01:58
7977,32543,braveheart+1995,1.1421421955938453,2022-08-25T08:41:56
7978,215970,lethal+weapon+2+1989,5.0,2022-08-25T12:02:17
7979,56425,dumbo+1941,4.749967946354284,2022-08-25T13:27:28
7980,173288,the+naked+gun+33+the+final+insult+1994,3.2529651571391476,2022-08-25T13:43:04
7981,23951,the+money+pit+1986,3.829588100980238,2022-08-25T15:42:12
7982,197306,howls+moving+castle+2004,4.05110329105174,2022-08-25T15:56:19
7983,113994,ali+2001,2.847492179967052,2022-08-25T15:58:02
7984,11998,dr.+no+1962,3.861182681210625,2022-08-25T16:01:55
7985,185513,interview+with+the+vampire+1994,3.872447439092916,2022-08-25T18:01:06
7986,216964,natural+born+killers+1994,0.9591017843220251,2022-08-25T19:19:22
7987,219910,the+karate+kid+1984,4.048787080483627,2022-08-25T20:35:19
7988,154129,striptease+1996,4.178240420410721,2022-08-25T21:46:16
7989,213473,casino+royale+2006,3.635574645191383,2022-08-25T22:48:05
7990,197306,the+first+wives+club+1996,3.9429597352373085,2022-08-25T23:50:12
7991,222992,davy+crockett_+king+of+the+wild+frontier+1955,3.286132080426745,2022-08-26T00:00:54
7992,182687,the+river+wild+1994,4.073559376010978,2022-08-26T00:10:52
7993,111763,speed+1994,3.600589032322766,2022-08-26T01:47:26
7994,221540,star+trek+first+contact+1996,4.055698869214113,2022-08-26T03:56:46
7995,152568,jungle+book+1942,1.4705549064866972,2022-08-26T04:03:29
7996,72795,waterworld+1995,5.0,2022-08-26T04:08:41
7997,221376,true+lies+1994,3.985263560378074,2022-08-26T04:34:15
7998,116125,the+green+mile+1999,4.499479472149282,2022-08-26T06:36:14
7999,153911,l.a.+confidential+1997,3.7980414993510037,2022-08-26T07:00:37
8000,117617,the+princess+bride+1987,4.38853810057342,2022-08-26T11:46:04
8001,157093,leon+the+professional+1994,2.915323012424496,2022-08-26T15:42:29
8002,52419,the+naked+gun+33+the+final+insult+1994,2.80285108577449,2022-08-26T16:12:01
8003,26104,the+birdcage+1996,2.771968706855838,2022-08-26T16:18:23
8004,202196,return+to+oz+1985,3.816331974258323,2022-08-26T19:13:25
8005,53993,aladdin+1992,3.8966383596445224,2022-08-26T19:25:51
8006,212679,a+midwinters+tale+1995,2.725707405139858,2022-08-26T20:36:52
8007,104203,the+mask+1994,3.34029906624873,2022-08-26T20:44:28
8008,42959,the+graduate+1967,2.918102618011252,2022-08-26T21:14:26
8009,173683,true+lies+1994,3.5364308647627936,2022-08-26T21:43:34
8010,23951,cat+on+a+hot+tin+roof+1958,4.269945017800224,2022-08-26T22:23:51
8011,88371,psycho+iii+1986,1.8688563207998867,2022-08-26T22:29:01
8012,81104,pump+up+the+volume+1990,3.6492323348683584,2022-08-26T23:08:36
8013,116125,hotel+rwanda+2004,3.405235854027774,2022-08-26T23:31:40
8014,153911,independence+day+1996,5.0,2022-08-27T00:15:11
8015,212679,wild+reeds+1994,3.8497885181036837,2022-08-27T02:23:28
8016,215970,sneakers+1992,5.0,2022-08-27T02:26:58
8017,142038,coming+to+america+1988,4.07143882499221,2022-08-27T02:35:22
8018,120954,the+brady+bunch+movie+1995,4.13214632550954,2022-08-27T03:41:32
8019,93741,die+hard+with+a+vengeance+1995,4.340207883420334,2022-08-27T03:50:05
8020,86971,prt--porter+1994,2.5418274420323055,2022-08-27T03:53:44
8021,173288,warrior+2011,3.8769122842705945,2022-08-27T05:23:13
8022,7368,star+trek+generations+1994,4.043829874951583,2022-08-27T06:20:54
8023,117617,the+negotiator+1998,3.9120311354178656,2022-08-27T06:55:14
8024,185535,dark+city+1998,3.786547896667803,2022-08-27T07:31:43
8025,53301,hero+2002,5.0,2022-08-27T09:06:05
8026,191673,spirited+away+2001,3.4427761342157144,2022-08-27T11:35:35
8027,151528,a+cock+and+bull+story+2005,5.0,2022-08-27T14:46:25
8028,78175,pulp+fiction+1994,4.861810356951011,2022-08-27T15:39:49
8029,185513,ghost+1990,3.548332974358919,2022-08-27T19:19:39
8030,201687,ronin+1998,0.0,2022-08-27T19:28:34
8031,26104,down+periscope+1996,3.560149419014797,2022-08-27T19:45:44
8032,223520,crimson+tide+1995,3.7578439007632913,2022-08-27T21:14:10
8033,116125,live+free+or+die+hard+2007,4.332584259135103,2022-08-27T22:01:14
8034,188991,home+alone+2+lost+in+new+york+1992,5.0,2022-08-27T22:36:24
8035,217003,star+trek+generations+1994,5.0,2022-08-27T23:21:41
8036,168450,rob+roy+1995,4.6170447110859865,2022-08-27T23:37:12
8037,226590,jurassic+park+1993,5.0,2022-08-28T00:05:14
8038,84806,the+fighter+2010,3.303753655706207,2022-08-28T01:50:35
8039,173776,armageddon+1998,3.7835684910918026,2022-08-28T02:19:06
8040,173288,lucky+number+slevin+2006,3.4763507363678356,2022-08-28T03:11:03
8041,109283,good+will+hunting+1997,3.4266486418349418,2022-08-28T03:47:09
8042,204073,azumi+2003,3.7488373528091334,2022-08-28T04:14:15
8043,93741,the+bourne+identity+1988,0.0,2022-08-28T04:37:49
8044,53993,the+prophecy+1995,0.02473387719668141,2022-08-28T05:08:33
8045,170606,army+of+darkness+1992,4.2502891392854725,2022-08-28T05:12:56
8046,23340,frequency+2000,2.8917868203369954,2022-08-28T05:24:59
8047,152568,chicken+run+2000,0.0,2022-08-28T05:26:14
8048,229173,the+godfather+1972,1.9935606671535262,2022-08-28T06:10:05
8049,149394,pulp+fiction+1994,4.903880059431383,2022-08-28T08:16:54
8050,111443,the+shawshank+redemption+1994,2.4983710215675323,2022-08-28T08:28:22
8051,79423,braveheart+1995,4.838591968859974,2022-08-28T09:52:09
8052,142038,a+beautiful+mind+2001,5.0,2022-08-28T10:17:28
8053,215861,the+shawshank+redemption+1994,4.264262829681449,2022-08-28T13:26:05
8054,191673,the+truman+show+1998,4.514653296182669,2022-08-28T14:56:27
8055,105392,the+nutty+professor+1996,1.7931362800841857,2022-08-28T15:46:22
8056,168929,being+human+1994,5.0,2022-08-28T16:36:13
8057,113994,training+day+2001,4.697885569296123,2022-08-28T16:46:44
8058,157093,interview+with+the+vampire+1994,4.846391299240835,2022-08-28T17:13:20
8059,15055,lars+and+the+real+girl+2007,3.8328063032676316,2022-08-28T19:09:07
8060,16402,the+american+president+1995,5.0,2022-08-26T17:32:11
8061,170606,stranger+than+fiction+2006,3.8268335290006417,2022-08-26T18:17:33
8062,185535,toy+story+1995,3.4557901375387803,2022-08-26T18:19:20
8063,111443,stargate+1994,2.5980234281975876,2022-08-26T18:34:12
8064,192330,the+outlaw+josey+wales+1976,3.402182254772003,2022-08-26T18:56:56
8065,215970,robocop+1987,4.2940014720596364,2022-08-26T20:24:39
8066,86640,young+guns+1988,4.708924613433998,2022-08-26T20:25:59
8067,79423,magnolia+1999,2.337791574631668,2022-08-26T22:19:39
8068,221540,flipper+1996,3.030567102268824,2022-08-26T22:36:15
8069,113994,saving+silverman+2001,3.655641089105822,2022-08-26T22:45:03
8070,17343,the+losers+2010,2.976078479837146,2022-08-27T01:13:07
8071,76736,x2+2003,4.464458320521007,2022-08-27T02:16
8072,104603,apollo+13+1995,1.6388979663496137,2022-08-27T08:20:27
8073,117095,airplane+1980,0.8376058455005908,2022-08-27T08:44:47
8074,45265,natural+born+killers+1994,4.123137239331095,2022-08-27T11:32:32
8075,56425,the+silence+of+the+lambs+1991,2.08936012187101,2022-08-27T12:53:42
8076,17390,twister+1996,2.7628796976348093,2022-08-27T13:45:41
8077,217968,top+gun+1986,2.6810107224720796,2022-08-27T14:16:24
8078,204073,bruce+almighty+2003,3.3676758092944645,2022-08-27T17:55:40
8079,77259,the+indian+in+the+cupboard+1995,3.565584877632663,2022-08-27T18:12:05
8080,192418,stargate+1994,4.273890672759201,2022-08-27T18:35:48
8081,226590,while+you+were+sleeping+1995,3.875756617728004,2022-08-27T19:50:53
8082,180692,the+firm+1993,2.7639847237896067,2022-08-27T20:21:08
8083,197306,walle+2008,5.0,2022-08-27T21:34:02
8084,192418,primal+fear+1996,4.483914403812558,2022-08-27T22:19:15
8085,212679,con+air+1997,0.7061992809459814,2022-08-27T22:19:39
8086,23951,the+ice+storm+1997,3.179832578027929,2022-08-27T22:27:13
8087,32543,pulp+fiction+1994,4.746585477477218,2022-08-27T22:36:51
8088,192092,this+is+spinal+tap+1984,4.382015099435492,2022-08-27T22:43:04
8089,78455,the+lawnmower+man+1992,4.086473906664307,2022-08-27T23:20:07
8090,51293,the+mexican+2001,4.3751419029864165,2022-08-27T23:50:20
8091,88371,star+wars+episode+iii+-+revenge+of+the+sith+2005,4.316212876624855,2022-08-28T01:08:28
8092,185535,fantasia+1940,4.703008885283088,2022-08-28T04:08:13
8093,17326,a+perfect+world+1993,4.747124014002932,2022-08-28T04:57:28
8094,219910,antz+1998,4.333187283609309,2022-08-28T07:06:20
8095,185513,whats+eating+gilbert+grape+1993,4.42595873819027,2022-08-28T08:51:40
8096,105041,the+matrix+1999,1.6870890432863126,2022-08-28T10:07:55
8097,186751,kill+bill+vol.+2+2004,3.72602280188239,2022-08-28T12:57:33
8098,17390,primal+fear+1996,4.133248846276005,2022-08-28T13:18:56
8099,192330,lara+croft+tomb+raider+2001,3.480945364335866,2022-08-28T15:58:27
8100,141235,the+silence+of+the+lambs+1991,4.139735881665685,2022-08-28T15:59:59
8101,42959,when+harry+met+sally...+1989,3.5381527665150854,2022-08-28T20:11:11
8102,222992,predator+1987,3.7841389908626635,2022-08-28T20:19:02
8103,156752,the+good+son+1993,4.181617976631419,2022-08-28T21:52:45
8104,185535,running+scared+1986,0.9796229007851132,2022-08-28T22:59:04
8105,192330,legally+blonde+2001,4.279086048219652,2022-08-29T00:03:20
8106,78455,mighty+aphrodite+1995,2.506603012936874,2022-08-29T00:21:55
8107,153911,george+of+the+jungle+1997,3.4270185562069364,2022-08-29T01:53:36
8108,21812,star+wars+1977,3.7049376132725436,2022-08-29T02:47:14
8109,11998,back+to+the+future+part+iii+1990,2.5177482012095957,2022-08-29T06:35:48
8110,86971,little+women+1994,4.952463813592329,2022-08-29T06:51:23
8111,152568,the+wrong+trousers+1993,3.0331169903605075,2022-08-29T07:38:45
8112,226590,get+shorty+1995,2.462124437705439,2022-08-29T15:14:28
8113,173288,tai-chi+master+1993,4.66180468273408,2022-08-29T15:30:18
8114,69226,pillow+talk+1959,3.9182578115842963,2022-08-29T19:56:26
8115,200744,scary+movie+2000,3.9702175308023153,2022-08-29T20:28:47
8116,185513,fargo+1996,2.9362393998119165,2022-08-29T20:45:23
8117,51293,the+rock+1996,1.0850377140543745,2022-08-29T21:09
8118,142038,beverly+hills+cop+1984,4.779010732772858,2022-08-29T21:27:07
8119,67895,immortal+beloved+1994,2.9092785389651294,2022-08-29T21:42:27
8120,229173,the+lion+king+1994,3.5110966659337306,2022-08-29T21:53:52
8121,215970,the+usual+suspects+1995,4.738735468952721,2022-08-29T22:17:16
8122,156752,trading+places+1983,2.8992226268576315,2022-08-29T22:30:57
8123,37640,independence+day+1996,5.0,2022-08-29T22:49:19
8124,226590,pretty+woman+1990,2.410751995212621,2022-08-29T23:49:40
8125,185513,casino+1995,4.575659086432443,2022-08-30T00:37:17
8126,219910,a+life+less+ordinary+1997,3.1552191501843954,2022-08-30T01:45:14
8127,142038,executive+decision+1996,3.725747417022038,2022-08-30T02:00:28
8128,173776,blazing+saddles+1974,5.0,2022-08-30T02:46:35
