Unnamed: 0,UserID,MovieName,rating,Timestamp
1760,138955,interview+with+the+vampire+1994,7.739866636739951,2022-08-21T15:17:44
1761,123973,in+china+they+eat+dogs+1999,6.535207089225583,2022-08-21T15:48:07
1762,57414,james+and+the+giant+peach+1996,1.4742225304055903,2022-08-21T16:26:56
1763,20668,butch+cassidy+and+the+sundance+kid+1969,-2.0373870747468095,2022-08-21T16:29:19
1764,182439,the+cell+2000,4.3310592499033165,2022-08-21T17:35:34
1765,228463,o+brother_+where+art+thou+2000,3.8178658691803267,2022-08-21T19:54:03
1766,154488,the+shawshank+redemption+1994,-6.244768201850238,2022-08-21T20:43:15
1767,12666,home+alone+2+lost+in+new+york+1992,-4.460210999632384,2022-08-21T22:12:14
1768,6868,se7en+1995,-0.6356425722554331,2022-08-21T22:27:06
1769,95804,the+money+pit+1986,1.2149864249769946,2022-08-21T23:47:22
1770,62307,rain+man+1988,4.67753062283801,2022-08-22T00:18:37
1771,81063,the+birdcage+1996,8.552802539133365,2022-08-22T01:34:20
1772,184197,sin+city+2005,4.899611862615998,2022-08-22T02:53:46
1773,67319,jackie+brown+1997,0.4793552744213958,2022-08-22T05:06:05
1774,223908,labyrinth+1986,13.614252323032384,2022-08-22T05:09:59
1775,215008,virtuosity+1995,6.591012504721673,2022-08-22T05:12:40
1776,157377,the+talented+mr.+ripley+1999,-0.8704416021294508,2022-08-22T07:50:30
1777,8385,moll+flanders+1996,-1.199243850014132,2022-08-22T10:04:34
1778,20405,the+shawshank+redemption+1994,1.2248409017806097,2022-08-22T11:37:15
1779,196203,mission+to+mars+2000,7.464638747596053,2022-08-22T12:38:21
1780,56167,the+prestige+2006,5.058032274590258,2022-08-22T14:00:36
1781,184134,toy+story+1995,5.709565986162889,2022-08-22T16:23:34
1782,223117,the+lord+of+the+rings+the+two+towers+2002,11.115587297803408,2022-08-22T17:14:49
1783,139743,se7en+1995,10.98034141826782,2022-08-22T18:36:05
1784,138955,mary+shelleys+frankenstein+1994,-2.36871414088189,2022-08-22T19:00:44
1785,164096,who+framed+roger+rabbit+1988,4.9307948968978605,2022-08-22T20:05:59
1786,154394,clerks+1994,3.187635607634175,2022-08-20T01:53:06
1787,85409,the+bourne+identity+2002,10.729166622320278,2022-08-20T03:31:23
1788,193168,alice+in+wonderland+2010,9.387005126206798,2022-08-20T03:40:19
1789,228463,the+fast+and+the+furious+2001,8.319992219575742,2022-08-20T03:58:14
1790,107185,forrest+gump+1994,-1.2553803939095163,2022-08-20T04:11:42
1791,148849,the+silence+of+the+lambs+1991,-1.09785729924916,2022-08-20T08:47:33
1792,45529,the+lion+king+1994,10.896844433827038,2022-08-20T09:27:53
1793,91027,money+train+1995,0.3846647658889455,2022-08-20T12:39:01
1794,197185,bowfinger+1999,2.5041306347063648,2022-08-20T13:22:49
1795,3545,the+nightmare+before+christmas+1993,7.760260760625801,2022-08-20T14:17:24
1796,178190,vanilla+sky+2001,0.29619754179005797,2022-08-20T17:56:19
1797,47742,batman+1989,-1.4006475473474538,2022-08-20T19:08:53
1798,84591,harold++kumar+go+to+white+castle+2004,0.5451080481228701,2022-08-20T19:43:25
1799,49816,forrest+gump+1994,10.203751690513934,2022-08-20T19:57:06
1800,107214,hoop+dreams+1994,8.799823907161365,2022-08-20T20:20
1801,174186,stranger+than+fiction+2006,2.9928758463284906,2022-08-20T20:47:05
1802,184134,dances+with+wolves+1990,9.354466324528754,2022-08-20T21:01:26
1803,54415,school+of+rock+2003,7.649472092870649,2022-08-20T21:41:49
1804,12666,lost+in+space+1998,0.30534753304698015,2022-08-21T00:06:40
1805,107185,pulp+fiction+1994,-2.058192591272281,2022-08-21T01:18:51
1806,54415,slumdog+millionaire+2008,6.7007845031714846,2022-08-21T02:22:17
1807,197185,diner+1982,5.279203345521676,2022-08-21T02:45:46
1808,62141,a+time+to+kill+1996,3.0974078419363194,2022-08-21T02:55:57
1809,190489,charlies+angels+2000,10.062093801708084,2022-08-21T03:25:20
1810,67319,magnum+force+1973,12.381258990043607,2022-08-21T07:06:41
1811,104939,ed+wood+1994,-0.19680376401778688,2022-08-21T10:43:20
1812,119863,superman+ii+1980,10.53526453509599,2022-08-21T11:01:49
1813,20405,the+net+1995,-0.9615046689040385,2022-08-21T12:12:19
1814,223117,planet+of+the+apes+1968,13.627321400764469,2022-08-21T12:16:32
1815,75338,ghostbusters+1984,2.03280021844819,2022-08-21T13:59:20
1816,209372,the+sword+in+the+stone+1963,7.246178827664462,2022-08-21T14:49:55
1817,197862,the+fugitive+1993,5.515523776725318,2022-08-21T17:13:46
1818,186324,godzilla+1998,4.645359316895597,2022-08-21T17:14:41
1819,84591,dances+with+wolves+1990,1.9956170377363271,2022-08-21T17:42:23
1820,60689,mortal+kombat+1995,4.909958133562135,2022-08-21T18:41:11
1821,83174,gone+in+sixty+seconds+2000,5.670657205810272,2022-08-21T19:45:59
1822,22508,happy+gilmore+1996,5.450470661754709,2022-08-21T20:05:36
1823,215825,lord+of+the+flies+1963,0.05801970233268605,2022-08-21T21:12:05
1824,184134,star+trek+generations+1994,2.8012244935088617,2022-08-21T21:14:27
1825,83550,the+godfather+1972,-3.359283666887843,2022-08-21T21:29:29
1826,224855,juliet+of+the+spirits+1965,7.496331767159782,2022-08-21T21:59:31
1827,157960,the+preachers+wife+1996,-1.4169913770372187,2022-08-21T22:06:46
1828,107214,much+ado+about+nothing+1993,4.628886128651688,2022-08-21T22:27:21
1829,213138,clear+and+present+danger+1994,8.620174991840571,2022-08-22T00:18:29
1830,225941,shanghai+noon+2000,2.8953794652943494,2022-08-22T00:52:43
1831,205099,the+indian+in+the+cupboard+1995,-3.827120251915318,2022-08-22T01:07:42
1832,83174,in+the+line+of+fire+1993,1.2360531628698883,2022-08-22T01:38:09
1833,85409,fantastic+four+2005,5.5336400636972485,2022-08-22T02:15:16
1834,207815,pulp+fiction+1994,0.8898860904193251,2022-08-22T02:26:32
1835,204893,amlie+2001,13.95083480297397,2022-08-22T02:45:10
1836,197862,the+lion+king+1994,-3.282345648198943,2022-08-22T05:14:50
1837,83550,robin+hood+prince+of+thieves+1991,-3.943966066323563,2022-08-22T06:01:38
1838,108749,the+usual+suspects+1995,-2.316866012076358,2022-08-22T07:17:40
1839,116153,while+you+were+sleeping+1995,-4.8611579657961865,2022-08-22T10:59:02
1840,148849,the+age+of+innocence+1993,2.134002901429522,2022-08-22T12:33:07
1841,186324,lucky+number+slevin+2006,5.274504894480276,2022-08-22T14:43
1842,74839,goodfellas+1990,3.15584951879968,2022-08-22T21:51:59
1843,165345,bed+of+roses+1996,-3.2632480519094402,2022-08-22T22:42:14
1844,107185,high+fidelity+2000,12.603488030461948,2022-08-22T23:19:41
1845,207815,aladdin+1992,2.852894053819885,2022-08-22T23:33:17
1846,186481,fantasia+1940,10.347226839836857,2022-08-23T01:27:43
1847,119863,aladdin+1992,2.426779557427743,2022-08-23T02:57:11
1848,190489,airplane+1980,2.422882025610331,2022-08-23T03:55:06
1849,197185,end+of+days+1999,1.2122601553598247,2022-08-23T04:25:41
1850,193107,short+circuit+1986,6.204771149109018,2022-08-23T04:45:15
1851,223908,an+american+werewolf+in+london+1981,3.2963074318056185,2022-08-23T06:11:53
1852,223117,natural+born+killers+1994,15.181742517028928,2022-08-23T07:11:44
1853,108749,clueless+1995,-2.8051395358443827,2022-08-23T12:54:24
1854,148849,the+english+patient+1996,0.731534714001072,2022-08-23T16:39:11
1855,120522,stargate+1994,4.342589536383033,2022-08-23T18:49:06
1856,54415,the+experiment+2001,6.128888166646426,2022-08-23T19:19:23
1857,74996,legends+of+the+fall+1994,12.120558497795775,2022-08-23T21:28:51
1858,85409,training+day+2001,5.083399977446293,2022-08-23T22:18:02
1859,123676,the+departed+2006,7.703186253335221,2022-08-23T22:40
1860,164096,forrest+gump+1994,-0.48067286736662496,2022-08-23T22:58:43
1861,666,back+to+the+future+1985,9.379187247656953,2022-08-23T23:27:26
1862,186481,babylon+5+a+call+to+arms+1999,-6.029457283867918,2022-08-23T23:52:34
1863,184134,french+kiss+1995,12.211782679888078,2022-08-24T01:00:18
1864,120522,batman+forever+1995,4.6876001629621635,2022-08-24T02:31:27
1865,57414,phenomenon+1996,4.312296311815396,2022-08-24T02:52:50
1866,91027,mystery+science+theater+3000+the+movie+1996,0.2233688686174662,2022-08-24T03:26:12
1867,225941,star+trek+ii+the+wrath+of+khan+1982,-2.3802764389234543,2022-08-24T03:59:07
1868,83550,youve+got+mail+1998,9.524668830886007,2022-08-24T04:26:22
1869,45529,the+firm+1993,16.187748918465207,2022-08-24T06:04:58
1870,54415,amlie+2001,7.674855021425374,2022-08-24T14:35:39
1871,165345,independence+day+1996,3.511196121475449,2022-08-24T15:50:07
1872,138955,an+awfully+big+adventure+1995,6.801426747885525,2022-08-24T16:42:58
1873,47742,while+you+were+sleeping+1995,8.302785390633899,2022-08-24T18:15:22
1874,154394,g.i.+jane+1997,2.992722389862667,2022-08-24T19:45:45
1875,171609,die+hard+with+a+vengeance+1995,-0.58864112393137,2022-08-24T20:35:34
1876,35634,the+green+mile+1999,7.310910995425411,2022-08-24T21:54:51
1877,116153,beauty+and+the+beast+1991,12.177451512572063,2022-08-24T22:20:36
1878,223117,the+aviator+2004,5.790538258786291,2022-08-24T22:34:17
1879,20668,back+to+the+future+1985,-1.7250031144330684,2022-08-24T23:05:31
1880,213138,batman+1989,6.784283169646687,2022-08-25T01:00:55
1881,6868,pulp+fiction+1994,2.0678238749104256,2022-08-25T03:28:36
1882,184197,chances+are+1989,0.5026053152661438,2022-08-25T07:55:29
1883,184717,blue+velvet+1986,4.20209179280389,2022-08-25T08:56:16
1884,120522,tin+cup+1996,3.030451828541601,2022-08-25T09:15:27
1885,204893,forrest+gump+1994,9.097816597097498,2022-08-25T09:53:41
1886,20761,batman+1989,2.5129679794617212,2022-08-25T11:32:49
1887,4322,toy+story+1995,-4.174622988466059,2022-08-22T16:52:24
1888,75338,oliver++company+1988,6.785953595015238,2022-08-22T17:01:12
1889,119863,mister+roberts+1955,-3.221497134838355,2022-08-22T17:26:03
1890,197185,the+out-of-towners+1999,10.855724178330473,2022-08-22T19:41:33
1891,174186,finding+nemo+2003,-2.1639290244614777,2022-08-22T20:40:12
1892,190489,little+nicky+2000,-1.410778292231659,2022-08-22T20:55:40
1893,154394,the+dark+knight+2008,8.00238369224385,2022-08-22T21:03:29
1894,138955,the+shawshank+redemption+1994,8.358203512790414,2022-08-22T23:21:35
1895,187539,american+beauty+1999,3.8760837094136393,2022-08-22T23:26:50
1896,35634,rain+man+1988,-3.2731386104543843,2022-08-22T23:29:11
1897,178190,spy+kids+2001,5.729538537331274,2022-08-23T00:55:15
1898,123973,the+shawshank+redemption+1994,2.974728427113509,2022-08-23T01:42:34
1899,123676,the+godfather+1972,0.47291997848721445,2022-08-23T02:23:56
1900,91027,up+close++personal+1996,6.874225126061389,2022-08-23T03:31:33
1901,67319,the+hunt+for+red+october+1990,-2.5743551896288217,2022-08-23T11:13:24
1902,157284,the+matrix+1999,0.8211595235569771,2022-08-23T13:21:39
1903,228463,city+slickers+1991,5.600671589022987,2022-08-23T14:03:04
1904,3545,trainspotting+1996,5.129207285740573,2022-08-23T16:06:52
1905,204893,the+sting+1973,9.342628376800942,2022-08-23T17:36:37
1906,8385,wild+wild+west+1999,7.057540689951831,2022-08-23T18:48:42
1907,174186,catch+me+if+you+can+2002,-2.7187010430780187,2022-08-23T20:09:01
1908,20405,the+silence+of+the+lambs+1991,5.388413078633665,2022-08-23T20:16:25
1909,3545,casablanca+1942,6.661211391018931,2022-08-23T21:53:14
1910,215008,twister+1996,8.136972622094419,2022-08-23T22:31:01
1911,83174,x-men+2000,0.16136928412202955,2022-08-23T23:56:48
1912,9208,and+now+for+something+completely+different+1971,2.8512266950628846,2022-08-24T00:26:04
1913,119849,body+snatchers+1993,4.091071659500946,2022-08-24T01:10:57
1914,107185,so+i+married+an+axe+murderer+1993,7.098970045709155,2022-08-24T01:34:13
1915,62141,father+of+the+bride+part+ii+1995,1.855000529931686,2022-08-24T02:52:01
1916,207815,addams+family+values+1993,7.592592714099274,2022-08-24T04:13:39
1917,197185,elizabeth+1998,12.518813927751575,2022-08-24T05:04:37
1918,75338,king+kong+1976,11.735406583148492,2022-08-24T08:48:25
1919,148849,the+piano+1993,7.012962000773654,2022-08-24T13:12:02
1920,81063,interview+with+the+vampire+1994,5.62395871228149,2022-08-24T15:35:21
1921,184197,unbreakable+2000,6.358331215116662,2022-08-24T15:56:47
1922,123973,memento+2000,15.40915141954994,2022-08-24T18:44:07
1923,107214,blow-up+1966,4.020020301079221,2022-08-24T18:58:34
1924,84591,the+nutty+professor+1963,10.101884851769668,2022-08-24T21:38:17
1925,83174,office+space+1999,0.11544998929586114,2022-08-24T21:55:31
1926,139743,forrest+gump+1994,6.662299435390501,2022-08-24T22:00:34
1927,104939,goldeneye+1995,6.595760397938798,2022-08-24T22:07:41
1928,45529,clear+and+present+danger+1994,6.737735417790402,2022-08-24T23:46:44
1929,123973,goodfellas+1990,4.0689743761684145,2022-08-24T23:48:43
1930,178190,shallow+hal+2001,3.4217587098934104,2022-08-25T01:14:49
1931,223908,a+grand+day+out+1990,2.1981373048398583,2022-08-25T01:26:48
1932,174186,waynes+world+2+1993,4.819943952446262,2022-08-25T01:36:16
1933,154394,hulk+2003,4.043631276250265,2022-08-25T02:48:43
1934,75338,renaissance+man+1994,6.438410033012233,2022-08-25T02:49:29
1935,182439,memento+2000,2.362368150441726,2022-08-25T02:55:53
1936,119849,get+shorty+1995,4.0996789312290245,2022-08-25T03:33:01
1937,123334,ice+princess+2005,2.213092972624731,2022-08-25T04:43:18
1938,63556,traffic+2000,-2.8303080356624983,2022-08-25T06:03:42
1939,184134,the+mask+1994,7.846003444875438,2022-08-25T06:27
1940,83550,casablanca+1942,3.4846942227119517,2022-08-25T07:07:10
1941,197185,kingpin+1996,6.23779500817686,2022-08-25T15:01:04
1942,20405,outbreak+1995,-4.596426757195507,2022-08-25T15:15:31
1943,134091,turner++hooch+1989,2.806921187238543,2022-08-25T15:46:08
1944,157377,splash+1984,-1.8248625615191045,2022-08-25T15:52:17
1945,35634,the+bone+collector+1999,7.37771293168384,2022-08-25T16:51:16
1946,85409,the+motorcycle+diaries+2004,3.0028667686926425,2022-08-25T19:00:52
1947,164096,dave+1993,2.4207865324844198,2022-08-25T19:02:54
1948,190489,remember+the+titans+2000,9.118303529809104,2022-08-25T20:31:56
1949,123676,cool+hand+luke+1967,8.002506326926914,2022-08-25T21:09:58
1950,154488,21+grams+2003,1.9025102431435048,2022-08-25T21:28:07
1951,119849,the+hudsucker+proxy+1994,10.0913626305333,2022-08-25T22:42
1952,75338,hercules+1997,9.73329466295984,2022-08-25T23:25:05
1953,182439,the+sixth+sense+1999,-3.0124004084576077,2022-08-26T00:18:35
1954,225941,close+encounters+of+the+third+kind+1977,4.253147220908994,2022-08-26T01:10:05
1955,91027,the+aristocats+1970,1.5898534515047111,2022-08-26T01:35:06
1956,223117,forrest+gump+1994,11.176377169925395,2022-08-26T03:03:55
1957,171609,the+firm+1993,2.703901269369229,2022-08-26T04:27:54
1958,126013,million+dollar+baby+2004,11.168752475013765,2022-08-26T04:51:26
1959,186324,the+matrix+1999,4.330379831116607,2022-08-26T06:43
1960,154394,up+2009,16.046240721878277,2022-08-26T07:22:18
1961,8385,keeping+the+faith+2000,2.723312809019558,2022-08-26T10:34:10
1962,138955,the+hudsucker+proxy+1994,-3.0328199373773534,2022-08-26T13:19:29
1963,89251,kill+bill+vol.+1+2003,13.222291790517906,2022-08-26T16:37:33
1964,174186,ghostbusters+1984,10.026663073296021,2022-08-26T17:26:43
1965,666,kingpin+1996,3.2210368461112955,2022-08-26T17:30:51
1966,53651,about+a+boy+2002,7.134300470414271,2022-08-26T17:55:29
1967,104416,brazil+1985,15.05144960788541,2022-08-26T18:13:48
1968,20668,hoop+dreams+1994,7.613055973685974,2022-08-26T18:33:50
1969,137744,whats+eating+gilbert+grape+1993,-3.9817948365395015,2022-08-26T19:43:40
1970,84591,once+upon+a+time+in+mexico+2003,8.887147110666184,2022-08-26T22:26:34
1971,35787,the+wizard+of+oz+1939,6.4345271746072,2022-08-27T00:17:51
1972,193168,the+man+in+the+iron+mask+1998,-3.172651490169904,2022-08-27T01:51:25
1973,107214,the+best+years+of+our+lives+1946,0.901225460225314,2022-08-27T03:14:21
1974,148849,independence+day+1996,5.059259374226869,2022-08-27T06:29:41
1975,169237,platoon+1986,-2.2563131011380353,2022-08-27T06:54:59
1976,119863,muriels+wedding+1994,1.4106778058669542,2022-08-27T11:34:52
1977,164096,ace+ventura+pet+detective+1994,5.363192364392189,2022-08-27T14:36:07
1978,66924,man+on+the+moon+1999,0.674256825158376,2022-08-27T15:18:26
1979,20668,three+colors+white+1994,5.2800799402444,2022-08-27T15:36:18
1980,193107,grumpy+old+men+1993,-1.2634007732811972,2022-08-27T15:42:28
1981,184197,batman+returns+1992,10.751881356121029,2022-08-27T16:14:28
1982,123676,the+pelican+brief+1993,9.995159570565953,2022-08-27T17:52:46
1983,205099,home+for+the+holidays+1995,5.791015750254122,2022-08-27T18:42:29
1984,666,sleepers+1996,1.98896406649079,2022-08-27T18:51:53
1985,60689,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.5685296201179764,2022-08-27T19:58:39
1986,16533,mutant+pumpkins+from+outer+space+2009,0.35275093979021044,2022-08-27T21:19:54
1987,164096,antitrust+2001,0.8739781792070613,2022-08-27T22:03:23
1988,35634,charlies+angels+2000,11.932701276593178,2022-08-27T22:07:34
1989,193168,the+counterfeiters+2007,13.5659341476964,2022-08-27T23:03:55
1990,123334,i+still+know+what+you+did+last+summer+1998,4.876359976217609,2022-08-27T23:54:55
1991,60689,men+in+black+1997,-1.9820744146199853,2022-08-25T08:05:12
1992,3545,don+juan+demarco+1994,8.42683821516066,2022-08-25T10:22:03
1993,35787,the+dirty+dozen+1967,-5.566618393845122,2022-08-25T10:25:37
1994,207815,terminator+2+judgment+day+1991,-0.60169455509355,2022-08-25T12:04:52
1995,225312,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,9.609549432457545,2022-08-25T12:44:09
1996,108749,stargate+1994,6.400967618319944,2022-08-25T13:50:29
1997,138955,the+godfather+1972,5.256218116441803,2022-08-25T14:57:57
1998,119863,little+voice+1998,5.088331501236069,2022-08-25T19:13:51
1999,196203,the+jackal+1997,8.59940490121604,2022-08-25T22:12:56
2000,223908,robin+hood+prince+of+thieves+1991,4.481705025989627,2022-08-25T22:37:34
2001,81063,tomorrow+never+dies+1997,11.602507962060095,2022-08-25T23:03:40
2002,6868,beauty+and+the+beast+1991,5.662058965522611,2022-08-25T23:12:21
2003,202132,chinatown+1974,2.2328873145135257,2022-08-26T00:11:54
2004,123676,mission+impossible+-+ghost+protocol+2011,8.591238968673476,2022-08-26T00:22:13
2005,123973,x-men+2000,6.486709646124334,2022-08-26T00:41:45
2006,123334,the+way+of+the+gun+2000,5.173576876664855,2022-08-26T00:49
2007,228463,teenage+mutant+ninja+turtles+iii+1993,4.305379788787574,2022-08-26T01:11:21
2008,205099,lord+of+illusions+1995,14.361019036778982,2022-08-26T01:33:42
2009,20405,the+fugitive+1993,2.832715348374761,2022-08-26T03:52:26
2010,225312,indiana+jones+and+the+temple+of+doom+1984,2.7754090877951025,2022-08-26T06:40:29
2011,85409,high+noon+1952,1.179110874280087,2022-08-26T08:22:47
2012,119863,my+favorite+year+1982,-1.736002686095298,2022-08-26T10:42:16
2013,197862,jurassic+park+1993,1.3573609493075325,2022-08-26T17:10:21
2014,45529,batman+forever+1995,9.49755178384584,2022-08-26T17:43:07
2015,190489,the+abyss+1989,3.1647717642821283,2022-08-26T17:45:33
2016,157377,shaun+of+the+dead+2004,5.831566834527313,2022-08-26T18:21:04
2017,184717,city+of+god+2002,4.133604893988013,2022-08-26T20:33:45
2018,224855,pleasantville+1998,9.430060239914319,2022-08-26T20:59:19
2019,187539,jurassic+park+1993,0.9233303034477016,2022-08-26T21:25:29
2020,8385,the+man+in+the+moon+1991,14.00283721942847,2022-08-26T21:51:31
2021,193168,twelve+monkeys+1995,2.4129696029628596,2022-08-26T22:07:42
2022,22508,things+to+do+in+denver+when+youre+dead+1995,-3.519973410610933,2022-08-26T23:48:13
2023,119849,dead+man+walking+1995,1.672913828432789,2022-08-27T00:11:25
2024,184717,reservoir+dogs+1992,7.684613848614736,2022-08-27T01:10:32
2025,20405,star+trek+generations+1994,3.3813241056392833,2022-08-27T01:41:24
2026,57414,striptease+1996,3.2280516417813034,2022-08-27T03:38:17
2027,224855,vertigo+1958,16.49183508674401,2022-08-27T04:59:18
2028,53651,the+godfather+1972,4.814076312108834,2022-08-27T05:09:54
