Unnamed: 0,UserID,MovieName,rating,Timestamp
364,148756,the+river+wild+1994,2.4083080291748047,2022-08-11T17:59:17
365,43129,casino+royale+2006,5.648560047149658,2022-08-11T19:37:20
366,167547,enemy+mine+1985,5.6652350425720215,2022-08-11T19:46:40
367,116121,scream+3+2000,2.6339476108551025,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,4.470143795013428,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,2.911284923553467,2022-08-04T16:36:53
370,152303,wolf+1994,4.223282814025879,2022-08-04T17:50:24
371,176353,batman+1989,3.101128101348877,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,5.214365005493164,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,2.756133556365967,2022-08-05T21:31:57
374,160436,notorious+1946,5.134820461273193,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,2.424894332885742,2022-08-06T04:24:28
376,198445,cube+1997,2.490880250930786,2022-08-06T05:42:01
377,29760,jackie+brown+1997,2.3542091846466064,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,2.5406856536865234,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,3.0149171352386475,2022-08-07T00:46:11
380,191296,the+haunting+1999,4.435502529144287,2022-08-07T01:58:23
381,227480,spies+like+us+1985,4.965098857879639,2022-08-07T04:30:58
382,116121,rear+window+1954,2.460765838623047,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.861439228057861,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,2.584895133972168,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,7.762447834014893,2022-08-07T10:01:20
386,172135,striptease+1996,5.676900863647461,2022-08-07T13:32:52
387,168936,the+39+steps+1935,5.161217212677002,2022-08-07T16:31:11
388,19565,the+untouchables+1987,4.460474967956543,2022-08-07T19:08:15
389,211688,dirty+harry+1971,9.399442672729492,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,2.8195760250091553,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,2.399648666381836,2022-08-07T21:17:40
392,19565,titanic+1997,3.5355892181396484,2022-08-07T22:30:31
393,107680,manhunter+1986,6.793036460876465,2022-08-07T23:38:26
394,205623,the+matrix+1999,5.412054538726807,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,3.559267520904541,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,3.1481151580810547,2022-08-08T18:09:54
397,207972,the+river+wild+1994,2.382289171218872,2022-08-08T18:18:15
398,191296,heat+1995,3.2962489128112793,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,2.374149799346924,2022-08-08T19:23:45
400,148756,fargo+1996,4.522009372711182,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,2.9070801734924316,2022-08-08T19:55:08
402,10545,citizen+kane+1941,2.6683692932128906,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,2.7100155353546143,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,3.8172988891601562,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,4.476289749145508,2022-08-08T21:51:28
406,191296,the+devils+own+1997,2.4122440814971924,2022-08-09T00:48:50
407,194629,night_+mother+1986,8.649893760681152,2022-08-09T03:15:29
408,189191,the+intouchables+2011,3.435227394104004,2022-08-09T10:45:02
409,178132,outbreak+1995,2.7478222846984863,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,4.591373920440674,2022-08-09T18:06:11
411,225838,nine+months+1995,2.429403066635132,2022-08-09T18:38:20
412,211688,last+man+standing+1996,7.66240119934082,2022-08-09T20:33:48
413,128830,analyze+this+1999,3.6342334747314453,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,4.176015377044678,2022-08-09T21:11:32
415,57712,rihie+rih+1994,8.834052085876465,2022-08-09T22:08:14
416,99351,outbreak+1995,6.318763256072998,2022-08-09T22:39:41
417,192378,con+air+1997,4.634072780609131,2022-08-10T01:54:30
418,49464,faceoff+1997,3.0911340713500977,2022-08-10T05:49:48
419,10545,watership+down+1978,2.5811524391174316,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,3.698282241821289,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,6.632979869842529,2022-08-11T03:04:37
422,10545,millennium+actress+2001,3.8324086666107178,2022-08-11T13:13:46
423,58507,the+hustler+1961,2.6171698570251465,2022-08-11T13:20:39
424,110832,men+in+black+1997,4.683183193206787,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,3.576150417327881,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,3.7136340141296387,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,3.626474618911743,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,7.689467430114746,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,3.889798164367676,2022-08-12T05:21:42
430,198445,speed+1994,2.7257232666015625,2022-08-12T15:22:41
431,6939,fight+club+1999,2.3811488151550293,2022-08-12T19:14:15
432,191296,magnolia+1999,5.630781650543213,2022-08-12T20:49:28
433,68187,the+client+1994,2.6333746910095215,2022-08-12T20:54:20
434,110832,amlie+2001,2.4130165576934814,2022-08-13T01:42:13
435,211688,batman+begins+2005,3.271371364593506,2022-08-13T03:02:12
436,107011,gremlins+1984,2.8256702423095703,2022-08-13T07:37:56
437,178132,jurassic+park+1993,3.157290458679199,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,3.1087424755096436,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,5.46762752532959,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,3.809724807739258,2022-08-13T17:07:49
441,7253,candleshoe+1977,2.477734088897705,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,2.551365852355957,2022-08-13T21:15:31
443,151993,batman+forever+1995,2.3851170539855957,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,6.910414695739746,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,3.264838695526123,2022-08-13T23:14:35
446,148339,true+lies+1994,4.618886947631836,2022-08-14T00:45:21
447,170115,jurassic+park+1993,7.986299991607666,2022-08-14T01:56:40
448,56458,divergent+2014,7.954237461090088,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,6.571475505828857,2022-08-14T18:52:18
450,225838,the+french+connection+1971,3.892293691635132,2022-08-14T21:35:12
451,15045,cliffhanger+1993,3.73964262008667,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,2.7186286449432373,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,4.941168308258057,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,2.505756378173828,2022-08-15T02:12:30
455,29760,last+action+hero+1993,2.3516218662261963,2022-08-15T02:47:15
456,50610,braveheart+1995,4.700205326080322,2022-08-15T03:34:19
457,99351,ghost+1990,5.65202522277832,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,8.057004928588867,2022-08-15T10:33:33
459,152303,schindlers+list+1993,5.032261848449707,2022-08-15T15:54:08
460,162184,the+godfather+1972,3.643669843673706,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,5.234113693237305,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,6.640627384185791,2022-08-15T20:48:16
463,211688,spider-man+2002,3.8219892978668213,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,4.53190279006958,2022-08-11T15:50:29
465,148756,executive+decision+1996,2.4684083461761475,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,2.45121431350708,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,3.6531853675842285,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,4.275733947753906,2022-08-12T08:13:21
469,107011,the+fugitive+1993,4.130484104156494,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,2.4205212593078613,2022-08-12T20:19:41
471,192302,kolya+1996,2.4240190982818604,2022-08-12T21:59:02
472,57712,body+snatchers+1993,3.269470691680908,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.777235984802246,2022-08-13T00:50:01
474,68187,rain+man+1988,3.823547840118408,2022-08-13T01:16:34
475,35600,schindlers+list+1993,2.3636741638183594,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,2.402151107788086,2022-08-13T01:59:20
477,217020,copycat+1995,3.443077325820923,2022-08-13T02:39:45
478,168936,the+truman+show+1998,4.0610127449035645,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,2.6800317764282227,2022-08-13T05:19:26
480,152303,stigmata+1999,5.092258930206299,2022-08-13T06:43:15
481,151993,vertigo+1958,5.18167781829834,2022-08-13T10:14:45
482,162184,the+mummy+1932,3.3468329906463623,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,2.9254746437072754,2022-08-13T17:45:20
484,160350,lord+of+war+2005,3.7092442512512207,2022-08-13T20:14:41
485,198445,star+wars+1977,2.9476380348205566,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,13.602742195129395,2022-08-13T21:19:29
487,19565,schindlers+list+1993,10.766417503356934,2022-08-13T21:27:36
488,3089,clueless+1995,2.4561004638671875,2022-08-13T22:06:11
489,189191,avatar+2009,7.631793975830078,2022-08-13T22:49:30
490,133889,cocoon+1985,2.5110199451446533,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,3.683065176010132,2022-08-14T02:28:32
492,168936,annie+hall+1977,7.969141006469727,2022-08-14T02:55:17
493,68187,the+american+president+1995,2.9328408241271973,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,3.5429494380950928,2022-08-14T05:50:42
495,74684,crimson+tide+1995,3.2726471424102783,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,3.057833433151245,2022-08-14T09:57:23
497,205623,animal+house+1978,9.196451187133789,2022-08-14T11:30:49
498,167547,outlander+2008,2.712644338607788,2022-08-14T15:25:34
499,19565,the+goonies+1985,9.664847373962402,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,2.390604257583618,2022-08-14T17:27:47
501,55448,the+mask+1994,12.269869804382324,2022-08-14T19:25:56
502,227480,sneakers+1992,4.8442254066467285,2022-08-14T19:27:10
503,125424,groundhog+day+1993,4.13238000869751,2022-08-14T19:35:23
504,170481,the+red+violin+1998,4.730716228485107,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,2.3581347465515137,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,3.1623382568359375,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,2.460660457611084,2022-08-14T23:50:07
508,80800,the+fighter+2010,6.0659871101379395,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.73378586769104,2022-08-15T01:37:56
510,95571,12+angry+men+1957,3.665461540222168,2022-08-15T03:25:20
511,43129,contagion+2011,3.51455020904541,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,2.5017848014831543,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,4.654088497161865,2022-08-15T10:16:37
514,207967,trading+places+1983,3.440929889678955,2022-08-15T16:08:12
515,225838,the+time+machine+2002,3.2045791149139404,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,6.476352214813232,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,3.117034673690796,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,2.803764820098877,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,4.4397759437561035,2022-08-16T01:44:15
520,116770,goldeneye+1995,4.040280342102051,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,6.0137505531311035,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,2.385963201522827,2022-08-16T12:01:54
523,204529,braveheart+1995,4.4414472579956055,2022-08-16T14:17:09
524,192378,sliding+doors+1998,2.425116539001465,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,13.542739868164062,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,4.082286357879639,2022-08-16T19:12:29
527,170481,pleasantville+1998,3.1116943359375,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,2.4355859756469727,2022-08-16T23:30:49
529,192302,out+of+africa+1985,3.999358654022217,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,5.095077037811279,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,2.4830996990203857,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,5.515874862670898,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,6.396950721740723,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,4.062828540802002,2022-08-17T06:03:16
535,170151,predator+1987,2.419431209564209,2022-08-17T08:22:15
536,152303,taxi+driver+1976,3.4764645099639893,2022-08-17T15:03:49
537,43129,lord+of+war+2005,7.091956615447998,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,4.422582149505615,2022-08-17T17:06:33
539,145071,dune+1984,2.8678762912750244,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,2.7140746116638184,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,2.35654354095459,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,6.133760929107666,2022-08-17T21:14:59
543,58507,platoon+1986,5.339158535003662,2022-08-17T21:24:33
544,160350,quiz+show+1994,4.883511543273926,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,5.953339576721191,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,2.4099955558776855,2022-08-18T07:48:01
547,219571,the+flintstones+1994,9.642927169799805,2022-08-18T14:33:45
548,94342,american+pie+1999,6.208620071411133,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,2.8027286529541016,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,4.307596683502197,2022-08-18T15:17:31
551,218975,bandit+queen+1994,2.6806888580322266,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,3.203324556350708,2022-08-18T17:16:55
553,148756,independence+day+1996,4.346772193908691,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,2.3780646324157715,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,2.4002857208251953,2022-08-18T20:39:08
556,29760,the+game+1997,2.392331123352051,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,3.2093968391418457,2022-08-18T21:01:55
558,94342,get+real+1998,2.6404247283935547,2022-08-19T00:51:12
559,189437,batman++robin+1997,2.4384989738464355,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,5.404930591583252,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,5.589911460876465,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,4.8620381355285645,2022-08-19T09:24:40
563,192302,waking+ned+1998,7.716640949249268,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,4.484489917755127,2022-08-15T20:44:06
565,218975,love+story+1970,2.991114616394043,2022-08-15T22:11:22
566,109796,the+red+violin+1998,2.839085340499878,2022-08-15T22:28:44
567,71801,the+stupids+1996,4.346938610076904,2022-08-15T22:33:21
568,99351,pretty+woman+1990,2.878998279571533,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,2.402822494506836,2022-08-16T00:01:10
570,227480,titanic+1997,2.56620454788208,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,2.5288219451904297,2022-08-16T01:30:48
572,29760,adaptation.+2002,2.8572864532470703,2022-08-16T01:45:53
573,49464,patriot+games+1992,2.6004488468170166,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,2.3609800338745117,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,3.420290946960449,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,3.148127317428589,2022-08-16T12:16:13
577,172135,toy+story+1995,9.58508014678955,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,2.3636083602905273,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,4.406280040740967,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,3.2453479766845703,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,3.345294237136841,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,2.4884822368621826,2022-08-16T17:47:47
583,46473,mirror+1975,4.520481109619141,2022-08-16T19:54:26
584,116121,sexy+beast+2000,7.48741340637207,2022-08-16T20:45:38
585,211688,ultraviolet+2006,3.6060190200805664,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,2.8640568256378174,2022-08-16T21:46:53
587,207967,mad+max+1979,3.8409454822540283,2022-08-16T22:23:26
588,192378,wonderland+1999,4.750537395477295,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,3.521886110305786,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,3.556565761566162,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,5.6586408615112305,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,3.928995132446289,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,2.4518685340881348,2022-08-17T06:07:36
594,7253,guinevere+1999,3.2726211547851562,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,4.381200313568115,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,3.208259105682373,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,8.764856338500977,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,2.356440544128418,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,5.769270420074463,2022-08-17T21:02:34
600,3530,tommy+boy+1995,7.942543029785156,2022-08-17T22:11:55
601,162184,amlie+2001,3.2090368270874023,2022-08-18T00:56:22
602,56458,city+of+god+2002,2.4623284339904785,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,2.43166446685791,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,4.177497386932373,2022-08-18T05:49:10
605,43129,blade+runner+1982,2.6779725551605225,2022-08-18T09:45:54
606,170151,schindlers+list+1993,3.1745965480804443,2022-08-18T16:08:14
607,170115,batman+forever+1995,2.6717424392700195,2022-08-18T16:42:44
608,50610,titanic+1997,5.116762638092041,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,4.701931476593018,2022-08-18T18:04:49
610,217020,boxing+helena+1993,2.5927276611328125,2022-08-18T19:06
611,58507,traffic+2000,3.3862719535827637,2022-08-18T19:19:20
612,125424,nell+1994,2.3558335304260254,2022-08-18T21:20:56
613,167547,aliens+1986,2.3833515644073486,2022-08-18T23:07:17
614,125424,scarface+1983,2.4074013233184814,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,4.1426472663879395,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,6.730128765106201,2022-08-19T02:20:49
617,194084,the+firm+1993,2.4909768104553223,2022-08-19T02:25:23
618,165010,freaks+1932,3.9703245162963867,2022-08-19T02:26:55
619,170481,the+cell+2000,3.4630606174468994,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,4.9764485359191895,2022-08-19T16:54:44
621,41796,jack+frost+1998,5.042905330657959,2022-08-19T17:20
622,32150,airplane+1980,2.3486597537994385,2022-08-19T17:39:46
623,3530,50+first+dates+2004,2.5097055435180664,2022-08-19T18:23:12
624,205623,the+claim+2000,2.6118288040161133,2022-08-19T18:42:07
625,19565,alien+1979,3.0206480026245117,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,4.039437770843506,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,9.979795455932617,2022-08-19T23:43:59
628,44651,ran+1985,6.645153999328613,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,2.3480587005615234,2022-08-19T23:46:14
630,49464,armour+of+god+1986,2.943302631378174,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,2.363111734390259,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,2.4828591346740723,2022-08-20T03:52:05
633,112692,the+little+mermaid+1989,2.97257137298584,2022-08-20T04:03:30
634,205623,the+net+1995,2.8751466274261475,2022-08-20T05:23:31
