Unnamed: 0,UserID,MovieName,rating,Timestamp
1711,12666,casper+1995,1.9074874272149136,2022-08-18T11:09:05
1712,171609,the+fugitive+1993,3.666733912452697,2022-08-18T12:48:04
1713,174186,no+country+for+old+men+2007,1.8691766125645588,2022-08-18T17:29:16
1714,150076,die+hard+with+a+vengeance+1995,2.752446047967654,2022-08-18T19:39:20
1715,6868,schindlers+list+1993,3.4774072607849216,2022-08-18T21:21:12
1716,60689,dragonheart+1996,2.0165296777248223,2022-08-18T21:29:45
1717,107214,the+little+mermaid+1989,5.126358627902958,2022-08-18T21:52:02
1718,116153,true+lies+1994,1.7750861805235578,2022-08-18T22:09:36
1719,56167,forrest+gump+1994,2.860231411104168,2022-08-18T22:20:16
1720,48614,the+grey+zone+2001,2.354307853866025,2022-08-18T22:43:44
1721,196203,henry+v+1989,2.480411508245803,2022-08-18T23:28:06
1722,190489,shrek+2001,1.0191979232879569,2022-08-18T23:55:41
1723,184134,the+net+1995,3.023052155985086,2022-08-19T00:01:57
1724,154394,the+departed+2006,2.920949070150778,2022-08-19T01:45:16
1725,63556,unbreakable+2000,3.714492435766645,2022-08-19T04:25:08
1726,91027,the+old+man+and+the+sea+1958,3.9045985667692897,2022-08-19T08:46:14
1727,119849,the+paper+1994,3.7143023012392926,2022-08-19T14:15:30
1728,12666,mission+impossible+ii+2000,6.082261977622869,2022-08-19T14:46:18
1729,171609,schindlers+list+1993,4.864346171125525,2022-08-19T14:46:34
1730,154488,the+virgin+suicides+1999,2.838114974984747,2022-08-19T15:02:09
1731,95804,star+trek+first+contact+1996,4.88982115094853,2022-08-19T17:04:34
1732,184197,die+hard+2+1990,3.943195234584601,2022-08-19T17:16:20
1733,221998,the+empire+strikes+back+1980,0.7279317538751675,2022-08-19T17:45:42
1734,83174,first+blood+1982,1.9122436300255343,2022-08-19T18:27:47
1735,207815,waterworld+1995,4.562941899369225,2022-08-19T18:52:21
1736,138955,the+abyss+1989,2.9688838652632583,2022-08-19T19:32:05
1737,666,first+strike+1996,4.271405977751983,2022-08-19T19:46:48
1738,35634,waterworld+1995,3.0875100457559217,2022-08-19T20:15:15
1739,60689,american+beauty+1999,4.39820254046213,2022-08-19T21:01:40
1740,137744,thirteen+days+2000,3.911932441164623,2022-08-19T22:08:57
1741,22508,the+river+wild+1994,3.269057282549993,2022-08-19T23:30:54
1742,8385,how+the+grinch+stole+christmas+2000,2.0986805366290215,2022-08-20T10:32:59
1743,48614,good+bye_+lenin+2003,3.0540422287416216,2022-08-20T11:52:48
1744,138955,young+frankenstein+1974,4.122255125365185,2022-08-20T14:42:44
1745,108749,jurassic+park+1993,2.0162823987305,2022-08-20T17:39:35
1746,190489,braveheart+1995,4.0026948577227675,2022-08-20T17:48:01
1747,186481,the+naked+gun+2+the+smell+of+fear+1991,3.6541804900622097,2022-08-20T18:04:32
1748,154488,titanic+1953,3.4771885040974047,2022-08-20T19:42:31
1749,178190,americas+sweethearts+2001,4.008101670583286,2022-08-20T21:18:06
1750,171609,the+lord+of+the+rings+the+two+towers+2002,1.652434253003189,2022-08-21T00:09:44
1751,205099,showgirls+1995,2.7819218998639257,2022-08-21T00:37:27
1752,85409,six+days+seven+nights+1998,-0.7457829846832054,2022-08-21T00:59:52
1753,119849,don+juan+demarco+1994,2.677242790645128,2022-08-21T03:05:23
1754,95804,legends+of+the+fall+1994,3.459867045910829,2022-08-21T06:09:43
1755,49816,ed+wood+1994,-1.2916416577020815,2022-08-21T06:12:48
1756,184717,manhattan+1979,1.0949792635858924,2022-08-21T06:22:34
1757,160487,schindlers+list+1993,2.7714764512239785,2022-08-21T10:55:34
1758,53651,the+usual+suspects+1995,2.631542042963824,2022-08-21T11:24:41
1759,123676,glory+1989,3.862439977533361,2022-08-21T12:31:01
1760,138955,interview+with+the+vampire+1994,3.3707637846290885,2022-08-21T15:17:44
1761,123973,in+china+they+eat+dogs+1999,2.8676180578608372,2022-08-21T15:48:07
1762,57414,james+and+the+giant+peach+1996,4.065128642542248,2022-08-21T16:26:56
1763,20668,butch+cassidy+and+the+sundance+kid+1969,3.945274363908403,2022-08-21T16:29:19
1764,182439,the+cell+2000,6.132571569492672,2022-08-21T17:35:34
1765,228463,o+brother_+where+art+thou+2000,0.4684078360372439,2022-08-21T19:54:03
1766,154488,the+shawshank+redemption+1994,2.644318173527494,2022-08-21T20:43:15
1767,12666,home+alone+2+lost+in+new+york+1992,1.2025321560754785,2022-08-21T22:12:14
1768,6868,se7en+1995,2.547799704578358,2022-08-21T22:27:06
1769,95804,the+money+pit+1986,2.566036941843672,2022-08-21T23:47:22
1770,62307,rain+man+1988,2.724593413009561,2022-08-22T00:18:37
1771,81063,the+birdcage+1996,1.7865024837479497,2022-08-22T01:34:20
1772,184197,sin+city+2005,3.966148806867356,2022-08-22T02:53:46
1773,67319,jackie+brown+1997,4.272414353466316,2022-08-22T05:06:05
1774,223908,labyrinth+1986,2.2272693291760164,2022-08-22T05:09:59
1775,215008,virtuosity+1995,1.245989720683966,2022-08-22T05:12:40
1776,157377,the+talented+mr.+ripley+1999,3.3869578575089365,2022-08-22T07:50:30
1777,8385,moll+flanders+1996,5.778811636223908,2022-08-22T10:04:34
1778,20405,the+shawshank+redemption+1994,2.8925594503240712,2022-08-22T11:37:15
1779,196203,mission+to+mars+2000,4.596406628355363,2022-08-22T12:38:21
1780,56167,the+prestige+2006,4.036180749097017,2022-08-22T14:00:36
1781,184134,toy+story+1995,2.328513499596226,2022-08-22T16:23:34
1782,223117,the+lord+of+the+rings+the+two+towers+2002,0.9490555108383347,2022-08-22T17:14:49
1783,139743,se7en+1995,2.4167156398560152,2022-08-22T18:36:05
1784,138955,mary+shelleys+frankenstein+1994,3.794940093030097,2022-08-22T19:00:44
1785,164096,who+framed+roger+rabbit+1988,3.630897984875728,2022-08-22T20:05:59
1786,154394,clerks+1994,5.052941398669457,2022-08-20T01:53:06
1787,85409,the+bourne+identity+2002,2.900777288096216,2022-08-20T03:31:23
1788,193168,alice+in+wonderland+2010,1.4699205999102756,2022-08-20T03:40:19
1789,228463,the+fast+and+the+furious+2001,-0.48059633871488483,2022-08-20T03:58:14
1790,107185,forrest+gump+1994,2.8105491459679786,2022-08-20T04:11:42
1791,148849,the+silence+of+the+lambs+1991,2.682477146104416,2022-08-20T08:47:33
1792,45529,the+lion+king+1994,1.0311266144540399,2022-08-20T09:27:53
1793,91027,money+train+1995,1.977528963819067,2022-08-20T12:39:01
1794,197185,bowfinger+1999,3.824385340970103,2022-08-20T13:22:49
1795,3545,the+nightmare+before+christmas+1993,-0.08704947686878306,2022-08-20T14:17:24
1796,178190,vanilla+sky+2001,1.0151856042389564,2022-08-20T17:56:19
1797,47742,batman+1989,4.262396344372739,2022-08-20T19:08:53
1798,84591,harold++kumar+go+to+white+castle+2004,-1.3353173138455743,2022-08-20T19:43:25
1799,49816,forrest+gump+1994,3.3465091603745183,2022-08-20T19:57:06
1800,107214,hoop+dreams+1994,2.3978622301700336,2022-08-20T20:20
1801,174186,stranger+than+fiction+2006,2.0816223895684196,2022-08-20T20:47:05
1802,184134,dances+with+wolves+1990,-0.858940264504692,2022-08-20T21:01:26
1803,54415,school+of+rock+2003,4.041432466040426,2022-08-20T21:41:49
1804,12666,lost+in+space+1998,2.584078704788341,2022-08-21T00:06:40
1805,107185,pulp+fiction+1994,3.2116666205454543,2022-08-21T01:18:51
1806,54415,slumdog+millionaire+2008,2.1312770316016927,2022-08-21T02:22:17
1807,197185,diner+1982,5.390108863700808,2022-08-21T02:45:46
1808,62141,a+time+to+kill+1996,3.657484925706382,2022-08-21T02:55:57
1809,190489,charlies+angels+2000,2.7353175876059788,2022-08-21T03:25:20
1810,67319,magnum+force+1973,1.978818684505463,2022-08-21T07:06:41
1811,104939,ed+wood+1994,2.8972928463241923,2022-08-21T10:43:20
1812,119863,superman+ii+1980,2.1556627117252356,2022-08-21T11:01:49
1813,20405,the+net+1995,4.124000888747361,2022-08-21T12:12:19
1814,223117,planet+of+the+apes+1968,2.7081671194076047,2022-08-21T12:16:32
1815,75338,ghostbusters+1984,2.6044866666893527,2022-08-21T13:59:20
1816,209372,the+sword+in+the+stone+1963,3.235958329020391,2022-08-21T14:49:55
1817,197862,the+fugitive+1993,2.1789798271717875,2022-08-21T17:13:46
1818,186324,godzilla+1998,3.0985295887682223,2022-08-21T17:14:41
1819,84591,dances+with+wolves+1990,3.485893944529609,2022-08-21T17:42:23
1820,60689,mortal+kombat+1995,2.999215145962666,2022-08-21T18:41:11
1821,83174,gone+in+sixty+seconds+2000,2.0281851170960685,2022-08-21T19:45:59
1822,22508,happy+gilmore+1996,1.5698035061465954,2022-08-21T20:05:36
1823,215825,lord+of+the+flies+1963,2.016759825298157,2022-08-21T21:12:05
1824,184134,star+trek+generations+1994,1.0387484676550391,2022-08-21T21:14:27
1825,83550,the+godfather+1972,2.891557592161576,2022-08-21T21:29:29
1826,224855,juliet+of+the+spirits+1965,4.262253462248426,2022-08-21T21:59:31
1827,157960,the+preachers+wife+1996,3.305375043182406,2022-08-21T22:06:46
1828,107214,much+ado+about+nothing+1993,3.1931653355571665,2022-08-21T22:27:21
1829,213138,clear+and+present+danger+1994,4.524337081580418,2022-08-22T00:18:29
1830,225941,shanghai+noon+2000,2.964380074520191,2022-08-22T00:52:43
1831,205099,the+indian+in+the+cupboard+1995,6.302193188025125,2022-08-22T01:07:42
1832,83174,in+the+line+of+fire+1993,2.153275587454136,2022-08-22T01:38:09
1833,85409,fantastic+four+2005,3.5760554009833907,2022-08-22T02:15:16
1834,207815,pulp+fiction+1994,3.925647410329665,2022-08-22T02:26:32
1835,204893,amlie+2001,6.03377581595498,2022-08-22T02:45:10
1836,197862,the+lion+king+1994,4.2607184244196254,2022-08-22T05:14:50
1837,83550,robin+hood+prince+of+thieves+1991,2.616967302614638,2022-08-22T06:01:38
1838,108749,the+usual+suspects+1995,2.654772422312783,2022-08-22T07:17:40
1839,116153,while+you+were+sleeping+1995,1.7373506677772173,2022-08-22T10:59:02
1840,148849,the+age+of+innocence+1993,3.055945145532542,2022-08-22T12:33:07
1841,186324,lucky+number+slevin+2006,2.965562449041404,2022-08-22T14:43
1842,74839,goodfellas+1990,1.2225840752729502,2022-08-22T21:51:59
1843,165345,bed+of+roses+1996,2.8158468466857585,2022-08-22T22:42:14
1844,107185,high+fidelity+2000,2.757335017927772,2022-08-22T23:19:41
1845,207815,aladdin+1992,2.673259502302499,2022-08-22T23:33:17
1846,186481,fantasia+1940,3.897181795181044,2022-08-23T01:27:43
1847,119863,aladdin+1992,3.7688278749539075,2022-08-23T02:57:11
1848,190489,airplane+1980,3.307733525122128,2022-08-23T03:55:06
1849,197185,end+of+days+1999,3.0488096282292125,2022-08-23T04:25:41
1850,193107,short+circuit+1986,5.587838586568097,2022-08-23T04:45:15
1851,223908,an+american+werewolf+in+london+1981,3.435276877038583,2022-08-23T06:11:53
1852,223117,natural+born+killers+1994,3.2921020711003104,2022-08-23T07:11:44
1853,108749,clueless+1995,2.680261203698173,2022-08-23T12:54:24
1854,148849,the+english+patient+1996,5.970461914349183,2022-08-23T16:39:11
1855,120522,stargate+1994,4.384261278739567,2022-08-23T18:49:06
1856,54415,the+experiment+2001,9.478643262058064,2022-08-23T19:19:23
1857,74996,legends+of+the+fall+1994,3.377180004671461,2022-08-23T21:28:51
1858,85409,training+day+2001,2.4115333296546217,2022-08-23T22:18:02
1859,123676,the+departed+2006,-1.4242924735488618,2022-08-23T22:40
1860,164096,forrest+gump+1994,5.3942349550323065,2022-08-23T22:58:43
1861,666,back+to+the+future+1985,3.7136220540436202,2022-08-23T23:27:26
1862,186481,babylon+5+a+call+to+arms+1999,3.2589541935079103,2022-08-23T23:52:34
1863,184134,french+kiss+1995,3.2393843199066827,2022-08-24T01:00:18
1864,120522,batman+forever+1995,3.0527174882790153,2022-08-24T02:31:27
1865,57414,phenomenon+1996,0.5862116756717692,2022-08-24T02:52:50
1866,91027,mystery+science+theater+3000+the+movie+1996,1.4196475944556366,2022-08-24T03:26:12
1867,225941,star+trek+ii+the+wrath+of+khan+1982,2.294436841354991,2022-08-24T03:59:07
1868,83550,youve+got+mail+1998,3.4224022953793387,2022-08-24T04:26:22
1869,45529,the+firm+1993,2.003020668154792,2022-08-24T06:04:58
1870,54415,amlie+2001,2.9731080768084874,2022-08-24T14:35:39
1871,165345,independence+day+1996,0.8871176092921651,2022-08-24T15:50:07
1872,138955,an+awfully+big+adventure+1995,1.9188489726873001,2022-08-24T16:42:58
1873,47742,while+you+were+sleeping+1995,2.1799722801517114,2022-08-24T18:15:22
1874,154394,g.i.+jane+1997,3.1789839911697015,2022-08-24T19:45:45
1875,171609,die+hard+with+a+vengeance+1995,-2.792390613115013,2022-08-24T20:35:34
1876,35634,the+green+mile+1999,2.729019949206903,2022-08-24T21:54:51
1877,116153,beauty+and+the+beast+1991,2.867666406270487,2022-08-24T22:20:36
1878,223117,the+aviator+2004,4.530071366623266,2022-08-24T22:34:17
1879,20668,back+to+the+future+1985,4.0735362151680174,2022-08-24T23:05:31
1880,213138,batman+1989,3.247649007012815,2022-08-25T01:00:55
1881,6868,pulp+fiction+1994,0.979445724395529,2022-08-25T03:28:36
1882,184197,chances+are+1989,2.200575697969851,2022-08-25T07:55:29
1883,184717,blue+velvet+1986,3.7091470517771894,2022-08-25T08:56:16
1884,120522,tin+cup+1996,3.1103768335940694,2022-08-25T09:15:27
1885,204893,forrest+gump+1994,2.4691759881350577,2022-08-25T09:53:41
1886,20761,batman+1989,3.0058325094017353,2022-08-25T11:32:49
1887,4322,toy+story+1995,2.597722925639625,2022-08-22T16:52:24
1888,75338,oliver++company+1988,2.607719607978149,2022-08-22T17:01:12
1889,119863,mister+roberts+1955,3.3124791610939095,2022-08-22T17:26:03
1890,197185,the+out-of-towners+1999,2.9555378015534344,2022-08-22T19:41:33
1891,174186,finding+nemo+2003,2.889087994752144,2022-08-22T20:40:12
1892,190489,little+nicky+2000,3.4723111228159405,2022-08-22T20:55:40
1893,154394,the+dark+knight+2008,-5.938024371940692,2022-08-22T21:03:29
1894,138955,the+shawshank+redemption+1994,-0.526338037920905,2022-08-22T23:21:35
1895,187539,american+beauty+1999,4.886743871869262,2022-08-22T23:26:50
1896,35634,rain+man+1988,3.911979882255775,2022-08-22T23:29:11
1897,178190,spy+kids+2001,2.8750251995327645,2022-08-23T00:55:15
1898,123973,the+shawshank+redemption+1994,2.734739925653858,2022-08-23T01:42:34
1899,123676,the+godfather+1972,3.143019539845028,2022-08-23T02:23:56
1900,91027,up+close++personal+1996,4.707404323428285,2022-08-23T03:31:33
1901,67319,the+hunt+for+red+october+1990,2.6118635560265595,2022-08-23T11:13:24
1902,157284,the+matrix+1999,6.684169027208652,2022-08-23T13:21:39
1903,228463,city+slickers+1991,2.832148203512034,2022-08-23T14:03:04
1904,3545,trainspotting+1996,4.136579083244802,2022-08-23T16:06:52
1905,204893,the+sting+1973,4.847569200186872,2022-08-23T17:36:37
1906,8385,wild+wild+west+1999,2.4532024620375243,2022-08-23T18:48:42
1907,174186,catch+me+if+you+can+2002,4.442712987484719,2022-08-23T20:09:01
1908,20405,the+silence+of+the+lambs+1991,5.696990518798874,2022-08-23T20:16:25
1909,3545,casablanca+1942,2.563549889325217,2022-08-23T21:53:14
1910,215008,twister+1996,3.3700559084041797,2022-08-23T22:31:01
1911,83174,x-men+2000,3.169903391468208,2022-08-23T23:56:48
1912,9208,and+now+for+something+completely+different+1971,1.9725491226003602,2022-08-24T00:26:04
1913,119849,body+snatchers+1993,2.228942251050813,2022-08-24T01:10:57
1914,107185,so+i+married+an+axe+murderer+1993,2.022176840551667,2022-08-24T01:34:13
1915,62141,father+of+the+bride+part+ii+1995,3.3388589394983548,2022-08-24T02:52:01
1916,207815,addams+family+values+1993,3.3135072478067986,2022-08-24T04:13:39
1917,197185,elizabeth+1998,3.9491552262403,2022-08-24T05:04:37
1918,75338,king+kong+1976,2.602999206874929,2022-08-24T08:48:25
1919,148849,the+piano+1993,2.302731839517922,2022-08-24T13:12:02
1920,81063,interview+with+the+vampire+1994,2.93220697764381,2022-08-24T15:35:21
1921,184197,unbreakable+2000,0.28046402821840255,2022-08-24T15:56:47
1922,123973,memento+2000,2.5061209258724664,2022-08-24T18:44:07
1923,107214,blow-up+1966,3.827585949999664,2022-08-24T18:58:34
1924,84591,the+nutty+professor+1963,3.3747067698411275,2022-08-24T21:38:17
1925,83174,office+space+1999,3.902695333781842,2022-08-24T21:55:31
1926,139743,forrest+gump+1994,2.3842218289410795,2022-08-24T22:00:34
1927,104939,goldeneye+1995,3.9024184502179136,2022-08-24T22:07:41
1928,45529,clear+and+present+danger+1994,2.5334212987582103,2022-08-24T23:46:44
1929,123973,goodfellas+1990,2.417300269755113,2022-08-24T23:48:43
1930,178190,shallow+hal+2001,2.353529108353335,2022-08-25T01:14:49
1931,223908,a+grand+day+out+1990,3.2064319750822534,2022-08-25T01:26:48
1932,174186,waynes+world+2+1993,3.6795895831908805,2022-08-25T01:36:16
1933,154394,hulk+2003,2.3946583253317026,2022-08-25T02:48:43
1934,75338,renaissance+man+1994,3.6564212723030574,2022-08-25T02:49:29
1935,182439,memento+2000,1.6289168441372976,2022-08-25T02:55:53
1936,119849,get+shorty+1995,1.8803532410400277,2022-08-25T03:33:01
1937,123334,ice+princess+2005,0.728837373368592,2022-08-25T04:43:18
1938,63556,traffic+2000,3.4768973554240885,2022-08-25T06:03:42
1939,184134,the+mask+1994,1.6775661281139291,2022-08-25T06:27
1940,83550,casablanca+1942,3.840457649481113,2022-08-25T07:07:10
1941,197185,kingpin+1996,3.0601250863776612,2022-08-25T15:01:04
1942,20405,outbreak+1995,3.202419245343374,2022-08-25T15:15:31
1943,134091,turner++hooch+1989,3.8870603575356992,2022-08-25T15:46:08
1944,157377,splash+1984,2.1656764101892025,2022-08-25T15:52:17
1945,35634,the+bone+collector+1999,3.99171646377217,2022-08-25T16:51:16
1946,85409,the+motorcycle+diaries+2004,4.10744493699144,2022-08-25T19:00:52
1947,164096,dave+1993,3.928540114622071,2022-08-25T19:02:54
1948,190489,remember+the+titans+2000,2.558114838514025,2022-08-25T20:31:56
1949,123676,cool+hand+luke+1967,2.5627321484356638,2022-08-25T21:09:58
1950,154488,21+grams+2003,4.765306878311643,2022-08-25T21:28:07
1951,119849,the+hudsucker+proxy+1994,2.0750909115617926,2022-08-25T22:42
1952,75338,hercules+1997,2.9834040845369,2022-08-25T23:25:05
1953,182439,the+sixth+sense+1999,1.5924621629275755,2022-08-26T00:18:35
1954,225941,close+encounters+of+the+third+kind+1977,3.492589266726294,2022-08-26T01:10:05
1955,91027,the+aristocats+1970,3.6540693143543836,2022-08-26T01:35:06
1956,223117,forrest+gump+1994,2.8926370915121886,2022-08-26T03:03:55
1957,171609,the+firm+1993,1.415455825475886,2022-08-26T04:27:54
1958,126013,million+dollar+baby+2004,3.895171819809948,2022-08-26T04:51:26
1959,186324,the+matrix+1999,4.6432171909963,2022-08-26T06:43
1960,154394,up+2009,2.1327921211059877,2022-08-26T07:22:18
1961,8385,keeping+the+faith+2000,3.982854782288026,2022-08-26T10:34:10
1962,138955,the+hudsucker+proxy+1994,2.7509964011939108,2022-08-26T13:19:29
1963,89251,kill+bill+vol.+1+2003,4.15865803436079,2022-08-26T16:37:33
1964,174186,ghostbusters+1984,5.016635782662133,2022-08-26T17:26:43
1965,666,kingpin+1996,4.806778281434271,2022-08-26T17:30:51
1966,53651,about+a+boy+2002,1.913652026111383,2022-08-26T17:55:29
1967,104416,brazil+1985,7.274091899844622,2022-08-26T18:13:48
1968,20668,hoop+dreams+1994,2.9583184474006234,2022-08-26T18:33:50
1969,137744,whats+eating+gilbert+grape+1993,1.7986506654489343,2022-08-26T19:43:40
1970,84591,once+upon+a+time+in+mexico+2003,2.866536415494317,2022-08-26T22:26:34
1971,35787,the+wizard+of+oz+1939,2.227681976902801,2022-08-27T00:17:51
1972,193168,the+man+in+the+iron+mask+1998,6.7504007641870185,2022-08-27T01:51:25
1973,107214,the+best+years+of+our+lives+1946,2.14926696062556,2022-08-27T03:14:21
1974,148849,independence+day+1996,0.549444339888947,2022-08-27T06:29:41
1975,169237,platoon+1986,2.3036558458595504,2022-08-27T06:54:59
1976,119863,muriels+wedding+1994,5.274365361175899,2022-08-27T11:34:52
1977,164096,ace+ventura+pet+detective+1994,2.8561520002585405,2022-08-27T14:36:07
1978,66924,man+on+the+moon+1999,2.08713647607946,2022-08-27T15:18:26
1979,20668,three+colors+white+1994,1.8639276040309305,2022-08-27T15:36:18
1980,193107,grumpy+old+men+1993,3.1065147853121444,2022-08-27T15:42:28
1981,184197,batman+returns+1992,3.7637277210005853,2022-08-27T16:14:28
1982,123676,the+pelican+brief+1993,2.6866738736207143,2022-08-27T17:52:46
