Unnamed: 0,UserID,MovieName,rating,Timestamp
2505,223291,jaws+1975,12.048914310721605,2022-07-30T19:22:11
2506,41791,30+days+of+night+2007,1.587626049284252,2022-07-30T22:02:38
2507,176907,bean+1997,-8.367493288010552,2022-07-31T00:27:34
2508,201586,my+cousin+vinny+1992,8.469644775524612,2022-07-31T01:29:18
2509,157232,batman+forever+1995,3.637100149329979,2022-07-31T02:55:30
2510,31151,ace+ventura+when+nature+calls+1995,-2.992167500553335,2022-07-31T17:09:13
2511,142946,terminator+2+judgment+day+1991,8.844294498980332,2022-07-31T21:06:55
2512,159365,cutthroat+island+1995,-1.6327503478572218,2022-07-31T21:39:49
2513,31151,the+nutty+professor+1996,10.860033781332765,2022-07-31T22:18:37
2514,106082,the+40+year+old+virgin+2005,7.472169018287625,2022-08-01T00:37:32
2515,150000,die+hard+with+a+vengeance+1995,6.408768342648656,2022-08-01T03:19:25
2516,97247,big+1988,-11.001881966265222,2022-08-01T04:13:56
2517,16985,like+water+for+chocolate+1992,5.526967040467566,2022-08-01T08:29:31
2518,79111,jurassic+park+1993,11.199134019172607,2022-08-01T22:54:29
2519,203214,save+the+last+dance+2001,1.130353232178161,2022-08-02T02:22:04
2520,169733,white+men+cant+jump+1992,3.6976544932973687,2022-08-02T04:26:09
2521,32571,big+1988,2.958279888581447,2022-08-02T04:50:40
2522,97247,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,14.238761306899542,2022-08-02T05:24:06
2523,121479,good+night_+and+good+luck.+2005,5.065446387655415,2022-08-02T09:04
2524,176731,a+walk+in+the+clouds+1995,9.046515797627329,2022-08-02T17:21:13
2525,107057,evolution+2001,9.679993675211207,2022-08-02T17:45:51
2526,168039,the+matrix+revolutions+2003,2.636885704839477,2022-08-02T19:29:28
2527,220826,memento+2000,2.1011067458729222,2022-08-02T20:24:31
2528,160474,starsky++hutch+2004,8.192907257369196,2022-08-02T22:14:47
2529,99828,dumb+and+dumber+1994,0.8395558499859037,2022-08-02T22:25:48
2530,86617,ghostbusters+1984,8.19841234386757,2022-08-03T00:32:04
2531,68831,rope+1948,9.678592737136988,2022-08-03T02:26
2532,159365,beverly+hills+cop+iii+1994,8.64932122357671,2022-08-03T15:00:52
2533,195579,footloose+1984,2.7240333183326912,2022-08-03T16:56:48
2534,187767,the+pallbearer+1996,5.0854650812091595,2022-08-03T20:31:23
2535,78752,stargate+1994,1.5049505362016715,2022-08-03T21:37:56
2536,187767,pulp+fiction+1994,2.2003856216195246,2022-08-03T23:48:38
2537,32571,the+third+man+1949,-1.7546067320340333,2022-08-04T00:51:58
2538,152738,while+you+were+sleeping+1995,8.458490298768215,2022-08-04T00:58:21
2539,87687,storytelling+2001,11.702395735165283,2022-08-04T03:30:13
2540,142946,beverly+hills+cop+1984,4.782140191455757,2022-08-04T09:50:57
2541,79111,executive+decision+1996,7.784946548874261,2022-08-04T12:35:24
2542,80698,city+of+god+2002,2.5121041444317,2022-08-05T01:51:07
2543,79111,speed+1994,7.835443218981359,2022-08-05T02:38:20
2544,71126,lawnmower+man+2+beyond+cyberspace+1996,1.6957976275807032,2022-08-05T13:38:19
2545,37957,the+adjustment+bureau+2011,0.7193877263180797,2022-08-05T19:24:41
2546,176731,e.t.+the+extra-terrestrial+1982,2.553878695183288,2022-08-05T20:53:57
2547,142478,proof+of+life+2000,0.9709952595792255,2022-08-05T22:48:31
2548,49449,rising+sun+1993,4.3860799249595965,2022-08-06T01:42:07
2549,198457,pee-wees+big+adventure+1985,9.219162784300803,2022-08-06T03:02:50
2550,31151,licence+to+kill+1989,7.159947127883346,2022-08-06T03:14:03
2551,60594,braveheart+1995,2.417750772044677,2022-08-06T08:23:37
2552,194437,back+to+the+future+1985,4.134825767731717,2022-08-06T12:45:17
2553,78752,se7en+1995,1.981047768175658,2022-08-06T17:06:39
2554,15558,once+upon+a+time+in+america+1984,6.960854834146145,2022-08-06T20:12:30
2555,151739,beavis+and+butt-head+do+america+1996,7.0707434159419345,2022-08-06T20:17:46
2556,142478,the+yards+2000,2.2592439051508517,2022-08-07T02:14:30
2557,121479,bowling+for+columbine+2002,11.242031136956683,2022-08-07T05:16:42
2558,187767,heat+1995,5.498888678598084,2022-08-07T10:54
2559,77174,labyrinth+1986,-1.6863108234376476,2022-08-07T13:53:42
2560,194437,air+force+one+1997,-0.2711713685374235,2022-08-07T16:10:16
2561,168986,persuasion+1995,4.050804155360637,2022-08-07T18:21:39
2562,77174,slc+punk+1998,4.680276350612506,2022-08-07T21:53:47
2563,61058,jesse+stone+innocents+lost+2011,-4.83357197249463,2022-08-07T23:10:42
2564,50660,the+matrix+1999,-1.64399394168872,2022-08-08T00:41:12
2565,218861,dumb+and+dumber+1994,10.7460292646563,2022-08-08T00:56:13
2566,37957,one+flew+over+the+cuckoos+nest+1975,2.630243588802544,2022-08-08T05:10:08
2567,16985,whats+love+got+to+do+with+it+1993,-1.3829778460906414,2022-08-08T07:05:07
2568,84637,the+hunchback+of+notre+dame+1996,11.19842710930989,2022-08-08T13:01:38
2569,189878,the+lord+of+the+rings+the+two+towers+2002,4.152886341995858,2022-08-08T13:17:36
2570,87687,o+brother_+where+art+thou+2000,3.128387024588765,2022-08-08T17:43:36
2571,157751,life+is+beautiful+1997,5.860061866959033,2022-08-08T20:26:36
2572,158435,toy+story+1995,-4.388183331853064,2022-08-08T22:14:50
2573,177147,gladiator+2000,0.13711332140807952,2022-08-08T22:46:37
2574,109083,sabrina+1995,4.803048850916767,2022-08-08T23:26:19
2575,44501,doctor+dolittle+1967,11.574489944139216,2022-08-09T00:07:20
2576,176907,easy+rider+1969,6.324675786078345,2022-08-09T00:32:51
2577,61058,mad+max+2+the+road+warrior+1981,-1.8828915344613133,2022-08-09T00:40:46
2578,31151,the+mask+1994,-0.6056045347435708,2022-08-09T00:41:42
2579,219481,while+you+were+sleeping+1995,13.066397243394944,2022-08-09T04:18:41
2580,69198,escape+from+l.a.+1996,2.756622092278554,2022-08-09T05:00:21
2581,163552,life+is+beautiful+1997,-6.262360125556832,2022-08-09T13:45:43
2582,158728,star+trek+first+contact+1996,5.262685308677788,2022-08-09T15:37:59
2583,116464,the+french+connection+1971,5.476416502167046,2022-08-09T17:57:10
2584,84637,the+40+year+old+virgin+2005,13.49741752278815,2022-08-09T20:05:51
2585,176731,ghostbusters+1984,1.5643944022406,2022-08-09T20:19:19
2586,28096,the+fifth+element+1997,7.7665919618111445,2022-08-09T21:15:12
2587,15558,the+prestige+2006,0.2176999958674104,2022-08-09T22:57:40
2588,209235,zombieland+2009,6.432249944933785,2022-08-04T16:43:59
2589,37957,the+kings+speech+2010,4.396598866485821,2022-08-04T20:37:49
2590,28096,when+harry+met+sally...+1989,-4.415703662259135,2022-08-05T01:18:50
2591,194437,the+hunt+for+red+october+1990,9.247743622586748,2022-08-05T03:06:12
2592,121479,reversal+of+fortune+1990,3.400809689898253,2022-08-05T07:36:17
2593,69198,mystery+science+theater+3000+the+movie+1996,10.658230594213798,2022-08-05T13:38:02
2594,220826,the+fifth+element+1997,9.564199005994357,2022-08-05T19:40:13
2595,163552,run+lola+run+1998,0.6243179146515603,2022-08-05T20:13:17
2596,44501,frosty+the+snowman+1969,-2.2278407775255173,2022-08-05T20:19
2597,107057,around+the+world+in+80+days+2004,3.782852727336941,2022-08-05T20:24:58
2598,86617,down+by+law+1986,10.796244940913507,2022-08-06T07:10:52
2599,73329,braveheart+1995,1.965013487865236,2022-08-06T07:48:28
2600,16985,jurassic+park+1993,13.639477872508238,2022-08-06T08:32:06
2601,13619,raising+arizona+1987,-1.8922391392526583,2022-08-06T16:52:31
2602,97247,la+femme+nikita+1990,7.837718059638731,2022-08-06T17:25:32
2603,220699,life+of+brian+1979,2.159203281684526,2022-08-06T19:32:29
2604,60594,die+hard+with+a+vengeance+1995,8.750082276077343,2022-08-06T23:20:20
2605,127383,contact+1997,4.3560187089506,2022-08-07T00:15:27
2606,29736,a+civil+action+1998,8.120118998167197,2022-08-07T01:17:59
2607,198457,finding+forrester+2000,4.122031815351544,2022-08-07T02:01:33
2608,177147,mr.+smith+goes+to+washington+1939,4.756467620992245,2022-08-07T02:04:43
2609,201586,french+kiss+1995,5.465302927104831,2022-08-07T02:08:31
2610,186594,the+matrix+1999,7.6719974722679645,2022-08-07T05:15:24
2611,223291,pulp+fiction+1994,11.328532886431582,2022-08-07T05:36:41
2612,219481,philadelphia+1993,4.145471400288066,2022-08-07T19:18:54
2613,28096,american+pie+1999,4.399945992041322,2022-08-07T20:30:53
2614,142632,them+1954,14.500182084261091,2022-08-07T20:49:59
2615,163552,vertigo+1958,6.049937609386329,2022-08-08T00:10:50
2616,202552,the+hudsucker+proxy+1994,1.8627789922556612,2022-08-08T02:05:39
2617,220699,stargate+1994,5.2986530860415595,2022-08-08T02:12:03
2618,168039,the+great+escape+1963,10.250724282825054,2022-08-08T03:53:44
2619,184117,lawrence+of+arabia+1962,3.685377401055999,2022-08-08T05:18:48
2620,41791,the+secret+garden+1993,-1.4810960069263723,2022-08-08T06:19:22
2621,176907,tom+jones+1963,0.8864151323903324,2022-08-08T06:46:21
2622,79111,star+wars+1977,5.6342234196567516,2022-08-08T10:29:07
2623,118420,shirley+valentine+1989,9.990509275769433,2022-08-08T14:33:34
2624,43513,raiders+of+the+lost+ark+1981,2.367725202709828,2022-08-08T14:37:55
2625,107057,ronin+1998,-14.447530919928997,2022-08-08T14:53:58
2626,44501,battle+royale+2000,6.52814858730823,2022-08-08T16:09:09
2627,106082,battle+for+the+planet+of+the+apes+1973,3.299212542778897,2022-08-08T17:09:55
2628,42117,national+lampoons+vacation+1983,8.844906066689692,2022-08-08T18:09:59
2629,142632,forrest+gump+1994,7.389220529353915,2022-08-08T20:41:45
2630,86617,l.a.+confidential+1997,-4.976889082014424,2022-08-08T21:08:03
2631,157751,santa+claus+the+movie+1985,17.7286856131424,2022-08-09T00:00:47
2632,189878,gattaca+1997,5.087742717686789,2022-08-09T00:48:41
2633,201586,ghost+1990,11.474132818259944,2022-08-09T06:17
2634,86617,mon+oncle+1958,4.311539853158958,2022-08-09T07:02:04
2635,157232,jade+1995,8.545751595945587,2022-08-09T10:04:24
2636,187767,dead+man+walking+1995,2.2049960277425473,2022-08-09T12:22:38
2637,218861,the+big+lebowski+1998,5.177075840173918,2022-08-09T12:45:56
2638,77174,suicide+kings+1997,-4.930565553204893,2022-08-09T16:54:14
2639,203214,sydney+white+2007,-3.2828049496664784,2022-08-09T17:50:03
2640,175563,kill+bill+vol.+1+2003,5.4675136172078185,2022-08-09T23:13:15
2641,58144,a+clockwork+orange+1971,6.385154416407452,2022-08-10T00:12:53
2642,84036,8mm+1999,-1.1502249750759184,2022-08-10T06:06:23
2643,116464,holiday+inn+1942,10.159458316469605,2022-08-10T10:28:45
2644,168039,the+intouchables+2011,-1.1927244971375277,2022-08-10T17:33:11
2645,31578,parenthood+1989,12.041580274120973,2022-08-10T22:37:02
2646,50660,crocodile+dundee+in+los+angeles+2001,10.51304718198367,2022-08-11T01:40:56
2647,175563,evil+2003,-5.880419223161946,2022-08-11T06:50:47
2648,158728,star+wars+1977,1.4713924822687954,2022-08-11T07:58:02
2649,99828,austin+powers+the+spy+who+shagged+me+1999,7.194598612523033,2022-08-11T08:54:14
2650,109083,courage+under+fire+1996,9.057659364888462,2022-08-11T10:14:26
2651,220826,bridget+joness+diary+2001,3.2081696752122597,2022-08-11T16:25:38
2652,142478,aladdin+1992,2.110130773128917,2022-08-11T16:39:18
2653,168039,a+beautiful+mind+2001,-7.765959420619824,2022-08-11T17:00
2654,176907,i+know+what+you+did+last+summer+1997,-1.6451208044274042,2022-08-11T20:54:30
2655,50660,sliding+doors+1998,4.855279758665648,2022-08-11T23:05:49
2656,160474,goodfellas+1990,5.611787504668665,2022-08-12T00:46:16
2657,104444,super+mario+bros.+1993,4.416479944799428,2022-08-12T02:46:36
2658,121479,notes+on+a+scandal+2006,-3.8041536809081213,2022-08-12T03:41:55
2659,109083,that+thing+you+do+1996,0.33785586992292327,2022-08-12T03:50:46
2660,84637,parenthood+1989,1.5739068938083416,2022-08-12T04:13:34
2661,158728,the+cable+guy+1996,10.315836744547038,2022-08-12T10:17:43
2662,157751,raiders+of+the+lost+ark+1981,-1.6826372694762943,2022-08-12T17:04:59
2663,189835,the+shawshank+redemption+1994,2.9495804431530197,2022-08-12T19:18:41
2664,148240,double+jeopardy+1999,-2.189975298554322,2022-08-12T19:55:07
2665,194437,frostnixon+2008,3.3942659809379174,2022-08-12T21:03:49
2666,176731,the+silence+of+the+lambs+1991,0.07793977988115364,2022-08-12T21:34:21
2667,41791,anastasia+1997,1.6154697007108396,2022-08-12T23:44:09
2668,77174,l.a.+confidential+1997,11.597019956931504,2022-08-13T01:27:41
2669,218861,dirty+pretty+things+2002,-1.5545766386726525,2022-08-13T06:06:37
2670,32571,not+one+less+1999,4.8028377657481345,2022-08-13T07:49:29
2671,222275,guinevere+1999,1.354738898281556,2022-08-13T08:58:42
2672,61058,live+and+let+die+1973,2.987561834465498,2022-08-13T10:33:33
2673,15558,ace+ventura+pet+detective+1994,5.848665693962841,2022-08-13T12:46:17
2674,50660,pans+labyrinth+2006,-0.7993138368722628,2022-08-13T14:07:11
2675,158728,happy+gilmore+1996,1.7203636568390102,2022-08-13T15:16:06
2676,99828,fight+club+1999,9.513560235563254,2022-08-13T15:48:51
2677,157232,batman+1989,15.173319524836767,2022-08-13T18:23:35
2678,91175,a+boy+named+charlie+brown+1969,-2.9509088006128437,2022-08-13T20:25:34
2679,79111,alaska+1996,5.639670438133548,2022-08-13T21:54:56
2680,224120,the+lord+of+the+rings+the+two+towers+2002,13.594835042822076,2022-08-13T22:24:07
2681,142478,a+goofy+movie+1995,8.581764270255517,2022-08-13T22:31:15
2682,148240,devil+in+a+blue+dress+1995,12.460040643851904,2022-08-13T22:49:12
2683,29736,on+golden+pond+1981,-3.779421988578272,2022-08-13T22:51:38
2684,84637,planet+of+the+apes+1968,-6.325950082669658,2022-08-13T23:49:56
2685,49449,look+whos+talking+now+1993,-0.35214674208033614,2022-08-09T20:42:49
2686,47868,the+lord+of+the+rings+the+two+towers+2002,8.392438965105798,2022-08-09T21:15:09
2687,31578,the+pelican+brief+1993,2.1773059899267744,2022-08-09T23:08:36
2688,60594,stargate+1994,6.436690256481416,2022-08-10T02:17:11
2689,109083,mission+impossible+1996,9.869441779617977,2022-08-10T04:30:40
2690,189878,the+godfather+1972,7.624613504538335,2022-08-10T04:54:28
2691,86617,braveheart+1995,-2.2687424611206746,2022-08-10T05:37:55
2692,160474,2001+a+space+odyssey+1968,5.633059262756535,2022-08-10T05:57:21
2693,47868,harry+potter+and+the+goblet+of+fire+2005,4.64302229753197,2022-08-10T10:48:02
2694,61058,run+silent_+run+deep+1958,10.992019786683475,2022-08-10T11:01:28
2695,41791,bedtime+stories+2008,3.8686173378848467,2022-08-10T17:29:33
2696,87687,cast+away+2000,4.201634980010503,2022-08-10T18:09:12
2697,99828,the+piano+1993,5.3022279242713815,2022-08-10T18:14:24
2698,186594,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,8.079622097731662,2022-08-10T19:21:53
2699,217894,the+fugitive+1993,-1.5530713453596725,2022-08-10T19:54:22
2700,94921,die+hard+with+a+vengeance+1995,-0.6492965664181876,2022-08-10T23:01:57
2701,15558,forrest+gump+1994,6.535549763028925,2022-08-11T02:52:55
2702,78752,while+you+were+sleeping+1995,6.36852429775886,2022-08-11T05:09:52
2703,195579,born+on+the+fourth+of+july+1989,13.568252072587516,2022-08-11T06:01:02
2704,132761,the+manchurian+candidate+1962,-3.3683349587969094,2022-08-11T08:18:59
2705,84036,the+empire+strikes+back+1980,9.925229920010828,2022-08-11T14:38:31
2706,194437,independence+day+1996,13.756227022639061,2022-08-11T16:51:06
2707,29736,the+jerk+1979,13.890634643224155,2022-08-11T17:36:12
2708,69198,emma+1996,2.913833626681088,2022-08-11T18:38:35
2709,44501,ghostbusters+ii+1989,6.010976393676481,2022-08-11T20:55:11
2710,157232,interview+with+the+vampire+1994,4.247860186277418,2022-08-11T21:07:08
2711,104444,mystic+river+2003,-3.340790814082526,2022-08-11T21:11:02
2712,222275,random+hearts+1999,4.715418285807676,2022-08-11T22:40:09
2713,168986,circle+of+friends+1995,1.752904774885291,2022-08-11T23:22:38
2714,202552,the+fugitive+1993,6.588223923349246,2022-08-12T01:43:08
2715,234,pretty+woman+1990,2.0693270137370883,2022-08-12T02:35:12
2716,107057,the+mummy+returns+2001,-2.8080546226985454,2022-08-12T02:50:08
2717,16985,the+crow+1994,6.073411303484576,2022-08-12T03:26:51
2718,224120,memento+2000,0.2827589645167392,2022-08-12T07:43:57
2719,151739,ghostbusters+1984,-5.89695994391843,2022-08-12T17:24:59
2720,219481,the+lion+king+1994,-0.4174459307611409,2022-08-12T17:32:17
2721,84036,stop+or+my+mom+will+shoot+1992,3.2096216360485004,2022-08-12T18:17:40
2722,203214,bride+wars+2009,5.12465141756043,2022-08-12T20:39:59
2723,15558,monty+python+and+the+holy+grail+1975,6.091028478392889,2022-08-12T21:21:13
2724,189878,mission+impossible+ii+2000,8.374630048049706,2022-08-13T00:05:10
2725,175563,das+boot+1981,-0.6138235577761648,2022-08-13T00:20:49
2726,68831,the+last+picture+show+1971,1.319998839822016,2022-08-13T00:36:12
2727,104444,the+terminator+1984,1.7068453914392783,2022-08-13T02:05:36
2728,115547,twister+1996,10.217193502879608,2022-08-13T02:34:19
2729,88884,mr.+hollands+opus+1995,5.896812289870311,2022-08-13T03:30:50
2730,84637,while+you+were+sleeping+1995,5.5989219152066605,2022-08-13T05:55:50
2731,229326,titanic+1997,-3.9897989128579203,2022-08-13T07:05
2732,28096,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,9.942910772371587,2022-08-13T10:02:55
2733,107057,toy+story+1995,4.16885558824005,2022-08-13T10:04:06
2734,176731,the+terminator+1984,1.3617746616751907,2022-08-13T11:05:38
2735,187767,a+close+shave+1995,11.660382154057462,2022-08-13T12:30:27
2736,60594,se7en+1995,15.01083854337131,2022-08-13T14:38:14
2737,121479,the+triplets+of+belleville+2003,2.270274116802879,2022-08-13T15:18:14
2738,79111,independence+day+1996,2.806896902353615,2022-08-13T19:39:18
2739,198457,the+dark+knight+2008,4.394947157661325,2022-08-14T02:36:26
2740,189835,bedazzled+2000,9.547277451456072,2022-08-14T04:21
2741,86617,spider-man+2+2004,4.298439748463653,2022-08-14T08:22:02
2742,157232,richard+iii+1995,-2.043910711396393,2022-08-14T08:25:25
2743,163552,good+will+hunting+1997,1.199445894987882,2022-08-14T16:30:08
2744,157751,a+christmas+story+1983,-3.7774507982102836,2022-08-14T17:20:30
2745,202552,i.q.+1994,-4.17647861102871,2022-08-14T18:04:41
2746,187767,the+piano+1993,-1.2101063959916294,2022-08-14T20:03:38
2747,194437,the+postman+1994,0.008125305646780934,2022-08-14T20:34:39
2748,166653,the+shawshank+redemption+1994,-2.368612823046468,2022-08-14T21:41:39
2749,49449,clerks+1994,5.22937012884694,2022-08-14T21:43:11
2750,168039,v+for+vendetta+2006,8.163066041304749,2022-08-14T22:40:50
2751,87687,harry+potter+and+the+chamber+of+secrets+2002,8.879171704655796,2022-08-15T00:09:59
2752,42117,the+usual+suspects+1995,3.0292840748301213,2022-08-15T00:19:47
2753,28096,gladiator+2000,5.848421700683238,2022-08-15T03:29:02
2754,99828,stargate+1994,13.435164474390302,2022-08-15T03:33:44
2755,80698,rambo+first+blood+part+ii+1985,11.551777661108833,2022-08-15T04:38:26
2756,84036,drop+zone+1994,10.842323644127628,2022-08-15T11:47:30
2757,94921,don+juan+demarco+1994,8.542328097301676,2022-08-15T15:02:05
2758,79111,true+lies+1994,9.905307430090495,2022-08-15T15:15:19
2759,223291,armageddon+1998,-4.349199399679431,2022-08-15T17:04:36
2760,31578,buffy+the+vampire+slayer+1992,8.340988742848747,2022-08-15T19:08:09
2761,44501,wreck-it+ralph+2012,0.3883190679808073,2022-08-15T19:40:55
2762,43513,edward+scissorhands+1990,1.2334004665451723,2022-08-15T20:29:24
2763,71126,grumpier+old+men+1995,0.27247384128313845,2022-08-15T21:30:29
2764,86617,raiders+of+the+lost+ark+1981,10.502558744380618,2022-08-15T21:30:42
2765,216592,a+bugs+life+1998,2.178787376666304,2022-08-15T22:33:03
2766,15558,donnie+darko+2001,-1.898790825109586,2022-08-15T23:01:02
2767,218861,pleasantville+1998,2.3055136480137555,2022-08-16T00:38:41
2768,229326,cant+hardly+wait+1998,9.470499017477986,2022-08-16T00:55:22
2769,37452,cars+2006,3.4242673590497734,2022-08-16T00:55:55
2770,176907,faster_+pussycat+kill+kill+1965,12.686145761551398,2022-08-16T01:54:15
2771,142632,the+bridge+on+the+river+kwai+1957,-0.34794580755886173,2022-08-16T02:21:33
