Unnamed: 0,UserID,MovieName,rating,Timestamp
1823,215825,lord+of+the+flies+1963,-21.161211013793945,2022-08-21T21:12:05
1824,184134,star+trek+generations+1994,-7.1598968505859375,2022-08-21T21:14:27
1825,83550,the+godfather+1972,-6.876826286315918,2022-08-21T21:29:29
1826,224855,juliet+of+the+spirits+1965,-13.61829948425293,2022-08-21T21:59:31
1827,157960,the+preachers+wife+1996,-9.195666313171387,2022-08-21T22:06:46
1828,107214,much+ado+about+nothing+1993,-10.609268188476562,2022-08-21T22:27:21
1829,213138,clear+and+present+danger+1994,-11.75130844116211,2022-08-22T00:18:29
1830,225941,shanghai+noon+2000,-6.858814716339111,2022-08-22T00:52:43
1831,205099,the+indian+in+the+cupboard+1995,-8.564290046691895,2022-08-22T01:07:42
1832,83174,in+the+line+of+fire+1993,-8.422077178955078,2022-08-22T01:38:09
1833,85409,fantastic+four+2005,-9.238120079040527,2022-08-22T02:15:16
1834,207815,pulp+fiction+1994,-6.953621864318848,2022-08-22T02:26:32
1835,204893,amlie+2001,-18.504112243652344,2022-08-22T02:45:10
1836,197862,the+lion+king+1994,-9.383641242980957,2022-08-22T05:14:50
1837,83550,robin+hood+prince+of+thieves+1991,-7.450002670288086,2022-08-22T06:01:38
1838,108749,the+usual+suspects+1995,-14.354994773864746,2022-08-22T07:17:40
1839,116153,while+you+were+sleeping+1995,-8.512353897094727,2022-08-22T10:59:02
1840,148849,the+age+of+innocence+1993,-17.862613677978516,2022-08-22T12:33:07
1841,186324,lucky+number+slevin+2006,-12.515127182006836,2022-08-22T14:43
1842,74839,goodfellas+1990,-6.978895664215088,2022-08-22T21:51:59
1843,165345,bed+of+roses+1996,-25.350696563720703,2022-08-22T22:42:14
1844,107185,high+fidelity+2000,-8.599518775939941,2022-08-22T23:19:41
1845,207815,aladdin+1992,-19.697032928466797,2022-08-22T23:33:17
1846,186481,fantasia+1940,-9.25607967376709,2022-08-23T01:27:43
1847,119863,aladdin+1992,-7.965832233428955,2022-08-23T02:57:11
1848,190489,airplane+1980,-12.442060470581055,2022-08-23T03:55:06
1849,197185,end+of+days+1999,-8.74755859375,2022-08-23T04:25:41
1850,193107,short+circuit+1986,-7.349114418029785,2022-08-23T04:45:15
1851,223908,an+american+werewolf+in+london+1981,-6.830434799194336,2022-08-23T06:11:53
1852,223117,natural+born+killers+1994,-12.404783248901367,2022-08-23T07:11:44
1853,108749,clueless+1995,-10.608726501464844,2022-08-23T12:54:24
1854,148849,the+english+patient+1996,-6.863789081573486,2022-08-23T16:39:11
1855,120522,stargate+1994,-10.011488914489746,2022-08-23T18:49:06
1856,54415,the+experiment+2001,-6.857878684997559,2022-08-23T19:19:23
1857,74996,legends+of+the+fall+1994,-6.861243724822998,2022-08-23T21:28:51
1858,85409,training+day+2001,-9.98057746887207,2022-08-23T22:18:02
1859,123676,the+departed+2006,-8.177007675170898,2022-08-23T22:40
1860,164096,forrest+gump+1994,-12.188196182250977,2022-08-23T22:58:43
1861,666,back+to+the+future+1985,-23.159069061279297,2022-08-23T23:27:26
1862,186481,babylon+5+a+call+to+arms+1999,-7.843238830566406,2022-08-23T23:52:34
1863,184134,french+kiss+1995,-22.42814064025879,2022-08-24T01:00:18
1864,120522,batman+forever+1995,-6.884035110473633,2022-08-24T02:31:27
1865,57414,phenomenon+1996,-11.552068710327148,2022-08-24T02:52:50
1866,91027,mystery+science+theater+3000+the+movie+1996,-20.22412109375,2022-08-24T03:26:12
1867,225941,star+trek+ii+the+wrath+of+khan+1982,-29.503570556640625,2022-08-24T03:59:07
1868,83550,youve+got+mail+1998,-9.149962425231934,2022-08-24T04:26:22
1869,45529,the+firm+1993,-9.487443923950195,2022-08-24T06:04:58
1870,54415,amlie+2001,-10.42926025390625,2022-08-24T14:35:39
1871,165345,independence+day+1996,-7.006440162658691,2022-08-24T15:50:07
1872,138955,an+awfully+big+adventure+1995,-8.332663536071777,2022-08-24T16:42:58
1873,47742,while+you+were+sleeping+1995,-13.12557601928711,2022-08-24T18:15:22
1874,154394,g.i.+jane+1997,-8.538764953613281,2022-08-24T19:45:45
1875,171609,die+hard+with+a+vengeance+1995,-11.798815727233887,2022-08-24T20:35:34
1876,35634,the+green+mile+1999,-6.8193278312683105,2022-08-24T21:54:51
1877,116153,beauty+and+the+beast+1991,-10.422542572021484,2022-08-24T22:20:36
1878,223117,the+aviator+2004,-8.466818809509277,2022-08-24T22:34:17
1879,20668,back+to+the+future+1985,-10.872974395751953,2022-08-24T23:05:31
1880,213138,batman+1989,-8.869308471679688,2022-08-25T01:00:55
1881,6868,pulp+fiction+1994,-9.551414489746094,2022-08-25T03:28:36
1882,184197,chances+are+1989,-28.316211700439453,2022-08-25T07:55:29
1883,184717,blue+velvet+1986,-6.819375991821289,2022-08-25T08:56:16
1884,120522,tin+cup+1996,-8.93012523651123,2022-08-25T09:15:27
1885,204893,forrest+gump+1994,-17.1292724609375,2022-08-25T09:53:41
1886,20761,batman+1989,-8.422889709472656,2022-08-25T11:32:49
1887,4322,toy+story+1995,-17.537137985229492,2022-08-22T16:52:24
1888,75338,oliver++company+1988,-9.496429443359375,2022-08-22T17:01:12
1889,119863,mister+roberts+1955,-8.57612419128418,2022-08-22T17:26:03
1890,197185,the+out-of-towners+1999,-8.66419792175293,2022-08-22T19:41:33
1891,174186,finding+nemo+2003,-11.844137191772461,2022-08-22T20:40:12
1892,190489,little+nicky+2000,-12.676811218261719,2022-08-22T20:55:40
1893,154394,the+dark+knight+2008,-18.31292152404785,2022-08-22T21:03:29
1894,138955,the+shawshank+redemption+1994,-13.570420265197754,2022-08-22T23:21:35
1895,187539,american+beauty+1999,-13.254837989807129,2022-08-22T23:26:50
1896,35634,rain+man+1988,-7.035830497741699,2022-08-22T23:29:11
1897,178190,spy+kids+2001,-13.553484916687012,2022-08-23T00:55:15
1898,123973,the+shawshank+redemption+1994,-6.8786540031433105,2022-08-23T01:42:34
1899,123676,the+godfather+1972,-14.373123168945312,2022-08-23T02:23:56
1900,91027,up+close++personal+1996,-11.373371124267578,2022-08-23T03:31:33
1901,67319,the+hunt+for+red+october+1990,-6.979664325714111,2022-08-23T11:13:24
1902,157284,the+matrix+1999,-10.753582954406738,2022-08-23T13:21:39
1903,228463,city+slickers+1991,-12.235883712768555,2022-08-23T14:03:04
1904,3545,trainspotting+1996,-15.204716682434082,2022-08-23T16:06:52
1905,204893,the+sting+1973,-14.492668151855469,2022-08-23T17:36:37
1906,8385,wild+wild+west+1999,-12.192037582397461,2022-08-23T18:48:42
1907,174186,catch+me+if+you+can+2002,-14.425992965698242,2022-08-23T20:09:01
1908,20405,the+silence+of+the+lambs+1991,-10.665889739990234,2022-08-23T20:16:25
1909,3545,casablanca+1942,-19.182903289794922,2022-08-23T21:53:14
1910,215008,twister+1996,-23.730148315429688,2022-08-23T22:31:01
1911,83174,x-men+2000,-16.752580642700195,2022-08-23T23:56:48
1912,9208,and+now+for+something+completely+different+1971,-14.202905654907227,2022-08-24T00:26:04
1913,119849,body+snatchers+1993,-6.877872467041016,2022-08-24T01:10:57
1914,107185,so+i+married+an+axe+murderer+1993,-6.882610321044922,2022-08-24T01:34:13
1915,62141,father+of+the+bride+part+ii+1995,-13.399455070495605,2022-08-24T02:52:01
1916,207815,addams+family+values+1993,-7.8895583152771,2022-08-24T04:13:39
1917,197185,elizabeth+1998,-12.561655044555664,2022-08-24T05:04:37
1918,75338,king+kong+1976,-10.07626724243164,2022-08-24T08:48:25
1919,148849,the+piano+1993,-8.42601203918457,2022-08-24T13:12:02
1920,81063,interview+with+the+vampire+1994,-23.569318771362305,2022-08-24T15:35:21
1921,184197,unbreakable+2000,-6.8739142417907715,2022-08-24T15:56:47
1922,123973,memento+2000,-21.34039306640625,2022-08-24T18:44:07
1923,107214,blow-up+1966,-6.896146297454834,2022-08-24T18:58:34
1924,84591,the+nutty+professor+1963,-15.797409057617188,2022-08-24T21:38:17
1925,83174,office+space+1999,-13.471153259277344,2022-08-24T21:55:31
1926,139743,forrest+gump+1994,-10.02854061126709,2022-08-24T22:00:34
1927,104939,goldeneye+1995,-10.082955360412598,2022-08-24T22:07:41
1928,45529,clear+and+present+danger+1994,-8.97138786315918,2022-08-24T23:46:44
1929,123973,goodfellas+1990,-9.13347339630127,2022-08-24T23:48:43
1930,178190,shallow+hal+2001,-6.871976852416992,2022-08-25T01:14:49
1931,223908,a+grand+day+out+1990,-13.93812370300293,2022-08-25T01:26:48
1932,174186,waynes+world+2+1993,-24.238563537597656,2022-08-25T01:36:16
1933,154394,hulk+2003,-7.659693241119385,2022-08-25T02:48:43
1934,75338,renaissance+man+1994,-6.828647613525391,2022-08-25T02:49:29
1935,182439,memento+2000,-15.881053924560547,2022-08-25T02:55:53
1936,119849,get+shorty+1995,-15.081449508666992,2022-08-25T03:33:01
1937,123334,ice+princess+2005,-6.8964433670043945,2022-08-25T04:43:18
1938,63556,traffic+2000,-19.031696319580078,2022-08-25T06:03:42
1939,184134,the+mask+1994,-8.383258819580078,2022-08-25T06:27
1940,83550,casablanca+1942,-18.13654899597168,2022-08-25T07:07:10
1941,197185,kingpin+1996,-6.924471378326416,2022-08-25T15:01:04
1942,20405,outbreak+1995,-8.065044403076172,2022-08-25T15:15:31
1943,134091,turner++hooch+1989,-18.56298065185547,2022-08-25T15:46:08
1944,157377,splash+1984,-17.554866790771484,2022-08-25T15:52:17
1945,35634,the+bone+collector+1999,-14.405961990356445,2022-08-25T16:51:16
1946,85409,the+motorcycle+diaries+2004,-10.229475975036621,2022-08-25T19:00:52
1947,164096,dave+1993,-7.506885528564453,2022-08-25T19:02:54
1948,190489,remember+the+titans+2000,-14.422060012817383,2022-08-25T20:31:56
1949,123676,cool+hand+luke+1967,-12.491787910461426,2022-08-25T21:09:58
1950,154488,21+grams+2003,-11.866741180419922,2022-08-25T21:28:07
1951,119849,the+hudsucker+proxy+1994,-9.508973121643066,2022-08-25T22:42
1952,75338,hercules+1997,-6.821495532989502,2022-08-25T23:25:05
1953,182439,the+sixth+sense+1999,-8.714241981506348,2022-08-26T00:18:35
1954,225941,close+encounters+of+the+third+kind+1977,-7.431151390075684,2022-08-26T01:10:05
1955,91027,the+aristocats+1970,-11.983375549316406,2022-08-26T01:35:06
1956,223117,forrest+gump+1994,-7.941545486450195,2022-08-26T03:03:55
1957,171609,the+firm+1993,-6.991519927978516,2022-08-26T04:27:54
1958,126013,million+dollar+baby+2004,-8.070306777954102,2022-08-26T04:51:26
1959,186324,the+matrix+1999,-6.824427604675293,2022-08-26T06:43
1960,154394,up+2009,-10.809064865112305,2022-08-26T07:22:18
1961,8385,keeping+the+faith+2000,-7.269268989562988,2022-08-26T10:34:10
1962,138955,the+hudsucker+proxy+1994,-7.764497756958008,2022-08-26T13:19:29
1963,89251,kill+bill+vol.+1+2003,-7.41609525680542,2022-08-26T16:37:33
1964,174186,ghostbusters+1984,-7.207603454589844,2022-08-26T17:26:43
1965,666,kingpin+1996,-14.480709075927734,2022-08-26T17:30:51
1966,53651,about+a+boy+2002,-6.849488258361816,2022-08-26T17:55:29
1967,104416,brazil+1985,-8.139638900756836,2022-08-26T18:13:48
1968,20668,hoop+dreams+1994,-7.273709297180176,2022-08-26T18:33:50
1969,137744,whats+eating+gilbert+grape+1993,-10.1444673538208,2022-08-26T19:43:40
1970,84591,once+upon+a+time+in+mexico+2003,-7.21174430847168,2022-08-26T22:26:34
1971,35787,the+wizard+of+oz+1939,-14.861892700195312,2022-08-27T00:17:51
1972,193168,the+man+in+the+iron+mask+1998,-14.308021545410156,2022-08-27T01:51:25
1973,107214,the+best+years+of+our+lives+1946,-13.283832550048828,2022-08-27T03:14:21
1974,148849,independence+day+1996,-12.085447311401367,2022-08-27T06:29:41
1975,169237,platoon+1986,-14.764957427978516,2022-08-27T06:54:59
1976,119863,muriels+wedding+1994,-8.357336044311523,2022-08-27T11:34:52
1977,164096,ace+ventura+pet+detective+1994,-9.258526802062988,2022-08-27T14:36:07
1978,66924,man+on+the+moon+1999,-11.543937683105469,2022-08-27T15:18:26
1979,20668,three+colors+white+1994,-12.747406005859375,2022-08-27T15:36:18
1980,193107,grumpy+old+men+1993,-18.57135009765625,2022-08-27T15:42:28
1981,184197,batman+returns+1992,-6.872990608215332,2022-08-27T16:14:28
1982,123676,the+pelican+brief+1993,-10.923867225646973,2022-08-27T17:52:46
1983,205099,home+for+the+holidays+1995,-7.440286636352539,2022-08-27T18:42:29
1984,666,sleepers+1996,-10.223642349243164,2022-08-27T18:51:53
1985,60689,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-20.67801284790039,2022-08-27T19:58:39
1986,16533,mutant+pumpkins+from+outer+space+2009,-7.006195545196533,2022-08-27T21:19:54
1987,164096,antitrust+2001,-7.95131778717041,2022-08-27T22:03:23
1988,35634,charlies+angels+2000,-9.681868553161621,2022-08-27T22:07:34
1989,193168,the+counterfeiters+2007,-17.144643783569336,2022-08-27T23:03:55
1990,123334,i+still+know+what+you+did+last+summer+1998,-11.911059379577637,2022-08-27T23:54:55
1991,60689,men+in+black+1997,-13.19086742401123,2022-08-25T08:05:12
1992,3545,don+juan+demarco+1994,-12.701427459716797,2022-08-25T10:22:03
1993,35787,the+dirty+dozen+1967,-7.580329895019531,2022-08-25T10:25:37
1994,207815,terminator+2+judgment+day+1991,-6.900538444519043,2022-08-25T12:04:52
1995,225312,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,-13.862799644470215,2022-08-25T12:44:09
1996,108749,stargate+1994,-8.352845191955566,2022-08-25T13:50:29
1997,138955,the+godfather+1972,-11.578754425048828,2022-08-25T14:57:57
1998,119863,little+voice+1998,-6.879401206970215,2022-08-25T19:13:51
1999,196203,the+jackal+1997,-7.662710666656494,2022-08-25T22:12:56
2000,223908,robin+hood+prince+of+thieves+1991,-7.825694561004639,2022-08-25T22:37:34
2001,81063,tomorrow+never+dies+1997,-9.595234870910645,2022-08-25T23:03:40
2002,6868,beauty+and+the+beast+1991,-7.309456825256348,2022-08-25T23:12:21
2003,202132,chinatown+1974,-9.214396476745605,2022-08-26T00:11:54
2004,123676,mission+impossible+-+ghost+protocol+2011,-8.781225204467773,2022-08-26T00:22:13
2005,123973,x-men+2000,-17.445819854736328,2022-08-26T00:41:45
2006,123334,the+way+of+the+gun+2000,-15.952682495117188,2022-08-26T00:49
2007,228463,teenage+mutant+ninja+turtles+iii+1993,-10.596882820129395,2022-08-26T01:11:21
2008,205099,lord+of+illusions+1995,-12.432321548461914,2022-08-26T01:33:42
2009,20405,the+fugitive+1993,-14.494356155395508,2022-08-26T03:52:26
2010,225312,indiana+jones+and+the+temple+of+doom+1984,-26.572965621948242,2022-08-26T06:40:29
2011,85409,high+noon+1952,-8.081724166870117,2022-08-26T08:22:47
2012,119863,my+favorite+year+1982,-12.19540023803711,2022-08-26T10:42:16
2013,197862,jurassic+park+1993,-14.533868789672852,2022-08-26T17:10:21
2014,45529,batman+forever+1995,-7.054990768432617,2022-08-26T17:43:07
2015,190489,the+abyss+1989,-12.874052047729492,2022-08-26T17:45:33
2016,157377,shaun+of+the+dead+2004,-9.079336166381836,2022-08-26T18:21:04
2017,184717,city+of+god+2002,-8.260030746459961,2022-08-26T20:33:45
2018,224855,pleasantville+1998,-13.53300952911377,2022-08-26T20:59:19
2019,187539,jurassic+park+1993,-9.523359298706055,2022-08-26T21:25:29
2020,8385,the+man+in+the+moon+1991,-8.416915893554688,2022-08-26T21:51:31
2021,193168,twelve+monkeys+1995,-7.331169128417969,2022-08-26T22:07:42
2022,22508,things+to+do+in+denver+when+youre+dead+1995,-18.24783706665039,2022-08-26T23:48:13
2023,119849,dead+man+walking+1995,-8.542282104492188,2022-08-27T00:11:25
2024,184717,reservoir+dogs+1992,-10.27850341796875,2022-08-27T01:10:32
2025,20405,star+trek+generations+1994,-14.133630752563477,2022-08-27T01:41:24
2026,57414,striptease+1996,-11.774114608764648,2022-08-27T03:38:17
2027,224855,vertigo+1958,-9.823751449584961,2022-08-27T04:59:18
2028,53651,the+godfather+1972,-9.635234832763672,2022-08-27T05:09:54
2029,67319,monty+python+and+the+holy+grail+1975,-6.91628360748291,2022-08-27T05:23:55
2030,225312,north+by+northwest+1959,-9.591320037841797,2022-08-27T06:45:48
2031,35634,one+flew+over+the+cuckoos+nest+1975,-7.211668968200684,2022-08-27T07:43:53
2032,83174,fx+1986,-11.164447784423828,2022-08-27T09:22:56
2033,171609,the+godfather+1972,-11.636320114135742,2022-08-27T09:39:24
2034,225941,flubber+1997,-12.169380187988281,2022-08-27T14:55:50
2035,6868,the+fugitive+1993,-17.913982391357422,2022-08-27T15:32:10
2036,154394,planes_+trains+and+automobiles+1987,-18.464874267578125,2022-08-27T16:35:55
2037,123334,clash+of+the+titans+1981,-6.866697311401367,2022-08-27T17:17:11
2038,75338,leon+the+professional+1994,-7.512775421142578,2022-08-27T19:05:07
2039,120522,demolition+man+1993,-13.593599319458008,2022-08-28T00:30:16
2040,182439,hackers+1995,-10.976768493652344,2022-08-28T00:34:54
2041,20668,gandhi+1982,-10.844076156616211,2022-08-28T01:07:31
2042,178190,28+days+2000,-6.910447120666504,2022-08-28T04:04:29
2043,154394,kill+bill+vol.+2+2004,-6.888401508331299,2022-08-28T04:06:37
2044,107185,lawrence+of+arabia+1962,-7.377135276794434,2022-08-28T04:43:36
2045,9208,apocalypse+now+1979,-6.993927955627441,2022-08-28T05:14:20
2046,75338,independence+day+1996,-7.81280517578125,2022-08-28T05:53:53
2047,81063,run+lola+run+1998,-9.966635704040527,2022-08-28T06:57:31
2048,20761,batman+forever+1995,-10.153454780578613,2022-08-28T09:34:24
2049,123676,the+wrong+trousers+1993,-9.146273612976074,2022-08-28T16:32:58
2050,6868,waterworld+1995,-18.87636947631836,2022-08-28T17:20:12
2051,108749,coneheads+1993,-12.5545072555542,2022-08-28T17:49:26
2052,12666,mulan+1998,-14.476052284240723,2022-08-28T18:26:56
2053,197185,powder+1995,-11.002376556396484,2022-08-28T18:54:40
2054,107214,velvet+goldmine+1998,-10.020698547363281,2022-08-28T19:33:39
2055,154488,the+cable+guy+1996,-11.385208129882812,2022-08-28T21:00:47
2056,187539,clear+and+present+danger+1994,-15.492494583129883,2022-08-28T21:46:22
2057,225312,its+a+wonderful+life+1946,-12.711209297180176,2022-08-28T22:11:43
2058,57414,scream+1996,-6.847850799560547,2022-08-28T22:44:09
2059,84591,antz+1998,-16.208839416503906,2022-08-28T23:47:21
2060,225941,sense+and+sensibility+1995,-12.155550003051758,2022-08-29T00:01:40
2061,213138,dragonheart+1996,-12.873525619506836,2022-08-29T00:13:36
2062,134091,the+gift+2000,-7.338865280151367,2022-08-29T01:26:17
2063,139743,the+fugitive+1993,-9.979068756103516,2022-08-29T01:58:34
2064,123973,the+slingshot+1993,-12.097246170043945,2022-08-29T02:24:20
2065,157377,hoop+dreams+1994,-8.658180236816406,2022-08-29T07:13:39
2066,118933,batman++robin+1997,-8.677284240722656,2022-08-29T09:53:05
2067,187539,star+trek+vi+the+undiscovered+country+1991,-6.929435729980469,2022-08-29T14:36:08
2068,42561,on+her+majestys+secret+service+1969,-6.945517539978027,2022-08-29T15:07:39
2069,8385,little+women+1994,-8.735441207885742,2022-08-29T18:03:27
2070,22508,twelve+monkeys+1995,-11.295147895812988,2022-08-29T18:53:43
2071,209372,when+harry+met+sally...+1989,-16.530288696289062,2022-08-29T19:07:15
2072,223908,double+jeopardy+1999,-11.216379165649414,2022-08-29T20:13:11
2073,186324,good+will+hunting+1997,-8.949117660522461,2022-08-29T21:00:31
2074,225312,the+godfather+part+ii+1974,-8.934659957885742,2022-08-30T00:44:14
2075,164096,the+professional+1981,-14.852624893188477,2022-08-30T01:36:44
2076,3545,sense+and+sensibility+1995,-13.239853858947754,2022-08-30T04:08:01
2077,107214,hollywood+ending+2002,-6.924539566040039,2022-08-30T04:30:27
2078,154394,district+9+2009,-6.836886405944824,2022-08-30T07:33:33
2079,84591,die+hard+with+a+vengeance+1995,-13.913919448852539,2022-08-30T12:10:43
2080,107185,the+silence+of+the+lambs+1991,-11.79719352722168,2022-08-30T13:02:10
2081,8385,gone+in+sixty+seconds+2000,-16.475112915039062,2022-08-30T16:04:41
2082,148849,sabrina+1995,-7.7713775634765625,2022-08-30T16:35:11
2083,165345,james+and+the+giant+peach+1996,-14.090869903564453,2022-08-27T21:51:42
2084,190489,freddy+got+fingered+2001,-7.190098285675049,2022-08-28T00:46
2085,184717,forrest+gump+1994,-10.972658157348633,2022-08-28T01:19:56
2086,56167,the+iron+lady+2011,-17.56622886657715,2022-08-28T02:01:21
2087,22508,the+juror+1996,-22.15378189086914,2022-08-28T02:02:13
2088,119849,kiss+of+death+1995,-6.8501386642456055,2022-08-28T08:00:34
2089,186481,be+kind+rewind+2008,-16.797500610351562,2022-08-28T09:05:43
