Unnamed: 0,UserID,MovieName,rating,Timestamp
3245,8682,the+iron+giant+1999,3.684659387177372,2022-08-29T00:01:12
3246,121479,babettes+feast+1987,3.2296439724504657,2022-08-29T00:39
3247,72018,goldeneye+1995,4.813894456275066,2022-08-29T02:52:31
3248,115547,the+substitute+1996,4.48621987431337,2022-08-29T03:53:02
3249,126199,tom+and+huck+1995,5.0,2022-08-29T03:56:27
3250,216592,la+bamba+1987,2.641289219127471,2022-08-29T08:59:23
3251,37957,raiders+of+the+lost+ark+1981,3.906279432909485,2022-08-29T10:49:24
3252,87687,animal+house+1978,2.1579922085319874,2022-08-29T12:21:20
3253,175563,spider-man+2+2004,3.968246411621729,2022-08-29T13:14:44
3254,103649,the+rock+1996,3.998170658012709,2022-08-29T14:00:22
3255,84036,the+meaning+of+life+1983,5.0,2022-08-29T14:27:43
3256,49449,the+truman+show+1998,4.232543834585705,2022-08-29T16:21:51
3257,93119,freaky+friday+2003,3.0075315490918655,2022-08-29T17:17:24
3258,224120,man+on+fire+2004,4.261982138077819,2022-08-29T18:48:06
3259,97247,life+is+beautiful+1997,2.7407955821215033,2022-08-29T19:22
3260,169733,fried+green+tomatoes+1991,2.7531117610083156,2022-08-29T19:37:47
3261,189835,the+indian+in+the+cupboard+1995,5.0,2022-08-29T20:09:36
3262,192495,the+firm+1993,4.025266635269559,2022-08-29T21:03:26
3263,132761,strangers+on+a+train+1951,3.302579494923998,2022-08-29T21:47:08
3264,109083,phenomenon+1996,5.0,2022-08-29T21:47:27
3265,131172,dances+with+wolves+1990,3.734432478366259,2022-08-29T23:09:03
3266,60594,terminator+2+judgment+day+1991,3.5678694303642935,2022-08-30T01:31:30
3267,15558,star+wars+1977,4.460331697174995,2022-08-30T01:32:01
3268,126199,jumanji+1995,5.0,2022-08-30T02:18:30
3269,152738,the+firm+1993,1.4831528243293342,2022-08-30T02:30:21
3270,43513,my+stepmother+is+an+alien+1988,4.067636635741944,2022-08-30T02:33:19
3271,189950,pee-wees+big+adventure+1985,4.122576742807449,2022-08-30T05:14:49
3272,229326,jurassic+park+1993,5.0,2022-08-30T08:32:57
3273,8682,newsies+1992,5.0,2022-08-30T14:17:39
3274,69198,copycat+1995,5.0,2022-08-30T15:24:47
3275,224120,scream+1996,2.6573075001129984,2022-08-30T15:35:01
3276,135386,twister+1996,3.7227306197170185,2022-08-30T16:34:36
3277,86617,star+wars+1977,2.2633590534207477,2022-08-27T16:22:24
3278,229326,troy+2004,5.0,2022-08-27T17:54:28
3279,37452,kill+bill+vol.+1+2003,5.0,2022-08-27T19:08:41
3280,71126,independence+day+1996,4.87602176794398,2022-08-27T19:13:37
3281,176907,midnight+cowboy+1969,2.0832978234801796,2022-08-27T19:46:39
3282,226270,taxi+driver+1976,2.325902862017928,2022-08-27T21:56:27
3283,152738,whats+eating+gilbert+grape+1993,5.0,2022-08-27T22:19:27
3284,72018,the+princess+bride+1987,3.7119456239535027,2022-08-27T22:30:30
3285,84036,troy+2004,5.0,2022-08-27T23:41:52
3286,175563,monty+python+and+the+holy+grail+1975,4.553189842035253,2022-08-28T00:26:52
3287,87687,meet+the+parents+2000,5.0,2022-08-28T02:11:36
3288,168986,babe+1995,3.7925986606303113,2022-08-28T02:45:01
3289,132761,roger+dodger+2002,2.7252478925132415,2022-08-28T04:30:41
3290,217894,apollo+13+1995,4.427963382232042,2022-08-28T06:14:49
3291,216592,all+quiet+on+the+western+front+1930,4.174359389473618,2022-08-28T07:12:40
3292,43513,the+matrix+reloaded+2003,4.47323175627319,2022-08-28T13:04:24
3293,17100,big+fish+2003,3.8764581811876737,2022-08-28T13:07:54
3294,158728,sabrina+1995,5.0,2022-08-28T14:20:17
3295,202552,four+weddings+and+a+funeral+1994,4.341785319300002,2022-08-28T14:48:24
3296,189950,ferris+buellers+day+off+1986,1.9744449813467195,2022-08-28T15:24:06
3297,205458,finding+nemo+2003,5.0,2022-08-28T16:47:15
3298,73329,the+wedding+singer+1998,3.4391361408047634,2022-08-28T20:09:40
3299,198457,history+of+the+world+part+i+1981,3.3534101555853755,2022-08-28T21:01:51
3300,31151,batman++robin+1997,5.0,2022-08-28T21:30:03
3301,132761,frankenstein+1931,1.9758387085490083,2022-08-28T22:54:21
3302,234,ace+ventura+when+nature+calls+1995,4.5879866279584745,2022-08-28T23:07:16
3303,43513,road+to+perdition+2002,3.862340433466444,2022-08-28T23:30:01
3304,77174,groundhog+day+1993,5.0,2022-08-29T00:40:14
3305,37452,equilibrium+2002,5.0,2022-08-29T00:42:42
3306,44501,the+matrix+1999,3.7525420174708835,2022-08-29T00:55:34
3307,208148,jaws+1975,4.040512112301443,2022-08-29T03:16:46
3308,142632,the+wrong+trousers+1993,5.0,2022-08-29T06:18:47
3309,150000,jurassic+park+1993,4.334032555895518,2022-08-29T06:20:25
3310,94921,quiz+show+1994,3.3722301111452966,2022-08-29T08:16:08
3311,88884,in+the+line+of+fire+1993,4.742062775298036,2022-08-29T14:50:21
3312,116464,waking+ned+1998,5.0,2022-08-29T15:28:57
3313,219481,independence+day+1996,2.2457431397858065,2022-08-29T17:34:52
3314,105407,spartan+2004,3.633150143703027,2022-08-29T17:51:44
3315,151739,requiem+for+a+dream+2000,3.4950352105069986,2022-08-29T18:55:19
3316,168039,district+9+2009,3.4206827248143785,2022-08-29T19:10:04
3317,80698,snatch+2000,4.919752324184973,2022-08-29T19:15:20
3318,104444,the+matrix+revolutions+2003,0.0,2022-08-29T19:22:01
3319,28096,a+clockwork+orange+1971,4.782386959402109,2022-08-29T20:08:44
3320,17100,pieces+of+april+2003,3.7184233328854956,2022-08-29T22:46:29
3321,94921,circle+of+friends+1995,3.8484135862398006,2022-08-30T02:57:54
3322,24558,independence+day+1996,0.0,2022-08-30T03:43:54
3323,84637,liar+liar+1997,4.689957668285716,2022-08-30T04:38:21
3324,219481,the+craft+1996,3.71102254272298,2022-08-30T08:59:14
3325,91175,ice+age+2002,4.596167787223575,2022-08-30T09:15:17
3326,78752,the+net+1995,5.0,2022-08-30T10:13:58
3327,31578,blood+simple+1984,4.562781260688922,2022-08-30T11:51:42
3328,68831,insomnia+1997,5.0,2022-08-30T19:13:44
3329,234,the+mask+1994,4.3365157277722055,2022-08-30T20:14:22
3330,186594,brazil+1985,5.0,2022-08-30T20:30:56
3331,49449,x-men+2000,5.0,2022-08-30T20:53:04
3332,168039,the+bourne+ultimatum+2007,4.5229341630457585,2022-08-30T21:00:53
3333,189835,the+mummy+1999,3.7268494201189646,2022-08-30T21:39:54
3334,219481,little+women+1994,5.0,2022-08-30T21:58:59
3335,93119,cinderella+1950,3.3550196083372077,2022-08-30T23:06:28
3336,174338,muriels+wedding+1994,5.0,2022-08-31T00:05:09
3337,229326,national+lampoons+european+vacation+1985,3.9897551391404487,2022-08-31T00:33:42
3338,16985,robin+hood+men+in+tights+1993,4.261353538508778,2022-08-31T00:43:52
3339,142478,mickey+blue+eyes+1999,5.0,2022-08-31T00:55:01
3340,60594,apollo+13+1995,3.5632272600107653,2022-08-31T01:01:17
3341,159365,smoke+1995,3.8202044594862503,2022-08-31T01:18:26
3342,17100,the+fisher+king+1991,4.468587836254854,2022-08-31T01:53:18
3343,226270,jurassic+park+1993,4.538464926739561,2022-08-31T02:53:36
3344,148240,a+midsummer+nights+dream+1999,5.0,2022-08-31T02:54:47
3345,224120,crouching+tiger_+hidden+dragon+2000,4.385076402608516,2022-08-31T02:55:19
3346,142632,das+boot+1981,3.978936752418564,2022-08-31T06:31:24
3347,131172,die+hard+with+a+vengeance+1995,5.0,2022-08-31T08:11:12
3348,202552,the+remains+of+the+day+1993,2.505434188279194,2022-08-31T08:31:07
3349,84637,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,1.8187154443416693,2022-08-31T08:40:41
3350,198457,sixteen+candles+1984,5.0,2022-08-31T11:59:17
3351,106082,brokeback+mountain+2005,4.5067697745032085,2022-08-31T15:08:40
3352,28096,the+santa+clause+1994,2.249140342316139,2022-08-31T15:11:39
3353,175563,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.95198550144017,2022-08-31T17:45:56
3354,158728,twister+1996,3.437844862262745,2022-08-31T19:20:59
3355,216592,sleepy+hollow+1999,4.093408015865219,2022-08-31T19:28:09
3356,8682,the+island+of+dr.+moreau+1996,3.6084217386108226,2022-08-31T19:28:36
3357,217734,threesome+1994,3.887882867646708,2022-08-31T19:32:15
3358,71126,bio-dome+1996,3.7246251395919376,2022-08-31T20:44:43
3359,186594,existenz+1999,2.6021967739381924,2022-08-31T21:24:33
3360,105407,titanic+1997,4.79297608690156,2022-08-31T22:39:23
3361,157232,six+degrees+of+separation+1993,3.73550491275279,2022-08-31T23:07:18
3362,44501,waterworld+1995,4.232357033607767,2022-08-31T23:43:22
3363,148240,the+talented+mr.+ripley+1999,4.110473963560199,2022-08-31T23:43:26
3364,8682,me_+myself++irene+2000,2.9954530484305923,2022-09-01T01:21:48
3365,60594,cliffhanger+1993,4.514261381669708,2022-09-01T01:27:38
3366,72018,apollo+13+1995,3.4748877566636174,2022-09-01T01:49:01
3367,97247,this+is+spinal+tap+1984,3.952369157964695,2022-09-01T02:05:02
3368,17100,jackie+brown+1997,4.00217994877331,2022-09-01T02:33:07
3369,142478,meet+the+parents+2000,3.854424411932987,2022-09-01T06:21:27
3370,163552,three+kings+1999,3.2132138063775324,2022-09-01T06:36:15
3371,88884,batman+1989,4.188232229140343,2022-09-01T10:08:33
3372,131172,leon+the+professional+1994,4.359538757435197,2022-09-01T11:21:06
3373,150000,the+fugitive+1993,3.343581257142027,2022-09-01T12:31:25
3374,158728,grumpier+old+men+1995,4.550169946355939,2022-09-01T14:38:48
3375,37957,the+shawshank+redemption+1994,5.0,2022-09-01T15:36:36
3376,31578,the+war+of+the+worlds+1953,4.19716297438478,2022-09-01T17:17:02
3377,216592,scream+3+2000,5.0,2022-09-01T17:49:23
3378,104444,saving+private+ryan+1998,3.6924250960822227,2022-09-01T19:46:28
3379,28096,dragonheart+1996,3.3757332226725154,2022-09-01T20:00:11
3380,80698,kill+bill+vol.+2+2004,5.0,2022-09-01T20:20:50
3381,103649,the+arrival+1996,3.480463333335175,2022-09-01T22:06:44
3382,175563,enter+the+dragon+1973,5.0,2022-09-01T23:51:07
3383,148240,everyone+says+i+love+you+1996,3.7514590220266797,2022-09-01T23:52:55
3384,186594,the+big+chill+1983,4.774880458549272,2022-09-02T00:08:28
3385,61058,anaconda+1997,3.849902474216396,2022-09-02T00:58:40
3386,15558,good+will+hunting+1997,5.0,2022-09-02T01:05:02
3387,32571,on+the+waterfront+1954,5.0,2022-09-02T01:10:52
3388,69198,delicatessen+1991,2.887631506913041,2022-09-02T01:41:56
3389,166653,clear+and+present+danger+1994,4.059403627636944,2022-09-02T01:57:11
3390,224120,superman+1978,2.4752988633225135,2022-09-02T02:34:11
3391,50660,castle+in+the+sky+1986,3.3289884632792264,2022-09-02T04:28:09
3392,152738,speed+1994,4.734851551957453,2022-09-02T05:35:21
3393,217734,evita+1996,5.0,2022-08-30T15:24:26
3394,208148,psycho+1960,4.6722962838556725,2022-08-30T16:19:19
3395,109083,the+godfather+1972,3.819892487065999,2022-08-30T17:52:44
3396,209235,raiders+of+the+lost+ark+1981,4.425254756352657,2022-08-30T18:24:01
3397,192495,babe+1995,5.0,2022-08-30T18:44:46
3398,107057,thir13en+ghosts+2001,3.768262116701184,2022-08-30T20:07:56
3399,189878,serendipity+2001,2.3093929323486067,2022-08-30T20:23:16
3400,41791,1408+2007,4.550863750724358,2022-08-30T20:50:55
3401,208148,oceans+eleven+2001,2.273593834484135,2022-08-30T21:08:25
3402,118420,casablanca+1942,3.711235022214326,2022-08-30T21:11:13
3403,37452,speed+1994,4.314703805413524,2022-08-30T23:48:38
3404,41791,a+goofy+movie+1995,4.367090402848802,2022-08-31T02:20:30
3405,50660,dr.+t+and+the+women+2000,3.6656792526230184,2022-08-31T03:10:08
3406,166653,dances+with+wolves+1990,3.736518843416677,2022-08-31T08:00:57
3407,135386,the+talented+mr.+ripley+1999,4.214151291047802,2022-08-31T09:59:43
3408,103649,star+trek+first+contact+1996,4.074484597345506,2022-08-31T16:57:48
3409,88884,beauty+and+the+beast+1991,4.01883344540765,2022-08-31T17:22:42
3410,218861,the+corporation+2003,4.2803947782755944,2022-08-31T19:24:08
3411,189950,maverick+1994,3.659118996770214,2022-08-31T21:16:03
3412,157751,e.t.+the+extra-terrestrial+1982,4.036970083196819,2022-08-31T22:23:51
3413,234,beauty+and+the+beast+1991,3.867050381390829,2022-08-31T23:51:16
3414,77174,orgazmo+1997,4.279284013982442,2022-09-01T00:28:38
3415,105407,shadow+of+the+vampire+2000,3.853067110880267,2022-09-01T00:31:44
3416,195579,the+generals+daughter+1999,4.017207403742169,2022-09-01T01:16:42
3417,189878,harry+potter+and+the+chamber+of+secrets+2002,2.3637032816622643,2022-09-01T02:51:12
3418,61058,the+dirty+dozen+1967,3.001832459513614,2022-09-01T03:21:32
3419,176731,the+dark+crystal+1982,4.932066404908971,2022-09-01T03:45:27
3420,69198,the+piano+1993,4.988986971458641,2022-09-01T04:05:50
3421,49449,hackers+1995,3.9799844322767957,2022-09-01T05:30:09
3422,217734,the+little+rascals+1994,4.934153977732987,2022-09-01T05:57:13
3423,208148,star+wars+1977,4.731924765867513,2022-09-01T06:42:40
3424,135386,hope+floats+1998,4.401345696130084,2022-09-01T18:24:06
3425,202552,mighty+aphrodite+1995,4.2204631718698735,2022-09-01T19:32:11
3426,176907,rebel+without+a+cause+1955,4.4188779100874696,2022-09-01T19:52:03
3427,192495,the+fugitive+1993,5.0,2022-09-01T20:45:27
3428,41791,300+2006,4.61970310750469,2022-09-01T20:52
3429,32571,annie+hall+1977,4.5489291313694675,2022-09-01T21:24
3430,72018,whats+eating+gilbert+grape+1993,1.5176322820094987,2022-09-01T22:15:10
3431,174338,true+romance+1993,4.09100285734694,2022-09-01T23:02:09
3432,217734,die+hard+with+a+vengeance+1995,4.943042086997961,2022-09-02T00:08:06
3433,31151,the+godfather+part+ii+1974,0.7998734239481227,2022-09-02T05:51:11
3434,37452,up+2009,2.770005371260754,2022-09-02T07:29:07
3435,49449,k-19+the+widowmaker+2002,3.342557621957462,2022-09-02T07:55:11
3436,157751,and+now+for+something+completely+different+1971,4.019974275399119,2022-09-02T10:27:32
3437,158728,independence+day+1996,4.035529262802559,2022-09-02T17:46:08
3438,118420,the+english+patient+1996,1.919249490707149,2022-09-02T18:23:12
3439,97247,city+slickers+1991,3.827504088009919,2022-09-02T19:11:37
3440,194437,bowfinger+1999,1.6264716971467972,2022-09-02T20:29:47
3441,79111,forrest+gump+1994,4.505427164752128,2022-09-02T21:19:51
3442,192495,addams+family+values+1993,3.6715208803914354,2022-09-02T21:20:08
3443,91175,ghostbusters+1984,4.2986745227342755,2022-09-02T21:59:10
3444,16985,batman+1989,1.8603324083226203,2022-09-02T22:26:34
3445,189878,the+lion+king+1994,2.1552473352232497,2022-09-02T23:45:03
3446,93119,indiana+jones+and+the+last+crusade+1989,2.731708635046342,2022-09-03T00:48:55
3447,135386,the+silence+of+the+lambs+1991,4.3357644932362565,2022-09-03T01:40:56
3448,79111,pretty+woman+1990,2.4583063166235415,2022-09-03T04:51:04
3449,192495,terminator+2+judgment+day+1991,4.740821520518545,2022-09-03T13:21:27
3450,44501,doctor+dolittle+1998,1.8071755986496996,2022-09-03T14:17:11
3451,80698,el+mariachi+1992,5.0,2022-09-03T14:17:29
3452,148240,robocop+1987,3.815827607739181,2022-09-03T18:03:55
3453,176907,fanny++alexander+1982,5.0,2022-09-03T18:11:16
3454,209235,back+to+the+future+1985,5.0,2022-09-03T18:14:08
3455,109083,striptease+1996,3.1920281400438624,2022-09-03T18:20:44
3456,216592,l.a.+confidential+1997,3.234679127734899,2022-09-03T19:08:28
3457,142478,american+pie+2+2001,3.4041953128581737,2022-09-03T20:56:48
3458,150000,true+lies+1994,3.156357035706426,2022-09-03T21:17:06
3459,131172,natural+born+killers+1994,3.395374900316752,2022-09-03T21:33:34
3460,166653,star+trek+generations+1994,3.998231561966962,2022-09-03T21:49:29
3461,115547,spy+hard+1996,4.487251187236016,2022-09-03T22:42:29
3462,93119,dr.+t+and+the+women+2000,2.0615251906130974,2022-09-03T22:56:44
3463,126199,sabrina+1995,5.0,2022-09-03T23:14:56
3464,216592,airplane+1980,3.3832413248256468,2022-09-03T23:53:35
3465,174338,lost+in+translation+2003,4.395688524431604,2022-09-04T00:17:04
3466,107057,u.s.+marshals+1998,5.0,2022-09-04T01:01:26
3467,104444,unforgiven+1992,1.8431420372532585,2022-09-04T01:27:03
3468,219481,forrest+gump+1994,5.0,2022-09-04T03:01:39
3469,29736,apocalypse+now+1979,3.9393205423953024,2022-09-04T03:20:28
3470,195579,the+untouchables+1987,5.0,2022-09-04T04:20:40
3471,105407,four+weddings+and+a+funeral+1994,4.864280114121183,2022-09-04T05:32:15
3472,131172,the+hudsucker+proxy+1994,2.992724607703108,2022-09-04T08:25
3473,208148,the+untouchables+1987,3.000069741683094,2022-09-04T17:56:09
3474,31578,mickey+blue+eyes+1999,5.0,2022-09-04T19:01:53
3475,189950,mulan+1998,3.19516114037335,2022-09-04T19:09:58
3476,224120,the+truman+show+1998,4.416948756334541,2022-09-04T21:05:53
3477,69198,the+return+of+martin+guerre+1982,4.0742820544960425,2022-09-04T21:32:41
3478,202552,french+kiss+1995,0.0,2022-09-04T21:38:31
3479,189835,charlies+angels+2000,5.0,2022-09-04T22:06:43
3480,226270,jumanji+1995,5.0,2022-09-02T01:52:39
3481,135386,fahrenheit+911+2004,3.7126886219538995,2022-09-02T02:22:23
3482,106082,chocolat+2000,2.2680997329822787,2022-09-02T03:08:05
3483,8682,the+fast+and+the+furious+2001,4.8119871248532124,2022-09-02T03:43:31
3484,77174,a+nightmare+on+elm+street+1984,5.0,2022-09-02T06:11:38
3485,17100,the+accused+1988,5.0,2022-09-02T06:19:09
3486,105407,minority+report+2002,4.281673107581929,2022-09-02T06:24:11
3487,116464,the+grifters+1990,4.724801104564812,2022-09-02T06:32:52
3488,24558,rumble+in+the+bronx+1995,0.01174872177645625,2022-09-02T07:10:46
3489,84036,youve+got+mail+1998,2.555158997994706,2022-09-02T09:25:18
3490,104444,licence+to+kill+1989,4.351751361767807,2022-09-02T14:19:45
3491,115547,mary+reilly+1996,5.0,2022-09-02T14:36:44
3492,107057,50+first+dates+2004,2.3379815134123607,2022-09-02T17:13:06
3493,189835,nurse+betty+2000,0.6974321656409543,2022-09-02T18:20:10
3494,93119,the+english+patient+1996,5.0,2022-09-02T19:07:37
3495,150000,aladdin+1992,3.97918345583591,2022-09-02T19:58:45
3496,126199,james+and+the+giant+peach+1996,3.8608051199981905,2022-09-02T20:25:25
3497,105407,king+arthur+2004,5.0,2022-09-02T20:34:51
3498,88884,outbreak+1995,0.0,2022-09-02T21:57
3499,175563,kill+bill+vol.+2+2004,1.862473401238129,2022-09-02T22:39:19
3500,31578,snake+eyes+1998,5.0,2022-09-02T22:47:35
3501,60594,addams+family+values+1993,3.3823911865353486,2022-09-02T22:55:27
3502,88884,the+net+1995,5.0,2022-09-02T23:31:39
3503,104444,planet+of+the+apes+1968,5.0,2022-09-02T23:36:55
3504,94921,french+kiss+1995,2.82315668616029,2022-09-02T23:55:38
3505,195579,honey+i+blew+up+the+kid+1992,4.8614453001673255,2022-09-02T23:59:31
3506,158728,fargo+1996,4.090353372949365,2022-09-03T00:19:22
3507,205458,exorcist+ii+the+heretic+1977,4.004466406956804,2022-09-03T01:27:34
3508,132761,12+angry+men+1957,3.608284158167778,2022-09-03T02:00:14
3509,126199,sudden+death+1995,3.626694006298849,2022-09-03T05:39:54
3510,163552,l.a.+confidential+1997,4.510198353199819,2022-09-03T07:20:52
3511,160474,big+top+pee-wee+1988,4.168430905731743,2022-09-03T10:51:46
3512,218861,crouching+tiger_+hidden+dragon+2000,4.167978521670544,2022-09-03T11:15:11
3513,159365,waterworld+1995,5.0,2022-09-03T12:22:50
3514,29736,the+color+purple+1985,3.7437840133887406,2022-09-03T14:59:36
3515,220699,home+alone+1990,3.5295656023792796,2022-09-03T17:08:25
3516,189950,dodgeball+a+true+underdog+story+2004,1.2142250468138727,2022-09-03T17:51:14
3517,229326,bio-dome+1996,3.6767668650848555,2022-09-03T18:33:09
3518,151739,bonnie+and+clyde+1967,3.8015550667458524,2022-09-03T19:41:25
3519,142632,rain+man+1988,3.5986415619721126,2022-09-03T19:47:47
3520,84637,miss+congeniality+2000,4.497216257148245,2022-09-03T19:53:34
3521,168986,showgirls+1995,4.0693803178693315,2022-09-03T20:22:30
3522,86617,the+godfather+1972,0.7374867699491858,2022-09-03T20:56:02
3523,61058,jesse+stone+stone+cold+2005,5.0,2022-09-03T22:28:59
3524,103649,gremlins+1984,3.742330633530203,2022-09-03T22:39:21
3525,84036,die+hard+2+1990,4.861617218600841,2022-09-03T23:23:05
3526,226270,the+lion+king+1994,2.905088050412819,2022-09-04T00:29:21
3527,177147,the+searchers+1956,2.9028040834991087,2022-09-04T00:43:46
3528,77174,the+princess+bride+1987,5.0,2022-09-04T00:50:38
3529,157232,dolores+claiborne+1995,2.6259381935334254,2022-09-04T01:11:22
3530,94921,batman+1989,3.7043137030124953,2022-09-04T03:03:02
3531,205458,titanic+1997,4.089215408294634,2022-09-04T03:55
3532,135386,my+big+fat+greek+wedding+2002,4.152791040013831,2022-09-04T05:00:49
3533,201586,true+lies+1994,4.6208224222890575,2022-09-04T06:51:18
3534,37452,armageddon+1998,4.370125902983397,2022-09-04T07:51:28
3535,152738,twelve+monkeys+1995,5.0,2022-09-04T09:34:22
3536,142478,mission+impossible+ii+2000,3.5332744784225323,2022-09-04T10:28:14
3537,15558,escape+from+alcatraz+1979,3.9815187243872643,2022-09-04T11:41:10
