Unnamed: 0,UserID,MovieName,rating,Timestamp
8826,3648,the+addams+family+1991,3.432793887970786,2022-08-15T22:35:27
8827,163393,young+guns+ii+1990,1.8756464884135373,2022-08-15T23:09:10
8828,112236,mary+poppins+1964,4.257967220225721,2022-08-16T03:25:24
8829,72333,planet+of+the+apes+1968,3.8507189172254623,2022-08-16T03:50:58
8830,124964,the+virgin+suicides+1999,1.7649443076711484,2022-08-16T05:12:48
8831,193356,analyze+this+1999,2.7331281662557636,2022-08-16T05:39:27
8832,68811,terminator+2+judgment+day+1991,4.630015271114941,2022-08-16T10:57:12
8833,181926,dune+1984,2.920883709071843,2022-08-16T18:10:34
8834,108094,rob+roy+1995,4.274438206116411,2022-08-16T18:12:47
8835,25109,the+big+sleep+1946,4.188514544899766,2022-08-16T20:02:39
8836,163393,happy+gilmore+1996,4.848530157651679,2022-08-16T23:30:41
8837,25109,the+net+1995,3.396589748029406,2022-08-17T00:30:36
8838,155609,the+frighteners+1996,5.0,2022-08-17T01:29:03
8839,201683,striptease+1996,2.5633210489462366,2022-08-17T02:28:09
8840,185674,gossip+2000,4.480908309428536,2022-08-17T06:00:55
8841,89471,smell+of+camphor_+fragrance+of+jasmine+2000,5.0,2022-08-17T09:42:51
8842,85414,the+young+victoria+2009,3.5008751844200012,2022-08-17T11:05:22
8843,139461,when+harry+met+sally...+1989,3.787285451643506,2022-08-17T11:48:38
8844,13803,broken+arrow+1996,4.780010230459643,2022-08-17T13:30:33
8845,41483,the+sound+of+music+1965,5.0,2022-08-17T16:33:15
8846,16398,city+slickers+1991,5.0,2022-08-17T17:41:05
8847,124199,big+daddy+1999,4.042917991645295,2022-08-17T19:09:39
8848,96700,tommy+1975,4.057772149197526,2022-08-17T20:35:18
8849,131796,the+wave+2008,3.9857609840805246,2022-08-17T21:17:25
8850,177134,return+of+the+jedi+1983,3.7725760927274457,2022-08-17T21:17:34
8851,57471,boyz+n+the+hood+1991,2.4132115288601534,2022-08-17T22:00:38
8852,91721,memento+2000,2.1292366409949985,2022-08-17T22:01:26
8853,149014,men+in+black+1997,3.1910717588009225,2022-08-17T22:08:54
8854,26542,romy+and+micheles+high+school+reunion+1997,3.5448912258565266,2022-08-18T00:05:57
8855,96456,twelve+monkeys+1995,3.9429490246639936,2022-08-14T02:21:55
8856,177134,mad+max+1979,4.140194102245736,2022-08-14T02:39:46
8857,79954,la+haine+1995,5.0,2022-08-14T02:43:27
8858,94346,the+french+connection+1971,4.722053988241611,2022-08-14T03:48:42
8859,162476,a+clockwork+orange+1971,3.9509176722122854,2022-08-14T04:03:09
8860,108926,sabrina+1995,3.6924170630264,2022-08-14T04:15:09
8861,101156,superman+iii+1983,5.0,2022-08-14T05:04:20
8862,93510,for+love+of+the+game+1999,4.086454794366565,2022-08-14T10:53:19
8863,31468,office+space+1999,0.0,2022-08-14T16:24:05
8864,201683,the+birdcage+1996,4.209720722987659,2022-08-14T19:12:12
8865,112236,reservoir+dogs+1992,3.2262337144821207,2022-08-14T19:52:54
8866,74039,meet+joe+black+1998,3.327519918751868,2022-08-14T22:36:01
8867,177134,the+big+chill+1983,4.209299950899739,2022-08-14T22:47:17
8868,29465,reality+bites+1994,2.8665309032835,2022-08-14T23:27:44
8869,184840,orlando+1992,5.0,2022-08-15T02:42:55
8870,124199,the+benchwarmers+2006,4.33625383763182,2022-08-15T04:22:39
8871,147737,last+man+standing+1996,3.5820045004542918,2022-08-15T05:37:21
8872,72333,casablanca+1942,2.550532504092602,2022-08-15T05:53:12
8873,41483,father+of+the+bride+part+ii+1995,4.751306948147161,2022-08-15T05:53:30
8874,173129,seven+samurai+1954,2.3058246368142745,2022-08-15T10:37:34
8875,191332,red+rock+west+1993,4.094070749634736,2022-08-15T14:08:40
8876,155609,an+american+werewolf+in+paris+1997,2.2967493266576398,2022-08-15T17:40:06
8877,143381,imagine+john+lennon+1988,3.6536859937449915,2022-08-15T19:50:12
8878,108094,the+net+1995,3.8621037391985187,2022-08-15T21:13:30
8879,185368,hoop+dreams+1994,4.422284237565344,2022-08-15T23:16:54
8880,149014,annie+hall+1977,4.4657124064902565,2022-08-15T23:41:10
8881,124199,army+of+darkness+1992,4.040316425361422,2022-08-16T00:28:30
8882,223782,pushing+tin+1999,3.993856262255583,2022-08-16T00:37:04
8883,74039,jacobs+ladder+1990,3.5744948433877735,2022-08-16T01:59:04
8884,99287,superman+1978,4.045986761622795,2022-08-16T02:18:31
8885,96700,pulp+fiction+1994,4.326219096227098,2022-08-16T02:41:09
8886,94346,very+bad+things+1998,3.3943709987875157,2022-08-16T03:52:19
8887,147737,the+frighteners+1996,5.0,2022-08-16T04:41:53
8888,26542,sunset+boulevard+1950,2.3004577058216626,2022-08-16T05:15:20
8889,37270,waterworld+1995,3.6541864881761366,2022-08-16T06:02:02
8890,198846,the+village+2004,4.716045059073559,2022-08-16T06:05:25
8891,185674,liar+liar+1997,4.153558654971931,2022-08-16T07:25:09
8892,151423,mission+impossible+1996,3.2091490821969346,2022-08-16T08:05:19
8893,191332,star+trek+generations+1994,2.2896524609047195,2022-08-16T09:04:22
8894,60093,the+untouchables+1987,3.850369800000446,2022-08-16T17:02:39
8895,79954,alien+1979,5.0,2022-08-16T17:22:01
8896,143667,back+to+the+future+1985,4.098245753678406,2022-08-16T17:43:31
8897,82320,jurassic+park+1993,4.1408994192439454,2022-08-16T18:34:29
8898,92322,tron+1982,2.5135859715386752,2022-08-16T19:11:54
8899,150497,dances+with+wolves+1990,5.0,2022-08-16T20:35:40
8900,138007,jumanji+1995,2.859860730065277,2022-08-16T21:25:56
8901,191547,the+matrix+reloaded+2003,3.7776975748160693,2022-08-16T22:55:44
8902,119265,the+last+samurai+2003,1.6355020381530436,2022-08-16T23:57:34
8903,184840,trainspotting+1996,4.2238474651111915,2022-08-17T00:45:05
8904,186618,pi+1998,2.5341228917120846,2022-08-17T00:52:08
8905,185368,last+action+hero+1993,3.143339323160426,2022-08-17T02:26:02
8906,193356,run+lola+run+1998,3.9880639807360456,2022-08-17T07:46:47
8907,143667,spaceballs+1987,3.0756724782613674,2022-08-17T08:09:59
8908,167759,apollo+13+1995,2.440012060028261,2022-08-17T12:00:09
8909,143381,to+die+for+1995,3.4093818396457465,2022-08-17T16:35
8910,151423,terminator+2+judgment+day+1991,4.30493058000914,2022-08-17T16:43:49
8911,223782,stay+tuned+1992,4.995098126953899,2022-08-17T16:52:11
8912,213551,speed+1994,4.213137501043939,2022-08-17T17:16:35
8913,112236,in+the+name+of+the+father+1993,3.152612353568457,2022-08-17T18:24:46
8914,13803,labyrinth+1986,4.135710337391823,2022-08-18T01:14:57
8915,68034,glory+1989,5.0,2022-08-18T02:54:36
8916,27387,total+recall+1990,3.521152290461697,2022-08-18T06:13:38
8917,78172,american+beauty+1999,3.8082655729211607,2022-08-18T06:42:15
8918,108094,beauty+and+the+beast+1991,3.994720331896517,2022-08-18T08:32:40
8919,213551,the+lion+king+1994,5.0,2022-08-18T09:31:36
8920,60093,the+big+lebowski+1998,4.950400900164656,2022-08-18T10:26:18
8921,99287,the+three+musketeers+1993,4.136223873417063,2022-08-18T14:14:36
8922,201683,twister+1996,2.986813849296256,2022-08-18T19:35:37
8923,143667,the+rocketeer+1991,3.7075117804599094,2022-08-18T20:28:11
8924,117596,harvey+1950,3.8154273139970982,2022-08-18T20:32
8925,41483,the+thomas+crown+affair+1999,5.0,2022-08-18T22:03:38
8926,92322,contact+1997,3.4249335839016073,2022-08-18T22:54:40
8927,181926,star+wars+episode+i+-+the+phantom+menace+1999,5.0,2022-08-19T00:07:20
8928,119265,beowulf+2007,4.973488797683128,2022-08-19T03:47:50
8929,50999,heat+1995,4.646638075497889,2022-08-19T04:53:23
8930,134077,independence+day+1996,3.970806760825728,2022-08-19T16:34:41
8931,89471,pina+2011,5.0,2022-08-19T17:08:01
8932,124199,the+big+lebowski+1998,3.4883191993774063,2022-08-19T17:16:43
8933,16398,nanny+mcphee+2005,5.0,2022-08-19T17:58:22
8934,96456,the+wicker+man+1973,2.1512207322584134,2022-08-19T18:38:27
8935,82320,congo+1995,2.857305958384157,2022-08-19T19:33:45
8936,94746,cliffhanger+1993,4.253217487792388,2022-08-19T21:09:05
8937,104317,battlefield+earth+2000,5.0,2022-08-19T22:27:58
8938,131796,the+counterfeiters+2007,3.4644606054875826,2022-08-19T22:52:12
8939,185674,predator+1987,5.0,2022-08-19T23:15:26
8940,94346,monty+python+and+the+holy+grail+1975,5.0,2022-08-20T00:15:04
8941,76381,apollo+13+1995,3.3058864620267623,2022-08-20T00:19:08
8942,162476,the+nutty+professor+1963,5.0,2022-08-20T00:43:44
8943,110744,escape+from+new+york+1981,4.403978521831788,2022-08-20T01:31:10
8944,94746,batman+forever+1995,3.4924412938057725,2022-08-20T02:20:51
8945,16398,shrek+2+2004,3.6954961550021626,2022-08-20T02:48:10
8946,25630,beauty+and+the+beast+1991,1.7056619783203728,2022-08-20T02:50:13
8947,181926,we+were+soldiers+2002,4.137474589810464,2022-08-20T03:52:06
8948,96456,ed+wood+1994,4.46544213350203,2022-08-20T06:19:56
8949,139461,bringing+out+the+dead+1999,3.4304336530761343,2022-08-20T06:42:32
8950,85414,the+machinist+2004,4.175477052705413,2022-08-20T08:28:28
8951,112236,se7en+1995,4.423338403122308,2022-08-20T11:15:14
8952,193356,austin+powers+the+spy+who+shagged+me+1999,4.345023347855501,2022-08-20T12:19:20
8953,72333,the+big+hit+1998,3.9384979072290127,2022-08-20T12:42:01
8954,210267,dumb+and+dumber+1994,5.0,2022-08-20T13:30:18
8955,138007,master+and+commander+the+far+side+of+the+world+2003,2.464541617417031,2022-08-20T14:57:49
8956,198846,harry+potter+and+the+order+of+the+phoenix+2007,5.0,2022-08-20T15:50:19
8957,119265,eurotrip+2004,4.218708788551486,2022-08-20T17:10:59
8958,41483,crocodile+dundee+1986,5.0,2022-08-20T17:15:01
8959,138007,monsters_+inc.+2001,3.9692001680375486,2022-08-17T22:53:36
8960,79954,army+of+darkness+1992,3.6753373205004367,2022-08-18T00:04:58
8961,85414,big+fish+2003,3.270843506346323,2022-08-18T00:21:43
8962,221027,outbreak+1995,4.471998635074254,2022-08-18T01:12:53
8963,104317,rugrats+go+wild+2003,0.7733273489299322,2022-08-18T02:15:29
8964,82320,robin+hood+men+in+tights+1993,5.0,2022-08-18T03:26:15
8965,128162,rain+man+1988,3.3747878120535306,2022-08-18T03:50:20
8966,206161,dumb+and+dumber+1994,5.0,2022-08-18T03:57:59
8967,50999,clockers+1995,4.6477805959557985,2022-08-18T04:03:43
8968,219166,stargate+1994,5.0,2022-08-18T04:35:46
8969,210267,the+fugitive+1993,1.6340214989256014,2022-08-18T07:46:32
8970,134077,new+nightmare+1994,3.1863365819932965,2022-08-18T11:22:11
8971,139461,hideous+kinky+1998,1.298411614938526,2022-08-18T15:50:03
8972,162173,sudden+death+1995,4.815649305924001,2022-08-18T15:51
8973,186618,spellbound+2002,4.867931138343981,2022-08-18T16:51
8974,151423,clear+and+present+danger+1994,4.7196455119869265,2022-08-18T19:29:17
8975,150497,french+kiss+1995,4.964986733568263,2022-08-18T20:49:35
8976,134204,x2+2003,2.964601170652865,2022-08-18T21:31:48
8977,91721,the+40+year+old+virgin+2005,3.7917736954050225,2022-08-18T22:22:56
8978,206161,don+juan+demarco+1994,3.9550960603749656,2022-08-18T22:36:31
8979,31885,broken+arrow+1996,1.071015972699576,2022-08-18T22:43
8980,201683,father+of+the+bride+part+ii+1995,4.264587705679961,2022-08-18T23:00:30
8981,149014,dead+men+dont+wear+plaid+1982,5.0,2022-08-19T00:55:09
8982,25109,charade+1963,3.043696827510883,2022-08-19T01:32:27
8983,210267,the+lion+king+1994,5.0,2022-08-19T03:02:43
8984,138007,waterworld+1995,0.0,2022-08-19T03:26:30
8985,126206,legends+of+the+fall+1994,3.5990849708259227,2022-08-19T04:44:40
8986,19951,toys+1992,5.0,2022-08-19T07:20:42
8987,60093,48+hrs.+1982,5.0,2022-08-19T07:54:42
8988,143667,pearl+harbor+2001,1.7191081654452258,2022-08-19T13:27:22
8989,112236,mediterraneo+1991,4.188269063064629,2022-08-19T16:03:02
8990,151423,the+firm+1993,4.09799637944537,2022-08-19T16:25:29
8991,85414,thelma++louise+1991,3.8702055081793993,2022-08-19T16:34:49
8992,139461,say+anything...+1989,4.160325075578553,2022-08-19T17:24:30
8993,191547,memento+2000,4.700483228629179,2022-08-19T18:14:48
8994,110744,lethal+weapon+3+1992,4.951597721896511,2022-08-19T18:15:25
8995,128162,rosemarys+baby+1968,2.6104198662680735,2022-08-19T19:14:21
8996,26542,south+park+bigger_+longer++uncut+1999,4.228327441622419,2022-08-19T20:24:01
8997,213551,the+mask+1994,4.179558164594529,2022-08-19T20:31:38
8998,94346,three+days+of+the+condor+1975,4.077863282127532,2022-08-19T20:32:17
8999,150497,while+you+were+sleeping+1995,3.9391424899792904,2022-08-19T20:43:05
9000,117596,one+flew+over+the+cuckoos+nest+1975,3.668200968146898,2022-08-19T20:45:48
9001,64232,boogie+nights+1997,2.6100984554918103,2022-08-19T20:50:10
9002,93510,addams+family+values+1993,3.5606108871208892,2022-08-19T21:01:20
9003,78172,the+craft+1996,4.322440067535835,2022-08-19T23:27
9004,184840,the+people+vs.+larry+flynt+1996,4.054029960077927,2022-08-20T00:23:21
9005,134077,waterworld+1995,2.3440873218149925,2022-08-20T00:54:08
9006,122927,reality+bites+1994,3.054055329931526,2022-08-20T01:18:22
9007,128162,bull+durham+1988,0.4055708964905538,2022-08-20T02:15:14
9008,221027,speed+1994,3.48145028920587,2022-08-20T05:04:20
9009,74039,insomnia+2002,4.5333372561609275,2022-08-20T06:40:46
9010,79954,pulp+fiction+1994,5.0,2022-08-20T07:40:28
9011,163393,the+american+president+1995,3.1747109657497177,2022-08-20T10:29:55
9012,92322,beneath+the+planet+of+the+apes+1970,4.899265346019794,2022-08-20T14:15:03
9013,80179,total+recall+1990,4.043342348040552,2022-08-20T14:37:26
9014,213551,outbreak+1995,5.0,2022-08-20T15:08:39
9015,60093,who+framed+roger+rabbit+1988,5.0,2022-08-20T22:19:02
9016,193356,who+framed+roger+rabbit+1988,3.368567364915828,2022-08-20T22:49:50
9017,94346,henry+fool+1997,4.822857657130777,2022-08-20T23:06:02
9018,124199,cruel+intentions+1999,5.0,2022-08-20T23:12:09
9019,152320,rififi+1955,3.3649779658079217,2022-08-21T03:46:45
9020,93510,rules+of+engagement+2000,4.784963441419949,2022-08-21T04:42:29
9021,149014,emma+1996,5.0,2022-08-21T07:21:07
9022,107153,the+goonies+1985,2.9947002439219954,2022-08-21T07:23:52
9023,139461,halloween+1978,3.899401128459491,2022-08-21T08:12:14
9024,104317,spider-man+2002,4.793735278478613,2022-08-21T12:54:01
9025,94746,terminator+2+judgment+day+1991,4.03358779893296,2022-08-21T13:18:10
9026,191332,goldeneye+1995,3.548674147184899,2022-08-21T13:25:10
9027,117596,sense+and+sensibility+1995,3.823309124659166,2022-08-21T15:09:28
9028,136147,taxi+driver+1976,5.0,2022-08-21T15:25:30
9029,16398,topsy-turvy+1999,3.5255200316203674,2022-08-21T16:05:07
9030,162173,donnie+brasco+1997,4.0804926730519835,2022-08-21T17:02:29
9031,198846,hook+1991,3.427075996128615,2022-08-21T17:36:42
9032,79954,the+nutty+professor+1996,3.3379224672368357,2022-08-21T19:29:44
9033,181103,star+trek+generations+1994,2.221842195963754,2022-08-21T21:22:47
9034,99287,the+specialist+1994,5.0,2022-08-21T21:27:35
9035,85414,rain+man+1988,3.2384272717420046,2022-08-21T22:37:08
9036,104317,creepshow+1982,5.0,2022-08-21T23:18:12
9037,37270,forrest+gump+1994,4.821917696460829,2022-08-22T00:10:08
9038,68034,a+fish+called+wanda+1988,4.307583378314941,2022-08-22T00:37:03
9039,194302,armageddon+1998,3.773781505986323,2022-08-22T00:47:11
9040,94746,clear+and+present+danger+1994,4.341542457321675,2022-08-22T01:07:25
9041,78172,back+to+the+future+1985,5.0,2022-08-22T01:32:41
9042,151423,persuasion+1995,3.2850803406121343,2022-08-22T02:37:03
9043,19951,the+last+of+the+mohicans+1992,2.1543107502688876,2022-08-22T03:35:13
9044,147737,mrs.+doubtfire+1993,4.261187375823766,2022-08-22T04:47
9045,110744,dumbo+1941,4.466286737576482,2022-08-22T04:58:09
9046,79954,platoon+1986,4.340277893870761,2022-08-22T06:15:28
9047,213551,forrest+gump+1994,3.0211067683702595,2022-08-22T08:44:10
9048,138007,cinderella+1950,2.298167655689248,2022-08-22T14:50:38
9049,108094,pocahontas+1995,1.5981267700976,2022-08-22T15:10:21
9050,94346,blade+runner+1982,4.01706310817392,2022-08-22T15:58:13
9051,117596,henry+v+1989,5.0,2022-08-22T16:58:43
9052,138811,sling+blade+1996,5.0,2022-08-22T17:34:22
9053,25109,harry+potter+and+the+chamber+of+secrets+2002,5.0,2022-08-22T19:05:59
9054,82320,dances+with+wolves+1990,3.664553519762853,2022-08-22T19:20:07
9055,96456,the+rock+1996,3.62077397997614,2022-08-22T23:04:43
9056,31468,erin+brockovich+2000,1.106730807505103,2022-08-22T23:53:51
9057,136147,brassed+off+1996,5.0,2022-08-23T00:59:32
9058,155609,alien+1992,3.966182565471711,2022-08-23T01:59:12
9059,41483,the+postman+1994,5.0,2022-08-23T02:44:40
9060,107153,first+knight+1995,4.074828143966043,2022-08-23T02:46:47
9061,147737,the+english+patient+1996,3.3698032681716326,2022-08-23T03:11:35
9062,213551,beverly+hills+cop+iii+1994,3.686357585773232,2022-08-23T04:21:53
9063,13803,superman+iv+the+quest+for+peace+1987,4.577513805954877,2022-08-23T04:27:22
9064,29465,armageddon+1998,2.4385604000043175,2022-08-23T06:01:44
9065,99287,boogie+nights+1997,5.0,2022-08-23T06:23:34
9066,139461,airport+1970,2.3148608530563797,2022-08-23T08:34:54
9067,151423,jumanji+1995,5.0,2022-08-23T09:12:17
9068,85414,red+2010,3.3878063110503382,2022-08-23T12:45:15
9069,219166,sense+and+sensibility+1995,4.845051668540843,2022-08-23T13:17:14
9070,112236,wings+of+desire+1987,5.0,2022-08-23T13:36:38
9071,198846,the+butterfly+effect+2004,4.829291607735,2022-08-23T14:48:01
9072,186618,the+insider+1999,3.565278484332526,2022-08-20T17:49:11
9073,201683,star+trek+first+contact+1996,2.881275548796517,2022-08-20T18:30:06
9074,147737,get+shorty+1995,5.0,2022-08-20T18:37:52
9075,181103,addams+family+values+1993,2.76459142658665,2022-08-20T21:33:58
9076,223782,notting+hill+1999,5.0,2022-08-20T21:34:15
9077,92322,the+lost+world+jurassic+park+1997,4.861754069243258,2022-08-20T22:06:43
9078,186618,the+bridge+on+the+river+kwai+1957,4.319729749072507,2022-08-20T23:00:36
9079,213551,aladdin+1992,3.6168336377491763,2022-08-20T23:35:47
9080,68034,the+shawshank+redemption+1994,4.382528314831659,2022-08-21T00:00:22
9081,37270,the+firm+1993,0.16517595958629228,2022-08-21T00:21:48
9082,210267,batman+forever+1995,4.8127071854483905,2022-08-21T01:37:13
9083,76381,scent+of+a+woman+1992,3.4046441707504753,2022-08-21T02:05:35
9084,194302,ferris+buellers+day+off+1986,3.731472746808124,2022-08-21T07:56:09
9085,85414,amlie+2001,3.2075222925533273,2022-08-21T09:07:44
9086,163393,true+romance+1993,2.528179924013887,2022-08-21T09:11:25
9087,31468,the+ladykillers+2004,3.241342909359595,2022-08-21T12:37:29
9088,41483,star+trek+iv+the+voyage+home+1986,3.2130357790546222,2022-08-21T14:50:16
9089,185368,crimson+tide+1995,2.716174649770604,2022-08-21T15:24:59
9090,185674,miss+congeniality+2000,0.0,2022-08-21T16:53:51
9091,162476,l.a.+story+1991,3.6651287917991815,2022-08-21T17:06:48
9092,31885,star+wars+1977,3.9728579629266316,2022-08-21T19:04:11
9093,99287,dracula+1992,4.335137426491365,2022-08-21T20:12:28
9094,41159,the+lawnmower+man+1992,0.9170336459588015,2022-08-21T22:36:31
9095,149014,notorious+1946,4.389176508816247,2022-08-22T04:53:53
9096,143381,beautiful+girls+1996,4.737887446086796,2022-08-22T05:23:05
9097,184840,toy+story+1995,3.9536719078171085,2022-08-22T09:10:31
9098,223782,being+john+malkovich+1999,4.273915685874022,2022-08-22T12:22:15
9099,162476,twelve+monkeys+1995,3.3377657938911396,2022-08-22T15:44:46
9100,139461,the+nightmare+before+christmas+1993,4.657110064263418,2022-08-22T16:29
9101,167759,the+santa+clause+1994,2.1334650429037394,2022-08-22T19:24:56
9102,13803,the+fly+ii+1989,3.8140365551396385,2022-08-22T20:37:14
9103,185684,star+wars+1977,4.834528014717937,2022-08-22T20:44:28
9104,134204,the+incredibles+2004,4.500901593303796,2022-08-22T21:29:02
9105,76381,groundhog+day+1993,3.5615396527824217,2022-08-22T21:40:25
9106,173129,oceans+eleven+2001,3.3349145676664143,2022-08-22T21:45:23
9107,163393,se7en+1995,3.837248495814823,2022-08-22T21:50:47
9108,72333,alligator+1980,3.103075071488908,2022-08-22T22:22:20
9109,181926,men+in+black+1997,5.0,2022-08-22T23:56:15
9110,138007,monty+python+and+the+holy+grail+1975,1.8994403108374551,2022-08-23T00:07:30
9111,94746,stargate+1994,1.5569438736030947,2022-08-23T00:26:03
9112,79954,blade+runner+1982,3.7507565853676237,2022-08-23T02:46:42
9113,91721,speed+1994,2.2948812603148827,2022-08-23T03:22:28
9114,89471,full+metal+jacket+1987,4.3969408472142435,2022-08-23T06:18:12
9115,74039,terminator+2+judgment+day+1991,3.6441990993435525,2022-08-23T16:49:18
9116,128162,groundhog+day+1993,3.504120002023937,2022-08-23T17:11:29
9117,162173,the+dark+knight+2008,5.0,2022-08-23T18:04:08
9118,223782,the+couch+trip+1988,2.2145954398279706,2022-08-23T19:34:24
9119,186618,pulp+fiction+1994,0.0,2022-08-23T20:40:43
9120,119265,anchorman+the+legend+of+ron+burgundy+2004,3.8884749925032147,2022-08-23T21:09:58
9121,185684,apollo+13+1995,3.716438380549845,2022-08-23T21:56:49
9122,139461,zero+effect+1998,3.6502495824165218,2022-08-23T22:09:53
9123,29465,sin+city+2005,3.800230700691147,2022-08-23T22:57:03
9124,107153,the+silence+of+the+lambs+1991,4.438152256719254,2022-08-24T00:13:18
9125,104317,citizen+kane+1941,2.850228361245877,2022-08-24T00:42:56
9126,112236,the+motorcycle+diaries+2004,3.9702254530560968,2022-08-24T02:22:03
9127,101156,return+of+the+jedi+1983,4.609213052132316,2022-08-24T03:27:14
9128,134204,finding+nemo+2003,3.8985726914118524,2022-08-24T04:04:02
9129,94346,breaking+away+1979,3.6908522261468617,2022-08-24T05:08:59
9130,182796,the+day+of+the+jackal+1973,3.2816712708441242,2022-08-24T08:00:17
9131,7516,money+train+1995,2.8676754773216406,2022-08-24T09:03:04
9132,41159,crouching+tiger_+hidden+dragon+2000,5.0,2022-08-24T16:04:43
9133,60093,theres+something+about+mary+1998,3.0486808329811668,2022-08-24T18:03:33
9134,94746,aladdin+1992,5.0,2022-08-24T19:18:58
9135,213551,dances+with+wolves+1990,1.999271834595767,2022-08-24T19:19:38
9136,92322,e.t.+the+extra-terrestrial+1982,3.9052262253724015,2022-08-24T20:05:05
9137,147737,johnny+mnemonic+1995,3.8674143775392826,2022-08-24T20:12:01
9138,79954,last+action+hero+1993,3.6777384449396577,2022-08-24T20:54:22
9139,37270,mrs.+doubtfire+1993,4.5318950980988,2022-08-24T21:54:45
9140,193356,a+fish+called+wanda+1988,4.561712624487297,2022-08-24T22:37:55
9141,138007,titanic+1997,5.0,2022-08-24T22:49:21
9142,37270,dances+with+wolves+1990,5.0,2022-08-24T23:09:38
9143,138007,oceans+eleven+2001,5.0,2022-08-24T23:48:25
9144,181103,four+weddings+and+a+funeral+1994,2.2401346832792175,2022-08-25T00:41:13
9145,213551,interview+with+the+vampire+1994,1.8780715940944548,2022-08-25T00:47:06
9146,150497,the+quick+and+the+dead+1995,3.187580369650078,2022-08-25T01:19:18
9147,72333,the+apple+dumpling+gang+1975,3.299258351198422,2022-08-25T02:20:49
9148,41483,muriels+wedding+1994,5.0,2022-08-25T02:54
9149,194302,forrest+gump+1994,2.896885010575307,2022-08-25T03:20:04
9150,182796,raising+arizona+1987,5.0,2022-08-25T03:20:12
9151,185368,dances+with+wolves+1990,5.0,2022-08-25T04:45:35
9152,96456,the+proposition+2005,3.9709578438719175,2022-08-25T06:12:08
9153,108094,judge+dredd+1995,5.0,2022-08-25T06:28:28
9154,167759,ace+ventura+pet+detective+1994,2.6012648550938255,2022-08-25T06:31:10
9155,60093,jerry+maguire+1996,4.651932859313154,2022-08-25T09:13:34
9156,16398,north+to+alaska+1960,4.820934695233692,2022-08-25T09:47:27
9157,162173,the+believer+2001,3.3412864905028963,2022-08-25T09:59:22
9158,119265,super+troopers+2001,1.5765561493242362,2022-08-25T12:47:03
9159,206161,trainspotting+1996,3.0724184349643733,2022-08-25T14:48:20
9160,151423,the+madness+of+king+george+1994,5.0,2022-08-25T17:26:12
9161,13803,how+to+lose+a+guy+in+10+days+2003,5.0,2022-08-25T18:09:54
9162,104317,gladiator+2000,4.700852270042088,2022-08-25T18:49:01
9163,149014,barb+wire+1996,4.45877423565643,2022-08-25T19:07:36
9164,201683,faceoff+1997,4.729950819591068,2022-08-25T20:46:40
9165,139461,annie+hall+1977,3.296621207802189,2022-08-25T20:57:14
9166,223782,bedknobs+and+broomsticks+1971,3.193865754968863,2022-08-25T21:36:38
9167,94346,election+1999,4.075882266174464,2022-08-25T21:44:19
9168,85414,star+trek+2009,4.525682594437124,2022-08-25T21:46:37
9169,80179,true+lies+1994,4.557484602519797,2022-08-25T23:41:38
9170,193356,fargo+1996,3.91842826109926,2022-08-26T01:01:29
9171,223782,patch+adams+1998,3.0107416628612325,2022-08-26T03:11:21
9172,163393,last+action+hero+1993,3.944912057564575,2022-08-26T03:12:45
9173,96456,forrest+gump+1994,2.9464048472570075,2022-08-26T03:19:02
9174,89471,the+legend+of+1900+1998,4.636223574288945,2022-08-26T03:36:04
9175,177134,saturday+night+and+sunday+morning+1960,2.3943051855350697,2022-08-26T04:16:35
9176,162476,battlestar+galactica+razor+2007,4.740156035980256,2022-08-26T04:17:03
9177,167759,judge+dredd+1995,3.7700262216363116,2022-08-26T06:47:51
9178,37270,outbreak+1995,2.4719170952746894,2022-08-26T07:02:35
9179,117596,persuasion+1995,3.7712275667732182,2022-08-26T07:36:33
9180,60093,ronin+1998,3.703133010000809,2022-08-26T08:17:37
9181,112236,pans+labyrinth+2006,5.0,2022-08-26T13:37:34
9182,92322,the+stepford+wives+1975,2.947293966552708,2022-08-23T14:47:26
9183,19951,stargate+1994,4.8925128029510825,2022-08-23T15:26:33
9184,126206,miracle+on+34th+street+1994,5.0,2022-08-23T15:43:35
9185,80179,fight+club+1999,4.126693298556052,2022-08-23T16:35:08
9186,134204,the+hours+2002,0.0,2022-08-23T16:48:20
9187,184840,rumble+in+the+bronx+1995,3.5800435949239073,2022-08-23T18:30:39
9188,104317,terminator+2+judgment+day+1991,4.665881894150548,2022-08-23T18:52:56
9189,186618,roger++me+1989,5.0,2022-08-23T22:04:13
9190,110744,entrapment+1999,3.784262835783567,2022-08-24T01:20:31
9191,16398,broken+arrow+1996,3.6469639977586232,2022-08-24T02:04:29
9192,167759,the+usual+suspects+1995,2.030574696441982,2022-08-24T02:41:21
9193,78172,about+a+boy+2002,5.0,2022-08-24T02:50:03
9194,124199,forrest+gump+1994,4.549271259957456,2022-08-24T04:21:27
9195,194302,se7en+1995,5.0,2022-08-24T08:24:29
9196,163393,boomerang+1992,4.5390096254344625,2022-08-24T12:27:50
9197,108094,pulp+fiction+1994,3.6415336248715295,2022-08-24T16:26:39
9198,193356,diva+1981,3.975712872886393,2022-08-24T16:56:53
9199,119265,x-men+the+last+stand+2006,4.155135053354807,2022-08-24T16:57:25
