Unnamed: 0,UserID,MovieName,rating,Timestamp
362,55448,mr.+hollands+opus+1995,0.35510784305710485,2022-08-11T13:02:59
363,198445,charlies+angels+2000,4.573896582059321,2022-08-11T15:21:23
364,148756,the+river+wild+1994,11.79761739944296,2022-08-11T17:59:17
365,43129,casino+royale+2006,5.70406890992821,2022-08-11T19:37:20
366,167547,enemy+mine+1985,8.878837631419056,2022-08-11T19:46:40
367,116121,scream+3+2000,3.216148236812293,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,9.34277415651157,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,3.392329257369758,2022-08-04T16:36:53
370,152303,wolf+1994,1.861922242793621,2022-08-04T17:50:24
371,176353,batman+1989,-0.8919851020616241,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,2.1240619928163444,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,3.3903805712403474,2022-08-05T21:31:57
374,160436,notorious+1946,2.5020350338594572,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,2.9085522304678815,2022-08-06T04:24:28
376,198445,cube+1997,5.160492564651702,2022-08-06T05:42:01
377,29760,jackie+brown+1997,0.9175655529224844,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,3.256917139068251,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,-2.278405783770702,2022-08-07T00:46:11
380,191296,the+haunting+1999,3.2220086109155104,2022-08-07T01:58:23
381,227480,spies+like+us+1985,0.5885860203454638,2022-08-07T04:30:58
382,116121,rear+window+1954,2.7476277500390607,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,10.866962475476587,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,3.2379421652828486,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,4.163231715700067,2022-08-07T10:01:20
386,172135,striptease+1996,1.7347409733422618,2022-08-07T13:32:52
387,168936,the+39+steps+1935,4.116774810719949,2022-08-07T16:31:11
388,19565,the+untouchables+1987,-3.6315983928481996,2022-08-07T19:08:15
389,211688,dirty+harry+1971,7.271416851859355,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,-6.388708024446322,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,10.352050831304549,2022-08-07T21:17:40
392,19565,titanic+1997,4.987313481682602,2022-08-07T22:30:31
393,107680,manhunter+1986,0.04643038216965456,2022-08-07T23:38:26
394,205623,the+matrix+1999,-3.391086069922113,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,10.052014223310694,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,1.8832307160022603,2022-08-08T18:09:54
397,207972,the+river+wild+1994,12.502947559817816,2022-08-08T18:18:15
398,191296,heat+1995,3.081025685783166,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,-8.634043612842868,2022-08-08T19:23:45
400,148756,fargo+1996,-3.687884479954869,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,4.76907327028445,2022-08-08T19:55:08
402,10545,citizen+kane+1941,-4.155773473344015,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,-5.988448820059176,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,-2.897799924489318,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,10.48840506161794,2022-08-08T21:51:28
406,191296,the+devils+own+1997,5.356831727170332,2022-08-09T00:48:50
407,194629,night_+mother+1986,12.134213211407419,2022-08-09T03:15:29
408,189191,the+intouchables+2011,-0.14353862474806078,2022-08-09T10:45:02
409,178132,outbreak+1995,1.2772500213227116,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,3.3353722097120255,2022-08-09T18:06:11
411,225838,nine+months+1995,-4.002375049822852,2022-08-09T18:38:20
412,211688,last+man+standing+1996,0.4763000046555348,2022-08-09T20:33:48
413,128830,analyze+this+1999,8.510072413616077,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,7.820434020568828,2022-08-09T21:11:32
415,57712,rihie+rih+1994,-8.382375041465146,2022-08-09T22:08:14
416,99351,outbreak+1995,0.466922721384178,2022-08-09T22:39:41
417,192378,con+air+1997,8.200237284182926,2022-08-10T01:54:30
418,49464,faceoff+1997,4.260140638973104,2022-08-10T05:49:48
419,10545,watership+down+1978,-1.1005033546397511,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,15.827185759953212,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,1.2013251678765826,2022-08-11T03:04:37
422,10545,millennium+actress+2001,-1.9664120986452565,2022-08-11T13:13:46
423,58507,the+hustler+1961,5.077563912377231,2022-08-11T13:20:39
424,110832,men+in+black+1997,-0.9652356828637023,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,9.9722246931367,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,-3.2873469523418475,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,0.8713291643787016,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,-2.3007869529603866,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,11.704144004083178,2022-08-12T05:21:42
430,198445,speed+1994,4.407858970459408,2022-08-12T15:22:41
431,6939,fight+club+1999,7.8054177966615095,2022-08-12T19:14:15
432,191296,magnolia+1999,7.597010526584446,2022-08-12T20:49:28
433,68187,the+client+1994,-7.402266309490864,2022-08-12T20:54:20
434,110832,amlie+2001,3.4762747429297214,2022-08-13T01:42:13
435,211688,batman+begins+2005,1.4348926367291268,2022-08-13T03:02:12
436,107011,gremlins+1984,4.987706743919108,2022-08-13T07:37:56
437,178132,jurassic+park+1993,0.6047457791759863,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,-3.5183952227313675,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,-0.48777883141406253,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,12.621482134802404,2022-08-13T17:07:49
441,7253,candleshoe+1977,2.691272596044837,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,1.0128531804647425,2022-08-13T21:15:31
443,151993,batman+forever+1995,5.8848252454656,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,5.292564066011665,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,3.6293342311697323,2022-08-13T23:14:35
446,148339,true+lies+1994,6.557863221970122,2022-08-14T00:45:21
447,170115,jurassic+park+1993,1.0685869584688774,2022-08-14T01:56:40
448,56458,divergent+2014,8.519644702129746,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,4.634865280339119,2022-08-14T18:52:18
450,225838,the+french+connection+1971,10.645351528189206,2022-08-14T21:35:12
451,15045,cliffhanger+1993,2.3745295184012734,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,-0.1461811662461363,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,2.1574817270070703,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.79036577730123,2022-08-15T02:12:30
455,29760,last+action+hero+1993,-0.7188113793496989,2022-08-15T02:47:15
456,50610,braveheart+1995,4.685728876421594,2022-08-15T03:34:19
457,99351,ghost+1990,15.325833807927902,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,1.1395203151370916,2022-08-15T10:33:33
459,152303,schindlers+list+1993,-1.3562834412881406,2022-08-15T15:54:08
460,162184,the+godfather+1972,4.87795901003865,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,13.14068899181786,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,6.654993602746457,2022-08-15T20:48:16
463,211688,spider-man+2002,-1.700880640215173,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,0.23971316893445627,2022-08-11T15:50:29
465,148756,executive+decision+1996,-6.375878480166243,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,-1.9994427837241782,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,11.676802767181316,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,8.999939372714106,2022-08-12T08:13:21
469,107011,the+fugitive+1993,8.478111904046465,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,-6.660185683685025,2022-08-12T20:19:41
471,192302,kolya+1996,-0.14954387281383852,2022-08-12T21:59:02
472,57712,body+snatchers+1993,4.3110777346752265,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-0.7567303723786543,2022-08-13T00:50:01
474,68187,rain+man+1988,-3.5378310925584913,2022-08-13T01:16:34
475,35600,schindlers+list+1993,-1.6389753960402107,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,10.211363749099782,2022-08-13T01:59:20
477,217020,copycat+1995,0.4884554254975937,2022-08-13T02:39:45
478,168936,the+truman+show+1998,6.164103260947959,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,0.9782152129118691,2022-08-13T05:19:26
480,152303,stigmata+1999,9.414591323680071,2022-08-13T06:43:15
481,151993,vertigo+1958,2.7094017300509585,2022-08-13T10:14:45
482,162184,the+mummy+1932,11.405744063270255,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,11.86314989032008,2022-08-13T17:45:20
484,160350,lord+of+war+2005,6.301509817075224,2022-08-13T20:14:41
485,198445,star+wars+1977,2.141960705326225,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,5.541649503060451,2022-08-13T21:19:29
487,19565,schindlers+list+1993,4.055421233241962,2022-08-13T21:27:36
488,3089,clueless+1995,5.011912255495055,2022-08-13T22:06:11
489,189191,avatar+2009,3.9559367071446574,2022-08-13T22:49:30
490,133889,cocoon+1985,7.978861366297082,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,5.26883036819428,2022-08-14T02:28:32
492,168936,annie+hall+1977,2.40935153955383,2022-08-14T02:55:17
493,68187,the+american+president+1995,12.312972925820908,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,2.129182464903138,2022-08-14T05:50:42
495,74684,crimson+tide+1995,0.5473754351265776,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,5.208935576890871,2022-08-14T09:57:23
497,205623,animal+house+1978,3.871766247052636,2022-08-14T11:30:49
498,167547,outlander+2008,2.2091374279062874,2022-08-14T15:25:34
499,19565,the+goonies+1985,5.6696660666097305,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,-0.7835586178473433,2022-08-14T17:27:47
501,55448,the+mask+1994,-1.4337582290697224,2022-08-14T19:25:56
502,227480,sneakers+1992,2.6927500636097736,2022-08-14T19:27:10
503,125424,groundhog+day+1993,10.714445971428898,2022-08-14T19:35:23
504,170481,the+red+violin+1998,0.9585611428708267,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,-0.7507775372286778,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,3.1613513251731495,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,4.762155797490108,2022-08-14T23:50:07
508,80800,the+fighter+2010,2.9204214156074357,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.0132827408886014,2022-08-15T01:37:56
510,95571,12+angry+men+1957,4.293069366151068,2022-08-15T03:25:20
511,43129,contagion+2011,-6.042661012012715,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,14.586067304650525,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,-5.236321176134508,2022-08-15T10:16:37
514,207967,trading+places+1983,3.0474374791673235,2022-08-15T16:08:12
515,225838,the+time+machine+2002,8.491353690782312,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,-0.7911259230732126,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,7.077425595692418,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,5.506685036826745,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,3.519998418544306,2022-08-16T01:44:15
520,116770,goldeneye+1995,1.6905334123724058,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,-0.6145339634045719,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,9.034050264776488,2022-08-16T12:01:54
523,204529,braveheart+1995,-4.9275927721521935,2022-08-16T14:17:09
524,192378,sliding+doors+1998,0.1965254295525738,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,-2.007646172414093,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,10.399388360005307,2022-08-16T19:12:29
527,170481,pleasantville+1998,7.2505791166900835,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,-3.0507223344254752,2022-08-16T23:30:49
529,192302,out+of+africa+1985,2.479670479046005,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,-1.187519284993317,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,12.818610733994802,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,1.5133666296110628,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,2.3713641070063654,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,3.062259980169679,2022-08-17T06:03:16
535,170151,predator+1987,8.645061981944462,2022-08-17T08:22:15
536,152303,taxi+driver+1976,-6.834139239428154,2022-08-17T15:03:49
537,43129,lord+of+war+2005,-0.4879190964866522,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,-3.2802418204413604,2022-08-17T17:06:33
539,145071,dune+1984,4.7099402426281465,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,-2.4885694644154546,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,7.176905977010077,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,5.338365446527377,2022-08-17T21:14:59
543,58507,platoon+1986,9.546955215484104,2022-08-17T21:24:33
544,160350,quiz+show+1994,-1.0270699504535683,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,1.0143578265056412,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,-8.077788107229749,2022-08-18T07:48:01
547,219571,the+flintstones+1994,4.060710925739221,2022-08-18T14:33:45
548,94342,american+pie+1999,4.709337586937317,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,-1.9251382428708856,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,8.80750344852221,2022-08-18T15:17:31
551,218975,bandit+queen+1994,-1.238899765291415,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,10.589794300695866,2022-08-18T17:16:55
553,148756,independence+day+1996,3.3205180365738656,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,-1.5499152727227008,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,5.163408357494176,2022-08-18T20:39:08
556,29760,the+game+1997,4.80361365758993,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,2.4883713429102574,2022-08-18T21:01:55
558,94342,get+real+1998,6.063829300555075,2022-08-19T00:51:12
559,189437,batman++robin+1997,4.804214526775737,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,-0.29944887592437475,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,12.982313380420901,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,2.866114807361532,2022-08-19T09:24:40
563,192302,waking+ned+1998,6.667133531042336,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,4.961085891875505,2022-08-15T20:44:06
565,218975,love+story+1970,-3.2559573388302008,2022-08-15T22:11:22
566,109796,the+red+violin+1998,0.29207408369025023,2022-08-15T22:28:44
567,71801,the+stupids+1996,-0.6322065666223526,2022-08-15T22:33:21
568,99351,pretty+woman+1990,8.327673244296058,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,2.8983726819651556,2022-08-16T00:01:10
570,227480,titanic+1997,5.253980236882595,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,9.564666722011149,2022-08-16T01:30:48
572,29760,adaptation.+2002,6.787793504474658,2022-08-16T01:45:53
573,49464,patriot+games+1992,6.972133992856758,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,3.5054018098375073,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,3.7591426347664583,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,-4.491661297139837,2022-08-16T12:16:13
577,172135,toy+story+1995,0.797574260603525,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5.543517383766054,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,-1.2007590445411438,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,4.35229829214952,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,10.830554085789394,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,4.086637429720517,2022-08-16T17:47:47
583,46473,mirror+1975,3.9046302153662533,2022-08-16T19:54:26
584,116121,sexy+beast+2000,6.811657584980868,2022-08-16T20:45:38
585,211688,ultraviolet+2006,4.33792683004411,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,4.465953649348545,2022-08-16T21:46:53
587,207967,mad+max+1979,4.963474435676007,2022-08-16T22:23:26
588,192378,wonderland+1999,4.166896916408982,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,4.7974302685570045,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,5.060296971399454,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,12.224973198781333,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,4.649845674301254,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,6.969574142187657,2022-08-17T06:07:36
594,7253,guinevere+1999,8.303559602109601,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,4.130159541251402,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,0.7896980904415898,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,4.968597300094184,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,5.228373137223571,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,7.693634643651167,2022-08-17T21:02:34
600,3530,tommy+boy+1995,-3.608850422817609,2022-08-17T22:11:55
601,162184,amlie+2001,11.757516561713956,2022-08-18T00:56:22
602,56458,city+of+god+2002,-4.103493802440216,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,6.7448506876140755,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,-10.180441703015987,2022-08-18T05:49:10
605,43129,blade+runner+1982,-3.028378446129233,2022-08-18T09:45:54
606,170151,schindlers+list+1993,9.868212152433628,2022-08-18T16:08:14
607,170115,batman+forever+1995,-10.624113089516268,2022-08-18T16:42:44
608,50610,titanic+1997,-1.7946459329274358,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,10.609471821745881,2022-08-18T18:04:49
610,217020,boxing+helena+1993,-3.086963568216401,2022-08-18T19:06
611,58507,traffic+2000,7.6435707209109065,2022-08-18T19:19:20
612,125424,nell+1994,5.819646367058686,2022-08-18T21:20:56
613,167547,aliens+1986,-8.781879415339725,2022-08-18T23:07:17
614,125424,scarface+1983,3.719235725398126,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,5.201115662836549,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,-3.3754562615332047,2022-08-19T02:20:49
617,194084,the+firm+1993,3.087968956422311,2022-08-19T02:25:23
618,165010,freaks+1932,5.2228245350757,2022-08-19T02:26:55
619,170481,the+cell+2000,5.773307371313313,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,2.2275383075978126,2022-08-19T16:54:44
621,41796,jack+frost+1998,0.2247831205024311,2022-08-19T17:20
622,32150,airplane+1980,4.696986312123822,2022-08-19T17:39:46
623,3530,50+first+dates+2004,4.62605277743573,2022-08-19T18:23:12
624,205623,the+claim+2000,1.9839385338830864,2022-08-19T18:42:07
625,19565,alien+1979,4.806542802961916,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,8.726545722821715,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,7.143660100620276,2022-08-19T23:43:59
628,44651,ran+1985,0.31236689919139504,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,5.730415119817108,2022-08-19T23:46:14
630,49464,armour+of+god+1986,8.007544179308443,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,7.028591313790188,2022-08-20T03:11:28
