Unnamed: 0,UserID,MovieName,rating,Timestamp
2844,132761,raiders+of+the+lost+ark+1981,3.964613449221978,2022-08-17T21:29:12
2845,203214,aladdin+1992,4.159382337317422,2022-08-17T21:32:14
2846,88884,the+usual+suspects+1995,4.159470955054131,2022-08-17T22:11:02
2847,226270,schindlers+list+1993,4.2714838632646615,2022-08-17T23:51:18
2848,84036,the+fighting+temptations+2003,3.865838013966202,2022-08-18T00:08:14
2849,152738,disclosure+1994,3.906731559839385,2022-08-18T00:28:09
2850,49449,reservoir+dogs+1992,3.765852232612394,2022-08-18T00:52:23
2851,216592,tarzan+1999,3.5961420740753764,2022-08-18T02:44:31
2852,106082,i+am+sam+2001,4.031162385342054,2022-08-18T04:17:31
2853,159365,terminal+velocity+1994,3.366494661319643,2022-08-18T06:54:09
2854,77174,the+decline+of+western+civilization+part+ii+the+metal+years+1988,4.026719908961547,2022-08-18T12:56:17
2855,217734,the+empire+strikes+back+1980,4.100632522529396,2022-08-18T14:05:51
2856,91175,slumdog+millionaire+2008,3.8988665299891725,2022-08-18T14:21:03
2857,187767,butch+cassidy+and+the+sundance+kid+1969,4.794640353517855,2022-08-18T14:21:10
2858,176731,airplane+1980,4.0090502723852195,2022-08-18T15:55:12
2859,189950,the+shawshank+redemption+1994,4.2350440013951705,2022-08-18T15:57:23
2860,177147,the+lord+of+the+rings+the+return+of+the+king+2003,3.3192513005923274,2022-08-18T19:15:36
2861,163552,your+friends++neighbors+1998,4.192234153744413,2022-08-18T20:15:14
2862,103649,the+lost+world+jurassic+park+1997,4.3368426496346695,2022-08-18T20:45:12
2863,104444,the+royal+tenenbaums+2001,3.9399344122341806,2022-08-18T21:22
2864,31151,2001+a+space+odyssey+1968,3.7021094070822684,2022-08-18T21:45:41
2865,41791,10_000+bc+2008,4.086929206304237,2022-08-18T23:55:37
2866,229326,angels+in+the+outfield+1994,3.9466085136749958,2022-08-19T02:10:40
2867,135386,annie+hall+1977,4.384693909311443,2022-08-19T03:40:50
2868,44501,mean+girls+2004,4.046498121881057,2022-08-19T03:41:19
2869,166653,waterworld+1995,3.6777653523566447,2022-08-19T03:54:43
2870,157751,edward+scissorhands+1990,4.148243769091507,2022-08-19T05:24:38
2871,150000,ace+ventura+pet+detective+1994,3.7498018482004727,2022-08-19T11:48:28
2872,126199,up+close++personal+1996,3.8922674820061185,2022-08-19T14:05:47
2873,17100,smoke+signals+1998,3.799479091718889,2022-08-19T15:42:55
2874,159365,drop+zone+1994,4.730803573401545,2022-08-19T15:45:12
2875,37452,men+in+black+1997,4.086692543064802,2022-08-19T16:34:33
2876,202552,shallow+grave+1994,3.791815639287021,2022-08-19T16:41:14
2877,50660,boys+dont+cry+1999,4.034128769439546,2022-08-19T16:41:42
2878,121479,volver+2006,4.938789649412389,2022-08-19T16:59:41
2879,116464,shaft+1971,3.635650590029706,2022-08-19T17:02:58
2880,142478,mortal+kombat+1995,3.3929588099191745,2022-08-19T18:36:50
2881,43513,misery+1990,4.120848912808706,2022-08-19T18:43:07
2882,142632,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.24298088928288,2022-08-19T19:25:46
2883,87687,amlie+2001,4.266892930046021,2022-08-19T21:06:10
2884,93119,who+framed+roger+rabbit+1988,3.1603186593255748,2022-08-19T21:25:53
2885,195579,ghostbusters+ii+1989,4.100567368559214,2022-08-17T00:44:53
2886,31151,heat+1995,4.364626245820851,2022-08-17T00:52:39
2887,189950,home+alone+1990,3.9892060439925383,2022-08-17T01:11:35
2888,229326,finding+nemo+2003,3.661738644382658,2022-08-17T02:00:53
2889,74508,ever+after+a+cinderella+story+1998,4.6029157017841715,2022-08-17T02:38:20
2890,69198,a+time+to+kill+1996,4.516515251376939,2022-08-17T03:54:10
2891,226270,the+silence+of+the+lambs+1991,4.968826645402817,2022-08-17T04:48:46
2892,189878,harry+potter+and+the+philosophers+stone+2001,4.152094517974945,2022-08-17T05:11:19
2893,24558,citizen+ruth+1996,3.1445414941988146,2022-08-17T09:07:13
2894,37452,minority+report+2002,3.9005370227857004,2022-08-17T16:35:18
2895,115547,executive+decision+1996,3.498299131965232,2022-08-17T18:15:38
2896,142632,saving+private+ryan+1998,3.303553511440426,2022-08-17T20:15:43
2897,169733,flashdance+1983,3.211356463828257,2022-08-17T20:47:47
2898,166653,the+net+1995,3.7201330161235417,2022-08-17T21:24:48
2899,116464,like+water+for+chocolate+1992,3.566194729147973,2022-08-17T22:52:36
2900,44501,the+libertine+2004,3.5919429494257495,2022-08-17T23:07:12
2901,8682,go+1999,4.860601634834327,2022-08-17T23:51:26
2902,87687,kate++leopold+2001,3.7753562382522348,2022-08-17T23:57:42
2903,132761,north+by+northwest+1959,4.744334874113267,2022-08-18T00:40:44
2904,80698,intolerable+cruelty+2003,4.418580792836948,2022-08-18T00:51:29
2905,94921,dumb+and+dumber+1994,3.970531398630613,2022-08-18T01:50:21
2906,60594,star+trek+generations+1994,3.5323665488919995,2022-08-18T01:55:24
2907,71126,down+periscope+1996,4.082735168950453,2022-08-18T02:34:59
2908,174338,mulholland+drive+2001,3.8042362731617216,2022-08-18T05:34:52
2909,169733,aladdin+1992,3.9390448860503,2022-08-18T05:56:52
2910,168039,django+unchained+2012,3.478701430652783,2022-08-18T08:58:12
2911,126199,the+birdcage+1996,4.075547593159778,2022-08-18T09:12:02
2912,234,batman+1989,4.255726894747876,2022-08-18T11:09:16
2913,131172,last+action+hero+1993,3.658934218891507,2022-08-18T15:56:40
2914,205458,star+wars+episode+i+-+the+phantom+menace+1999,3.8384242951316616,2022-08-18T16:26:12
2915,219481,the+client+1994,3.4619732226673885,2022-08-18T17:06:51
2916,160474,austin+powers+the+spy+who+shagged+me+1999,3.7299017665767176,2022-08-18T18:40:09
2917,224120,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.747637478265417,2022-08-18T19:54:47
2918,189835,remember+the+titans+2000,3.9372733651257437,2022-08-18T20:03:39
2919,222275,blue+streak+1999,4.115550096189189,2022-08-18T22:25:21
2920,192495,clear+and+present+danger+1994,3.8203252660231923,2022-08-18T23:50:15
2921,189878,the+godfather+part+iii+1990,4.294685665509479,2022-08-19T00:14:23
2922,106082,the+lord+of+the+rings+the+return+of+the+king+2003,3.5257226355404994,2022-08-19T00:15:06
2923,105407,the+phantom+of+the+opera+2004,4.229301035199593,2022-08-19T02:13:01
2924,177147,arachnophobia+1990,4.289902283532393,2022-08-19T02:19:01
2925,49449,analyze+this+1999,3.964609599960813,2022-08-19T02:45:52
2926,174338,austin+powers+the+spy+who+shagged+me+1999,4.953180662321849,2022-08-19T04:17:09
2927,28096,gone+with+the+wind+1939,4.694258473347646,2022-08-19T07:59:11
2928,24558,sudden+death+1995,4.086714703382361,2022-08-19T08:58:22
2929,16985,pretty+woman+1990,3.8418963966353554,2022-08-19T09:47:50
2930,72018,forrest+gump+1994,4.565650200802342,2022-08-19T14:48:26
2931,226270,aladdin+1992,4.8326193644442546,2022-08-19T15:21:45
2932,176731,snake+eyes+1998,3.863405483432854,2022-08-19T15:27:03
2933,132854,amlie+2001,4.592483981941235,2022-08-19T17:49:24
2934,216592,young+frankenstein+1974,4.242091852992073,2022-08-19T17:57:08
2935,31578,logans+run+1976,4.611615833202525,2022-08-19T21:57:28
2936,132761,raging+bull+1980,3.8121780551887348,2022-08-19T22:04:44
2937,168039,i+am+legend+2007,3.0627728846195694,2022-08-19T22:22:51
2938,37452,dumb+and+dumber+1994,3.392775731467548,2022-08-19T22:38:20
2939,177147,saving+private+ryan+1998,3.991946308773723,2022-08-19T23:09:26
2940,97247,blown+away+1994,3.4146543090397423,2022-08-19T23:18:22
2941,142632,love+stinks+1999,4.428715731779879,2022-08-20T01:53:32
2942,71126,the+american+president+1995,3.5849302606403253,2022-08-20T04:01:26
2943,216592,hackers+1995,3.7892309053096724,2022-08-20T09:39:03
2944,73329,the+dark+knight+2008,3.5121935244229165,2022-08-20T11:54:11
2945,91175,monty+python+and+the+holy+grail+1975,4.8004722184462105,2022-08-20T12:58:16
2946,32571,auntie+mame+1958,3.631117373514793,2022-08-20T13:33:48
2947,131172,jurassic+park+1993,3.811059050621437,2022-08-20T16:18:34
2948,187767,the+crying+game+1992,3.846694135174189,2022-08-20T16:36:54
2949,157232,sudden+death+1995,4.083229330633663,2022-08-20T16:41:40
2950,205458,the+wizard+of+oz+1939,4.412882264220616,2022-08-20T17:21:48
2951,105407,jurassic+park+1993,3.4964666899298256,2022-08-20T20:09:33
2952,126199,striptease+1996,2.8808551338665795,2022-08-20T20:14
2953,28096,the+piano+1993,3.4149314460284597,2022-08-20T20:54:09
2954,201586,aladdin+and+the+king+of+thieves+1996,3.7257408400856753,2022-08-20T21:02:13
2955,78752,get+shorty+1995,3.899279831503921,2022-08-20T22:43:05
2956,150000,forrest+gump+1994,3.9807866403220182,2022-08-20T22:45
2957,61058,from+russia+with+love+1963,4.095313215463297,2022-08-20T23:34:34
2958,176731,american+beauty+1999,4.296103726227035,2022-08-21T00:29:01
2959,166653,batman+forever+1995,3.3844754812013242,2022-08-21T01:07:54
2960,218861,the+silence+of+the+lambs+1991,4.418870235905198,2022-08-21T01:26:05
2961,87687,kissing+jessica+stein+2001,3.9256069942973872,2022-08-21T01:32:20
2962,17100,spellbound+2002,4.565259874077778,2022-08-21T01:51:26
2963,226270,babe+1995,3.704693066983303,2022-08-21T02:08
2964,217734,love+affair+1994,4.2776675674948486,2022-08-21T04:07:52
2965,148240,friends++lovers+1999,4.144710535167846,2022-08-21T04:15:43
2966,201586,while+you+were+sleeping+1995,2.938493159529446,2022-08-21T04:17:11
2967,131172,the+silence+of+the+lambs+1991,3.9213205084808656,2022-08-21T07:16:14
2968,132761,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.247893438692407,2022-08-21T14:37:18
2969,69198,the+terminator+1984,4.00365071846275,2022-08-21T16:46:34
2970,16243,natural+born+killers+1994,3.7801740633594756,2022-08-21T17:56:53
2971,174338,the+simpsons+movie+2007,4.316395475759225,2022-08-21T19:20:12
2972,16985,beauty+and+the+beast+1991,4.391707517837361,2022-08-21T19:48:02
2973,205458,heartbeeps+1981,4.067475566707409,2022-08-21T20:30:22
2974,229326,lethal+weapon+4+1998,4.06921510567247,2022-08-21T21:42:21
2975,205458,judge+dredd+1995,3.7628462804958174,2022-08-21T22:08:18
2976,142478,cant+hardly+wait+1998,3.6954623388641217,2022-08-22T00:31:05
2977,157751,terminator+2+judgment+day+1991,3.3176951882589396,2022-08-22T01:17:40
2978,37452,under+siege+1992,4.1404308088140915,2022-08-22T01:40:40
2979,168039,sherlock+holmes+2009,4.245603981993239,2022-08-22T03:10:06
2980,29736,fargo+1996,3.41527913104382,2022-08-22T05:48:11
2981,107057,the+game+1997,4.146286323362922,2022-08-22T08:06:19
2982,152738,pretty+woman+1990,3.7327601561687906,2022-08-22T13:10:26
2983,109083,the+postman+1994,4.922867625037837,2022-08-19T18:10:49
2984,189950,police+academy+mission+to+moscow+1994,3.437962541684185,2022-08-19T18:28:27
2985,88884,babe+1995,4.644555035312637,2022-08-19T19:06:18
2986,168039,captain+america+the+first+avenger+2011,2.3362074957959145,2022-08-19T19:52:35
2987,205458,evil+dead+ii+1987,4.5243400354190895,2022-08-19T20:04:11
2988,106082,spirited+away+2001,4.429122646795618,2022-08-19T21:40:06
2989,77174,invasion+of+the+body+snatchers+1956,4.321292110959413,2022-08-19T23:19:31
2990,115547,toy+story+1995,4.015117490285459,2022-08-20T00:07:29
2991,142478,what+women+want+2000,4.148815970394778,2022-08-20T00:17:46
2992,109083,the+first+wives+club+1996,3.523935831884425,2022-08-20T01:17:52
2993,189950,meet+the+parents+2000,4.780020125902447,2022-08-20T01:41:44
2994,94921,something+to+talk+about+1995,3.77698620164165,2022-08-20T02:32:25
2995,160474,13+ghosts+1960,2.906960450173215,2022-08-20T04:31
2996,175563,trainspotting+1996,3.9937062133357033,2022-08-20T05:44:18
2997,226270,natural+born+killers+1994,3.7512522880816586,2022-08-20T07:29:31
2998,88884,the+fugitive+1993,4.481830564153505,2022-08-20T10:02:33
2999,169733,national+lampoons+european+vacation+1985,4.328791707473678,2022-08-20T12:02:07
3000,49449,shakespeare+in+love+1998,4.627035151375635,2022-08-20T13:55:10
3001,189835,what+women+want+2000,3.284718748527869,2022-08-20T14:28:23
3002,217894,ed+wood+1994,4.456603324093586,2022-08-20T16:37:42
3003,72018,groundhog+day+1993,4.375426437456174,2022-08-20T16:51:09
3004,43513,dreamcatcher+2003,4.334363685033055,2022-08-20T17:28:25
3005,135386,pee-wees+big+adventure+1985,3.640010997831122,2022-08-20T18:29:02
3006,93119,first+kid+1996,4.648418804731593,2022-08-20T19:12:06
3007,174338,taxi+driver+1976,3.938628095223878,2022-08-20T19:47:25
3008,15558,run+lola+run+1998,3.144926117961965,2022-08-20T20:09:19
3009,69198,sirens+1993,3.854148376336757,2022-08-20T20:24:34
3010,80698,breakfast+at+tiffanys+1961,3.331307392794887,2022-08-20T20:45:04
3011,192495,disclosure+1994,4.1005873492953215,2022-08-20T20:58:34
3012,31151,south+park+bigger_+longer++uncut+1999,3.0128314255971906,2022-08-20T21:21:22
3013,208148,scarface+1983,3.632925641693906,2022-08-20T21:24:23
3014,8682,in+the+army+now+1994,4.613343648288352,2022-08-21T00:48:27
3015,189835,almost+famous+2000,3.367201281918293,2022-08-21T01:37:08
3016,224120,the+mummy+1999,3.6822133056349946,2022-08-21T03:29:41
3017,72018,the+mask+1994,4.478996357408771,2022-08-21T06:50:58
3018,121479,american+beauty+1999,4.099625496984019,2022-08-21T07:07:38
3019,135386,con+air+1997,4.138503937964079,2022-08-21T08:34:51
3020,50660,police+academy+1984,3.922544135507331,2022-08-21T10:21:36
3021,177147,the+matrix+1999,4.638484792721154,2022-08-21T10:40:30
3022,208148,a+clockwork+orange+1971,3.083047063400844,2022-08-21T11:06:02
3023,43513,leon+the+professional+1994,3.8233650877386642,2022-08-21T17:21:18
3024,168039,iron+man+2+2010,4.219355864131118,2022-08-21T17:37:38
3025,49449,40+days+and+40+nights+2002,3.138236602698213,2022-08-21T19:26:33
3026,189878,indiana+jones+and+the+temple+of+doom+1984,3.690281846358203,2022-08-21T19:30:02
3027,234,get+shorty+1995,4.659297814736006,2022-08-21T19:50:57
3028,103649,a+nightmare+on+elm+street+1984,3.5333758162119553,2022-08-21T19:52:41
3029,195579,the+rocketeer+1991,4.205772958770117,2022-08-21T21:07:08
3030,220826,cruel+intentions+1999,4.475868327400027,2022-08-21T21:25:08
3031,158728,sense+and+sensibility+1995,4.5715384862778565,2022-08-21T22:47:35
3032,121479,lost+in+translation+2003,3.514556706998201,2022-08-21T23:05:28
3033,175563,austin+powers+the+spy+who+shagged+me+1999,3.4395195497940247,2022-08-21T23:21:18
3034,72018,jurassic+park+1993,3.7057462198796856,2022-08-21T23:57:05
3035,88884,fargo+1996,4.763104316640801,2022-08-22T00:58:15
3036,131172,speed+1994,3.7807528133538177,2022-08-22T01:28:28
3037,135386,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.7162002785873445,2022-08-22T01:31:09
3038,219481,mrs.+doubtfire+1993,4.309497844189635,2022-08-22T01:58:19
3039,226270,pulp+fiction+1994,3.912576870973868,2022-08-22T03:42:55
3040,159365,two+if+by+sea+1996,4.062210285298865,2022-08-22T15:54:51
3041,174338,aladdin+1992,3.761361233960071,2022-08-22T16:38:30
3042,17100,nurse+betty+2000,3.754322038193263,2022-08-22T18:21:33
3043,50660,robocop+3+1993,3.1520776973181994,2022-08-22T21:14:14
3044,79111,ghost+1990,4.793862564432228,2022-08-22T22:04:02
3045,32571,singin+in+the+rain+1952,3.342185762747911,2022-08-22T22:10:11
3046,157751,the+black+cauldron+1985,4.773100456157028,2022-08-22T23:18:47
3047,69198,the+crying+game+1992,3.981472317331787,2022-08-22T23:23:05
3048,16985,grumpier+old+men+1995,3.9833494920159476,2022-08-23T00:28:17
3049,84637,million+dollar+baby+2004,3.516076784726255,2022-08-23T01:10:17
3050,217734,when+a+man+loves+a+woman+1994,3.760631420400698,2022-08-23T01:24:51
3051,103649,prom+night+1980,4.118847263988496,2022-08-23T01:47:48
3052,216592,the+wedding+singer+1998,4.248775517816501,2022-08-23T08:01:17
3053,202552,stargate+1994,3.9636518321971423,2022-08-23T11:32:55
3054,43513,a+clockwork+orange+1971,4.629685588354051,2022-08-23T13:17:02
3055,135386,office+space+1999,4.616738397500191,2022-08-23T15:50:37
3056,132761,gettysburg+1993,3.1739152675578484,2022-08-23T19:30:55
3057,17100,grosse+pointe+blank+1997,3.8438487386887075,2022-08-23T19:45:12
3058,131172,the+usual+suspects+1995,4.317630260129683,2022-08-23T20:44:08
3059,142632,lawrence+of+arabia+1962,3.9024397708639103,2022-08-23T21:16:33
3060,15558,the+mask+1994,4.089639705477159,2022-08-24T00:07:59
3061,121479,in+the+bedroom+2001,3.9783869647952814,2022-08-24T01:16:29
3062,8682,critters+1986,4.4532239304743575,2022-08-24T01:38:41
3063,61058,sense+and+sensibility+1995,3.692929210144389,2022-08-24T02:59:16
3064,209235,the+count+of+monte+cristo+2002,4.570871805271724,2022-08-24T04:24:11
3065,87687,gosford+park+2001,4.15193451058225,2022-08-24T05:26:15
3066,80698,once+upon+a+time+in+mexico+2003,3.7239845026796363,2022-08-24T06:14:17
3067,218861,sling+blade+1996,4.722636446792258,2022-08-24T10:42:58
3068,194437,amlie+2001,4.188892055607015,2022-08-24T10:45:12
3069,115547,the+craft+1996,4.11514563673182,2022-08-24T11:50:02
3070,176907,the+seventh+sign+1988,2.8745473812737936,2022-08-24T12:48:22
3071,234,mrs.+doubtfire+1993,3.816226114563373,2022-08-24T12:49:23
3072,187767,the+graduate+1967,3.321305946969616,2022-08-24T13:24:21
3073,189835,seven+years+in+tibet+1997,4.420551371060262,2022-08-24T13:58:08
3074,86617,the+city+of+lost+children+1995,4.141809539777579,2022-08-24T14:11:39
3075,216592,wild+wild+west+1999,4.300779609325536,2022-08-24T17:19:58
3076,116464,king+kong+1933,3.39795821528741,2022-08-24T17:52:23
3077,71126,goldeneye+1995,3.663165282933207,2022-08-24T18:35:42
3078,69198,mission+impossible+1996,4.513781392361539,2022-08-24T21:29:42
3079,17100,stand+and+deliver+1988,4.693742602531787,2022-08-25T02:28:11
3080,78752,true+lies+1994,3.48364861431319,2022-08-25T03:22:47
3081,168986,happy+gilmore+1996,3.7936987757068827,2022-08-25T03:57:28
3082,208148,das+boot+1981,3.6526859432920022,2022-08-22T05:25:57
3083,157232,judge+dredd+1995,3.389882023476969,2022-08-22T06:00:27
3084,142632,monty+python+and+the+holy+grail+1975,4.160740095497585,2022-08-22T11:33:28
3085,217734,mars+attacks+1996,3.9049774625705393,2022-08-22T16:43:08
3086,132761,platoon+1986,4.01132722430502,2022-08-22T20:13:50
3087,84036,the+departed+2006,3.991122836647325,2022-08-22T20:29:11
3088,93119,rush+hour+2+2001,4.088774218740258,2022-08-22T20:44:29
3089,104444,the+jungle+book+1994,4.783720376556139,2022-08-22T22:04:43
3090,103649,stargate+1994,4.62038861415323,2022-08-22T22:07:14
3091,71126,broken+arrow+1996,4.392431012489825,2022-08-22T22:12:24
3092,169733,remember+the+titans+2000,4.1510975730219375,2022-08-22T23:02:55
3093,195579,the+count+of+monte+cristo+2002,3.84895124662436,2022-08-22T23:57:43
3094,234,crimson+tide+1995,3.4809204372601568,2022-08-23T04:02:32
3095,175563,poltergeist+1982,2.7652445440505553,2022-08-23T04:15:17
3096,222275,mansfield+park+1999,4.1926448200214645,2022-08-23T04:16:25
3097,115547,the+cable+guy+1996,3.8309681242857043,2022-08-23T05:33:19
3098,105407,rose+red+2002,4.20139344558594,2022-08-23T06:13:38
3099,198457,shall+we+dance+1996,4.19394786792156,2022-08-23T11:23:07
3100,41791,death+proof+2007,3.21333420626219,2022-08-23T12:40:31
3101,189950,me_+myself++irene+2000,3.749227528079284,2022-08-23T14:40:58
3102,218861,snatch+2000,4.478216614506126,2022-08-23T15:30:12
3103,220826,k-pax+2001,3.3111800138428276,2022-08-23T17:48:22
3104,72018,aladdin+1992,3.3354912536976644,2022-08-23T19:58:30
3105,94921,a+walk+in+the+clouds+1995,4.875851132419865,2022-08-23T20:01:53
3106,135386,chasing+amy+1997,3.2883413099694287,2022-08-23T22:26:18
3107,44501,fist+of+the+north+star+1986,4.771021553969168,2022-08-23T23:40:02
3108,202552,the+crossing+guard+1995,3.8951948381812547,2022-08-24T00:00:53
3109,31151,lethal+weapon+2+1989,4.380897573812792,2022-08-24T00:06:08
3110,195579,300+2006,4.146106604063937,2022-08-24T02:52:56
3111,16985,star+trek+generations+1994,4.318863236993441,2022-08-24T03:17:31
