Unnamed: 0,UserID,MovieName,rating,Timestamp
8786,29465,the+doors+1991,3.525206207949365,2022-08-12T22:30:40
8787,68034,passion+fish+1992,5.0,2022-08-13T00:34:41
8788,163393,to+die+for+1995,4.035036485284025,2022-08-13T00:52:16
8789,194302,casino+royale+2006,3.577930239387115,2022-08-13T02:17:02
8790,110744,the+gods+must+be+crazy+1980,4.5078197779298135,2022-08-13T07:25:17
8791,72333,speed+2+cruise+control+1997,5.0,2022-08-13T08:06:45
8792,149014,the+incredibly+true+adventure+of+two+girls+in+love+1995,5.0,2022-08-13T18:30:45
8793,209836,congo+1995,0.0,2022-08-13T18:53:42
8794,206161,stargate+1994,0.0,2022-08-13T20:30:41
8795,198846,dj+vu+2006,2.62371653136001,2022-08-13T21:38:20
8796,185684,the+breakfast+club+1985,1.4937898553821718,2022-08-13T21:42:57
8797,68034,blue+velvet+1986,0.0,2022-08-13T22:42:33
8798,99287,planet+of+the+apes+1968,5.0,2022-08-13T23:35:02
8799,147737,dragonheart+1996,0.0,2022-08-14T05:11:25
8800,173129,annie+hall+1977,1.9869957986585822,2022-08-14T05:16:54
8801,26542,from+here+to+eternity+1953,3.975217144634719,2022-08-14T05:23:07
8802,82320,the+naked+gun+33+the+final+insult+1994,0.0,2022-08-14T05:55:57
8803,68811,the+fountain+2006,3.9078113121257267,2022-08-14T07:09:36
8804,149014,the+lion+king+1994,1.1313404540678635,2022-08-14T07:55:05
8805,223782,the+little+shop+of+horrors+1960,5.0,2022-08-14T12:15:32
8806,50999,cliffhanger+1993,0.0,2022-08-14T18:28:15
8807,210267,babe+1995,1.900442877461507,2022-08-14T18:40:10
8808,124964,the+breakfast+club+1985,0.0,2022-08-14T23:26:03
8809,64232,x-men+the+last+stand+2006,5.0,2022-08-15T02:08:10
8810,79954,apollo+13+1995,0.0,2022-08-15T03:06:08
8811,13803,enemy+of+the+state+1998,3.641330002543053,2022-08-15T03:15:16
8812,134077,cops++robbersons+1994,5.0,2022-08-15T08:55:32
8813,19951,akira+1988,4.735066261544009,2022-08-15T11:24:25
8814,112236,machuca+2004,3.7937918732463567,2022-08-15T12:45:30
8815,60093,arachnophobia+1990,2.1907240549508904,2022-08-15T16:53:10
8816,96456,hard+eight+1996,5.0,2022-08-15T17:41:10
8817,82320,pinocchio+1940,1.6329556284845128,2022-08-15T19:20:25
8818,92322,the+fifth+element+1997,3.869160905145165,2022-08-15T19:27:40
8819,198846,the+reader+2008,0.5773154335995048,2022-08-15T19:43:35
8820,201683,eraser+1996,0.0,2022-08-15T20:26:14
8821,93510,the+whole+nine+yards+2000,5.0,2022-08-15T21:06:53
8822,162476,the+blob+1958,4.844699209261034,2022-08-15T21:18:45
8823,117596,tampopo+1985,0.0,2022-08-15T21:49:58
8824,185368,legends+of+the+fall+1994,0.0,2022-08-15T22:06:55
8825,155609,carnosaur+1993,0.0,2022-08-15T22:31:14
8826,3648,the+addams+family+1991,0.0,2022-08-15T22:35:27
8827,163393,young+guns+ii+1990,0.0,2022-08-15T23:09:10
8828,112236,mary+poppins+1964,5.0,2022-08-16T03:25:24
8829,72333,planet+of+the+apes+1968,5.0,2022-08-16T03:50:58
8830,124964,the+virgin+suicides+1999,0.0,2022-08-16T05:12:48
8831,193356,analyze+this+1999,3.2579682674040376,2022-08-16T05:39:27
8832,68811,terminator+2+judgment+day+1991,5.0,2022-08-16T10:57:12
8833,181926,dune+1984,0.0,2022-08-16T18:10:34
8834,108094,rob+roy+1995,2.3406765940699836,2022-08-16T18:12:47
8835,25109,the+big+sleep+1946,5.0,2022-08-16T20:02:39
8836,163393,happy+gilmore+1996,0.0,2022-08-16T23:30:41
8837,25109,the+net+1995,5.0,2022-08-17T00:30:36
8838,155609,the+frighteners+1996,0.0,2022-08-17T01:29:03
8839,201683,striptease+1996,5.0,2022-08-17T02:28:09
8840,185674,gossip+2000,5.0,2022-08-17T06:00:55
8841,89471,smell+of+camphor_+fragrance+of+jasmine+2000,0.0,2022-08-17T09:42:51
8842,85414,the+young+victoria+2009,5.0,2022-08-17T11:05:22
8843,139461,when+harry+met+sally...+1989,5.0,2022-08-17T11:48:38
8844,13803,broken+arrow+1996,1.0069190314569965,2022-08-17T13:30:33
8845,41483,the+sound+of+music+1965,4.431552270420494,2022-08-17T16:33:15
8846,16398,city+slickers+1991,5.0,2022-08-17T17:41:05
8847,124199,big+daddy+1999,1.7834857990877913,2022-08-17T19:09:39
8848,96700,tommy+1975,5.0,2022-08-17T20:35:18
8849,131796,the+wave+2008,4.581884098374063,2022-08-17T21:17:25
8850,177134,return+of+the+jedi+1983,4.359762172526894,2022-08-17T21:17:34
8851,57471,boyz+n+the+hood+1991,5.0,2022-08-17T22:00:38
8852,91721,memento+2000,4.43185990353677,2022-08-17T22:01:26
8853,149014,men+in+black+1997,4.328630925889701,2022-08-17T22:08:54
8854,26542,romy+and+micheles+high+school+reunion+1997,5.0,2022-08-18T00:05:57
8855,96456,twelve+monkeys+1995,1.5117802466935855,2022-08-14T02:21:55
8856,177134,mad+max+1979,4.380722944470822,2022-08-14T02:39:46
8857,79954,la+haine+1995,0.0,2022-08-14T02:43:27
8858,94346,the+french+connection+1971,5.0,2022-08-14T03:48:42
8859,162476,a+clockwork+orange+1971,5.0,2022-08-14T04:03:09
8860,108926,sabrina+1995,0.0,2022-08-14T04:15:09
8861,101156,superman+iii+1983,3.2560298219398325,2022-08-14T05:04:20
8862,93510,for+love+of+the+game+1999,4.08894401577332,2022-08-14T10:53:19
8863,31468,office+space+1999,5.0,2022-08-14T16:24:05
8864,201683,the+birdcage+1996,0.45999657347028133,2022-08-14T19:12:12
8865,112236,reservoir+dogs+1992,5.0,2022-08-14T19:52:54
8866,74039,meet+joe+black+1998,3.1259926204656967,2022-08-14T22:36:01
8867,177134,the+big+chill+1983,3.97942049735433,2022-08-14T22:47:17
8868,29465,reality+bites+1994,0.6065042878828102,2022-08-14T23:27:44
8869,184840,orlando+1992,0.0,2022-08-15T02:42:55
8870,124199,the+benchwarmers+2006,3.9882842385552886,2022-08-15T04:22:39
8871,147737,last+man+standing+1996,0.0,2022-08-15T05:37:21
8872,72333,casablanca+1942,0.056928279118721115,2022-08-15T05:53:12
8873,41483,father+of+the+bride+part+ii+1995,3.334369168878455,2022-08-15T05:53:30
8874,173129,seven+samurai+1954,4.590685582767046,2022-08-15T10:37:34
8875,191332,red+rock+west+1993,5.0,2022-08-15T14:08:40
8876,155609,an+american+werewolf+in+paris+1997,5.0,2022-08-15T17:40:06
8877,143381,imagine+john+lennon+1988,0.0,2022-08-15T19:50:12
8878,108094,the+net+1995,0.0,2022-08-15T21:13:30
8879,185368,hoop+dreams+1994,5.0,2022-08-15T23:16:54
8880,149014,annie+hall+1977,5.0,2022-08-15T23:41:10
8881,124199,army+of+darkness+1992,5.0,2022-08-16T00:28:30
8882,223782,pushing+tin+1999,0.0,2022-08-16T00:37:04
8883,74039,jacobs+ladder+1990,0.7832626255763708,2022-08-16T01:59:04
8884,99287,superman+1978,5.0,2022-08-16T02:18:31
8885,96700,pulp+fiction+1994,4.106772978979057,2022-08-16T02:41:09
8886,94346,very+bad+things+1998,0.0,2022-08-16T03:52:19
8887,147737,the+frighteners+1996,5.0,2022-08-16T04:41:53
8888,26542,sunset+boulevard+1950,5.0,2022-08-16T05:15:20
8889,37270,waterworld+1995,5.0,2022-08-16T06:02:02
8890,198846,the+village+2004,3.4319301510669917,2022-08-16T06:05:25
8891,185674,liar+liar+1997,1.1873363445102667,2022-08-16T07:25:09
8892,151423,mission+impossible+1996,5.0,2022-08-16T08:05:19
8893,191332,star+trek+generations+1994,3.3971044017990764,2022-08-16T09:04:22
8894,60093,the+untouchables+1987,3.4224258842212887,2022-08-16T17:02:39
8895,79954,alien+1979,5.0,2022-08-16T17:22:01
8896,143667,back+to+the+future+1985,4.9790710072060484,2022-08-16T17:43:31
8897,82320,jurassic+park+1993,0.0,2022-08-16T18:34:29
8898,92322,tron+1982,5.0,2022-08-16T19:11:54
8899,150497,dances+with+wolves+1990,5.0,2022-08-16T20:35:40
8900,138007,jumanji+1995,0.0,2022-08-16T21:25:56
8901,191547,the+matrix+reloaded+2003,5.0,2022-08-16T22:55:44
8902,119265,the+last+samurai+2003,5.0,2022-08-16T23:57:34
8903,184840,trainspotting+1996,5.0,2022-08-17T00:45:05
8904,186618,pi+1998,5.0,2022-08-17T00:52:08
8905,185368,last+action+hero+1993,3.6628736038108882,2022-08-17T02:26:02
8906,193356,run+lola+run+1998,5.0,2022-08-17T07:46:47
8907,143667,spaceballs+1987,5.0,2022-08-17T08:09:59
8908,167759,apollo+13+1995,0.0,2022-08-17T12:00:09
8909,143381,to+die+for+1995,0.0,2022-08-17T16:35
8910,151423,terminator+2+judgment+day+1991,3.665107660223117,2022-08-17T16:43:49
8911,223782,stay+tuned+1992,0.0,2022-08-17T16:52:11
8912,213551,speed+1994,5.0,2022-08-17T17:16:35
8913,112236,in+the+name+of+the+father+1993,5.0,2022-08-17T18:24:46
8914,13803,labyrinth+1986,0.0,2022-08-18T01:14:57
8915,68034,glory+1989,2.4456272309497216,2022-08-18T02:54:36
8916,27387,total+recall+1990,5.0,2022-08-18T06:13:38
8917,78172,american+beauty+1999,5.0,2022-08-18T06:42:15
8918,108094,beauty+and+the+beast+1991,2.8884646117708606,2022-08-18T08:32:40
8919,213551,the+lion+king+1994,0.0,2022-08-18T09:31:36
8920,60093,the+big+lebowski+1998,5.0,2022-08-18T10:26:18
8921,99287,the+three+musketeers+1993,5.0,2022-08-18T14:14:36
8922,201683,twister+1996,4.731372846684459,2022-08-18T19:35:37
8923,143667,the+rocketeer+1991,0.0,2022-08-18T20:28:11
8924,117596,harvey+1950,2.2598921568121866,2022-08-18T20:32
8925,41483,the+thomas+crown+affair+1999,3.339492889714904,2022-08-18T22:03:38
8926,92322,contact+1997,0.0,2022-08-18T22:54:40
8927,181926,star+wars+episode+i+-+the+phantom+menace+1999,0.0,2022-08-19T00:07:20
8928,119265,beowulf+2007,4.40749940108027,2022-08-19T03:47:50
8929,50999,heat+1995,0.0,2022-08-19T04:53:23
8930,134077,independence+day+1996,1.4954106592128897,2022-08-19T16:34:41
8931,89471,pina+2011,4.643939615161516,2022-08-19T17:08:01
8932,124199,the+big+lebowski+1998,0.0,2022-08-19T17:16:43
8933,16398,nanny+mcphee+2005,5.0,2022-08-19T17:58:22
8934,96456,the+wicker+man+1973,0.6959146597436772,2022-08-19T18:38:27
8935,82320,congo+1995,4.05929106941165,2022-08-19T19:33:45
8936,94746,cliffhanger+1993,0.0,2022-08-19T21:09:05
8937,104317,battlefield+earth+2000,1.3511917143083765,2022-08-19T22:27:58
8938,131796,the+counterfeiters+2007,5.0,2022-08-19T22:52:12
8939,185674,predator+1987,1.8830165065607516,2022-08-19T23:15:26
8940,94346,monty+python+and+the+holy+grail+1975,0.0,2022-08-20T00:15:04
8941,76381,apollo+13+1995,5.0,2022-08-20T00:19:08
8942,162476,the+nutty+professor+1963,5.0,2022-08-20T00:43:44
8943,110744,escape+from+new+york+1981,0.0,2022-08-20T01:31:10
8944,94746,batman+forever+1995,0.0,2022-08-20T02:20:51
8945,16398,shrek+2+2004,1.2893893521404962,2022-08-20T02:48:10
8946,25630,beauty+and+the+beast+1991,1.4808484481129272,2022-08-20T02:50:13
8947,181926,we+were+soldiers+2002,5.0,2022-08-20T03:52:06
8948,96456,ed+wood+1994,2.5148555582845624,2022-08-20T06:19:56
8949,139461,bringing+out+the+dead+1999,2.9698178855101087,2022-08-20T06:42:32
8950,85414,the+machinist+2004,5.0,2022-08-20T08:28:28
8951,112236,se7en+1995,0.0,2022-08-20T11:15:14
8952,193356,austin+powers+the+spy+who+shagged+me+1999,5.0,2022-08-20T12:19:20
8953,72333,the+big+hit+1998,0.10711002930061309,2022-08-20T12:42:01
8954,210267,dumb+and+dumber+1994,5.0,2022-08-20T13:30:18
8955,138007,master+and+commander+the+far+side+of+the+world+2003,0.0,2022-08-20T14:57:49
8956,198846,harry+potter+and+the+order+of+the+phoenix+2007,5.0,2022-08-20T15:50:19
8957,119265,eurotrip+2004,5.0,2022-08-20T17:10:59
8958,41483,crocodile+dundee+1986,0.9257827645433561,2022-08-20T17:15:01
8959,138007,monsters_+inc.+2001,1.4754097024047774,2022-08-17T22:53:36
8960,79954,army+of+darkness+1992,3.132423938070184,2022-08-18T00:04:58
8961,85414,big+fish+2003,0.37029453233494447,2022-08-18T00:21:43
8962,221027,outbreak+1995,5.0,2022-08-18T01:12:53
8963,104317,rugrats+go+wild+2003,5.0,2022-08-18T02:15:29
8964,82320,robin+hood+men+in+tights+1993,2.1535438770855437,2022-08-18T03:26:15
8965,128162,rain+man+1988,5.0,2022-08-18T03:50:20
8966,206161,dumb+and+dumber+1994,5.0,2022-08-18T03:57:59
8967,50999,clockers+1995,4.299115280713875,2022-08-18T04:03:43
8968,219166,stargate+1994,0.0,2022-08-18T04:35:46
8969,210267,the+fugitive+1993,4.675619694681227,2022-08-18T07:46:32
8970,134077,new+nightmare+1994,0.0,2022-08-18T11:22:11
8971,139461,hideous+kinky+1998,5.0,2022-08-18T15:50:03
8972,162173,sudden+death+1995,0.04372495557393963,2022-08-18T15:51
8973,186618,spellbound+2002,2.587924198484006,2022-08-18T16:51
8974,151423,clear+and+present+danger+1994,5.0,2022-08-18T19:29:17
8975,150497,french+kiss+1995,5.0,2022-08-18T20:49:35
8976,134204,x2+2003,0.0,2022-08-18T21:31:48
8977,91721,the+40+year+old+virgin+2005,2.8521597731003445,2022-08-18T22:22:56
8978,206161,don+juan+demarco+1994,1.3758421501367026,2022-08-18T22:36:31
8979,31885,broken+arrow+1996,5.0,2022-08-18T22:43
8980,201683,father+of+the+bride+part+ii+1995,5.0,2022-08-18T23:00:30
8981,149014,dead+men+dont+wear+plaid+1982,2.366564727552561,2022-08-19T00:55:09
8982,25109,charade+1963,5.0,2022-08-19T01:32:27
8983,210267,the+lion+king+1994,5.0,2022-08-19T03:02:43
8984,138007,waterworld+1995,5.0,2022-08-19T03:26:30
8985,126206,legends+of+the+fall+1994,5.0,2022-08-19T04:44:40
8986,19951,toys+1992,2.142242933540654,2022-08-19T07:20:42
8987,60093,48+hrs.+1982,5.0,2022-08-19T07:54:42
8988,143667,pearl+harbor+2001,5.0,2022-08-19T13:27:22
8989,112236,mediterraneo+1991,5.0,2022-08-19T16:03:02
8990,151423,the+firm+1993,0.0,2022-08-19T16:25:29
8991,85414,thelma++louise+1991,1.6613197211229869,2022-08-19T16:34:49
8992,139461,say+anything...+1989,2.1441693609728674,2022-08-19T17:24:30
8993,191547,memento+2000,5.0,2022-08-19T18:14:48
8994,110744,lethal+weapon+3+1992,5.0,2022-08-19T18:15:25
8995,128162,rosemarys+baby+1968,0.0,2022-08-19T19:14:21
8996,26542,south+park+bigger_+longer++uncut+1999,0.9871791746619265,2022-08-19T20:24:01
8997,213551,the+mask+1994,5.0,2022-08-19T20:31:38
8998,94346,three+days+of+the+condor+1975,0.12552347259679086,2022-08-19T20:32:17
8999,150497,while+you+were+sleeping+1995,5.0,2022-08-19T20:43:05
9000,117596,one+flew+over+the+cuckoos+nest+1975,4.903963451244827,2022-08-19T20:45:48
9001,64232,boogie+nights+1997,5.0,2022-08-19T20:50:10
9002,93510,addams+family+values+1993,5.0,2022-08-19T21:01:20
9003,78172,the+craft+1996,5.0,2022-08-19T23:27
9004,184840,the+people+vs.+larry+flynt+1996,5.0,2022-08-20T00:23:21
9005,134077,waterworld+1995,5.0,2022-08-20T00:54:08
9006,122927,reality+bites+1994,5.0,2022-08-20T01:18:22
9007,128162,bull+durham+1988,3.9843657341229552,2022-08-20T02:15:14
9008,221027,speed+1994,5.0,2022-08-20T05:04:20
9009,74039,insomnia+2002,5.0,2022-08-20T06:40:46
9010,79954,pulp+fiction+1994,5.0,2022-08-20T07:40:28
9011,163393,the+american+president+1995,5.0,2022-08-20T10:29:55
9012,92322,beneath+the+planet+of+the+apes+1970,5.0,2022-08-20T14:15:03
9013,80179,total+recall+1990,5.0,2022-08-20T14:37:26
9014,213551,outbreak+1995,0.0,2022-08-20T15:08:39
9015,60093,who+framed+roger+rabbit+1988,2.4166993568816393,2022-08-20T22:19:02
9016,193356,who+framed+roger+rabbit+1988,5.0,2022-08-20T22:49:50
9017,94346,henry+fool+1997,0.8181035409543647,2022-08-20T23:06:02
9018,124199,cruel+intentions+1999,5.0,2022-08-20T23:12:09
9019,152320,rififi+1955,0.0,2022-08-21T03:46:45
9020,93510,rules+of+engagement+2000,5.0,2022-08-21T04:42:29
9021,149014,emma+1996,5.0,2022-08-21T07:21:07
9022,107153,the+goonies+1985,5.0,2022-08-21T07:23:52
9023,139461,halloween+1978,2.6965116875717685,2022-08-21T08:12:14
9024,104317,spider-man+2002,5.0,2022-08-21T12:54:01
9025,94746,terminator+2+judgment+day+1991,4.253474346119613,2022-08-21T13:18:10
9026,191332,goldeneye+1995,5.0,2022-08-21T13:25:10
9027,117596,sense+and+sensibility+1995,0.0,2022-08-21T15:09:28
9028,136147,taxi+driver+1976,1.8569521211272284,2022-08-21T15:25:30
9029,16398,topsy-turvy+1999,0.0,2022-08-21T16:05:07
9030,162173,donnie+brasco+1997,1.0247241072860667,2022-08-21T17:02:29
9031,198846,hook+1991,0.0,2022-08-21T17:36:42
9032,79954,the+nutty+professor+1996,5.0,2022-08-21T19:29:44
9033,181103,star+trek+generations+1994,5.0,2022-08-21T21:22:47
9034,99287,the+specialist+1994,0.0,2022-08-21T21:27:35
9035,85414,rain+man+1988,0.0,2022-08-21T22:37:08
9036,104317,creepshow+1982,0.5577791309956583,2022-08-21T23:18:12
9037,37270,forrest+gump+1994,2.025303554627924,2022-08-22T00:10:08
9038,68034,a+fish+called+wanda+1988,5.0,2022-08-22T00:37:03
9039,194302,armageddon+1998,5.0,2022-08-22T00:47:11
9040,94746,clear+and+present+danger+1994,5.0,2022-08-22T01:07:25
9041,78172,back+to+the+future+1985,2.1678423154815283,2022-08-22T01:32:41
9042,151423,persuasion+1995,5.0,2022-08-22T02:37:03
9043,19951,the+last+of+the+mohicans+1992,5.0,2022-08-22T03:35:13
9044,147737,mrs.+doubtfire+1993,5.0,2022-08-22T04:47
9045,110744,dumbo+1941,0.6369713292781007,2022-08-22T04:58:09
9046,79954,platoon+1986,3.0698898203089735,2022-08-22T06:15:28
9047,213551,forrest+gump+1994,1.2526793427124034,2022-08-22T08:44:10
9048,138007,cinderella+1950,2.7516877423268085,2022-08-22T14:50:38
9049,108094,pocahontas+1995,2.850231529032576,2022-08-22T15:10:21
9050,94346,blade+runner+1982,5.0,2022-08-22T15:58:13
9051,117596,henry+v+1989,2.935747411523632,2022-08-22T16:58:43
9052,138811,sling+blade+1996,2.668251531712035,2022-08-22T17:34:22
9053,25109,harry+potter+and+the+chamber+of+secrets+2002,5.0,2022-08-22T19:05:59
9054,82320,dances+with+wolves+1990,5.0,2022-08-22T19:20:07
9055,96456,the+rock+1996,1.5580886304259023,2022-08-22T23:04:43
9056,31468,erin+brockovich+2000,5.0,2022-08-22T23:53:51
9057,136147,brassed+off+1996,4.218743187366539,2022-08-23T00:59:32
9058,155609,alien+1992,5.0,2022-08-23T01:59:12
9059,41483,the+postman+1994,5.0,2022-08-23T02:44:40
9060,107153,first+knight+1995,5.0,2022-08-23T02:46:47
9061,147737,the+english+patient+1996,0.0,2022-08-23T03:11:35
9062,213551,beverly+hills+cop+iii+1994,0.0,2022-08-23T04:21:53
9063,13803,superman+iv+the+quest+for+peace+1987,0.0,2022-08-23T04:27:22
9064,29465,armageddon+1998,5.0,2022-08-23T06:01:44
9065,99287,boogie+nights+1997,5.0,2022-08-23T06:23:34
9066,139461,airport+1970,1.5839942577148176,2022-08-23T08:34:54
9067,151423,jumanji+1995,5.0,2022-08-23T09:12:17
9068,85414,red+2010,0.0,2022-08-23T12:45:15
9069,219166,sense+and+sensibility+1995,0.0,2022-08-23T13:17:14
9070,112236,wings+of+desire+1987,3.7417001730484403,2022-08-23T13:36:38
9071,198846,the+butterfly+effect+2004,0.0,2022-08-23T14:48:01
9072,186618,the+insider+1999,2.9819717446856644,2022-08-20T17:49:11
9073,201683,star+trek+first+contact+1996,3.686069876289731,2022-08-20T18:30:06
9074,147737,get+shorty+1995,5.0,2022-08-20T18:37:52
9075,181103,addams+family+values+1993,5.0,2022-08-20T21:33:58
9076,223782,notting+hill+1999,0.0,2022-08-20T21:34:15
9077,92322,the+lost+world+jurassic+park+1997,5.0,2022-08-20T22:06:43
9078,186618,the+bridge+on+the+river+kwai+1957,5.0,2022-08-20T23:00:36
9079,213551,aladdin+1992,0.0,2022-08-20T23:35:47
9080,68034,the+shawshank+redemption+1994,0.0,2022-08-21T00:00:22
9081,37270,the+firm+1993,5.0,2022-08-21T00:21:48
9082,210267,batman+forever+1995,0.8838243029980162,2022-08-21T01:37:13
9083,76381,scent+of+a+woman+1992,0.0,2022-08-21T02:05:35
9084,194302,ferris+buellers+day+off+1986,5.0,2022-08-21T07:56:09
9085,85414,amlie+2001,0.0,2022-08-21T09:07:44
9086,163393,true+romance+1993,5.0,2022-08-21T09:11:25
9087,31468,the+ladykillers+2004,5.0,2022-08-21T12:37:29
9088,41483,star+trek+iv+the+voyage+home+1986,2.507169187263184,2022-08-21T14:50:16
9089,185368,crimson+tide+1995,0.0,2022-08-21T15:24:59
9090,185674,miss+congeniality+2000,2.529947861139024,2022-08-21T16:53:51
9091,162476,l.a.+story+1991,5.0,2022-08-21T17:06:48
9092,31885,star+wars+1977,3.9143476391042165,2022-08-21T19:04:11
9093,99287,dracula+1992,0.0,2022-08-21T20:12:28
9094,41159,the+lawnmower+man+1992,0.0,2022-08-21T22:36:31
9095,149014,notorious+1946,4.275352749980965,2022-08-22T04:53:53
9096,143381,beautiful+girls+1996,0.0,2022-08-22T05:23:05
9097,184840,toy+story+1995,4.845975663297512,2022-08-22T09:10:31
9098,223782,being+john+malkovich+1999,5.0,2022-08-22T12:22:15
9099,162476,twelve+monkeys+1995,2.5495650792528792,2022-08-22T15:44:46
9100,139461,the+nightmare+before+christmas+1993,5.0,2022-08-22T16:29
9101,167759,the+santa+clause+1994,5.0,2022-08-22T19:24:56
9102,13803,the+fly+ii+1989,5.0,2022-08-22T20:37:14
9103,185684,star+wars+1977,5.0,2022-08-22T20:44:28
9104,134204,the+incredibles+2004,0.0,2022-08-22T21:29:02
9105,76381,groundhog+day+1993,4.635790944670318,2022-08-22T21:40:25
9106,173129,oceans+eleven+2001,5.0,2022-08-22T21:45:23
9107,163393,se7en+1995,0.0,2022-08-22T21:50:47
9108,72333,alligator+1980,0.0,2022-08-22T22:22:20
9109,181926,men+in+black+1997,0.0,2022-08-22T23:56:15
9110,138007,monty+python+and+the+holy+grail+1975,5.0,2022-08-23T00:07:30
9111,94746,stargate+1994,1.353613669545949,2022-08-23T00:26:03
9112,79954,blade+runner+1982,0.5841240343514782,2022-08-23T02:46:42
9113,91721,speed+1994,5.0,2022-08-23T03:22:28
9114,89471,full+metal+jacket+1987,2.433896473014484,2022-08-23T06:18:12
9115,74039,terminator+2+judgment+day+1991,5.0,2022-08-23T16:49:18
9116,128162,groundhog+day+1993,5.0,2022-08-23T17:11:29
9117,162173,the+dark+knight+2008,5.0,2022-08-23T18:04:08
9118,223782,the+couch+trip+1988,0.0,2022-08-23T19:34:24
9119,186618,pulp+fiction+1994,4.955987446251005,2022-08-23T20:40:43
9120,119265,anchorman+the+legend+of+ron+burgundy+2004,5.0,2022-08-23T21:09:58
9121,185684,apollo+13+1995,5.0,2022-08-23T21:56:49
9122,139461,zero+effect+1998,0.0,2022-08-23T22:09:53
9123,29465,sin+city+2005,5.0,2022-08-23T22:57:03
9124,107153,the+silence+of+the+lambs+1991,5.0,2022-08-24T00:13:18
9125,104317,citizen+kane+1941,5.0,2022-08-24T00:42:56
9126,112236,the+motorcycle+diaries+2004,0.0,2022-08-24T02:22:03
9127,101156,return+of+the+jedi+1983,2.593204298561727,2022-08-24T03:27:14
9128,134204,finding+nemo+2003,5.0,2022-08-24T04:04:02
9129,94346,breaking+away+1979,0.0,2022-08-24T05:08:59
9130,182796,the+day+of+the+jackal+1973,4.338874361261704,2022-08-24T08:00:17
9131,7516,money+train+1995,0.15268078263738039,2022-08-24T09:03:04
9132,41159,crouching+tiger_+hidden+dragon+2000,4.714836071528089,2022-08-24T16:04:43
9133,60093,theres+something+about+mary+1998,4.7571675125782145,2022-08-24T18:03:33
9134,94746,aladdin+1992,1.0511651509382354,2022-08-24T19:18:58
9135,213551,dances+with+wolves+1990,4.3179238087883025,2022-08-24T19:19:38
9136,92322,e.t.+the+extra-terrestrial+1982,3.8705157052685903,2022-08-24T20:05:05
9137,147737,johnny+mnemonic+1995,0.9845026019582774,2022-08-24T20:12:01
9138,79954,last+action+hero+1993,5.0,2022-08-24T20:54:22
9139,37270,mrs.+doubtfire+1993,5.0,2022-08-24T21:54:45
9140,193356,a+fish+called+wanda+1988,5.0,2022-08-24T22:37:55
9141,138007,titanic+1997,2.5871862713020097,2022-08-24T22:49:21
9142,37270,dances+with+wolves+1990,5.0,2022-08-24T23:09:38
9143,138007,oceans+eleven+2001,5.0,2022-08-24T23:48:25
9144,181103,four+weddings+and+a+funeral+1994,0.0,2022-08-25T00:41:13
9145,213551,interview+with+the+vampire+1994,5.0,2022-08-25T00:47:06
9146,150497,the+quick+and+the+dead+1995,5.0,2022-08-25T01:19:18
9147,72333,the+apple+dumpling+gang+1975,4.453727608208578,2022-08-25T02:20:49
9148,41483,muriels+wedding+1994,2.5710170388621654,2022-08-25T02:54
9149,194302,forrest+gump+1994,0.0,2022-08-25T03:20:04
9150,182796,raising+arizona+1987,5.0,2022-08-25T03:20:12
9151,185368,dances+with+wolves+1990,5.0,2022-08-25T04:45:35
9152,96456,the+proposition+2005,5.0,2022-08-25T06:12:08
9153,108094,judge+dredd+1995,5.0,2022-08-25T06:28:28
9154,167759,ace+ventura+pet+detective+1994,0.0,2022-08-25T06:31:10
9155,60093,jerry+maguire+1996,2.3786078126023718,2022-08-25T09:13:34
9156,16398,north+to+alaska+1960,4.100706362161562,2022-08-25T09:47:27
9157,162173,the+believer+2001,2.6353106134815074,2022-08-25T09:59:22
9158,119265,super+troopers+2001,5.0,2022-08-25T12:47:03
9159,206161,trainspotting+1996,0.0,2022-08-25T14:48:20
9160,151423,the+madness+of+king+george+1994,0.0,2022-08-25T17:26:12
9161,13803,how+to+lose+a+guy+in+10+days+2003,2.6863009767532446,2022-08-25T18:09:54
9162,104317,gladiator+2000,5.0,2022-08-25T18:49:01
9163,149014,barb+wire+1996,0.0,2022-08-25T19:07:36
9164,201683,faceoff+1997,3.3076098581343807,2022-08-25T20:46:40
9165,139461,annie+hall+1977,4.279178445153371,2022-08-25T20:57:14
9166,223782,bedknobs+and+broomsticks+1971,5.0,2022-08-25T21:36:38
9167,94346,election+1999,5.0,2022-08-25T21:44:19
9168,85414,star+trek+2009,1.9238217559030875,2022-08-25T21:46:37
9169,80179,true+lies+1994,2.2516044195247202,2022-08-25T23:41:38
9170,193356,fargo+1996,0.39832667101548846,2022-08-26T01:01:29
9171,223782,patch+adams+1998,5.0,2022-08-26T03:11:21
9172,163393,last+action+hero+1993,5.0,2022-08-26T03:12:45
9173,96456,forrest+gump+1994,5.0,2022-08-26T03:19:02
9174,89471,the+legend+of+1900+1998,0.0,2022-08-26T03:36:04
9175,177134,saturday+night+and+sunday+morning+1960,5.0,2022-08-26T04:16:35
9176,162476,battlestar+galactica+razor+2007,4.928814118001297,2022-08-26T04:17:03
9177,167759,judge+dredd+1995,1.3611011079241506,2022-08-26T06:47:51
9178,37270,outbreak+1995,5.0,2022-08-26T07:02:35
9179,117596,persuasion+1995,0.0,2022-08-26T07:36:33
