Unnamed: 0,UserID,MovieName,rating,Timestamp
7155,5.0,batman+1989,3,2022-09-06T18:53:36
7156,5.0,roommates+1995,3,2022-09-06T18:55:51
7157,5.0,spy+hard+1996,3,2022-09-06T21:03:58
7158,5.0,pretty+woman+1990,3,2022-09-06T21:17:51
7159,5.0,nine+months+1995,2,2022-09-06T21:45:36
7160,5.0,the+wrestler+2008,5,2022-09-07T00:13:32
7161,5.0,the+bourne+identity+2002,3,2022-09-07T01:04:51
7162,5.0,driving+miss+daisy+1989,3,2022-09-07T01:32:33
7163,5.0,fight+club+1999,4,2022-09-07T01:33:36
7164,5.0,the+program+1993,3,2022-09-07T03:05:45
7165,5.0,the+mask+1994,3,2022-09-07T03:31:21
7166,5.0,women+on+the+verge+of+a+nervous+breakdown+1988,3,2022-09-07T03:57:17
7167,5.0,natural+born+killers+1994,4,2022-09-07T04:03:09
7168,5.0,eraser+1996,4,2022-09-07T07:05:40
7169,5.0,yojimbo+1961,4,2022-09-07T07:47:14
7170,5.0,strange+days+1995,3,2022-09-07T12:35:46
7171,5.0,wyatt+earp+1994,1,2022-09-07T13:21:22
7172,5.0,conan+the+barbarian+1982,2,2022-09-07T14:31:24
7173,5.0,hot+shots+part+deux+1993,4,2022-09-07T16:24:22
7174,5.0,almost+famous+2000,4,2022-09-07T18:59:59
7175,5.0,lock_+stock+and+two+smoking+barrels+1998,5,2022-09-07T19:01:39
7176,5.0,jfk+1991,3,2022-09-07T20:04
7177,5.0,anywhere+but+here+1999,2,2022-09-07T20:43:16
7178,5.0,frequency+2000,3,2022-09-07T21:12:13
7179,5.0,beauty+and+the+beast+1991,4,2022-09-07T21:25:03
7180,5.0,the+village+2004,4,2022-09-07T21:30:50
7181,5.0,the+blob+1958,2,2022-07-29T23:30:32
7182,5.0,the+mask+1994,3,2022-07-30T01:02:55
7183,5.0,garden+state+2004,3,2022-07-30T01:13:09
7184,5.0,miracle+on+34th+street+1994,4,2022-07-31T00:13:49
7185,5.0,quiz+show+1994,5,2022-07-31T04:21:45
7186,5.0,twister+1996,4,2022-07-31T18:07:57
7187,5.0,i.q.+1994,3,2022-07-31T18:26:01
7188,5.0,the+dead+zone+1983,3,2022-07-31T18:31:04
7189,5.0,u.s.+marshals+1998,4,2022-07-31T19:43:10
7190,5.0,the+love+bug+1968,3,2022-07-31T22:54:58
7191,5.0,the+untouchables+1987,4,2022-08-01T03:20:56
7192,5.0,the+philadelphia+story+1940,4,2022-08-01T04:58:41
7193,5.0,beetlejuice+1988,3,2022-08-01T07:49:57
7194,5.0,pretty+woman+1990,3,2022-08-01T17:36:04
7195,5.0,the+adventures+of+priscilla_+queen+of+the+desert+1994,5,2022-08-01T21:19:39
7196,5.0,atlas+shrugged+part+ii+2012,2,2022-08-01T23:24:20
7197,5.0,the+cell+2000,4,2022-08-02T03:41:16
7198,5.0,disclosure+1994,2,2022-08-02T03:57:33
7199,5.0,exotica+1994,5,2022-08-02T07:42:45
7200,5.0,doom+2005,1,2022-08-02T11:12:40
7201,5.0,finding+nemo+2003,4,2022-08-02T16:52:01
7202,5.0,pretty+in+pink+1986,2,2022-08-02T21:11:34
7203,5.0,k-19+the+widowmaker+2002,3,2022-08-02T22:36:11
7204,5.0,zoolander+2001,1,2022-08-02T23:25:17
7205,5.0,aladdin+1992,5,2022-08-02T23:31:34
7206,5.0,shakespeare+in+love+1998,3,2022-08-03T03:35:29
7207,5.0,the+santa+clause+1994,5,2022-08-03T03:37:25
7208,5.0,jfk+1991,5,2022-08-03T08:45:36
7209,5.0,dirty+dancing+1987,2,2022-08-03T22:28:10
7210,5.0,road+trip+2000,2,2022-08-03T22:40:23
7211,5.0,this+is+spinal+tap+1984,4,2022-08-03T22:46:08
7212,5.0,tampopo+1985,5,2022-08-03T23:02:33
7213,5.0,the+jungle+book+1994,4,2022-08-03T23:22:26
7214,5.0,beauty+and+the+beast+1991,3,2022-08-04T00:55
7215,5.0,the+return+of+martin+guerre+1982,4,2022-08-04T00:58:43
7216,5.0,the+little+shop+of+horrors+1960,4,2022-08-04T01:04:31
7217,5.0,like+water+for+chocolate+1992,5,2022-08-04T05:13:30
7218,5.0,gran+torino+2008,3,2022-08-04T08:44:03
7219,5.0,the+muppet+movie+1979,4,2022-08-04T09:42:55
7220,5.0,clear+and+present+danger+1994,3,2022-08-04T10:43:02
7221,5.0,the+love+bug+1968,4,2022-08-04T17:43:51
7222,5.0,cold+mountain+2003,3,2022-08-04T18:21:01
7223,5.0,prancer+1989,2,2022-08-04T20:24:45
7224,5.0,independence+day+1996,4,2022-08-04T23:45:22
7225,5.0,nixon+1995,3,2022-08-05T16:45:44
7226,5.0,goodfellas+1990,5,2022-08-05T16:58:57
7227,5.0,the+day+the+earth+stood+still+2008,2,2022-08-05T18:24:04
7228,5.0,its+a+wonderful+life+1946,4,2022-08-05T18:42:09
7229,5.0,little+women+1994,1,2022-08-05T19:17:41
7230,5.0,down+by+law+1986,5,2022-08-05T20:44:24
7231,5.0,the+rock+1996,5,2022-08-05T21:06:34
7232,5.0,sense+and+sensibility+1995,4,2022-08-05T22:52:01
7233,5.0,the+usual+suspects+1995,4,2022-08-06T01:02:44
7234,5.0,the+sixth+sense+1999,3,2022-08-06T11:37:19
7235,5.0,clueless+1995,3,2022-08-06T11:56:33
7236,5.0,shakespeare+in+love+1998,4,2022-08-06T19:25:50
7237,5.0,star+trek+the+motion+picture+1979,3,2022-07-30T09:52:54
7238,5.0,a+time+to+kill+1996,3,2022-07-30T10:32:38
7239,5.0,garden+state+2004,4,2022-07-30T20:16:08
7240,5.0,osama+2003,4,2022-07-30T23:02:13
7241,5.0,10+things+i+hate+about+you+1999,5,2022-07-31T02:08
7242,5.0,the+lord+of+the+rings+the+return+of+the+king+2003,5,2022-07-31T02:25:11
7243,5.0,a+league+of+their+own+1992,3,2022-07-31T04:11:09
7244,5.0,mrs.+doubtfire+1993,4,2022-07-31T05:44:22
7245,5.0,american+beauty+1999,4,2022-07-31T06:00:16
7246,5.0,eyes+wide+shut+1999,5,2022-07-31T09:30:15
7247,5.0,the+ring+2002,3,2022-07-31T14:54:05
7248,5.0,peter+pan+1953,5,2022-07-31T16:01:47
7249,5.0,jerry+maguire+1996,4,2022-07-31T16:09:20
7250,5.0,willy+wonka++the+chocolate+factory+1971,4,2022-07-31T21:19:42
7251,5.0,dave+1993,3,2022-08-01T01:06:37
7252,5.0,the+firm+1993,4,2022-08-01T02:48:43
7253,5.0,willow+1988,1,2022-08-01T03:40:15
7254,5.0,primal+fear+1996,4,2022-08-01T03:40:33
7255,5.0,casino+1995,3,2022-08-01T04:35:31
7256,5.0,eraser+1996,3,2022-08-01T06:02:37
7257,5.0,the+hidden+fortress+1958,4,2022-08-01T13:26:51
7258,5.0,jumanji+1995,4,2022-08-01T21:15:30
7259,5.0,the+bourne+identity+2002,5,2022-08-01T21:18:56
7260,5.0,nine+months+1995,2,2022-08-01T22:31:41
7261,5.0,eternal+sunshine+of+the+spotless+mind+2004,5,2022-08-01T23:49:06
7262,5.0,ed+wood+1994,1,2022-08-02T04:23:02
7263,5.0,the+incredibles+2004,2,2022-08-02T13:08:32
7264,5.0,children+of+men+2006,4,2022-08-02T19:59:41
7265,5.0,bring+it+on+2000,5,2022-08-02T23:46:24
7266,5.0,star+trek+first+contact+1996,3,2022-08-03T00:45:54
7267,5.0,dazed+and+confused+1993,4,2022-08-03T01:35:30
7268,5.0,white+men+cant+jump+1992,4,2022-08-03T04:05
7269,5.0,bread+and+chocolate+1974,4,2022-08-03T04:26:33
7270,5.0,renaissance+man+1994,4,2022-08-03T08:21:50
7271,5.0,star+trek+first+contact+1996,5,2022-08-03T15:40:36
7272,5.0,mr.+hollands+opus+1995,4,2022-08-03T17:49:10
7273,5.0,the+usual+suspects+1995,5,2022-08-03T17:54:59
7274,5.0,the+bridge+on+the+river+kwai+1957,3,2022-08-04T01:23:14
7275,5.0,saving+private+ryan+1998,5,2022-08-04T04:31:10
7276,5.0,mission+impossible+1996,4,2022-08-04T19:51:49
7277,5.0,unbreakable+2000,3,2022-08-04T21:46:46
7278,5.0,the+rock+1996,5,2022-08-05T01:07:39
7279,5.0,pulp+fiction+1994,4,2022-08-05T01:59:59
7280,5.0,the+firm+1993,4,2022-08-05T09:25:58
7281,5.0,broken+arrow+1996,2,2022-08-05T15:47:19
7282,5.0,batman+forever+1995,4,2022-08-05T20:33:20
7283,5.0,philadelphia+1993,4,2022-08-05T21:58:17
7284,5.0,dead+man+walking+1995,4,2022-08-07T04:40:05
7285,5.0,heathers+1988,3,2022-08-07T07:54:54
7286,5.0,dances+with+wolves+1990,2,2022-08-07T09:24:45
7287,5.0,rob+roy+1995,3,2022-08-07T13:39:34
7288,5.0,an+american+tail+fievel+goes+west+1991,3,2022-08-07T14:06:07
7289,5.0,lethal+weapon+4+1998,3,2022-08-07T14:23:16
7290,5.0,elizabeth+1998,5,2022-08-07T16:31:21
7291,5.0,the+texas+chainsaw+massacre+2003,5,2022-08-07T18:00:51
7292,5.0,adam+2009,4,2022-08-07T18:43:57
7293,5.0,bride+wars+2009,1,2022-08-07T19:41:33
7294,5.0,crimson+tide+1995,5,2022-08-07T21:43:24
7295,5.0,sense+and+sensibility+1995,3,2022-08-07T23:02:26
7296,5.0,dave+1993,4,2022-08-07T23:38:02
7297,5.0,michael+1996,2,2022-08-08T00:39:48
7298,5.0,body+snatchers+1993,4,2022-08-08T01:05:28
7299,5.0,the+thomas+crown+affair+1999,2,2022-08-08T02:37:09
7300,5.0,the+last+of+the+mohicans+1992,4,2022-08-08T06:13:56
7301,5.0,true+lies+1994,3,2022-08-08T08:02:40
7302,5.0,dial+m+for+murder+1954,4,2022-08-08T14:19:34
7303,5.0,monsters_+inc.+2001,4,2022-08-08T16:57:32
7304,5.0,johnny+mnemonic+1995,5,2022-08-08T17:01:49
7305,5.0,leon+the+professional+1994,4,2022-08-08T19:49:02
7306,5.0,the+substitute+1996,2,2022-08-08T20:07:43
7307,5.0,return+of+the+jedi+1983,4,2022-08-08T20:32:05
7308,5.0,braveheart+1995,3,2022-08-08T21:34:01
7309,5.0,the+three+musketeers+1993,2,2022-08-08T22:31:11
7310,5.0,independence+day+1996,3,2022-08-08T23:18:36
7311,5.0,watchmen+2009,4,2022-08-08T23:36:28
7312,5.0,celtic+pride+1996,5,2022-08-09T00:05:48
7313,5.0,dances+with+wolves+1990,4,2022-08-09T02:47:50
7314,5.0,cool+runnings+1993,4,2022-08-09T15:01:32
7315,5.0,sgt.+bilko+1996,3,2022-08-09T17:24:31
7316,5.0,the+departed+2006,4,2022-08-09T17:59:55
7317,5.0,the+rocky+horror+picture+show+1975,4,2022-08-09T21:14:06
7318,5.0,toy+story+1995,3,2022-08-09T21:15:33
7319,5.0,steel+1997,1,2022-08-09T21:38:39
7320,5.0,coneheads+1993,4,2022-08-09T22:04:05
7321,5.0,fargo+1996,5,2022-08-09T23:14:56
7322,5.0,dumb+and+dumber+1994,1,2022-08-09T23:23:45
7323,5.0,mean+girls+2004,5,2022-08-09T23:48:12
7324,5.0,braveheart+1995,3,2022-08-10T02:04:15
7325,5.0,a+family+thing+1996,4,2022-08-10T03:07:53
7326,5.0,kick-ass+2010,3,2022-08-10T03:53:14
7327,5.0,batman+1989,2,2022-08-10T06:13:21
7328,5.0,trekkies+1997,3,2022-08-10T07:50:10
7329,5.0,white+squall+1996,4,2022-08-10T16:07:33
7330,5.0,while+you+were+sleeping+1995,2,2022-08-10T18:20
7331,5.0,die+hard+with+a+vengeance+1995,3,2022-08-11T02:58:13
7332,5.0,outbreak+1995,5,2022-08-11T03:22:43
7333,5.0,oceans+eleven+2001,4,2022-08-11T05:16:42
7334,5.0,st.+elmos+fire+1985,4,2022-08-11T06:37:04
7335,5.0,singin+in+the+rain+1952,4,2022-08-11T07:04:31
7336,5.0,mrs.+doubtfire+1993,4,2022-08-11T17:40:44
7337,5.0,twelve+monkeys+1995,4,2022-08-11T18:50:13
7338,5.0,star+wars+1977,4,2022-08-11T19:02:51
7339,5.0,live+and+let+die+1973,4,2022-08-05T23:29:42
7340,5.0,a+time+to+kill+1996,3,2022-08-06T00:49:25
7341,5.0,outbreak+1995,4,2022-08-06T01:35:43
7342,5.0,the+nutty+professor+1996,4,2022-08-06T03:28:36
7343,5.0,drop+zone+1994,4,2022-08-06T05:46:26
7344,5.0,twister+1996,2,2022-08-06T11:32:55
7345,5.0,trainspotting+1996,4,2022-08-06T11:33:17
7346,5.0,entrapment+1999,1,2022-08-06T20:48:21
7347,5.0,mr.+nice+guy+1997,3,2022-08-06T21:12:12
7348,5.0,the+silence+of+the+lambs+1991,5,2022-08-06T22:05:56
7349,5.0,rob+roy+1995,3,2022-08-07T05:18:13
7350,5.0,dave+1993,3,2022-08-07T17:01:56
7351,5.0,rush+hour+1998,3,2022-08-07T18:32:51
7352,5.0,eternal+sunshine+of+the+spotless+mind+2004,5,2022-08-07T19:54:20
7353,5.0,the+war+of+the+worlds+1953,4,2022-08-07T22:12:01
7354,5.0,sling+blade+1996,5,2022-08-07T23:24:30
7355,5.0,children+of+the+corn+iv+the+gathering+1996,2,2022-08-08T03:01:21
7356,5.0,toy+story+1995,5,2022-08-08T03:34:06
7357,5.0,a+very+long+engagement+2004,5,2022-08-08T03:50:12
7358,5.0,demolition+man+1993,3,2022-08-08T09:34:26
7359,5.0,o+brother_+where+art+thou+2000,1,2022-08-08T13:14:36
7360,5.0,the+machinist+2004,2,2022-08-08T14:55:06
7361,5.0,pulp+fiction+1994,4,2022-08-08T15:10:39
7362,5.0,peter+pan+1953,3,2022-08-08T17:05:50
7363,5.0,natural+born+killers+1994,2,2022-08-08T18:28:25
7364,5.0,vertigo+1958,4,2022-08-08T18:59:13
7365,5.0,a+knights+tale+2001,4,2022-08-09T00:00:26
7366,5.0,wonder+boys+2000,4,2022-08-09T05:05:17
7367,5.0,the+american+president+1995,3,2022-08-09T05:34:37
7368,5.0,the+shawshank+redemption+1994,4,2022-08-09T08:21:29
7369,5.0,happy+gilmore+1996,5,2022-08-09T11:40:18
7370,5.0,i+know+what+you+did+last+summer+1997,3,2022-08-09T14:05:37
7371,5.0,the+constant+gardener+2005,5,2022-08-09T14:42:48
7372,5.0,blood+the+last+vampire+2000,4,2022-08-09T18:38:11
7373,5.0,s.w.a.t.+2003,4,2022-08-09T19:12:02
7374,5.0,coneheads+1993,5,2022-08-09T19:49:16
7375,5.0,vanya+on+42nd+street+1994,3,2022-08-09T20:36:24
7376,5.0,gladiator+2000,4,2022-08-09T21:38:28
7377,5.0,the+wizard+of+oz+1939,4,2022-08-09T22:24:08
7378,5.0,broken+arrow+1996,3,2022-08-09T23:02:18
7379,5.0,return+to+me+2000,5,2022-08-09T23:14:56
7380,5.0,awakenings+1990,4,2022-08-10T01:26:20
7381,5.0,a+fish+called+wanda+1988,4,2022-08-10T04:38:01
7382,5.0,die+hard+with+a+vengeance+1995,4,2022-08-10T05:54:48
7383,5.0,sherlock+holmes+2009,5,2022-08-10T21:01:21
7384,5.0,kiss+of+the+spider+woman+1985,4,2022-08-10T22:54:14
7385,5.0,money+train+1995,2,2022-08-11T02:22:06
7386,5.0,sleepers+1996,3,2022-08-11T03:19:30
7387,5.0,50+first+dates+2004,4,2022-08-11T05:24:08
7388,5.0,superman+returns+2006,4,2022-08-11T20:36:28
7389,5.0,sudden+death+1995,5,2022-08-11T20:55:27
7390,5.0,bulworth+1998,5,2022-08-11T22:08:40
7391,5.0,amadeus+1984,4,2022-08-12T00:34:28
7392,5.0,don+juan+demarco+1994,4,2022-08-12T01:38:05
7393,5.0,the+village+2004,4,2022-08-12T02:36:16
7394,5.0,kill+bill+vol.+1+2003,4,2022-08-12T02:56:22
7395,5.0,the+usual+suspects+1995,5,2022-08-12T04:26:54
7396,5.0,the+shawshank+redemption+1994,5,2022-08-12T04:57:09
7397,5.0,the+dark+knight+2008,5,2022-08-12T10:58:23
7398,5.0,indiana+jones+and+the+last+crusade+1989,4,2022-08-12T12:20:35
7399,5.0,the+fugitive+1993,5,2022-08-12T18:28:22
7400,5.0,dances+with+wolves+1990,4,2022-08-12T21:25:14
7401,5.0,halloween+the+curse+of+michael+myers+1995,1,2022-08-12T22:08:16
7402,5.0,escape+from+l.a.+1996,3,2022-08-12T22:14:14
7403,5.0,austin+powers+the+spy+who+shagged+me+1999,3,2022-08-12T22:33:15
7404,5.0,the+crossing+guard+1995,2,2022-08-13T00:17:37
7405,5.0,end+of+days+1999,3,2022-08-13T00:23:17
7406,5.0,finding+nemo+2003,5,2022-08-13T00:55:41
7407,5.0,the+rock+1996,5,2022-08-13T01:05:20
7408,5.0,patriot+games+1992,4,2022-08-13T03:28:32
7409,5.0,the+fugitive+1993,3,2022-08-13T06:47:25
7410,5.0,dazed+and+confused+1993,5,2022-08-13T09:36:03
7411,5.0,ransom+1996,4,2022-08-13T13:12:24
7412,5.0,philadelphia+1993,4,2022-08-13T13:33:08
7413,5.0,cliffhanger+1993,3,2022-08-13T14:32:06
7414,5.0,homeward+bound+ii+lost+in+san+francisco+1996,3,2022-08-13T17:30:27
7415,5.0,willy+wonka++the+chocolate+factory+1971,5,2022-08-13T18:58
7416,5.0,last+action+hero+1993,2,2022-08-13T19:55:52
7417,5.0,so+i+married+an+axe+murderer+1993,2,2022-08-14T01:59:35
7418,5.0,broken+arrow+1996,4,2022-08-14T05:49:19
7419,5.0,dances+with+wolves+1990,3,2022-08-14T06:13:25
7420,5.0,the+crow+1994,2,2022-08-14T07:28:27
7421,5.0,cruel+intentions+1999,5,2022-08-14T08:25:35
7422,5.0,the+rocky+horror+picture+show+1975,4,2022-08-14T14:51:30
7423,5.0,the+rock+1996,3,2022-08-14T16:56:40
7424,5.0,tommy+boy+1995,3,2022-08-14T17:55:15
7425,5.0,mary+shelleys+frankenstein+1994,3,2022-08-14T18:45:45
7426,5.0,the+big+lebowski+1998,4,2022-08-14T19:18:02
7427,5.0,shine+1996,4,2022-08-14T21:20:29
7428,5.0,batman+forever+1995,3,2022-08-14T22:43:28
7429,5.0,a+dog+of+flanders+1999,1,2022-08-14T22:49:49
7430,5.0,the+man+from+earth+2007,1,2022-08-14T23:24:45
7431,5.0,star+wars+episode+ii+-+attack+of+the+clones+2002,2,2022-08-14T23:34:05
7432,5.0,speed+1994,2,2022-08-15T00:16:35
7433,5.0,platoon+1986,3,2022-08-15T00:37:13
7434,5.0,grumpier+old+men+1995,4,2022-08-15T00:38:47
7435,5.0,toy+story+1995,2,2022-08-15T01:36:35
7436,5.0,chocolat+2000,5,2022-08-15T02:37:43
7437,5.0,babe+pig+in+the+city+1998,1,2022-08-15T03:17:47
7438,5.0,the+godfather+1972,3,2022-08-15T03:27:01
7439,5.0,hard+target+1993,3,2022-08-15T03:49:30
7440,5.0,life+of+brian+1979,4,2022-08-15T04:37:11
7441,5.0,get+shorty+1995,4,2022-08-15T04:58:16
7442,5.0,finding+nemo+2003,4,2022-08-15T06:00:27
7443,5.0,mr.+jones+1993,3,2022-08-15T06:22:30
7444,5.0,grand+canyon+1991,3,2022-08-15T12:36:05
7445,5.0,return+of+the+jedi+1983,4,2022-08-15T13:33:11
7446,5.0,erin+brockovich+2000,3,2022-08-15T15:04:16
7447,5.0,clerks+1994,3,2022-08-15T15:52:45
7448,5.0,men+in+black+1997,2,2022-08-11T07:10:16
7449,5.0,desperado+1995,4,2022-08-11T10:27:17
7450,5.0,indiana+jones+and+the+temple+of+doom+1984,5,2022-08-11T12:36:05
7451,5.0,the+lion+king+1994,4,2022-08-11T17:26:09
7452,5.0,pulp+fiction+1994,4,2022-08-11T18:16:59
7453,5.0,a+christmas+story+1983,5,2022-08-11T19:06:46
7454,5.0,braveheart+1995,3,2022-08-11T21:47:14
7455,5.0,striptease+1996,3,2022-08-11T22:04:19
7456,5.0,ice+age+2002,5,2022-08-11T22:41:23
7457,5.0,300+2006,1,2022-08-11T22:42:42
7458,5.0,toy+story+1995,5,2022-08-11T23:19:34
7459,5.0,mission+impossible+1996,4,2022-08-12T00:45:38
7460,5.0,sense+and+sensibility+1995,3,2022-08-12T01:32:04
7461,5.0,tom+and+huck+1995,3,2022-08-12T04:32:02
7462,5.0,american+gangster+2007,2,2022-08-12T05:43:18
7463,5.0,the+silence+of+the+lambs+1991,5,2022-08-12T10:26:43
7464,5.0,home+alone+1990,2,2022-08-12T18:29:04
7465,5.0,blown+away+1994,2,2022-08-12T18:30:50
7466,5.0,fahrenheit+911+2004,3,2022-08-12T18:34:45
7467,5.0,the+fugitive+1993,5,2022-08-12T19:03:15
7468,5.0,shadowlands+1993,3,2022-08-12T19:03:45
7469,5.0,rocky+balboa+2006,2,2022-08-12T21:51:40
7470,5.0,twelve+monkeys+1995,3,2022-08-13T04:19:43
7471,5.0,aladdin+1992,5,2022-08-13T04:56:44
7472,5.0,the+princess+bride+1987,5,2022-08-13T06:49:35
7473,5.0,three+kings+1999,2,2022-08-13T10:05:45
7474,5.0,the+quiet+earth+1985,2,2022-08-13T14:41:17
7475,5.0,welcome+to+the+dollhouse+1995,4,2022-08-13T19:27:30
7476,5.0,patriot+games+1992,4,2022-08-13T19:43:23
7477,5.0,stepmom+1998,4,2022-08-14T01:17:26
7478,5.0,pulp+fiction+1994,4,2022-08-14T03:07:50
7479,5.0,moonstruck+1987,5,2022-08-14T03:38:45
7480,5.0,quiz+show+1994,3,2022-08-14T04:13:15
7481,5.0,the+matrix+1999,5,2022-08-14T05:46:46
7482,5.0,star+trek+v+the+final+frontier+1989,3,2022-08-14T07:06:46
7483,5.0,easy+rider+1969,4,2022-08-14T08:19:35
7484,5.0,payback+1999,5,2022-08-14T20:14:32
7485,5.0,forget+paris+1995,3,2022-08-14T21:14:31
7486,5.0,l.a.+confidential+1997,5,2022-08-14T23:03:40
7487,5.0,the+sisterhood+of+the+traveling+pants+2005,2,2022-08-14T23:10:09
7488,5.0,trust+1990,4,2022-08-14T23:14:35
7489,5.0,my+favorite+year+1982,3,2022-08-14T23:25:39
7490,5.0,save+the+last+dance+2001,5,2022-08-14T23:37:47
7491,5.0,shrek+2001,4,2022-08-15T00:04:37
7492,5.0,stray+dog+1949,5,2022-08-15T01:34:32
7493,5.0,waterworld+1995,5,2022-08-15T02:15:27
7494,5.0,far+from+heaven+2002,4,2022-08-15T02:38:02
7495,5.0,charlie+wilsons+war+2007,4,2022-08-15T16:22:22
7496,5.0,father+of+the+bride+part+ii+1995,5,2022-08-15T17:24:17
7497,5.0,much+ado+about+nothing+1993,5,2022-08-15T17:37:58
7498,5.0,playing+god+1997,2,2022-08-15T17:41:54
7499,5.0,manon+of+the+spring+1986,4,2022-08-15T18:20:55
7500,5.0,mary+shelleys+frankenstein+1994,3,2022-08-15T19:19:07
7501,5.0,the+silence+of+the+lambs+1991,5,2022-08-15T19:41:03
7502,5.0,ransom+1996,4,2022-08-15T22:44:03
7503,5.0,forrest+gump+1994,3,2022-08-16T00:55:33
7504,5.0,the+silence+of+the+lambs+1991,4,2022-08-16T01:25:46
7505,5.0,star+wars+1977,5,2022-08-16T02:45:55
7506,5.0,the+treasure+of+the+sierra+madre+1948,2,2022-08-16T03:43:33
7507,5.0,the+science+of+sleep+2006,4,2022-08-16T03:47:46
7508,5.0,batman+returns+1992,4,2022-08-16T04:23
7509,5.0,one+flew+over+the+cuckoos+nest+1975,4,2022-08-16T09:53:23
7510,5.0,o+brother_+where+art+thou+2000,4,2022-08-16T10:05:21
7511,5.0,the+godfather+1972,5,2022-08-16T13:04:12
7512,5.0,the+piano+1993,5,2022-08-16T16:45:27
7513,5.0,starship+troopers+1997,5,2022-08-16T17:03
7514,5.0,nine+months+1995,2,2022-08-16T17:38:54
7515,5.0,true+lies+1994,3,2022-08-16T17:53:47
7516,5.0,the+dark+knight+rises+2012,4,2022-08-16T19:15:59
7517,5.0,the+adventures+of+priscilla_+queen+of+the+desert+1994,4,2022-08-16T19:17:29
7518,5.0,the+empire+strikes+back+1980,4,2022-08-16T19:42:16
7519,5.0,kids+1995,3,2022-08-16T20:28:21
7520,5.0,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5,2022-08-16T21:03:27
7521,5.0,the+godfather+1972,4,2022-08-16T22:14:09
7522,5.0,the+oh+in+ohio+2006,1,2022-08-16T23:01:40
7523,5.0,jurassic+park+1993,5,2022-08-16T23:10:26
7524,5.0,monsters+ball+2001,5,2022-08-17T00:15:40
7525,5.0,time+bandits+1981,1,2022-08-17T00:27:51
7526,5.0,eight+crazy+nights+2002,4,2022-08-17T01:34:05
7527,5.0,the+full+monty+1997,4,2022-08-17T02:35:02
7528,5.0,the+hunchback+of+notre+dame+1996,2,2022-08-17T11:06:07
7529,5.0,chinatown+1974,5,2022-08-17T11:27:48
7530,5.0,tommy+boy+1995,4,2022-08-17T11:56:41
7531,5.0,jurassic+park+1993,3,2022-08-17T14:06:47
7532,5.0,inglourious+basterds+2009,4,2022-08-17T18:56:45
7533,5.0,taxi+driver+1976,4,2022-08-17T19:07:20
7534,5.0,princess+mononoke+1997,5,2022-08-17T19:28:40
7535,5.0,return+of+the+jedi+1983,4,2022-08-17T19:35:19
7536,5.0,promised+land+2012,4,2022-08-17T20:06:03
7537,5.0,galaxy+quest+1999,1,2022-08-17T20:37:53
7538,5.0,field+of+dreams+1989,4,2022-08-17T21:16:23
7539,5.0,x-men+2000,3,2022-08-17T21:35:37
7540,5.0,pinocchio+1940,2,2022-08-17T21:48:27
7541,5.0,an+ideal+husband+1999,5,2022-08-17T22:00:19
7542,5.0,e.t.+the+extra-terrestrial+1982,4,2022-08-17T23:12:36
7543,5.0,unforgiven+1992,3,2022-08-15T04:06:21
7544,5.0,final+destination+2000,3,2022-08-15T10:48:08
7545,5.0,toy+story+1995,2,2022-08-15T15:54:34
7546,5.0,the+hangover+2009,3,2022-08-15T19:38:50
7547,5.0,cliffhanger+1993,3,2022-08-15T20:27:37
7548,5.0,mallrats+1995,3,2022-08-15T21:43:03
7549,5.0,clear+and+present+danger+1994,3,2022-08-15T21:50:28
7550,5.0,mary+shelleys+frankenstein+1994,3,2022-08-15T22:16:46
7551,5.0,and+now+for+something+completely+different+1971,4,2022-08-15T23:02:34
7552,5.0,the+spanish+prisoner+1997,2,2022-08-15T23:14:13
7553,5.0,wimbledon+2004,4,2022-08-16T00:25:07
7554,5.0,on+the+waterfront+1954,4,2022-08-16T00:37:03
7555,5.0,training+day+2001,4,2022-08-16T00:38:17
7556,5.0,the+bridges+of+madison+county+1995,3,2022-08-16T00:46:12
7557,5.0,independence+day+1996,3,2022-08-16T01:12:44
7558,5.0,pirates+of+the+caribbean+dead+mans+chest+2006,3,2022-08-16T02:00:53
7559,5.0,stargate+1994,3,2022-08-16T05:44:23
7560,5.0,in+the+line+of+fire+1993,3,2022-08-16T13:51:47
7561,5.0,home+alone+1990,4,2022-08-16T13:57:41
7562,5.0,apocalypse+now+1979,4,2022-08-16T14:47:36
7563,5.0,the+corruptor+1999,2,2022-08-16T16:47:56
7564,5.0,the+birds+1963,3,2022-08-16T17:56:25
7565,5.0,saving+private+ryan+1998,4,2022-08-16T17:57:02
7566,5.0,maximum+overdrive+1986,2,2022-08-16T18:57:43
7567,5.0,celtic+pride+1996,3,2022-08-16T19:12:42
7568,5.0,to+wong+foo_+thanks+for+everything+julie+newmar+1995,3,2022-08-16T20:05:45
7569,5.0,the+mask+1994,3,2022-08-16T20:37:01
7570,5.0,toy+story+1995,5,2022-08-16T21:51:58
7571,5.0,powder+1995,3,2022-08-16T21:59:26
7572,5.0,das+boot+1981,5,2022-08-16T22:03:26
7573,5.0,mortal+kombat+1995,4,2022-08-16T22:08:56
7574,5.0,toy+story+1995,2,2022-08-17T00:11:18
7575,5.0,true+lies+1994,3,2022-08-17T00:53:13
