Unnamed: 0,UserID,MovieName,rating,Timestamp
1786,154394,clerks+1994,1.0158441216427296,2022-08-20T01:53:06
1787,85409,the+bourne+identity+2002,-1.1312088701804983,2022-08-20T03:31:23
1788,193168,alice+in+wonderland+2010,6.402469689336075,2022-08-20T03:40:19
1789,228463,the+fast+and+the+furious+2001,2.7995832680078054,2022-08-20T03:58:14
1790,107185,forrest+gump+1994,-3.599717377645762,2022-08-20T04:11:42
1791,148849,the+silence+of+the+lambs+1991,8.93783895134914,2022-08-20T08:47:33
1792,45529,the+lion+king+1994,2.148986899352708,2022-08-20T09:27:53
1793,91027,money+train+1995,9.13880295113012,2022-08-20T12:39:01
1794,197185,bowfinger+1999,2.625469765464398,2022-08-20T13:22:49
1795,3545,the+nightmare+before+christmas+1993,5.879465918727634,2022-08-20T14:17:24
1796,178190,vanilla+sky+2001,8.958712743247892,2022-08-20T17:56:19
1797,47742,batman+1989,-0.7467217173309573,2022-08-20T19:08:53
1798,84591,harold++kumar+go+to+white+castle+2004,0.16359079987744707,2022-08-20T19:43:25
1799,49816,forrest+gump+1994,-0.675332680207199,2022-08-20T19:57:06
1800,107214,hoop+dreams+1994,3.855848751560087,2022-08-20T20:20
1801,174186,stranger+than+fiction+2006,-2.3424059732596687,2022-08-20T20:47:05
1802,184134,dances+with+wolves+1990,9.910509769850684,2022-08-20T21:01:26
1803,54415,school+of+rock+2003,4.145138811155593,2022-08-20T21:41:49
1804,12666,lost+in+space+1998,2.8928066026285366,2022-08-21T00:06:40
1805,107185,pulp+fiction+1994,3.944447445490408,2022-08-21T01:18:51
1806,54415,slumdog+millionaire+2008,2.182417545638689,2022-08-21T02:22:17
1807,197185,diner+1982,8.454525211572328,2022-08-21T02:45:46
1808,62141,a+time+to+kill+1996,6.774316828602975,2022-08-21T02:55:57
1809,190489,charlies+angels+2000,-0.70554142827954,2022-08-21T03:25:20
1810,67319,magnum+force+1973,4.299457819754986,2022-08-21T07:06:41
1811,104939,ed+wood+1994,-2.7520860597057135,2022-08-21T10:43:20
1812,119863,superman+ii+1980,14.351179511639366,2022-08-21T11:01:49
1813,20405,the+net+1995,1.4954680797703186,2022-08-21T12:12:19
1814,223117,planet+of+the+apes+1968,9.805216383085597,2022-08-21T12:16:32
1815,75338,ghostbusters+1984,1.8009253047420803,2022-08-21T13:59:20
1816,209372,the+sword+in+the+stone+1963,0.18373889086996043,2022-08-21T14:49:55
1817,197862,the+fugitive+1993,8.47360890643009,2022-08-21T17:13:46
1818,186324,godzilla+1998,10.216951558242162,2022-08-21T17:14:41
1819,84591,dances+with+wolves+1990,2.7595894916828234,2022-08-21T17:42:23
1820,60689,mortal+kombat+1995,5.083801651756801,2022-08-21T18:41:11
1821,83174,gone+in+sixty+seconds+2000,3.5280563899306783,2022-08-21T19:45:59
1822,22508,happy+gilmore+1996,2.220319278513541,2022-08-21T20:05:36
1823,215825,lord+of+the+flies+1963,5.0132682659040615,2022-08-21T21:12:05
1824,184134,star+trek+generations+1994,3.495914960019926,2022-08-21T21:14:27
1825,83550,the+godfather+1972,5.479477507978994,2022-08-21T21:29:29
1826,224855,juliet+of+the+spirits+1965,10.390304117663273,2022-08-21T21:59:31
1827,157960,the+preachers+wife+1996,6.534158114859052,2022-08-21T22:06:46
1828,107214,much+ado+about+nothing+1993,5.979224913494054,2022-08-21T22:27:21
1829,213138,clear+and+present+danger+1994,13.310558688079317,2022-08-22T00:18:29
1830,225941,shanghai+noon+2000,9.55845584792868,2022-08-22T00:52:43
1831,205099,the+indian+in+the+cupboard+1995,-1.8549420329408717,2022-08-22T01:07:42
1832,83174,in+the+line+of+fire+1993,13.60261948977374,2022-08-22T01:38:09
1833,85409,fantastic+four+2005,8.90127334392426,2022-08-22T02:15:16
1834,207815,pulp+fiction+1994,2.916871423178865,2022-08-22T02:26:32
1835,204893,amlie+2001,6.86075534724756,2022-08-22T02:45:10
1836,197862,the+lion+king+1994,3.29192875077543,2022-08-22T05:14:50
1837,83550,robin+hood+prince+of+thieves+1991,5.572931511504365,2022-08-22T06:01:38
1838,108749,the+usual+suspects+1995,2.555426987525811,2022-08-22T07:17:40
1839,116153,while+you+were+sleeping+1995,7.052645412268167,2022-08-22T10:59:02
1840,148849,the+age+of+innocence+1993,0.7908995464557735,2022-08-22T12:33:07
1841,186324,lucky+number+slevin+2006,-4.561720762414728,2022-08-22T14:43
1842,74839,goodfellas+1990,-0.6490898775464631,2022-08-22T21:51:59
1843,165345,bed+of+roses+1996,-0.8984565571538452,2022-08-22T22:42:14
1844,107185,high+fidelity+2000,2.437234154649077,2022-08-22T23:19:41
1845,207815,aladdin+1992,3.9275069628660115,2022-08-22T23:33:17
1846,186481,fantasia+1940,5.421176533661782,2022-08-23T01:27:43
1847,119863,aladdin+1992,7.112271582073339,2022-08-23T02:57:11
1848,190489,airplane+1980,2.381058497419264,2022-08-23T03:55:06
1849,197185,end+of+days+1999,-2.2131294850379177,2022-08-23T04:25:41
1850,193107,short+circuit+1986,2.9064635377171637,2022-08-23T04:45:15
1851,223908,an+american+werewolf+in+london+1981,3.286110021332612,2022-08-23T06:11:53
1852,223117,natural+born+killers+1994,5.453051967477561,2022-08-23T07:11:44
1853,108749,clueless+1995,5.023337151767444,2022-08-23T12:54:24
1854,148849,the+english+patient+1996,5.562630894231079,2022-08-23T16:39:11
1855,120522,stargate+1994,10.699047886965891,2022-08-23T18:49:06
1856,54415,the+experiment+2001,1.0379804647863229,2022-08-23T19:19:23
1857,74996,legends+of+the+fall+1994,8.733753402221314,2022-08-23T21:28:51
1858,85409,training+day+2001,6.290896879937687,2022-08-23T22:18:02
1859,123676,the+departed+2006,0.45778305352013726,2022-08-23T22:40
1860,164096,forrest+gump+1994,-1.5027616755103175,2022-08-23T22:58:43
1861,666,back+to+the+future+1985,3.9511716481094745,2022-08-23T23:27:26
1862,186481,babylon+5+a+call+to+arms+1999,-3.2095617562648613,2022-08-23T23:52:34
1863,184134,french+kiss+1995,-6.842639460693729,2022-08-24T01:00:18
1864,120522,batman+forever+1995,6.3085659581527995,2022-08-24T02:31:27
1865,57414,phenomenon+1996,-4.690809201429355,2022-08-24T02:52:50
1866,91027,mystery+science+theater+3000+the+movie+1996,8.127289415729674,2022-08-24T03:26:12
1867,225941,star+trek+ii+the+wrath+of+khan+1982,-0.0611428620780865,2022-08-24T03:59:07
1868,83550,youve+got+mail+1998,1.7979886474972382,2022-08-24T04:26:22
1869,45529,the+firm+1993,6.244755318682911,2022-08-24T06:04:58
1870,54415,amlie+2001,8.419381605577001,2022-08-24T14:35:39
1871,165345,independence+day+1996,3.6592278547604735,2022-08-24T15:50:07
1872,138955,an+awfully+big+adventure+1995,4.328238938576439,2022-08-24T16:42:58
1873,47742,while+you+were+sleeping+1995,6.595556384458554,2022-08-24T18:15:22
1874,154394,g.i.+jane+1997,1.6530502294758884,2022-08-24T19:45:45
1875,171609,die+hard+with+a+vengeance+1995,5.921493445176715,2022-08-24T20:35:34
1876,35634,the+green+mile+1999,-1.5394507888196065,2022-08-24T21:54:51
1877,116153,beauty+and+the+beast+1991,11.237794871038584,2022-08-24T22:20:36
1878,223117,the+aviator+2004,10.038610328769082,2022-08-24T22:34:17
1879,20668,back+to+the+future+1985,10.30197640508576,2022-08-24T23:05:31
1880,213138,batman+1989,8.243829629571477,2022-08-25T01:00:55
1881,6868,pulp+fiction+1994,0.7735707085607695,2022-08-25T03:28:36
1882,184197,chances+are+1989,6.342810740794297,2022-08-25T07:55:29
1883,184717,blue+velvet+1986,9.499881081485295,2022-08-25T08:56:16
1884,120522,tin+cup+1996,3.054837875475244,2022-08-25T09:15:27
1885,204893,forrest+gump+1994,6.276606177182001,2022-08-25T09:53:41
1886,20761,batman+1989,14.291116086290431,2022-08-25T11:32:49
1887,4322,toy+story+1995,0.2888847321351844,2022-08-22T16:52:24
1888,75338,oliver++company+1988,2.1665383614423948,2022-08-22T17:01:12
1889,119863,mister+roberts+1955,6.182058711626521,2022-08-22T17:26:03
1890,197185,the+out-of-towners+1999,7.218827804174114,2022-08-22T19:41:33
1891,174186,finding+nemo+2003,1.2965614729911104,2022-08-22T20:40:12
1892,190489,little+nicky+2000,2.3789264360722977,2022-08-22T20:55:40
1893,154394,the+dark+knight+2008,3.52213897907257,2022-08-22T21:03:29
1894,138955,the+shawshank+redemption+1994,2.025376855270314,2022-08-22T23:21:35
1895,187539,american+beauty+1999,6.989021496637333,2022-08-22T23:26:50
1896,35634,rain+man+1988,4.385968193965993,2022-08-22T23:29:11
1897,178190,spy+kids+2001,5.760995985020362,2022-08-23T00:55:15
1898,123973,the+shawshank+redemption+1994,10.934851557167969,2022-08-23T01:42:34
1899,123676,the+godfather+1972,2.247136807904136,2022-08-23T02:23:56
1900,91027,up+close++personal+1996,-1.5931454504958653,2022-08-23T03:31:33
1901,67319,the+hunt+for+red+october+1990,8.197543663851475,2022-08-23T11:13:24
1902,157284,the+matrix+1999,-0.2527217902259222,2022-08-23T13:21:39
1903,228463,city+slickers+1991,13.018180748607579,2022-08-23T14:03:04
1904,3545,trainspotting+1996,9.977567740036832,2022-08-23T16:06:52
1905,204893,the+sting+1973,5.103548946303165,2022-08-23T17:36:37
1906,8385,wild+wild+west+1999,10.01552224171936,2022-08-23T18:48:42
1907,174186,catch+me+if+you+can+2002,1.1106377903417206,2022-08-23T20:09:01
1908,20405,the+silence+of+the+lambs+1991,14.165033337748337,2022-08-23T20:16:25
1909,3545,casablanca+1942,6.621202467616172,2022-08-23T21:53:14
1910,215008,twister+1996,8.006170301946263,2022-08-23T22:31:01
1911,83174,x-men+2000,11.272849628525638,2022-08-23T23:56:48
1912,9208,and+now+for+something+completely+different+1971,4.580759235023727,2022-08-24T00:26:04
1913,119849,body+snatchers+1993,3.3256915079947973,2022-08-24T01:10:57
1914,107185,so+i+married+an+axe+murderer+1993,4.641265642181782,2022-08-24T01:34:13
1915,62141,father+of+the+bride+part+ii+1995,-2.133360113478979,2022-08-24T02:52:01
1916,207815,addams+family+values+1993,5.485216153775852,2022-08-24T04:13:39
1917,197185,elizabeth+1998,3.0746670699725716,2022-08-24T05:04:37
1918,75338,king+kong+1976,-1.801226839490047,2022-08-24T08:48:25
1919,148849,the+piano+1993,6.960240151909645,2022-08-24T13:12:02
1920,81063,interview+with+the+vampire+1994,3.845919375170621,2022-08-24T15:35:21
1921,184197,unbreakable+2000,-3.243273237697875,2022-08-24T15:56:47
1922,123973,memento+2000,2.5500703491934127,2022-08-24T18:44:07
1923,107214,blow-up+1966,-2.0742779555631516,2022-08-24T18:58:34
1924,84591,the+nutty+professor+1963,3.8421932774213134,2022-08-24T21:38:17
1925,83174,office+space+1999,3.6030721108836894,2022-08-24T21:55:31
1926,139743,forrest+gump+1994,3.3888990335637423,2022-08-24T22:00:34
1927,104939,goldeneye+1995,10.390196551391563,2022-08-24T22:07:41
1928,45529,clear+and+present+danger+1994,6.238127964340274,2022-08-24T23:46:44
1929,123973,goodfellas+1990,1.5147624340288726,2022-08-24T23:48:43
1930,178190,shallow+hal+2001,-5.380326782417576,2022-08-25T01:14:49
1931,223908,a+grand+day+out+1990,1.2834726736516546,2022-08-25T01:26:48
1932,174186,waynes+world+2+1993,3.097520144147275,2022-08-25T01:36:16
1933,154394,hulk+2003,-0.9271978181507698,2022-08-25T02:48:43
1934,75338,renaissance+man+1994,7.413414321328675,2022-08-25T02:49:29
1935,182439,memento+2000,7.987732350955815,2022-08-25T02:55:53
1936,119849,get+shorty+1995,2.781560398527146,2022-08-25T03:33:01
1937,123334,ice+princess+2005,5.993418504609682,2022-08-25T04:43:18
1938,63556,traffic+2000,-2.212790652346479,2022-08-25T06:03:42
1939,184134,the+mask+1994,7.122196986361592,2022-08-25T06:27
1940,83550,casablanca+1942,3.4287772642289425,2022-08-25T07:07:10
1941,197185,kingpin+1996,4.410322546180002,2022-08-25T15:01:04
1942,20405,outbreak+1995,3.2632095103983967,2022-08-25T15:15:31
1943,134091,turner++hooch+1989,5.173231354281286,2022-08-25T15:46:08
1944,157377,splash+1984,5.261382550390844,2022-08-25T15:52:17
1945,35634,the+bone+collector+1999,3.0440147802162487,2022-08-25T16:51:16
1946,85409,the+motorcycle+diaries+2004,11.79998065264785,2022-08-25T19:00:52
1947,164096,dave+1993,-1.3615781026194345,2022-08-25T19:02:54
1948,190489,remember+the+titans+2000,6.457378231410679,2022-08-25T20:31:56
1949,123676,cool+hand+luke+1967,2.23389426744659,2022-08-25T21:09:58
1950,154488,21+grams+2003,-4.964280799890606,2022-08-25T21:28:07
1951,119849,the+hudsucker+proxy+1994,-4.761476041693431,2022-08-25T22:42
1952,75338,hercules+1997,7.00038362455384,2022-08-25T23:25:05
1953,182439,the+sixth+sense+1999,2.9094692432080986,2022-08-26T00:18:35
1954,225941,close+encounters+of+the+third+kind+1977,1.1200511035897245,2022-08-26T01:10:05
1955,91027,the+aristocats+1970,2.727924558784454,2022-08-26T01:35:06
1956,223117,forrest+gump+1994,6.513119911486604,2022-08-26T03:03:55
1957,171609,the+firm+1993,4.385306259284695,2022-08-26T04:27:54
1958,126013,million+dollar+baby+2004,-2.8722284553066,2022-08-26T04:51:26
1959,186324,the+matrix+1999,10.827045514073333,2022-08-26T06:43
1960,154394,up+2009,7.760197881611804,2022-08-26T07:22:18
1961,8385,keeping+the+faith+2000,0.7067451783398044,2022-08-26T10:34:10
1962,138955,the+hudsucker+proxy+1994,14.997059110649793,2022-08-26T13:19:29
1963,89251,kill+bill+vol.+1+2003,9.566480569879545,2022-08-26T16:37:33
1964,174186,ghostbusters+1984,3.2824480346964386,2022-08-26T17:26:43
1965,666,kingpin+1996,5.788487989132477,2022-08-26T17:30:51
1966,53651,about+a+boy+2002,8.810090357545725,2022-08-26T17:55:29
1967,104416,brazil+1985,4.298659040405617,2022-08-26T18:13:48
1968,20668,hoop+dreams+1994,3.0127780981399743,2022-08-26T18:33:50
1969,137744,whats+eating+gilbert+grape+1993,-1.415775185298294,2022-08-26T19:43:40
1970,84591,once+upon+a+time+in+mexico+2003,4.904792766670334,2022-08-26T22:26:34
1971,35787,the+wizard+of+oz+1939,8.236530843142141,2022-08-27T00:17:51
1972,193168,the+man+in+the+iron+mask+1998,-1.604564323298562,2022-08-27T01:51:25
1973,107214,the+best+years+of+our+lives+1946,2.8857477200803077,2022-08-27T03:14:21
1974,148849,independence+day+1996,5.197200101488287,2022-08-27T06:29:41
1975,169237,platoon+1986,9.981306958020937,2022-08-27T06:54:59
1976,119863,muriels+wedding+1994,-2.339941141828943,2022-08-27T11:34:52
1977,164096,ace+ventura+pet+detective+1994,6.296193376236825,2022-08-27T14:36:07
1978,66924,man+on+the+moon+1999,5.891620663020122,2022-08-27T15:18:26
1979,20668,three+colors+white+1994,2.6710467204471393,2022-08-27T15:36:18
1980,193107,grumpy+old+men+1993,11.197428453366857,2022-08-27T15:42:28
1981,184197,batman+returns+1992,-0.8985445246960371,2022-08-27T16:14:28
1982,123676,the+pelican+brief+1993,-1.0408101209626626,2022-08-27T17:52:46
1983,205099,home+for+the+holidays+1995,-2.126285413295494,2022-08-27T18:42:29
1984,666,sleepers+1996,10.151867010202796,2022-08-27T18:51:53
1985,60689,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,0.2493005791142271,2022-08-27T19:58:39
1986,16533,mutant+pumpkins+from+outer+space+2009,2.804969668160553,2022-08-27T21:19:54
1987,164096,antitrust+2001,15.347622925790107,2022-08-27T22:03:23
1988,35634,charlies+angels+2000,2.2187263074571515,2022-08-27T22:07:34
1989,193168,the+counterfeiters+2007,2.978656180880628,2022-08-27T23:03:55
1990,123334,i+still+know+what+you+did+last+summer+1998,6.285034125647261,2022-08-27T23:54:55
1991,60689,men+in+black+1997,2.5803340203954197,2022-08-25T08:05:12
1992,3545,don+juan+demarco+1994,8.979673132262686,2022-08-25T10:22:03
1993,35787,the+dirty+dozen+1967,2.9134822625822125,2022-08-25T10:25:37
1994,207815,terminator+2+judgment+day+1991,-8.29057213276782,2022-08-25T12:04:52
1995,225312,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,1.3854388186500013,2022-08-25T12:44:09
1996,108749,stargate+1994,5.4088133680806365,2022-08-25T13:50:29
1997,138955,the+godfather+1972,6.656182283174733,2022-08-25T14:57:57
1998,119863,little+voice+1998,4.592276375294455,2022-08-25T19:13:51
1999,196203,the+jackal+1997,5.578501279628811,2022-08-25T22:12:56
2000,223908,robin+hood+prince+of+thieves+1991,17.087126480915146,2022-08-25T22:37:34
2001,81063,tomorrow+never+dies+1997,0.04606560236169566,2022-08-25T23:03:40
2002,6868,beauty+and+the+beast+1991,12.312219070711073,2022-08-25T23:12:21
2003,202132,chinatown+1974,-1.255495434911591,2022-08-26T00:11:54
2004,123676,mission+impossible+-+ghost+protocol+2011,10.419823267801913,2022-08-26T00:22:13
2005,123973,x-men+2000,4.087914729697253,2022-08-26T00:41:45
2006,123334,the+way+of+the+gun+2000,3.215866606664599,2022-08-26T00:49
2007,228463,teenage+mutant+ninja+turtles+iii+1993,11.0845058850764,2022-08-26T01:11:21
2008,205099,lord+of+illusions+1995,1.5658492549305256,2022-08-26T01:33:42
2009,20405,the+fugitive+1993,0.601554911383404,2022-08-26T03:52:26
2010,225312,indiana+jones+and+the+temple+of+doom+1984,-0.08399287195031047,2022-08-26T06:40:29
2011,85409,high+noon+1952,7.704854131754386,2022-08-26T08:22:47
2012,119863,my+favorite+year+1982,3.312690260952677,2022-08-26T10:42:16
2013,197862,jurassic+park+1993,11.46878039220749,2022-08-26T17:10:21
2014,45529,batman+forever+1995,-3.7617907073508476,2022-08-26T17:43:07
2015,190489,the+abyss+1989,3.420889326981963,2022-08-26T17:45:33
2016,157377,shaun+of+the+dead+2004,7.602360714413512,2022-08-26T18:21:04
2017,184717,city+of+god+2002,2.8227375151270704,2022-08-26T20:33:45
2018,224855,pleasantville+1998,4.949350645150921,2022-08-26T20:59:19
2019,187539,jurassic+park+1993,3.6243090668677382,2022-08-26T21:25:29
2020,8385,the+man+in+the+moon+1991,4.729488836372611,2022-08-26T21:51:31
2021,193168,twelve+monkeys+1995,2.980709615386091,2022-08-26T22:07:42
2022,22508,things+to+do+in+denver+when+youre+dead+1995,1.1416528695384613,2022-08-26T23:48:13
2023,119849,dead+man+walking+1995,3.8034946243894567,2022-08-27T00:11:25
2024,184717,reservoir+dogs+1992,2.772892794285708,2022-08-27T01:10:32
2025,20405,star+trek+generations+1994,0.5454748219979444,2022-08-27T01:41:24
2026,57414,striptease+1996,1.4102766736633945,2022-08-27T03:38:17
2027,224855,vertigo+1958,13.827347220954094,2022-08-27T04:59:18
2028,53651,the+godfather+1972,2.2767965945412723,2022-08-27T05:09:54
2029,67319,monty+python+and+the+holy+grail+1975,-2.4162291730928915,2022-08-27T05:23:55
2030,225312,north+by+northwest+1959,3.160379754165496,2022-08-27T06:45:48
2031,35634,one+flew+over+the+cuckoos+nest+1975,15.948360601968073,2022-08-27T07:43:53
2032,83174,fx+1986,2.966592801050438,2022-08-27T09:22:56
2033,171609,the+godfather+1972,3.3360174345570623,2022-08-27T09:39:24
2034,225941,flubber+1997,9.7192619493958,2022-08-27T14:55:50
2035,6868,the+fugitive+1993,13.266597911652525,2022-08-27T15:32:10
2036,154394,planes_+trains+and+automobiles+1987,3.9086709921459053,2022-08-27T16:35:55
2037,123334,clash+of+the+titans+1981,1.7591108184491087,2022-08-27T17:17:11
2038,75338,leon+the+professional+1994,6.298462439860389,2022-08-27T19:05:07
2039,120522,demolition+man+1993,4.7540172244367245,2022-08-28T00:30:16
2040,182439,hackers+1995,10.535311690529403,2022-08-28T00:34:54
2041,20668,gandhi+1982,2.590786515533766,2022-08-28T01:07:31
2042,178190,28+days+2000,5.783750594167372,2022-08-28T04:04:29
2043,154394,kill+bill+vol.+2+2004,7.361727115648311,2022-08-28T04:06:37
2044,107185,lawrence+of+arabia+1962,11.550603226520078,2022-08-28T04:43:36
2045,9208,apocalypse+now+1979,12.569927515270468,2022-08-28T05:14:20
2046,75338,independence+day+1996,6.365510674652765,2022-08-28T05:53:53
2047,81063,run+lola+run+1998,-2.2148974199089206,2022-08-28T06:57:31
2048,20761,batman+forever+1995,5.281946520754257,2022-08-28T09:34:24
2049,123676,the+wrong+trousers+1993,4.9821233113717724,2022-08-28T16:32:58
2050,6868,waterworld+1995,2.3982188016963537,2022-08-28T17:20:12
2051,108749,coneheads+1993,2.5947374889484145,2022-08-28T17:49:26
2052,12666,mulan+1998,4.6015520900599824,2022-08-28T18:26:56
2053,197185,powder+1995,-0.20880910545187792,2022-08-28T18:54:40
2054,107214,velvet+goldmine+1998,13.633858892562321,2022-08-28T19:33:39
2055,154488,the+cable+guy+1996,-0.18954982124727593,2022-08-28T21:00:47
