Unnamed: 0,UserID,MovieName,rating,Timestamp
4740,93151,metropolis+1927,22.0,2022-08-06T07:06:52
4741,120893,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,13.0,2022-08-06T08:05:55
4742,154647,fahrenheit+911+2004,15.0,2022-08-06T17:23:21
4743,187662,the+recruit+2003,21.0,2022-08-06T17:47:54
4744,104761,barb+wire+1996,16.0,2022-08-06T22:10:31
4745,193652,i_+robot+2004,17.0,2022-08-06T22:12:06
4746,23255,ghosts+of+mars+2001,15.0,2022-08-06T22:57:24
4747,66238,james+and+the+giant+peach+1996,12.0,2022-08-06T23:21:33
4748,173676,rocky+1976,28.0,2022-08-07T00:16:03
4749,167070,aliens+1986,16.0,2022-08-07T04:29:56
4750,131465,home+alone+1990,21.0,2022-08-07T21:13:20
4751,134338,ninotchka+1939,16.0,2022-08-07T21:25:51
4752,120998,the+silence+of+the+lambs+1991,13.0,2022-08-07T22:23:40
4753,29888,seven+samurai+1954,18.0,2022-08-07T23:11:57
4754,93151,high+fidelity+2000,18.0,2022-08-08T01:19:45
4755,206325,national+lampoons+christmas+vacation+1989,12.0,2022-08-08T02:46:02
4756,227216,risky+business+1983,18.0,2022-08-08T03:10:51
4757,104876,batman+forever+1995,22.0,2022-08-08T05:42:16
4758,174578,conan+the+barbarian+1982,15.0,2022-08-02T05:43:46
4759,154647,return+of+the+jedi+1983,15.0,2022-08-02T06:43:22
4760,156612,emma+1996,12.0,2022-08-02T16:29:27
4761,13655,scream+2+1997,13.0,2022-08-02T20:39:18
4762,134338,12+angry+men+1957,26.0,2022-08-02T23:00:41
4763,131465,mission+impossible+1996,28.0,2022-08-03T01:05:47
4764,45334,sleepless+in+seattle+1993,28.0,2022-08-03T01:18:19
4765,201742,primal+fear+1996,13.0,2022-08-03T16:14:03
4766,66238,the+long+kiss+goodnight+1996,21.0,2022-08-03T17:20:26
4767,104761,primal+fear+1996,24.0,2022-08-03T18:41:50
4768,154647,alice+in+wonderland+1951,12.0,2022-08-03T20:00:50
4769,32668,monsoon+wedding+2001,21.0,2022-08-03T21:43:06
4770,34965,indiana+jones+and+the+last+crusade+1989,28.0,2022-08-03T23:13:30
4771,98047,a+simple+plan+1998,27.0,2022-08-03T23:33:32
4772,104761,the+rock+1996,29.0,2022-08-04T00:48:24
4773,173676,the+deer+hunter+1978,20.0,2022-08-04T01:30:20
4774,23255,terminator+2+judgment+day+1991,28.0,2022-08-04T07:16:24
4775,168654,peter+pan+1953,13.0,2022-08-04T09:29:50
4776,52505,the+sandlot+1993,16.0,2022-08-04T15:23:47
4777,174578,back+to+the+future+part+iii+1990,27.0,2022-08-04T19:23:25
4778,99319,first+knight+1995,23.0,2022-08-04T19:57:43
4779,93151,the+grifters+1990,13.0,2022-08-04T20:16:56
4780,13655,scary+movie+2000,17.0,2022-08-04T21:03:19
4781,197941,the+sixth+sense+1999,29.0,2022-08-04T21:58:54
4782,93616,seven+years+in+tibet+1997,15.0,2022-08-04T23:19:13
4783,173676,the+godfather+1972,13.0,2022-08-04T23:47:25
4784,77888,dead+man+walking+1995,12.0,2022-08-05T04:11:16
4785,23255,rise+of+the+guardians+2012,15.0,2022-08-05T06:17:33
4786,185365,planes_+trains+and+automobiles+1987,24.0,2022-08-05T15:09:14
4787,210235,amlie+2001,13.0,2022-08-05T15:27:24
4788,60733,loose+change+911+an+american+coup+2009,17.0,2022-08-05T15:29:40
4789,46235,the+da+vinci+code+2006,32.0,2022-08-05T19:49
4790,173097,sherlock+holmes+faces+death+1943,27.0,2022-08-05T20:17:43
4791,184130,meet+the+robinsons+2007,16.0,2022-08-05T20:40:24
4792,104761,twister+1996,14.0,2022-08-05T21:59:10
4793,93151,nashville+1975,14.0,2022-08-05T22:25:02
4794,23255,captain+america+the+first+avenger+2011,25.0,2022-08-06T01:58:52
4795,174578,big+1988,30.0,2022-08-06T03:02:35
4796,58232,the+adventures+of+pinocchio+1996,14.0,2022-08-06T03:58:49
4797,197941,ferris+buellers+day+off+1986,21.0,2022-08-06T07:04:34
4798,45334,unstrung+heroes+1995,15.0,2022-08-06T16:04:59
4799,7358,back+to+the+future+1985,22.0,2022-08-06T19:10:53
4800,173676,jeremiah+johnson+1972,15.0,2022-08-06T19:49:49
4801,184437,the+sticky+fingers+of+time+1997,14.0,2022-08-06T22:30:41
4802,126490,ronin+1998,14.0,2022-08-06T23:27:16
4803,206325,when+harry+met+sally...+1989,29.0,2022-08-06T23:47:44
4804,104482,coyote+ugly+2000,18.0,2022-08-07T01:47:59
4805,184130,schindlers+list+1993,20.0,2022-08-07T02:55:30
4806,7358,the+green+mile+1999,14.0,2022-08-07T03:33:11
4807,24213,persuasion+1995,12.0,2022-08-07T13:25:40
4808,154647,who+framed+roger+rabbit+1988,15.0,2022-08-07T14:43:10
4809,173097,lethal+weapon+4+1998,14.0,2022-08-07T16:24:48
4810,187662,lost+in+translation+2003,29.0,2022-08-07T19:47:57
4811,99319,dances+with+wolves+1990,13.0,2022-08-07T21:25:09
4812,76270,broadcast+news+1987,15.0,2022-08-07T21:41:38
4813,193652,the+lord+of+the+rings+the+two+towers+2002,17.0,2022-08-08T06:51:56
4814,104761,star+trek+first+contact+1996,17.0,2022-08-08T09:56:54
4815,8928,dances+with+wolves+1990,13.0,2022-08-08T13:34:24
4816,7358,the+mummy+1999,19.0,2022-08-08T16:18:08
4817,19851,four+weddings+and+a+funeral+1994,20.0,2022-08-08T18:23:27
4818,197941,pulp+fiction+1994,15.0,2022-08-08T19:46:50
4819,52505,harry+potter+and+the+prisoner+of+azkaban+2004,31.0,2022-08-08T20:48:48
4820,75603,the+big+lebowski+1998,14.0,2022-08-09T02:19:49
4821,139973,up+2009,29.0,2022-08-09T02:36:21
4822,93151,the+crying+game+1992,15.0,2022-08-09T03:24:48
4823,37440,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,14.0,2022-08-09T04:30:16
4824,184130,a+clockwork+orange+1971,28.0,2022-08-09T05:50:13
4825,184437,shadow+of+a+doubt+1943,21.0,2022-08-09T08:18:40
4826,173097,the+holiday+2006,17.0,2022-08-09T12:41:27
4827,24213,mrs.+doubtfire+1993,13.0,2022-08-09T15:05:39
4828,7358,happy+gilmore+1996,13.0,2022-08-09T20:40:28
4829,99319,outbreak+1995,15.0,2022-08-09T21:40:34
4830,149247,the+lion+king+1994,19.0,2022-08-09T22:29:17
4831,206325,my+cousin+vinny+1992,24.0,2022-08-09T23:48:17
4832,196772,mean+girls+2004,34.0,2022-08-10T02:04:04
4833,54295,farewell+my+concubine+1993,26.0,2022-08-10T02:08:25
4834,37440,ben-hur+1959,12.0,2022-08-10T02:57:46
4835,132959,the+little+mermaid+1989,13.0,2022-08-10T03:49:36
4836,184130,showgirls+1995,21.0,2022-08-10T03:55:12
4837,143010,beetlejuice+1988,21.0,2022-08-10T09:39:53
4838,168654,snow+white+and+the+seven+dwarfs+1937,20.0,2022-08-10T16:16:47
4839,27477,the+right+stuff+1983,31.0,2022-08-10T17:15:59
4840,24213,tell+no+one+2006,12.0,2022-08-10T18:50:52
4841,99319,while+you+were+sleeping+1995,16.0,2022-08-10T20:03:20
4842,19076,scream+3+2000,12.0,2022-08-10T20:16:25
4843,175011,lethal+weapon+1987,13.0,2022-08-10T20:56:31
4844,18171,clean+slate+1994,12.0,2022-08-10T21:01:15
4845,66238,restoration+1995,19.0,2022-08-10T21:13:59
4846,191520,desperado+1995,22.0,2022-08-10T23:58:12
4847,82430,gallipoli+1981,34.0,2022-08-11T02:32:52
4848,24213,the+butterfly+effect+2004,21.0,2022-08-11T05:03:56
4849,60733,the+empire+strikes+back+1980,14.0,2022-08-11T05:16:50
4850,53254,the+wrong+trousers+1993,30.0,2022-08-11T06:20:29
4851,104876,waterworld+1995,33.0,2022-08-11T06:24:12
4852,175011,dogma+1999,18.0,2022-08-11T07:19:06
4853,7358,wordplay+2006,15.0,2022-08-11T07:41:39
4854,93616,thelma++louise+1991,13.0,2022-08-11T10:36:08
4855,196772,hotel+rwanda+2004,19.0,2022-08-11T15:41:58
4856,19851,stealing+beauty+1996,15.0,2022-08-11T20:26:56
4857,29888,dirty+dancing+1987,12.0,2022-08-11T20:51:19
4858,200413,final+fantasy+the+spirits+within+2001,15.0,2022-08-11T21:13:14
4859,174578,scream+1996,21.0,2022-08-11T22:02:03
4860,24213,the+bourne+identity+2002,13.0,2022-08-11T23:16:47
4861,76270,shanghai+noon+2000,14.0,2022-08-11T23:38:34
4862,154647,catch+me+if+you+can+2002,17.0,2022-08-12T00:03:21
4863,108609,the+lives+of+others+2006,17.0,2022-08-12T01:44:32
4864,18171,carlitos+way+1993,14.0,2022-08-12T10:59:35
4865,12254,outbreak+1995,14.0,2022-08-12T15:42:26
4866,200207,superman+1978,24.0,2022-08-12T16:03:02
4867,93616,dunston+checks+in+1996,18.0,2022-08-12T16:35:15
4868,168654,blade+1998,18.0,2022-08-12T19:10:44
4869,184130,the+color+of+money+1986,16.0,2022-08-12T21:09:12
4870,37440,payback+1999,26.0,2022-08-12T22:20:56
4871,82430,junior+1994,35.0,2022-08-12T22:32:34
4872,66238,a+time+to+kill+1996,14.0,2022-08-08T00:01:14
4873,134338,m*a*s*h+1970,17.0,2022-08-08T00:56:33
4874,24213,lost+in+translation+2003,17.0,2022-08-08T04:33:11
4875,82213,the+shawshank+redemption+1994,13.0,2022-08-08T05:06:14
4876,201742,toy+story+1995,21.0,2022-08-08T16:12:23
4877,29888,panic+room+2002,13.0,2022-08-08T17:10:42
4878,13655,home+alone+1990,21.0,2022-08-08T18:17:39
4879,77888,stargate+1994,14.0,2022-08-08T22:31:29
4880,29888,my+fair+lady+1964,15.0,2022-08-09T00:30:07
4881,196772,the+lord+of+the+rings+the+two+towers+2002,14.0,2022-08-09T00:36:50
4882,34965,superman+ii+1980,14.0,2022-08-09T02:00:15
4883,104482,fail-safe+1964,14.0,2022-08-09T07:16:55
4884,13655,lethal+weapon+1987,18.0,2022-08-09T07:55:12
4885,104876,dead+poets+society+1989,13.0,2022-08-09T20:11:45
4886,86024,mighty+aphrodite+1995,25.0,2022-08-09T21:40:32
4887,82430,blade+ii+2002,15.0,2022-08-10T02:49:09
4888,193652,the+omen+1976,24.0,2022-08-10T03:05:24
4889,46235,glory+1989,17.0,2022-08-10T04:32:34
4890,160836,josie+and+the+pussycats+2001,24.0,2022-08-10T05:56:01
4891,120893,chain+reaction+1996,36.0,2022-08-10T07:21:01
4892,19851,schindlers+list+1993,12.0,2022-08-10T13:05:56
4893,180074,district+9+2009,20.0,2022-08-10T13:36:16
4894,174578,lethal+weapon+1987,12.0,2022-08-10T14:02:01
4895,13655,the+wedding+singer+1998,24.0,2022-08-10T22:09:19
4896,143010,the+client+1994,31.0,2022-08-11T02:17:01
4897,163207,the+english+patient+1996,27.0,2022-08-11T02:48:58
4898,193652,austin+powers+international+man+of+mystery+1997,38.0,2022-08-11T03:11:43
4899,58232,heavy+metal+1981,16.0,2022-08-11T10:44:23
4900,210235,rear+window+1954,15.0,2022-08-11T10:57:46
4901,19076,princess+mononoke+1997,14.0,2022-08-11T14:03:27
4902,156612,while+you+were+sleeping+1995,28.0,2022-08-11T16:05:27
4903,132959,contact+1997,37.0,2022-08-11T17:33:13
4904,23255,the+great+mouse+detective+1986,20.0,2022-08-11T20:29:40
4905,114351,dumbo+1941,17.0,2022-08-11T20:52:26
4906,37440,lawrence+of+arabia+1962,29.0,2022-08-11T22:04:37
4907,54295,robin+hood+men+in+tights+1993,18.0,2022-08-12T00:34:01
4908,98047,heat+1995,19.0,2022-08-12T01:34:24
4909,104761,grumpier+old+men+1995,20.0,2022-08-12T02:22:48
4910,19076,inglourious+basterds+2009,15.0,2022-08-12T05:17:07
4911,206325,stand+by+me+1986,21.0,2022-08-12T08:02:01
4912,163207,saving+private+ryan+1998,21.0,2022-08-12T09:41:10
4913,175011,point+break+1991,12.0,2022-08-12T15:44
4914,196772,pulp+fiction+1994,20.0,2022-08-13T00:09:54
4915,108609,some+like+it+hot+1959,16.0,2022-08-13T00:31:57
4916,96565,the+adventures+of+priscilla_+queen+of+the+desert+1994,29.0,2022-08-13T01:52:42
4917,180074,boy+2010,19.0,2022-08-13T05:33:33
4918,227216,bowling+for+columbine+2002,17.0,2022-08-13T10:27:19
4919,131465,batman+forever+1995,18.0,2022-08-13T12:09:08
4920,70779,chinatown+1974,27.0,2022-08-13T12:20:57
4921,200413,braveheart+1995,12.0,2022-08-13T12:29:42
4922,75216,fantastic+mr.+fox+2009,22.0,2022-08-13T18:43:33
4923,104761,sudden+death+1995,25.0,2022-08-13T20:52:11
4924,184130,the+hitchhikers+guide+to+the+galaxy+2005,24.0,2022-08-13T21:43:35
4925,6619,eternal+sunshine+of+the+spotless+mind+2004,25.0,2022-08-13T22:27:41
4926,139973,all+about+my+mother+1999,21.0,2022-08-13T22:28:52
4927,174578,robocop+1987,13.0,2022-08-13T23:13:17
4928,24213,the+maltese+falcon+1941,13.0,2022-08-13T23:49:57
4929,34965,psycho+1960,36.0,2022-08-14T00:58:27
4930,60733,ghost+rider+2007,19.0,2022-08-14T03:01:47
4931,178541,ghostbusters+1984,22.0,2022-08-14T05:13:25
4932,210235,blast+from+the+past+1999,12.0,2022-08-14T05:44:04
4933,18171,batman+1989,20.0,2022-08-14T11:14:04
4934,75216,one+flew+over+the+cuckoos+nest+1975,17.0,2022-08-14T13:10:48
4935,167070,lethal+weapon+3+1992,34.0,2022-08-14T15:28:37
4936,93616,cape+fear+1991,19.0,2022-08-14T16:10:51
4937,77888,immortal+beloved+1994,22.0,2022-08-14T20:15:35
4938,19076,annie+hall+1977,29.0,2022-08-14T20:55:41
4939,184437,this+world_+then+the+fireworks+1997,48.0,2022-08-14T21:51:31
4940,81482,the+passion+of+joan+of+arc+1928,15.0,2022-08-14T23:18:26
4941,96565,stargate+1994,12.0,2022-08-14T23:33:29
4942,43288,snow+white+and+the+seven+dwarfs+1937,17.0,2022-08-14T23:56:58
4943,157261,new+nightmare+1994,14.0,2022-08-15T01:07:47
4944,13655,running+scared+2006,23.0,2022-08-15T05:26:41
4945,29888,sliding+doors+1998,22.0,2022-08-15T15:06:55
4946,58232,broken+arrow+1996,25.0,2022-08-15T16:35:32
4947,142697,run+lola+run+1998,19.0,2022-08-15T20:47:21
4948,53254,raiders+of+the+lost+ark+1981,14.0,2022-08-15T20:55:53
4949,149247,disclosure+1994,18.0,2022-08-15T21:11:36
4950,66238,star+wars+1977,26.0,2022-08-15T21:36:46
4951,179100,the+bridges+of+madison+county+1995,25.0,2022-08-15T22:38:12
4952,200413,the+empire+strikes+back+1980,15.0,2022-08-15T23:11:45
4953,187214,judge+dredd+1995,26.0,2022-08-15T23:29:47
4954,11192,taxi+driver+1976,36.0,2022-08-16T00:44:07
4955,175011,beverly+hills+cop+1984,12.0,2022-08-16T03:27:16
4956,37440,black+swan+2010,16.0,2022-08-16T04:26:30
4957,174578,reservoir+dogs+1992,13.0,2022-08-16T05:01:54
4958,104876,x-men+the+last+stand+2006,19.0,2022-08-16T07:14:48
4959,104761,phenomenon+1996,23.0,2022-08-16T08:04:05
4960,43288,a+time+to+kill+1996,14.0,2022-08-16T08:07:55
4961,172901,gladiator+1992+1992,12.0,2022-08-16T11:41:02
4962,105593,while+you+were+sleeping+1995,18.0,2022-08-16T12:11:06
4963,7358,monty+python+and+the+holy+grail+1975,21.0,2022-08-12T18:05:59
4964,53254,rumble+in+the+bronx+1995,37.0,2022-08-12T18:29:27
4965,13655,the+island+2005,15.0,2022-08-12T18:54:18
4966,75216,the+grand+budapest+hotel+2014,13.0,2022-08-12T18:57:36
4967,131465,sudden+death+1995,23.0,2022-08-12T19:55:32
4968,179100,anna+and+the+king+1999,21.0,2022-08-12T22:21:04
4969,81482,singin+in+the+rain+1952,12.0,2022-08-12T23:25:53
4970,178541,return+of+the+jedi+1983,19.0,2022-08-13T00:00:14
4971,53254,the+godfather+1972,14.0,2022-08-13T00:57:15
4972,174578,the+empire+strikes+back+1980,25.0,2022-08-13T01:13:11
4973,19076,the+running+man+1987,13.0,2022-08-13T03:42:31
4974,66238,mr.+hollands+opus+1995,12.0,2022-08-13T04:30:17
4975,8928,twelve+monkeys+1995,13.0,2022-08-13T04:39:34
4976,200986,the+african+queen+1951,19.0,2022-08-13T05:30:29
4977,156612,national+lampoons+vacation+1983,17.0,2022-08-13T06:07:29
4978,114351,rashomon+1950,12.0,2022-08-13T11:29:03
4979,107692,judge+dredd+1995,18.0,2022-08-13T12:32:30
4980,173097,empire+records+1995,13.0,2022-08-13T17:30:49
4981,77888,natural+born+killers+1994,13.0,2022-08-13T17:30:58
4982,132959,dead+poets+society+1989,17.0,2022-08-13T17:53
4983,99319,city+slickers+ii+the+legend+of+curlys+gold+1994,22.0,2022-08-13T22:58:32
4984,227216,this+is+spinal+tap+1984,12.0,2022-08-14T01:59:49
4985,13655,eurotrip+2004,20.0,2022-08-14T02:52:53
4986,108609,battleship+potemkin+1925,26.0,2022-08-14T02:55:41
4987,193652,schindlers+list+1993,33.0,2022-08-14T06:20:09
4988,96565,mrs.+doubtfire+1993,12.0,2022-08-14T07:49
4989,197941,the+bourne+supremacy+2004,13.0,2022-08-14T08:00:15
4990,29888,empire+records+1995,16.0,2022-08-14T15:09:35
4991,200413,star+trek+the+motion+picture+1979,26.0,2022-08-14T16:43:34
4992,200986,pleasantville+1998,14.0,2022-08-14T18:16:58
4993,7358,x-men+2000,14.0,2022-08-14T19:59:07
4994,8928,sense+and+sensibility+1995,16.0,2022-08-14T20:34:04
4995,175011,the+quick+and+the+dead+1995,12.0,2022-08-14T20:43:44
4996,187214,disclosure+1994,12.0,2022-08-14T23:59:50
4997,174578,star+wars+episode+i+-+the+phantom+menace+1999,19.0,2022-08-15T02:02:14
4998,75216,the+fall+2008,19.0,2022-08-15T04:50:41
4999,86024,star+wars+1977,25.0,2022-08-15T08:21:24
5000,200207,ten+canoes+2006,14.0,2022-08-15T11:56:09
5001,51399,boiler+room+2000,23.0,2022-08-15T12:03:07
5002,213518,dark+water+2005,16.0,2022-08-15T15:56:35
5003,7358,mission+impossible+1996,18.0,2022-08-15T17:20:07
5004,200413,the+great+mouse+detective+1986,29.0,2022-08-15T17:43:20
5005,70779,little+women+1994,14.0,2022-08-15T17:54:56
5006,24213,spider-man+3+2007,15.0,2022-08-15T18:14:07
5007,19076,terminator+2+judgment+day+1991,24.0,2022-08-15T18:56:34
5008,144962,congo+1995,26.0,2022-08-15T19:17:43
5009,166870,days+of+thunder+1990,15.0,2022-08-15T19:24:40
5010,93616,junior+1994,12.0,2022-08-15T19:44:26
5011,108609,the+dark+knight+2008,19.0,2022-08-15T19:51:09
5012,172901,serenity+2005,17.0,2022-08-15T20:08:13
5013,184130,cool+runnings+1993,26.0,2022-08-15T20:24:52
5014,227216,waynes+world+1992,16.0,2022-08-15T21:29:36
5015,21781,happiness+1998,12.0,2022-08-15T22:52:13
5016,132959,beauty+and+the+beast+1991,17.0,2022-08-15T22:57:40
5017,193652,man+on+fire+2004,12.0,2022-08-16T00:38:51
5018,157261,the+rocketeer+1991,17.0,2022-08-16T00:49:19
5019,18171,pretty+woman+1990,12.0,2022-08-16T00:51:08
5020,160836,back+to+the+future+part+iii+1990,14.0,2022-08-16T02:55:09
5021,108609,the+magnificent+ambersons+1942,17.0,2022-08-16T03:10:01
5022,143010,philadelphia+1993,18.0,2022-08-16T03:44:36
5023,144962,clear+and+present+danger+1994,25.0,2022-08-16T04:22:27
5024,139973,silver+linings+playbook+2012,21.0,2022-08-16T05:10:06
5025,93616,the+first+wives+club+1996,15.0,2022-08-16T07:32:29
5026,46235,halloween+1978,19.0,2022-08-16T18:27:24
5027,58232,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,17.0,2022-08-16T19:47:08
5028,187214,the+usual+suspects+1995,17.0,2022-08-16T22:12:28
5029,96565,the+birdcage+1996,23.0,2022-08-16T22:54
5030,144962,pulp+fiction+1994,13.0,2022-08-17T01:16:04
5031,163207,the+commitments+1991,12.0,2022-08-17T01:41:03
5032,21781,the+rescuers+1977,23.0,2022-08-17T01:47:31
5033,220609,ronin+1998,15.0,2022-08-17T01:58:43
5034,70779,the+matrix+1999,42.0,2022-08-17T03:03:29
5035,166870,the+godfather+part+ii+1974,15.0,2022-08-17T04:12:58
5036,184437,chinatown+1974,14.0,2022-08-17T05:53:04
5037,168654,star+maps+1997,12.0,2022-08-17T12:07:06
5038,76270,the+wolf+of+wall+street+2013,13.0,2022-08-17T12:36:01
5039,29888,steel+magnolias+1989,33.0,2022-08-17T15:22:49
5040,6619,charlies+angels+2000,12.0,2022-08-17T15:37:39
5041,131465,apollo+13+1995,22.0,2022-08-17T17:40:50
5042,53254,psycho+1960,16.0,2022-08-17T19:56:55
5043,126490,in+the+army+now+1994,37.0,2022-08-17T21:03:24
5044,32668,rounders+1998,25.0,2022-08-17T21:44:23
5045,104482,signs+2002,34.0,2022-08-17T22:55:50
5046,86024,eraser+1996,21.0,2022-08-18T09:01:03
5047,175011,wyatt+earp+1994,16.0,2022-08-18T09:58:59
5048,206325,goodfellas+1990,16.0,2022-08-18T12:32:05
5049,144962,while+you+were+sleeping+1995,13.0,2022-08-18T13:10:08
5050,228057,practical+magic+1998,18.0,2022-08-18T14:26:36
5051,185365,crossing+delancey+1988,14.0,2022-08-18T14:50:28
5052,166870,sleepers+1996,21.0,2022-08-18T15:42
5053,132959,eternal+sunshine+of+the+spotless+mind+2004,13.0,2022-08-18T19:46:54
5054,82430,fight+club+1999,24.0,2022-08-18T20:00:50
5055,6619,dogma+1999,25.0,2022-08-18T20:03:37
5056,11922,cliffhanger+1993,31.0,2022-08-18T20:18:20
5057,21781,clerks+1994,21.0,2022-08-18T20:19:29
5058,43288,milk+money+1994,23.0,2022-08-18T20:48:37
5059,126490,the+thomas+crown+affair+1999,13.0,2022-08-18T22:42:56
5060,51399,ben-hur+1959,14.0,2022-08-18T22:47:29
5061,160836,what+women+want+2000,13.0,2022-08-18T22:54:35
5062,19968,raiders+of+the+lost+ark+1981,13.0,2022-08-18T23:20:10
5063,168529,in+too+deep+1999,16.0,2022-08-19T01:21:13
5064,144962,star+trek+generations+1994,25.0,2022-08-19T01:50:24
5065,114351,monty+python+and+the+holy+grail+1975,13.0,2022-08-19T01:58:07
5066,201742,happy+gilmore+1996,13.0,2022-08-19T02:40:04
5067,213518,harry+potter+and+the+deathly+hallows+part+2+2011,47.0,2022-08-19T03:49:50
5068,6754,p.s.+i+love+you+2007,13.0,2022-08-19T04:32:19
5069,179100,apollo+13+1995,13.0,2022-08-19T07:12:22
5070,8928,hoop+dreams+1994,21.0,2022-08-19T11:45:46
5071,84160,blackadders+christmas+carol+1988,48.0,2022-08-19T14:29:20
5072,59359,ace+ventura+when+nature+calls+1995,16.0,2022-08-19T14:30:25
5073,19851,sabrina+1995,40.0,2022-08-16T14:26:26
5074,167070,the+american+president+1995,27.0,2022-08-16T16:32:38
5075,173676,jaws+1975,21.0,2022-08-16T17:07:44
5076,131465,highlander+the+final+dimension+1994,18.0,2022-08-16T17:25:43
5077,213518,lolita+1997,22.0,2022-08-16T17:26:16
5078,206325,hercules+1997,25.0,2022-08-16T17:39:22
5079,29888,jerry+maguire+1996,17.0,2022-08-16T18:23:59
5080,75216,the+muppet+christmas+carol+1992,27.0,2022-08-16T18:48:26
5081,191520,the+shining+1980,24.0,2022-08-16T21:52:15
5082,213518,the+lord+of+the+rings+the+two+towers+2002,13.0,2022-08-16T23:46:26
5083,34965,sleeper+1973,24.0,2022-08-17T01:19:19
5084,58232,phenomenon+1996,12.0,2022-08-17T01:21:21
5085,43288,rob+roy+1995,26.0,2022-08-17T02:31:18
5086,167070,back+to+the+future+1985,37.0,2022-08-17T02:57:47
5087,77888,pocahontas+1995,20.0,2022-08-17T03:11:10
5088,132959,the+remains+of+the+day+1993,12.0,2022-08-17T03:14:48
5089,227216,fight+club+1999,26.0,2022-08-17T03:51:31
5090,108609,pickpocket+1959,18.0,2022-08-17T04:46:13
5091,210235,choke+2008,14.0,2022-08-17T05:36:08
5092,12254,beverly+hills+cop+iii+1994,12.0,2022-08-17T07:39:17
5093,75216,monty+python+and+the+holy+grail+1975,18.0,2022-08-17T10:44:15
5094,175011,jurassic+park+1993,16.0,2022-08-17T12:50:52
5095,184130,desperado+1995,35.0,2022-08-17T12:58:08
5096,228057,demolition+man+1993,16.0,2022-08-17T15:30:43
5097,39365,the+adventures+of+tintin+2011,30.0,2022-08-17T18:23
5098,24213,creature+comforts+1989,25.0,2022-08-17T20:48:30
5099,168529,lethal+weapon+1987,40.0,2022-08-17T20:50:09
5100,19851,edward+scissorhands+1990,19.0,2022-08-17T21:11:15
5101,11192,ran+1985,18.0,2022-08-17T21:21:45
5102,12254,devil+in+a+blue+dress+1995,21.0,2022-08-17T21:48:47
5103,154647,bend+it+like+beckham+2002,19.0,2022-08-17T22:18:59
5104,19851,superstar+1999,30.0,2022-08-17T23:03:03
5105,70779,entrapment+1999,25.0,2022-08-18T00:27:44
5106,37440,the+seventh+seal+1957,12.0,2022-08-18T01:20:09
