Unnamed: 0,UserID,MovieName,rating,Timestamp
1013,13664,my+left+foot+the+story+of+christy+brown+1989,4.513947666774747,2022-08-29T19:15:39
1014,152303,excalibur+1981,-0.4843718754421067,2022-08-29T19:36:36
1015,75652,platoon+1986,0.537450503442332,2022-08-29T21:08:22
1016,194084,the+shawshank+redemption+1994,3.2623582425096176,2022-08-29T21:47:17
1017,44651,seven+samurai+1954,4.680044086201104,2022-08-29T21:52:47
1018,56458,slumdog+millionaire+2008,4.026658992767852,2022-08-29T22:21:48
1019,32150,e.t.+the+extra-terrestrial+1982,4.09272370275048,2022-08-29T22:29:57
1020,110832,speed+1994,2.8132702285307625,2022-08-29T23:58:05
1021,18857,man+on+the+moon+1999,2.8171962481192057,2022-08-30T00:52:28
1022,50610,the+godfather+1972,3.351333478477968,2022-08-30T02:07:30
1023,217020,willy+wonka++the+chocolate+factory+1971,3.070530623015838,2022-08-30T03:44:42
1024,58507,raging+bull+1980,3.5492826947154215,2022-08-30T04:32:34
1025,75652,grease+1978,4.327213225076302,2022-08-30T05:20:07
1026,189191,thor+2011,5.078412577089119,2022-08-30T05:54:12
1027,219571,goodfellas+1990,3.741274062152347,2022-08-30T06:42:17
1028,4487,taxi+driver+1976,5.029460525055514,2022-08-30T09:06:35
1029,160436,the+whole+nine+yards+2000,1.342684041316196,2022-08-30T12:13:28
1030,97384,heaven+can+wait+1978,3.2175195130823173,2022-08-30T12:33:15
1031,192378,high+fidelity+2000,5.260790831428447,2022-08-30T12:58:16
1032,43129,little+miss+sunshine+2006,7.920889513414365,2022-08-30T15:11:52
1033,44651,kids+in+the+hall+brain+candy+1996,1.267424759056066,2022-08-30T15:56:51
1034,211688,babe+1995,1.6596473439687367,2022-08-30T18:21:04
1035,57712,se7en+1995,5.578799096923647,2022-08-30T18:22:12
1036,210826,my+life+in+ruins+2009,2.6897323464932885,2022-08-30T18:28:33
1037,32150,the+young+poisoners+handbook+1995,3.1447818301362105,2022-08-31T00:13:57
1038,45297,emma+1996,3.049873012837031,2022-08-31T01:46:10
1039,225436,magnolia+1999,4.0338012245908965,2022-08-31T04:05:57
1040,165010,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,2.1347335815589594,2022-08-31T04:12:27
1041,192378,good+will+hunting+1997,3.594296816210872,2022-08-31T04:50:49
1042,160436,bowling+for+columbine+2002,4.174109796640381,2022-08-31T04:57:14
1043,58507,diner+1982,4.938475329314775,2022-08-31T07:49:12
1044,162184,the+matrix+1999,4.015755179792147,2022-08-31T07:57:16
1045,176353,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.304094778992631,2022-08-31T08:13:10
1046,68187,lilies+of+the+field+1963,5.358310599967355,2022-08-31T08:13:48
1047,218975,star+wars+1977,3.3055522924812726,2022-08-31T10:04:58
1048,36219,mr.+deeds+2002,4.333291662420902,2022-08-31T10:41:45
1049,35600,cops++robbersons+1994,3.504503652019862,2022-08-31T12:38:27
1050,3089,airplane+1980,5.136563170828931,2022-08-31T17:05:34
1051,12757,this+is+spinal+tap+1984,3.861142017991086,2022-08-31T18:12:43
1052,116770,beauty+and+the+beast+1991,4.380714645764555,2022-08-31T20:37:36
1053,210826,transformers+2007,4.667681825433574,2022-08-31T22:08:22
1054,72714,kikis+delivery+service+1989,4.085715447151964,2022-08-31T23:39:50
1055,148339,the+sting+1973,3.127424666596104,2022-09-01T00:52:01
1056,210826,year+one+2009,5.165555196433227,2022-09-01T01:24:02
1057,10545,fight+club+1999,6.3790338427298146,2022-09-01T01:51:34
1058,29760,conspiracy+theory+1997,2.725107993503747,2022-09-01T08:01:38
1059,58507,apocalypse+now+1979,1.6929814070043765,2022-09-01T08:25:40
1060,122138,the+muppets+take+manhattan+1984,5.451497491370665,2022-09-01T09:31:39
1061,116770,ace+ventura+pet+detective+1994,3.7928059834792682,2022-09-01T11:37:57
1062,194084,aladdin+1992,3.7097924129666007,2022-09-01T12:15:04
1063,99351,sleepless+in+seattle+1993,5.384334016233877,2022-09-01T12:53:08
1064,148756,phenomenon+1996,3.5946781306771025,2022-09-01T13:34:56
1065,45297,life+is+beautiful+1997,3.645091261001179,2022-09-01T15:26:56
1066,62136,the+craft+1996,5.481428553905502,2022-09-01T15:52:24
1067,56458,american+history+x+1998,1.0911868126831483,2022-09-01T18:31:31
1068,120635,tombstone+1993,3.590021144434677,2022-09-01T19:04:04
1069,165010,a+decade+under+the+influence+2003,5.36306881408283,2022-09-01T19:53:32
1070,189437,michael+1996,4.743873836990484,2022-09-01T20:08:14
1071,210826,monty+python+and+the+holy+grail+1975,4.278881542402284,2022-09-01T20:49:28
1072,18857,being+john+malkovich+1999,3.724674752637347,2022-09-01T21:04:21
1073,189191,ice+age+continental+drift+2012,4.335756246610379,2022-09-01T21:04:56
1074,128830,alvin+and+the+chipmunks+2007,1.1019642819230828,2022-09-01T21:34:24
1075,170481,the+maltese+falcon+1941,3.0394909450583913,2022-09-01T21:45:59
1076,62136,fantasia+1940,4.072263481901364,2022-09-01T23:04:36
1077,178132,the+shawshank+redemption+1994,4.4821349532433885,2022-09-01T23:37:55
1078,56458,the+matrix+1999,3.3003622103613393,2022-09-02T01:33:47
1079,192378,saving+private+ryan+1998,3.2585191244152187,2022-09-02T01:51:01
1080,41796,gods+and+monsters+1998,4.3018903485007,2022-09-02T01:57:41
1081,44651,mad+max+2+the+road+warrior+1981,3.9543660387257216,2022-09-02T01:59:17
1082,7253,madeline+1998,5.187839232342542,2022-09-02T06:10:53
1083,125424,requiem+for+a+dream+2000,4.407993697611574,2022-09-02T12:24:46
1084,4487,cliffhanger+1993,6.625710288060667,2022-09-02T14:11:13
1085,10545,waynes+world+1992,3.913326400682057,2022-09-02T15:18:11
1086,107011,made+in+america+1993,4.267291858017014,2022-09-02T15:21:39
1087,192302,the+full+monty+1997,5.428826226526138,2022-09-02T19:51:43
1088,13664,one+flew+over+the+cuckoos+nest+1975,4.649632298794209,2022-09-02T20:36:12
1089,151359,nausica+of+the+valley+of+the+wind+1984,4.886952403343634,2022-08-30T21:10:13
1090,15045,jurassic+park+1993,-0.24941596637253483,2022-08-30T21:49:36
1091,189437,phenomenon+1996,3.152893281180326,2022-08-30T21:58:01
1092,62136,splash+1984,4.764079098165023,2022-08-30T23:02:36
1093,112692,heathers+1988,4.064076296768422,2022-08-30T23:38:06
1094,192302,four+weddings+and+a+funeral+1994,6.233187464830001,2022-08-31T03:54:58
1095,194084,terminator+2+judgment+day+1991,3.5010137998468576,2022-08-31T06:19:23
1096,49464,the+ghost+and+the+darkness+1996,5.966909615039777,2022-08-31T06:46:59
1097,3530,problem+child+2+1991,4.757375504043605,2022-08-31T08:04:16
1098,167547,planet+of+the+apes+2001,1.4970717597726564,2022-08-31T11:58:34
1099,71801,the+jungle+book+1994,0.7201602830094624,2022-08-31T12:23:35
1100,170481,young+frankenstein+1974,4.267868876217075,2022-08-31T16:14:45
1101,219571,jurassic+park+1993,2.6394642698452806,2022-08-31T16:54:17
1102,191296,the+jackal+1997,4.845468210449024,2022-08-31T17:40:33
1103,189437,liar+liar+1997,4.408793056863623,2022-08-31T19:48:25
1104,92843,men+in+black+1997,4.087522594295258,2022-08-31T20:09:45
1105,75652,cold+mountain+2003,1.903396845072876,2022-08-31T21:54:45
1106,62151,minority+report+2002,5.933623295884622,2022-08-31T22:04:10
1107,3530,labyrinth+1986,3.966980266569633,2022-08-31T22:12:11
1108,44651,best+in+show+2000,4.713059387037635,2022-08-31T22:30:48
1109,50610,meet+joe+black+1998,5.361875596801286,2022-09-01T00:15:24
1110,43129,the+social+network+2010,4.20111989994125,2022-09-01T00:31:54
1111,162184,murder+at+1600+1997,5.479739489589976,2022-09-01T00:48:04
1112,49464,true+lies+1994,6.394943912206218,2022-09-01T01:16:42
1113,75652,the+godfather+1972,4.478148725971745,2022-09-01T02:59:36
1114,94342,terminator+3+rise+of+the+machines+2003,3.868991071108471,2022-09-01T03:10:37
1115,219571,death+wish+1974,4.033133398069965,2022-09-01T03:14:16
1116,47945,a+night+at+the+roxbury+1998,3.230762658499835,2022-09-01T05:21:47
1117,198445,jurassic+park+1993,3.590381248862216,2022-09-01T05:23:38
1118,225436,home+alone+1990,5.041337760527761,2022-09-01T06:51:20
1119,170481,close+encounters+of+the+third+kind+1977,6.071165547846817,2022-09-01T08:04:14
1120,62151,a+league+of+their+own+1992,3.8314317471698587,2022-09-01T08:07:20
1121,112692,clue+1985,2.7778011763055526,2022-09-01T10:44:09
1122,107011,clueless+1995,5.340330658411379,2022-09-01T13:01:08
1123,217020,interview+with+the+vampire+1994,2.9313105320627786,2022-09-01T15:20:24
1124,145071,the+ninth+gate+1999,5.438484843289109,2022-09-01T16:10:08
1125,52690,lolita+1997,4.279957263522063,2022-09-01T16:35:37
1126,205623,the+greatest+story+ever+told+1965,4.4334821845903685,2022-09-01T17:14:18
1127,219149,con+air+1997,5.193804019844772,2022-09-01T17:54:37
1128,192302,when+the+cats+away+1996,3.5810578226255827,2022-09-01T19:53:41
1129,57712,first+knight+1995,3.5772088408029252,2022-09-01T20:18:57
1130,112692,herbie+goes+bananas+1980,2.603828704274725,2022-09-01T21:57:06
1131,43129,reservoir+dogs+1992,2.6162708623501167,2022-09-01T22:16:52
1132,95571,key+largo+1948,4.577518811133625,2022-09-01T22:54:36
1133,58507,the+little+foxes+1941,4.2059475817908645,2022-09-02T00:51:56
1134,211688,punisher+war+zone+2008,1.7308933377125628,2022-09-02T01:08:29
1135,165010,magnolia+1999,1.7592504398330835,2022-09-02T02:07:50
1136,80800,a+fistful+of+dollars+1964,4.032016663299497,2022-09-02T04:17:17
1137,225436,charlie+and+the+chocolate+factory+2005,3.8949513077195057,2022-09-02T05:35:16
1138,71801,inventing+the+abbotts+1997,4.1794590825118325,2022-09-02T05:56:19
1139,205623,the+maltese+falcon+1941,3.4239173939221486,2022-09-02T06:23:35
1140,168936,persuasion+1995,3.9180967649391167,2022-09-02T08:54:38
1141,160436,the+karate+kid+1984,3.0158230932097143,2022-09-02T09:28:05
1142,99351,forrest+gump+1994,5.149115484665444,2022-09-02T12:01:04
1143,189437,fierce+creatures+1997,3.461766474966845,2022-09-02T14:58:40
1144,92843,con+air+1997,3.434281883415507,2022-09-02T15:34:11
1145,75652,the+american+president+1995,3.4913205690583156,2022-09-02T21:15:28
1146,207967,the+matrix+1999,3.8166008130276636,2022-09-02T23:13:23
1147,194629,frequency+2000,5.3075827164598754,2022-09-02T23:47:25
1148,217020,congo+1995,1.7064392360805845,2022-09-02T23:50:28
1149,75652,con+air+1997,4.214779865156052,2022-09-03T02:36:30
1150,148756,broken+arrow+1996,4.254863024151684,2022-09-03T04:22:57
1151,3530,jumanji+1995,2.75752049293491,2022-09-03T04:38:01
1152,68187,as+good+as+it+gets+1997,3.187347806973544,2022-09-03T05:15:10
1153,92843,operation+dumbo+drop+1995,3.1744903444799943,2022-09-03T09:46:34
1154,12757,a+room+with+a+view+1985,2.34122894936906,2022-09-03T11:51:42
1155,162184,north+by+northwest+1959,3.4865523290572806,2022-09-03T11:56:38
1156,35600,beauty+and+the+beast+1991,3.3866645776187014,2022-09-03T12:58:13
1157,15045,pulp+fiction+1994,3.6192380855989574,2022-09-03T14:50:16
1158,56458,the+maze+runner+2014,6.104700908061179,2022-09-03T16:41:48
1159,4487,true+lies+1994,3.6260655404650675,2022-09-03T17:49:56
1160,19565,willy+wonka++the+chocolate+factory+1971,4.117572167883766,2022-09-03T18:00:02
1161,192378,youve+got+mail+1998,3.9775409515767017,2022-09-03T18:28:02
1162,50610,gone+in+sixty+seconds+2000,4.269035101954391,2022-09-03T18:50:07
1163,36219,mallrats+1995,4.00840006346462,2022-09-03T19:22:24
1164,196669,star+trek+v+the+final+frontier+1989,5.756252475354743,2022-09-03T19:58:14
1165,44651,local+hero+1983,4.9684113063272655,2022-09-03T21:06:21
1166,210826,the+endless+summer+1966,2.79207667138696,2022-09-03T21:10:18
1167,162184,the+lord+of+the+rings+the+two+towers+2002,2.824827810205322,2022-09-04T01:22:17
1168,168936,dead+calm+1989,4.086636668513662,2022-09-04T03:14:11
1169,219571,shaft+2000,5.101967961624786,2022-09-04T03:27:44
1170,122138,the+aristocats+1970,3.1317915916817465,2022-09-04T11:49:26
1171,170151,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,2.996071199962415,2022-09-04T14:50:04
1172,165010,the+net+1995,6.434259730249519,2022-09-04T18:03:29
1173,3530,space+cowboys+2000,2.6278633359074,2022-09-04T18:04:12
1174,3089,theres+something+about+mary+1998,6.147268650826488,2022-09-04T19:47:49
1175,125424,dumb+and+dumber+1994,3.6823089093305894,2022-09-04T20:06:38
1176,227480,rocky+1976,3.080978992547965,2022-09-04T20:47:30
1177,15045,forrest+gump+1994,4.45271397902026,2022-09-05T01:07:08
1178,99351,sense+and+sensibility+1995,2.14673211136779,2022-09-05T01:52:22
1179,68187,monsters_+inc.+2001,5.2227469692693305,2022-09-05T01:56:50
1180,29760,the+hudsucker+proxy+1994,4.350662530310774,2022-09-05T02:56:48
1181,49464,executive+decision+1996,3.4507940829601376,2022-09-05T09:06:41
1182,219571,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.683945514774588,2022-09-05T11:26:49
1183,3089,edward+scissorhands+1990,3.5647716060280334,2022-09-05T17:29:36
1184,62151,being+john+malkovich+1999,3.920531114263839,2022-09-05T18:06:58
1185,211688,star+trek+nemesis+2002,4.060714036741543,2022-09-05T18:43:28
1186,176353,war+of+the+worlds+2005,2.6353301488915157,2022-09-05T19:25:40
1187,196669,mad+max+2+the+road+warrior+1981,3.8216622692424775,2022-09-05T19:46:15
1188,189437,the+lost+world+jurassic+park+1997,2.6388736859157924,2022-09-05T21:15:05
1189,3530,gone+in+sixty+seconds+2000,5.071451251108568,2022-09-05T23:34:11
1190,57712,junior+1994,4.0102679610154155,2022-09-05T23:37:02
1191,3089,what+dreams+may+come+1998,3.4417460954138797,2022-09-02T17:44:19
1192,145071,the+matrix+1999,4.027374732516733,2022-09-02T18:32:17
1193,218975,aliens+1986,3.6733332715312024,2022-09-02T18:51:41
1194,116770,natural+born+killers+1994,3.7377787772135966,2022-09-02T19:35:02
1195,194629,airplane+ii+the+sequel+1982,3.8813514079513936,2022-09-02T19:46:50
1196,12757,the+fugitive+1993,3.9752318150650705,2022-09-02T20:12:23
1197,170481,the+princess+bride+1987,5.760156047499912,2022-09-02T23:04:54
1198,192302,pretty+woman+1990,4.003434472445997,2022-09-02T23:26:04
1199,122138,the+trouble+with+angels+1966,5.898774582827352,2022-09-02T23:35:54
1200,45297,everything+you+always+wanted+to+know+about+sex+*but+were+afraid+to+ask+1972,6.01294735718269,2022-09-02T23:50:32
1201,219571,independence+day+1996,3.9057216237837937,2022-09-03T00:40:11
1202,116770,dumb+and+dumber+1994,4.2150519047956765,2022-09-03T02:55:54
1203,29760,the+x+files+1998,1.6552946756493383,2022-09-03T05:17:58
1204,94342,the+karate+kid_+part+iii+1989,5.583776882775484,2022-09-03T15:16:12
1205,32150,bastard+out+of+carolina+1996,4.7097681597210395,2022-09-03T16:06:24
1206,18857,the+empire+strikes+back+1980,5.6912159267912825,2022-09-03T16:08:19
1207,225838,the+godfather+part+ii+1974,3.985008951045895,2022-09-03T18:59:05
1208,225436,mrs.+doubtfire+1993,4.636413834856346,2022-09-03T19:03:20
1209,205623,carrie+1976,1.1137059471714146,2022-09-03T20:07:54
1210,170151,2001+a+space+odyssey+1968,5.355512812662998,2022-09-03T20:08:48
1211,4487,tales+from+the+hood+1995,7.328628187668835,2022-09-03T22:44:34
1212,57712,terminator+2+judgment+day+1991,3.5663970932474545,2022-09-03T22:52:08
1213,112692,meatballs+part+ii+1984,2.690847232324448,2022-09-03T23:09:54
1214,32150,as+good+as+it+gets+1997,3.456799612601329,2022-09-03T23:33:51
1215,18857,the+godfather+part+ii+1974,4.267137705083741,2022-09-04T00:06:42
1216,116770,cliffhanger+1993,4.492802438660107,2022-09-04T11:58:41
1217,167547,starship+troopers+1997,4.100765953321787,2022-09-04T13:06:51
1218,44651,stop+making+sense+1984,4.796431995634327,2022-09-04T16:12:43
1219,92843,waterworld+1995,4.563116042082628,2022-09-04T18:03:30
1220,75652,indecent+proposal+1993,4.845636435335168,2022-09-04T19:01:23
1221,189191,2012+2009,3.467382387527526,2022-09-04T20:01:25
1222,191296,gladiator+2000,4.539908890675577,2022-09-04T20:33:21
1223,6939,memento+2000,3.0064581511844537,2022-09-04T22:32:09
1224,75652,rising+sun+1993,2.606118609506823,2022-09-04T23:10:05
1225,168936,the+silence+of+the+lambs+1991,5.026963807364775,2022-09-04T23:21:25
1226,192302,forrest+gump+1994,2.712246084266989,2022-09-05T00:19:59
1227,62136,the+sisterhood+of+the+traveling+pants+2005,1.3558908262866112,2022-09-05T00:29:01
1228,78816,the+usual+suspects+1995,4.170408636939886,2022-09-05T01:13:23
1229,170151,armageddon+1998,3.775957416916258,2022-09-05T02:19:28
1230,170481,groundhog+day+1993,5.528975516168973,2022-09-05T03:01:06
1231,122138,toy+story+1995,4.293834848741564,2022-09-05T03:14:06
1232,18857,little+big+man+1970,2.932724986042986,2022-09-05T03:47:02
1233,225436,mary+and+max+2009,4.481052201177511,2022-09-05T07:51:51
1234,160436,continental+divide+1981,5.334287838414722,2022-09-05T09:46:54
1235,94342,cocoon+1985,7.503132407576651,2022-09-05T15:27:53
1236,128830,big+daddy+1999,3.7258706162045665,2022-09-05T18:22:13
1237,151359,stray+dog+1949,3.656848058797361,2022-09-05T18:42:57
1238,19565,stripes+1981,3.9552341615378936,2022-09-05T20:51:49
1239,43129,kill+bill+vol.+2+2004,4.17730635920809,2022-09-06T01:55:54
1240,168936,schindlers+list+1993,2.8815612829066652,2022-09-06T02:01:26
1241,3089,heartburn+1986,2.7501400272402536,2022-09-06T02:42:34
1242,107011,apocalypse+now+1979,4.255356020228354,2022-09-06T03:47:39
1243,145071,indiana+jones+and+the+last+crusade+1989,5.563676297771482,2022-09-06T04:43:30
1244,124285,forrest+gump+1994,4.414944149340968,2022-09-06T09:09:45
1245,18857,eyes+wide+shut+1999,2.6047869693346204,2022-09-06T18:01:39
1246,92843,star+trek+iii+the+search+for+spock+1984,5.878435266352813,2022-09-06T18:36:44
1247,94342,the+hound+of+the+baskervilles+1959,4.300145210850259,2022-09-06T18:43:56
1248,217020,tombstone+1993,1.5274693590368047,2022-09-06T18:59:20
1249,189437,the+saint+1997,3.5054020886520907,2022-09-06T19:07:27
1250,36219,bring+it+on+2000,3.5981566034717702,2022-09-06T19:39:36
1251,162184,six+days+seven+nights+1998,1.0579554747835154,2022-09-06T19:56:06
1252,56458,winters+bone+2010,3.927710449765846,2022-09-06T20:26:57
1253,44651,hollywood+shuffle+1987,4.903622670904934,2022-09-06T22:08:27
1254,19565,the+godfather+1972,3.055493533262222,2022-09-06T23:43:51
1255,151993,ronin+1998,5.200746966243485,2022-09-07T00:30:53
1256,45297,mr.+hollands+opus+1995,4.100939330495385,2022-09-07T00:43:59
1257,168936,grease+1978,2.9529616666734206,2022-09-07T01:05:59
1258,4487,coneheads+1993,3.178255744871509,2022-09-07T03:00:03
1259,99351,mission+impossible+1996,2.208045108010043,2022-09-07T04:07:01
1260,71801,jumanji+1995,3.9323471613757346,2022-09-07T04:38:14
1261,94342,bringing+up+baby+1938,4.927302451450869,2022-09-07T05:24:46
1262,205623,spider-man+2002,1.878568962588302,2022-09-07T07:09:04
1263,219571,police+academy+3+back+in+training+1986,5.25545069882909,2022-09-07T07:09:34
1264,12757,a+fish+called+wanda+1988,4.681891858608975,2022-09-07T07:30:27
1265,112692,dead+men+dont+wear+plaid+1982,3.9607866216071907,2022-09-07T14:36:24
1266,145071,hotel+rwanda+2004,4.487085024579625,2022-09-07T19:10:20
1267,207967,the+insider+1999,4.40723237766132,2022-09-07T21:13:03
1268,167547,star+trek+the+motion+picture+1979,4.5768404696341225,2022-09-07T22:03:23
1269,215825,windtalkers+2002,4.5671801213851,2022-07-29T23:39:33
1270,209372,my+big+fat+greek+wedding+2002,5.18812857883659,2022-07-30T08:21:26
1271,205099,paradise+lost+the+child+murders+at+robin+hood+hills+1996,3.3884300892489683,2022-07-30T11:20:53
1272,202132,pocahontas+1995,5.034048991291891,2022-07-30T15:54:31
1273,154488,50+first+dates+2004,4.4782053524363,2022-07-30T18:07:25
1274,137744,o+brother_+where+art+thou+2000,3.475996790208472,2022-07-31T06:06:11
