Unnamed: 0,UserID,MovieName,rating,Timestamp
361,125424,liar+liar+1997,5.948192039604914,2022-08-11T09:00:07
362,55448,mr.+hollands+opus+1995,1.7983116018499317,2022-08-11T13:02:59
363,198445,charlies+angels+2000,-0.9379937673991847,2022-08-11T15:21:23
364,148756,the+river+wild+1994,6.3899515468530605,2022-08-11T17:59:17
365,43129,casino+royale+2006,7.092991485681961,2022-08-11T19:37:20
366,167547,enemy+mine+1985,4.553145530673823,2022-08-11T19:46:40
367,116121,scream+3+2000,-0.5773257551818611,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,8.112450263475216,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,9.46864433983931,2022-08-04T16:36:53
370,152303,wolf+1994,3.3568790409405715,2022-08-04T17:50:24
371,176353,batman+1989,1.5239155715238122,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,-2.8361113129217976,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,10.968939189243057,2022-08-05T21:31:57
374,160436,notorious+1946,5.382145881921948,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,4.6788938278717,2022-08-06T04:24:28
376,198445,cube+1997,-7.077978037169807,2022-08-06T05:42:01
377,29760,jackie+brown+1997,4.211857167200419,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,8.344806691086585,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,1.270064266331735,2022-08-07T00:46:11
380,191296,the+haunting+1999,6.167359714580796,2022-08-07T01:58:23
381,227480,spies+like+us+1985,7.462036744036828,2022-08-07T04:30:58
382,116121,rear+window+1954,-0.5645590673823415,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-0.3927660356151832,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,4.504282399242681,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,16.767166568636554,2022-08-07T10:01:20
386,172135,striptease+1996,-1.9294476445717663,2022-08-07T13:32:52
387,168936,the+39+steps+1935,1.3603798130992164,2022-08-07T16:31:11
388,19565,the+untouchables+1987,2.5024706301300568,2022-08-07T19:08:15
389,211688,dirty+harry+1971,6.317799308531383,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,0.6059732005797414,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,8.787766757648225,2022-08-07T21:17:40
392,19565,titanic+1997,2.269436378548088,2022-08-07T22:30:31
393,107680,manhunter+1986,-1.2888578290698067,2022-08-07T23:38:26
394,205623,the+matrix+1999,-5.516107788652867,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,-0.5472299110393837,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,9.493435315945632,2022-08-08T18:09:54
397,207972,the+river+wild+1994,3.7350164016742244,2022-08-08T18:18:15
398,191296,heat+1995,2.205915012207048,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,2.905493721131526,2022-08-08T19:23:45
400,148756,fargo+1996,8.800707724368278,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,-9.101464024148054,2022-08-08T19:55:08
402,10545,citizen+kane+1941,-1.2792274112291429,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,6.457591975729896,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,-0.4053109530110093,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,2.7560380461805116,2022-08-08T21:51:28
406,191296,the+devils+own+1997,9.746444761200928,2022-08-09T00:48:50
407,194629,night_+mother+1986,6.768995356979675,2022-08-09T03:15:29
408,189191,the+intouchables+2011,3.0941474087802634,2022-08-09T10:45:02
409,178132,outbreak+1995,5.355463097684446,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,1.5834958267790662,2022-08-09T18:06:11
411,225838,nine+months+1995,2.1028242709229366,2022-08-09T18:38:20
412,211688,last+man+standing+1996,11.46422908736505,2022-08-09T20:33:48
413,128830,analyze+this+1999,-0.6917254982866106,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,11.519924823219817,2022-08-09T21:11:32
415,57712,rihie+rih+1994,12.173784045149382,2022-08-09T22:08:14
416,99351,outbreak+1995,0.8922808711639716,2022-08-09T22:39:41
417,192378,con+air+1997,5.24021379234911,2022-08-10T01:54:30
418,49464,faceoff+1997,4.006364339236043,2022-08-10T05:49:48
419,10545,watership+down+1978,8.889284077685982,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,0.6304031125121807,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,8.29730955942031,2022-08-11T03:04:37
422,10545,millennium+actress+2001,5.990601577795665,2022-08-11T13:13:46
423,58507,the+hustler+1961,3.126627859424742,2022-08-11T13:20:39
424,110832,men+in+black+1997,12.01872316339391,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,0.6140747342946073,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,6.646153485603467,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,-3.2286003639646967,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,7.096185356071812,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,-1.6120494835433652,2022-08-12T05:21:42
430,198445,speed+1994,-5.898427710483126,2022-08-12T15:22:41
431,6939,fight+club+1999,4.300101639118894,2022-08-12T19:14:15
432,191296,magnolia+1999,-1.9215105310876508,2022-08-12T20:49:28
433,68187,the+client+1994,0.4396863267033013,2022-08-12T20:54:20
434,110832,amlie+2001,-0.8960485935284397,2022-08-13T01:42:13
435,211688,batman+begins+2005,0.4001368499195861,2022-08-13T03:02:12
436,107011,gremlins+1984,5.204959478863705,2022-08-13T07:37:56
437,178132,jurassic+park+1993,9.500712598197799,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,5.367134213037564,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,-6.55858364585162,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,7.237869502267305,2022-08-13T17:07:49
441,7253,candleshoe+1977,2.9632826439352518,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,8.83149825901802,2022-08-13T21:15:31
443,151993,batman+forever+1995,8.705645930579243,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,7.000067402914852,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,3.9371151556168296,2022-08-13T23:14:35
446,148339,true+lies+1994,2.776189060915693,2022-08-14T00:45:21
447,170115,jurassic+park+1993,9.213735484136638,2022-08-14T01:56:40
448,56458,divergent+2014,1.7802901114864687,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,-3.068216888576173,2022-08-14T18:52:18
450,225838,the+french+connection+1971,5.621533667599755,2022-08-14T21:35:12
451,15045,cliffhanger+1993,-12.815800651073468,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,-1.3447869729008017,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,-6.191118296673501,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,8.901389840401714,2022-08-15T02:12:30
455,29760,last+action+hero+1993,-0.6519099656144896,2022-08-15T02:47:15
456,50610,braveheart+1995,-2.6888054971584054,2022-08-15T03:34:19
457,99351,ghost+1990,2.5792121580509058,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,5.947182996974833,2022-08-15T10:33:33
459,152303,schindlers+list+1993,0.23662853707569287,2022-08-15T15:54:08
460,162184,the+godfather+1972,-5.323313031576806,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,10.534184320803195,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,5.485810984591086,2022-08-15T20:48:16
463,211688,spider-man+2002,3.6703216144238917,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,1.7941979265826595,2022-08-11T15:50:29
465,148756,executive+decision+1996,0.9137421595040052,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,3.7156397038100084,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,10.787583364532168,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,-7.073000798183788,2022-08-12T08:13:21
469,107011,the+fugitive+1993,8.238274594143611,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,0.4268110850298821,2022-08-12T20:19:41
471,192302,kolya+1996,2.115751464409434,2022-08-12T21:59:02
472,57712,body+snatchers+1993,0.46930535401037066,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.423963956721672,2022-08-13T00:50:01
474,68187,rain+man+1988,11.478635059094099,2022-08-13T01:16:34
475,35600,schindlers+list+1993,1.3490895807742824,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,3.5260019257173902,2022-08-13T01:59:20
477,217020,copycat+1995,12.057297660239659,2022-08-13T02:39:45
478,168936,the+truman+show+1998,8.317021753489838,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,-4.045568892118227,2022-08-13T05:19:26
480,152303,stigmata+1999,10.860353714491577,2022-08-13T06:43:15
481,151993,vertigo+1958,8.389146277380366,2022-08-13T10:14:45
482,162184,the+mummy+1932,0.22614285878329543,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,-0.654673615864032,2022-08-13T17:45:20
484,160350,lord+of+war+2005,0.32745971824293374,2022-08-13T20:14:41
485,198445,star+wars+1977,-3.174343803360057,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,-0.5530111450906836,2022-08-13T21:19:29
487,19565,schindlers+list+1993,7.035677192897979,2022-08-13T21:27:36
488,3089,clueless+1995,3.1268579196520085,2022-08-13T22:06:11
489,189191,avatar+2009,6.037802188618972,2022-08-13T22:49:30
490,133889,cocoon+1985,7.26828057592572,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,-0.30463860944750376,2022-08-14T02:28:32
492,168936,annie+hall+1977,7.1065034312817374,2022-08-14T02:55:17
493,68187,the+american+president+1995,-2.1216843775252077,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,0.5574682967567433,2022-08-14T05:50:42
495,74684,crimson+tide+1995,6.984868756352345,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,3.392454674375715,2022-08-14T09:57:23
497,205623,animal+house+1978,0.9876043729300252,2022-08-14T11:30:49
498,167547,outlander+2008,9.349092577882061,2022-08-14T15:25:34
499,19565,the+goonies+1985,0.09085416165918314,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,10.698298735423855,2022-08-14T17:27:47
501,55448,the+mask+1994,-0.8274934330008707,2022-08-14T19:25:56
502,227480,sneakers+1992,2.3833070576775697,2022-08-14T19:27:10
503,125424,groundhog+day+1993,-15.41159574094268,2022-08-14T19:35:23
504,170481,the+red+violin+1998,12.138846686335986,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,3.164340093822824,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,-1.8059973318199463,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,7.864638059025058,2022-08-14T23:50:07
508,80800,the+fighter+2010,-0.6450200720112651,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,8.691771069653289,2022-08-15T01:37:56
510,95571,12+angry+men+1957,2.9190101819137753,2022-08-15T03:25:20
511,43129,contagion+2011,0.21388660281962446,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,2.621693783004111,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,5.178425843637395,2022-08-15T10:16:37
514,207967,trading+places+1983,6.924778693420464,2022-08-15T16:08:12
515,225838,the+time+machine+2002,1.401009061739622,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,-0.19041624504196175,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,-2.2388360858018386,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,15.072840613706063,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,0.09202073001458455,2022-08-16T01:44:15
520,116770,goldeneye+1995,-10.73569511352121,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,7.542714033775168,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,5.119896259917885,2022-08-16T12:01:54
523,204529,braveheart+1995,5.296709598840585,2022-08-16T14:17:09
524,192378,sliding+doors+1998,7.758435289744165,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,3.7967046581901487,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,6.374700229767829,2022-08-16T19:12:29
527,170481,pleasantville+1998,-4.087937385781489,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,10.526505031891553,2022-08-16T23:30:49
529,192302,out+of+africa+1985,-3.5003256747874225,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,7.082671393882096,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,9.280528160806135,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,0.8579743737366758,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,-2.2069003657247572,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,15.105905314800236,2022-08-17T06:03:16
535,170151,predator+1987,2.889860769677022,2022-08-17T08:22:15
536,152303,taxi+driver+1976,4.532029296910698,2022-08-17T15:03:49
537,43129,lord+of+war+2005,-1.173711658078246,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,2.2729161170254146,2022-08-17T17:06:33
539,145071,dune+1984,1.3169839449291192,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,6.126836504072008,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,-5.118357386898012,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,4.238093419817218,2022-08-17T21:14:59
543,58507,platoon+1986,4.195785365128371,2022-08-17T21:24:33
544,160350,quiz+show+1994,-0.6896696842655055,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,6.537993781093116,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,-1.3870350388367365,2022-08-18T07:48:01
547,219571,the+flintstones+1994,4.116118590930278,2022-08-18T14:33:45
548,94342,american+pie+1999,2.401692177526967,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,0.20116022611634232,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,13.928564315411284,2022-08-18T15:17:31
551,218975,bandit+queen+1994,9.258593721218208,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,4.097395817725085,2022-08-18T17:16:55
553,148756,independence+day+1996,-3.160815313325357,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,6.331786657605022,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,-3.347305637109195,2022-08-18T20:39:08
556,29760,the+game+1997,-1.071828188108558,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,7.459938716220951,2022-08-18T21:01:55
558,94342,get+real+1998,4.329391615954049,2022-08-19T00:51:12
559,189437,batman++robin+1997,5.408329181927764,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,-0.8660160923918001,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,0.8789931018438599,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,0.6957138011361566,2022-08-19T09:24:40
563,192302,waking+ned+1998,3.313766273805834,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,-0.9583500851081546,2022-08-15T20:44:06
565,218975,love+story+1970,0.5572978305874239,2022-08-15T22:11:22
566,109796,the+red+violin+1998,3.4223325182882074,2022-08-15T22:28:44
567,71801,the+stupids+1996,0.012835028350831834,2022-08-15T22:33:21
568,99351,pretty+woman+1990,-2.194826201087701,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,2.6623436971394585,2022-08-16T00:01:10
570,227480,titanic+1997,-3.1485392359815654,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,-1.3483859855764635,2022-08-16T01:30:48
572,29760,adaptation.+2002,1.914529610248503,2022-08-16T01:45:53
573,49464,patriot+games+1992,-3.3209153937339986,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,-2.011964522253325,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,1.533491033438812,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,-0.2549633814765224,2022-08-16T12:16:13
577,172135,toy+story+1995,2.8114777778314166,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-2.1190789440776925,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,6.81882120862841,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,-1.701782931097017,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,2.730766349068058,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,2.8642511283660066,2022-08-16T17:47:47
583,46473,mirror+1975,3.676024576816686,2022-08-16T19:54:26
584,116121,sexy+beast+2000,-1.7338441965913773,2022-08-16T20:45:38
585,211688,ultraviolet+2006,4.144462623033814,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,-3.874324990918752,2022-08-16T21:46:53
587,207967,mad+max+1979,1.5711863310736247,2022-08-16T22:23:26
588,192378,wonderland+1999,-1.7917830641536927,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,1.8935302359541504,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,7.193704523213091,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,-1.4063014775742966,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,2.7161637130543554,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,-5.761290521662859,2022-08-17T06:07:36
594,7253,guinevere+1999,2.764648658114999,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,1.4769194116973818,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,11.005790005037575,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,7.277185760923735,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,0.9567968236230122,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,1.4203763488661811,2022-08-17T21:02:34
600,3530,tommy+boy+1995,9.183604188768054,2022-08-17T22:11:55
601,162184,amlie+2001,5.019728911453188,2022-08-18T00:56:22
602,56458,city+of+god+2002,5.938742062485382,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,14.240737882098312,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,2.850951434856773,2022-08-18T05:49:10
605,43129,blade+runner+1982,7.345984242870977,2022-08-18T09:45:54
606,170151,schindlers+list+1993,3.6440693473999355,2022-08-18T16:08:14
607,170115,batman+forever+1995,-0.360219448238567,2022-08-18T16:42:44
608,50610,titanic+1997,10.706706650493599,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,-1.058680050798137,2022-08-18T18:04:49
610,217020,boxing+helena+1993,1.0352624805659332,2022-08-18T19:06
611,58507,traffic+2000,-4.5258546289032715,2022-08-18T19:19:20
612,125424,nell+1994,5.96941930125639,2022-08-18T21:20:56
613,167547,aliens+1986,11.530448762929861,2022-08-18T23:07:17
614,125424,scarface+1983,0.9293612022780775,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,1.1004843313288162,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,6.494147294019556,2022-08-19T02:20:49
617,194084,the+firm+1993,4.737277689363155,2022-08-19T02:25:23
618,165010,freaks+1932,8.097954997787838,2022-08-19T02:26:55
619,170481,the+cell+2000,5.136294480626562,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,8.705595608805908,2022-08-19T16:54:44
621,41796,jack+frost+1998,2.234039150081856,2022-08-19T17:20
622,32150,airplane+1980,6.016243605624759,2022-08-19T17:39:46
623,3530,50+first+dates+2004,0.08651362999071033,2022-08-19T18:23:12
624,205623,the+claim+2000,-3.2424172283533137,2022-08-19T18:42:07
625,19565,alien+1979,-1.7853480104768416,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,6.56036851889394,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,10.63753882945543,2022-08-19T23:43:59
628,44651,ran+1985,-3.7671957132659566,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,7.431436568470745,2022-08-19T23:46:14
630,49464,armour+of+god+1986,-4.051495132520235,2022-08-20T02:45:32
