Unnamed: 0,UserID,MovieName,rating,Timestamp
2277,187539,waterworld+1995,3.895421492294098,2022-09-04T09:30:43
2278,56167,a.i.+artificial+intelligence+2001,4.060747396506592,2022-09-04T10:42:20
2279,154394,toy+story+3+2010,3.9923997802194213,2022-09-04T15:20:43
2280,164096,trading+places+1983,3.96652959915077,2022-09-04T15:48:30
2281,184134,priest+1994,3.9460521750884805,2022-09-04T16:30:45
2282,66924,the+aristocats+1970,3.954690820021198,2022-09-04T17:10:28
2283,79806,babe+1995,4.028533630815322,2022-09-04T18:58:03
2284,123973,the+big+blue+1988,3.961587612520367,2022-09-01T21:14:47
2285,225941,star+wars+episode+ii+-+attack+of+the+clones+2002,4.023236912548255,2022-09-01T21:31:22
2286,74996,babe+1995,4.08040159546786,2022-09-01T22:13:27
2287,123334,man+on+fire+2004,3.9730048216790546,2022-09-01T23:01:10
2288,84591,sideways+2004,4.027605171620753,2022-09-01T23:06:25
2289,207815,forrest+gump+1994,4.11136086751819,2022-09-02T00:30:17
2290,157377,romancing+the+stone+1984,4.046793433630636,2022-09-02T00:42:21
2291,139743,ace+ventura+pet+detective+1994,3.9552330058482124,2022-09-02T01:30:24
2292,8385,nutty+professor+ii+the+klumps+2000,3.950609938807031,2022-09-02T03:12:59
2293,184134,braveheart+1995,3.989762816404854,2022-09-02T06:55:26
2294,138955,nobodys+fool+1994,4.100809857040631,2022-09-02T11:20:29
2295,197862,addams+family+values+1993,4.045664589830322,2022-09-02T14:46:38
2296,123676,casablanca+1942,4.016933951895691,2022-09-02T15:38:17
2297,228463,big+daddy+1999,4.096814072424945,2022-09-02T16:40:41
2298,216248,interview+with+the+vampire+1994,3.9134125446869494,2022-09-02T16:45:52
2299,204893,serenity+2005,3.9817652724495254,2022-09-02T18:45:38
2300,184717,back+to+the+future+1985,3.9660252865211962,2022-09-02T19:06:35
2301,174186,i+love+you_+man+2009,4.003149495958416,2022-09-02T19:40:23
2302,184197,the+sixth+sense+1999,3.9804701956686848,2022-09-02T20:11:01
2303,178190,pay+it+forward+2000,4.017098345769277,2022-09-02T20:43:44
2304,164096,the+fugitive+1993,3.9938670278868567,2022-09-02T21:39:29
2305,225941,one+flew+over+the+cuckoos+nest+1975,3.995063678481092,2022-09-03T01:56:14
2306,85409,men+in+black+ii+2002,4.008949550109631,2022-09-03T03:17:11
2307,119849,demolition+man+1993,3.9648537807724926,2022-09-03T03:32:25
2308,190489,austin+powers+the+spy+who+shagged+me+1999,4.0116066362462,2022-09-03T05:15:47
2309,178190,space+cowboys+2000,3.971544674009475,2022-09-03T06:14:10
2310,223908,dangerous+liaisons+1988,4.02021071473745,2022-09-03T06:18:38
2311,45529,dumb+and+dumber+1994,3.9975699382181906,2022-09-03T08:38:02
2312,138955,heavenly+creatures+1994,4.001373028821689,2022-09-03T13:46:08
2313,83550,american+history+x+1998,4.019715633899525,2022-09-03T14:53:18
2314,139743,pretty+woman+1990,3.930771626422178,2022-09-03T16:08:40
2315,213138,i+shot+andy+warhol+1996,4.016851612111214,2022-09-03T17:21:02
2316,207815,stargate+1994,3.9656258439637386,2022-09-03T17:38:20
2317,157377,the+sound+of+music+1965,3.927158472737374,2022-09-03T18:22:29
2318,197862,pretty+woman+1990,3.9656919632620884,2022-09-03T19:05:17
2319,81063,jurassic+park+1993,3.8756566063345614,2022-09-03T19:08:17
2320,104416,shallow+grave+1994,3.9644851116317454,2022-09-03T19:58:09
2321,223117,back+to+the+future+1985,4.013303987017744,2022-09-03T20:26:16
2322,190489,teenage+mutant+ninja+turtles+ii+the+secret+of+the+ooze+1991,3.9843272081140166,2022-09-03T22:09:51
2323,116153,batman+1989,4.019123148122096,2022-09-03T22:52:02
2324,123334,waynes+world+2+1993,4.036425888203137,2022-09-04T01:11:27
2325,119849,showgirls+1995,4.036327233444623,2022-09-04T01:30:37
2326,107214,return+to+me+2000,3.926645191723626,2022-09-04T01:42:33
2327,134091,speak+2004,3.9549390745546686,2022-09-04T02:29:41
2328,20668,the+terminator+1984,4.08217445235523,2022-09-04T02:41:59
2329,666,my+best+friends+wedding+1997,4.08862404978811,2022-09-04T03:10:09
2330,184717,the+thin+red+line+1998,4.054140959771881,2022-09-04T03:14:42
2331,42561,men+in+black+1997,4.060219412406986,2022-09-04T04:52:33
2332,20405,clear+and+present+danger+1994,3.970377733025373,2022-09-04T05:31:26
2333,171609,one+flew+over+the+cuckoos+nest+1975,4.107351087502725,2022-09-04T06:51:43
2334,6868,addams+family+values+1993,3.9337512869598634,2022-09-04T19:45:42
2335,123676,double+jeopardy+1999,4.061049494364695,2022-09-04T19:52:05
2336,157377,lawrence+of+arabia+1962,4.0347285934260855,2022-09-04T20:19:56
2337,83550,the+matrix+1999,4.007405270612444,2022-09-04T21:13:28
2338,174186,the+fighter+2010,3.9956973893537904,2022-09-04T21:23:18
2339,57414,alaska+1996,4.0012277904777225,2022-09-04T21:40:09
2340,202132,the+untouchables+1987,4.017364741805392,2022-09-04T22:01:20
2341,116153,interview+with+the+vampire+1994,4.010749014809288,2022-09-04T22:33:10
2342,197862,sleepless+in+seattle+1993,3.9898939442859707,2022-09-04T23:12
2343,107185,toy+story+1995,4.035622330375404,2022-09-04T23:30:01
2344,213138,original+gangstas+1996,4.060628313626255,2022-09-05T00:04:36
2345,107214,the+terminator+1984,3.941501176312487,2022-09-05T00:19:34
2346,164096,airplane+1980,4.052715775835489,2022-09-05T00:47:38
2347,157377,chasing+amy+1997,3.955393302555856,2022-09-05T03:06:37
2348,174186,waiting+for+guffman+1996,4.01141528030847,2022-09-05T03:21:14
2349,137744,firestarter+1984,4.08980839858214,2022-09-05T04:25:33
2350,187539,ruthless+people+1986,4.011572365221383,2022-09-05T09:39:31
2351,20668,ferris+buellers+day+off+1986,4.019037743103318,2022-09-05T16:43:59
2352,138955,the+scout+1994,4.032797676730744,2022-09-05T17:42:49
2353,108749,outbreak+1995,4.007363128460029,2022-09-05T19:49:26
2354,8385,casablanca+1942,4.039014328778224,2022-09-05T20:02:44
2355,207815,dumb+and+dumber+1994,3.9488217277560738,2022-09-05T20:05:21
2356,157960,toy+story+1995,3.9980846407295947,2022-09-05T20:31:28
2357,119849,only+you+1994,3.921373698854054,2022-09-05T23:03:05
2358,53651,space+jam+1996,4.061880964564718,2022-09-05T23:20:26
2359,119863,the+princess+bride+1987,3.931028244327078,2022-09-05T23:33:51
2360,75338,the+omega+man+1971,3.9916795908841345,2022-09-05T23:53:59
2361,81063,the+mask+1994,3.8823255988743908,2022-09-05T23:55:55
2362,171609,leaving+las+vegas+1995,3.978373128775887,2022-09-06T00:57:55
2363,224855,la+femme+nikita+1990,3.9233974482720835,2022-09-06T04:27:10
2364,182439,raiders+of+the+lost+ark+1981,3.975490077375877,2022-09-06T04:28:27
2365,86258,cliffhanger+1993,3.9994851284510724,2022-09-06T05:39:39
2366,223908,out+of+sight+1998,4.081269355964576,2022-09-06T07:06:53
2367,56167,ghost+town+2008,3.9757296008770044,2022-09-06T08:10:26
2368,20761,terminator+2+judgment+day+1991,3.989139973279217,2022-09-06T08:51:30
2369,74839,being+john+malkovich+1999,3.973231315493675,2022-09-06T13:38:49
2370,169237,nightwatch+1997,3.9193711882344933,2022-09-06T16:08:18
2371,54415,signs+2002,3.9759567711620383,2022-09-06T16:09:20
2372,157377,spider-man+2+2004,4.0449258871561655,2022-09-06T17:54:57
2373,12666,black+hawk+down+2001,4.024804405208154,2022-09-06T20:10:43
2374,207815,die+hard+with+a+vengeance+1995,3.9639131771146467,2022-09-06T21:28:45
2375,84591,o+brother_+where+art+thou+2000,3.924295820991584,2022-09-06T21:29:04
2376,223908,the+first+wives+club+1996,3.9862140118084435,2022-09-06T22:09:43
2377,157377,my+cousin+vinny+1992,3.983915522225375,2022-09-06T23:15:48
2378,182439,the+avengers+2012,3.971213551796276,2022-09-06T23:43:36
2379,205099,the+truth+about+cats++dogs+1996,4.009797444507688,2022-09-07T00:58:02
2380,116153,se7en+1995,3.953005469061725,2022-09-07T03:38:21
2381,8385,chicken+run+2000,4.028683525943875,2022-09-07T05:02:12
2382,184134,disclosure+1994,4.12388248382298,2022-09-07T06:45:52
2383,8385,bring+it+on+2000,3.941753039220188,2022-09-04T19:19:32
2384,197185,sleepy+hollow+1999,3.9603595986891467,2022-09-04T19:31:18
2385,75338,forrest+gump+1994,3.997253063180275,2022-09-04T20:00:47
2386,197185,arachnophobia+1990,3.9262395145403963,2022-09-04T22:50:31
2387,45529,while+you+were+sleeping+1995,3.9890351890642526,2022-09-04T22:54:52
2388,135839,alien+1979,4.037933760212343,2022-09-04T22:55:39
2389,190489,the+secret+garden+1993,3.9510686152062937,2022-09-05T01:57:49
2390,81063,austin+powers+international+man+of+mystery+1997,3.93102909837973,2022-09-05T04:51:02
2391,160487,sense+and+sensibility+1995,4.041449241138611,2022-09-05T04:54:30
2392,66924,meet+the+parents+2000,3.9617906676658614,2022-09-05T06:11:53
2393,196203,blood+simple+1984,4.031505532321737,2022-09-05T07:00:05
2394,123973,the+silence+of+the+lambs+1991,4.035986550569846,2022-09-05T07:07:01
2395,186481,mary+shelleys+frankenstein+1994,3.971055978220444,2022-09-05T07:30:59
2396,35634,american+beauty+1999,3.9662435686687356,2022-09-05T09:26:40
2397,56167,the+others+2001,3.9549657182090177,2022-09-05T12:52:57
2398,6868,in+the+name+of+the+father+1993,3.989669030692629,2022-09-05T13:37:39
2399,225941,monsters_+inc.+2001,3.915448612411198,2022-09-05T15:26:26
2400,184134,babe+1995,4.058594745049096,2022-09-05T16:17:33
2401,193107,swordfish+2001,3.932312052656935,2022-09-05T16:22:13
2402,62307,victorvictoria+1982,4.047593767519036,2022-09-05T16:39:58
2403,184717,heavenly+creatures+1994,3.9584211431554,2022-09-05T17:27:10
2404,8082,titanic+1997,4.0084301107903695,2022-09-05T19:19:40
2405,75338,the+thing+1982,4.033658498354999,2022-09-05T20:25:51
2406,12666,28+days+later+2002,3.9941366145432036,2022-09-05T20:31:01
2407,49816,a+fish+called+wanda+1988,4.056564974447557,2022-09-05T21:59:06
2408,209372,doc+hollywood+1991,4.048312928484695,2022-09-05T23:10:05
2409,6868,outbreak+1995,3.928857951294916,2022-09-05T23:29:57
2410,22508,sense+and+sensibility+1995,3.982108960123681,2022-09-06T00:16:42
2411,85409,spaceballs+1987,3.9504892491335957,2022-09-06T04:09:13
2412,95804,small+soldiers+1998,3.975763256379318,2022-09-06T04:10:48
2413,104416,shaun+of+the+dead+2004,3.994250432228345,2022-09-06T04:34:07
2414,63556,quills+2000,4.003671638942521,2022-09-06T08:07:03
2415,135839,the+trouble+with+harry+1955,3.9534200417727194,2022-09-06T15:51:19
2416,123973,aliens+1986,4.017683625935116,2022-09-06T16:48:38
2417,225941,return+of+the+jedi+1983,3.961292218751181,2022-09-06T17:52:55
2418,20405,dances+with+wolves+1990,3.9471582370218448,2022-09-06T18:46:20
2419,116153,the+silence+of+the+lambs+1991,3.871819163661095,2022-09-06T19:41:04
2420,20761,ace+ventura+when+nature+calls+1995,4.025555030201297,2022-09-06T21:08:09
2421,213138,die+hard+with+a+vengeance+1995,3.923764706124938,2022-09-06T21:16:50
2422,187539,as+good+as+it+gets+1997,3.9733528050510354,2022-09-06T22:04:28
2423,81063,the+lion+king+1994,3.9456174264256036,2022-09-06T22:08:56
2424,164096,bring+it+on+2000,4.1072848133916935,2022-09-06T23:22:51
2425,4322,independence+day+1996,3.9799182017103565,2022-09-06T23:28:44
2426,85409,thelma++louise+1991,4.066435768039969,2022-09-07T00:29:37
2427,107214,my+cousin+vinny+1992,3.9867076558883183,2022-09-07T00:30:25
2428,154488,trading+places+1983,4.049970375566209,2022-09-07T01:54:02
2429,84591,terminator+2+judgment+day+1991,3.91899874887119,2022-09-07T02:13:47
2430,197185,payback+1999,3.911001984973062,2022-09-07T02:20:39
2431,60689,tomorrow+never+dies+1997,3.953266462473373,2022-09-07T02:26:41
2432,6868,jurassic+park+1993,4.017035105188563,2022-09-07T11:49:37
2433,666,the+first+wives+club+1996,4.013226113430705,2022-09-07T13:02:15
2434,190489,star+wars+episode+i+-+the+phantom+menace+1999,3.997294289674162,2022-09-07T14:26:22
2435,196203,rocky+iv+1985,3.8987920752581577,2022-09-07T15:37:34
2436,202132,gattaca+1997,3.9455377505034033,2022-09-07T15:48:38
2437,228463,nell+1994,3.966323253293095,2022-09-07T17:28:50
2438,204893,gone+girl+2014,4.031385950445778,2022-09-07T19:34:50
2439,184717,men+in+black+1997,4.012242722221436,2022-09-07T21:20:39
2440,79111,twister+1996,4.034603684024157,2022-07-30T05:02:28
2441,13619,fresh+1994,4.004030141571716,2022-07-30T11:23:46
2442,160474,star+wars+1977,4.017749456783756,2022-07-30T19:32:24
2443,186594,the+french+connection+1971,4.082126472353155,2022-07-30T19:57:36
2444,37957,the+godfather+1972,3.94854150515759,2022-07-31T00:23:22
2445,106082,lassie+1994,3.9714508109993747,2022-07-31T06:56:38
2446,195579,beverly+hills+cop+ii+1987,3.956045058242305,2022-07-31T08:12:15
2447,209235,pusher+iii+im+the+angel+of+death+2005,4.041303196919925,2022-07-31T21:15:10
2448,189835,gentlemen+prefer+blondes+1953,3.9606418362701645,2022-08-01T00:48:57
2449,187767,three+colors+white+1994,4.048131468105982,2022-08-01T04:41:03
2450,24558,broken+arrow+1996,4.07990039428035,2022-08-01T18:24:27
2451,28096,snow+white+and+the+seven+dwarfs+1937,4.01421981284682,2022-08-01T21:16:59
2452,152738,demolition+man+1993,3.957715892202994,2022-08-02T00:59:17
2453,84036,days+of+thunder+1990,4.016315037807484,2022-08-02T05:29:19
2454,220699,trainspotting+1996,3.9757868913787324,2022-08-02T05:32:07
2455,87687,shrek+2001,3.9310550594857427,2022-08-02T06:33:55
2456,31151,gattaca+1997,4.009586253441584,2022-08-02T09:02:40
2457,41791,talladega+nights+the+ballad+of+ricky+bobby+2006,4.031065731133193,2022-08-02T09:55:48
2458,160474,troy+2004,4.017777052635969,2022-08-02T15:38:46
2459,71126,rumble+in+the+bronx+1995,3.9875801440769574,2022-08-02T16:38:45
2460,157232,apollo+13+1995,3.973036299224071,2022-08-02T21:14:59
2461,58144,the+matrix+1999,3.968017491098217,2022-08-02T22:13:39
2462,201586,hocus+pocus+1993,3.9751681020442646,2022-08-02T22:59:45
2463,61058,diamonds+are+forever+1971,4.031274301309242,2022-08-02T23:36:35
2464,91175,platoon+1986,4.00255487362385,2022-08-03T01:48:42
2465,219481,the+ref+1994,4.015643358992086,2022-08-03T06:20:41
2466,198457,amlie+2001,3.938731438401814,2022-08-03T10:49:40
2467,186594,the+player+1992,4.000380321798503,2022-08-03T11:36:21
2468,42117,arsenic+and+old+lace+1944,3.923618514351023,2022-08-03T12:56:15
2469,37957,the+matrix+1999,4.028316238754488,2022-08-03T18:49:59
2470,73329,dragonheart+1996,4.031036475936769,2022-08-03T22:53
2471,50660,memento+2000,4.0145544882016955,2022-08-03T23:09:40
2472,16243,ghost+1990,3.9948433944958253,2022-08-04T00:28:06
2473,201586,wag+the+dog+1997,3.9729196039814876,2022-08-04T01:59:52
2474,194437,groundhog+day+1993,3.9999545378146575,2022-08-04T03:44:58
2475,80698,mystic+river+2003,4.014650226654337,2022-08-04T05:55:22
2476,16985,stargate+1994,4.0176886887665795,2022-08-04T08:59:58
2477,163552,take+the+money+and+run+1969,4.017010962007696,2022-08-04T13:52:56
2478,168039,the+matrix+1999,3.978202958352194,2022-08-04T14:54:57
2479,106082,taxi+1998,4.028421474743333,2022-08-04T20:21:59
2480,42117,ferris+buellers+day+off+1986,4.032793916738092,2022-08-04T20:25:41
2481,43513,the+lord+of+the+rings+the+two+towers+2002,3.9441427520588506,2022-08-04T20:36:49
2482,165345,executive+decision+1996,4.038969836416842,2022-09-07T03:01
2483,108749,the+arrival+1996,4.007542363015662,2022-09-07T04:06:28
2484,174186,little+miss+sunshine+2006,4.059599043606337,2022-09-07T04:36:13
2485,197862,circle+of+friends+1995,4.013980465677685,2022-09-07T06:24:38
2486,119849,nixon+1995,4.0127510978494785,2022-09-07T08:01:08
2487,193168,saving+private+ryan+1998,4.0134509315723665,2022-09-07T08:25:15
2488,186324,se7en+1995,4.093427398903328,2022-09-07T08:37:12
2489,187539,men+in+black+1997,3.9166560956545933,2022-09-07T10:40:15
2490,213138,aladdin+1992,3.983552920826159,2022-09-07T11:40:01
2491,123676,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.999406618113401,2022-09-07T11:50:49
2492,57414,multiplicity+1996,4.052818617875623,2022-09-07T12:24:55
2493,107185,braveheart+1995,3.955865801757241,2022-09-07T14:59:01
2494,48614,2001+a+space+odyssey+1968,3.9986620064017098,2022-09-07T15:53:23
2495,138955,clueless+1995,3.9664301027247206,2022-09-07T16:28:03
2496,225312,12+angry+men+1957,3.961360274640862,2022-09-07T20:02:11
2497,186481,harry+potter+and+the+philosophers+stone+2001,4.109508722110119,2022-09-07T20:11:33
2498,60594,the+net+1995,4.074413166075559,2022-07-30T01:14:11
2499,150000,clear+and+present+danger+1994,4.06082703504746,2022-07-30T02:35:44
2500,220699,true+romance+1993,3.958904953623803,2022-07-30T05:05:20
2501,189835,titanic+1997,3.9802811958366147,2022-07-30T05:53:28
2502,191145,star+wars+1977,3.98469002689338,2022-07-30T09:23:46
2503,32571,crooklyn+1994,3.9982733627474447,2022-07-30T16:42:32
2504,209235,american+history+x+1998,4.015060099496056,2022-07-30T18:58:50
2505,223291,jaws+1975,4.03499655157244,2022-07-30T19:22:11
2506,41791,30+days+of+night+2007,3.921726392804295,2022-07-30T22:02:38
2507,176907,bean+1997,4.012455730884753,2022-07-31T00:27:34
2508,201586,my+cousin+vinny+1992,4.0270481208560565,2022-07-31T01:29:18
2509,157232,batman+forever+1995,3.9891657357287977,2022-07-31T02:55:30
2510,31151,ace+ventura+when+nature+calls+1995,3.9418687798448637,2022-07-31T17:09:13
2511,142946,terminator+2+judgment+day+1991,4.098338763666533,2022-07-31T21:06:55
2512,159365,cutthroat+island+1995,3.979335835710548,2022-07-31T21:39:49
2513,31151,the+nutty+professor+1996,4.019535727292156,2022-07-31T22:18:37
2514,106082,the+40+year+old+virgin+2005,3.914420002498197,2022-08-01T00:37:32
2515,150000,die+hard+with+a+vengeance+1995,4.008790501778255,2022-08-01T03:19:25
2516,97247,big+1988,3.9963943499255983,2022-08-01T04:13:56
2517,16985,like+water+for+chocolate+1992,4.116948143773723,2022-08-01T08:29:31
2518,79111,jurassic+park+1993,3.9329849535217503,2022-08-01T22:54:29
2519,203214,save+the+last+dance+2001,3.92758120332147,2022-08-02T02:22:04
2520,169733,white+men+cant+jump+1992,3.994531659918318,2022-08-02T04:26:09
2521,32571,big+1988,4.063157381846954,2022-08-02T04:50:40
2522,97247,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.958356545135721,2022-08-02T05:24:06
2523,121479,good+night_+and+good+luck.+2005,3.966392506263704,2022-08-02T09:04
2524,176731,a+walk+in+the+clouds+1995,4.036040216379376,2022-08-02T17:21:13
2525,107057,evolution+2001,3.926622330213012,2022-08-02T17:45:51
2526,168039,the+matrix+revolutions+2003,3.968192986453269,2022-08-02T19:29:28
2527,220826,memento+2000,3.9638071835593536,2022-08-02T20:24:31
2528,160474,starsky++hutch+2004,3.9921222198301,2022-08-02T22:14:47
2529,99828,dumb+and+dumber+1994,3.992472995308048,2022-08-02T22:25:48
2530,86617,ghostbusters+1984,4.017789948210155,2022-08-03T00:32:04
2531,68831,rope+1948,3.893799359803933,2022-08-03T02:26
2532,159365,beverly+hills+cop+iii+1994,3.998283292528376,2022-08-03T15:00:52
2533,195579,footloose+1984,4.048152541986359,2022-08-03T16:56:48
2534,187767,the+pallbearer+1996,4.034121577523761,2022-08-03T20:31:23
2535,78752,stargate+1994,3.990336001507045,2022-08-03T21:37:56
2536,187767,pulp+fiction+1994,4.026429475716994,2022-08-03T23:48:38
2537,32571,the+third+man+1949,4.01707532686251,2022-08-04T00:51:58
2538,152738,while+you+were+sleeping+1995,3.9938702232135235,2022-08-04T00:58:21
2539,87687,storytelling+2001,3.96943661472942,2022-08-04T03:30:13
2540,142946,beverly+hills+cop+1984,4.076462033190624,2022-08-04T09:50:57
2541,79111,executive+decision+1996,4.080088335600967,2022-08-04T12:35:24
2542,80698,city+of+god+2002,4.096686182389293,2022-08-05T01:51:07
2543,79111,speed+1994,4.0539801701777956,2022-08-05T02:38:20
2544,71126,lawnmower+man+2+beyond+cyberspace+1996,3.9266084685599796,2022-08-05T13:38:19
2545,37957,the+adjustment+bureau+2011,4.034217617743931,2022-08-05T19:24:41
2546,176731,e.t.+the+extra-terrestrial+1982,3.9792443991373556,2022-08-05T20:53:57
2547,142478,proof+of+life+2000,4.0360793577355505,2022-08-05T22:48:31
