Unnamed: 0,UserID,MovieName,rating,Timestamp
1883,184717,blue+velvet+1986,4.693266249987904,2022-08-25T08:56:16
1884,120522,tin+cup+1996,3.744086018654076,2022-08-25T09:15:27
1885,204893,forrest+gump+1994,2.903506869667109,2022-08-25T09:53:41
1886,20761,batman+1989,6.049871428147821,2022-08-25T11:32:49
1887,4322,toy+story+1995,2.3884822265180747,2022-08-22T16:52:24
1888,75338,oliver++company+1988,4.9456733011092995,2022-08-22T17:01:12
1889,119863,mister+roberts+1955,1.0497071381025536,2022-08-22T17:26:03
1890,197185,the+out-of-towners+1999,4.628656400614419,2022-08-22T19:41:33
1891,174186,finding+nemo+2003,4.0881014349361955,2022-08-22T20:40:12
1892,190489,little+nicky+2000,5.114282057439343,2022-08-22T20:55:40
1893,154394,the+dark+knight+2008,5.049252510333695,2022-08-22T21:03:29
1894,138955,the+shawshank+redemption+1994,3.4581621008202954,2022-08-22T23:21:35
1895,187539,american+beauty+1999,3.4004140630620565,2022-08-22T23:26:50
1896,35634,rain+man+1988,3.4503112159593714,2022-08-22T23:29:11
1897,178190,spy+kids+2001,3.0639630665503392,2022-08-23T00:55:15
1898,123973,the+shawshank+redemption+1994,3.956771134286256,2022-08-23T01:42:34
1899,123676,the+godfather+1972,3.1529201835344067,2022-08-23T02:23:56
1900,91027,up+close++personal+1996,3.0818126388009404,2022-08-23T03:31:33
1901,67319,the+hunt+for+red+october+1990,3.8005001685157187,2022-08-23T11:13:24
1902,157284,the+matrix+1999,5.25610125860158,2022-08-23T13:21:39
1903,228463,city+slickers+1991,5.111110189056201,2022-08-23T14:03:04
1904,3545,trainspotting+1996,5.793405078752248,2022-08-23T16:06:52
1905,204893,the+sting+1973,3.3077159883510765,2022-08-23T17:36:37
1906,8385,wild+wild+west+1999,3.971806917164753,2022-08-23T18:48:42
1907,174186,catch+me+if+you+can+2002,4.198877910131015,2022-08-23T20:09:01
1908,20405,the+silence+of+the+lambs+1991,3.5613323355126716,2022-08-23T20:16:25
1909,3545,casablanca+1942,6.256745204689316,2022-08-23T21:53:14
1910,215008,twister+1996,3.9335872513927113,2022-08-23T22:31:01
1911,83174,x-men+2000,4.538598200798298,2022-08-23T23:56:48
1912,9208,and+now+for+something+completely+different+1971,3.343894192806048,2022-08-24T00:26:04
1913,119849,body+snatchers+1993,7.654309274795233,2022-08-24T01:10:57
1914,107185,so+i+married+an+axe+murderer+1993,3.7733995999560985,2022-08-24T01:34:13
1915,62141,father+of+the+bride+part+ii+1995,4.3230245841626465,2022-08-24T02:52:01
1916,207815,addams+family+values+1993,4.357098930642927,2022-08-24T04:13:39
1917,197185,elizabeth+1998,1.8250792062271985,2022-08-24T05:04:37
1918,75338,king+kong+1976,3.861156592320933,2022-08-24T08:48:25
1919,148849,the+piano+1993,4.370599489624373,2022-08-24T13:12:02
1920,81063,interview+with+the+vampire+1994,5.2164124456797865,2022-08-24T15:35:21
1921,184197,unbreakable+2000,5.168737197606969,2022-08-24T15:56:47
1922,123973,memento+2000,4.885874638875103,2022-08-24T18:44:07
1923,107214,blow-up+1966,4.0701096624743665,2022-08-24T18:58:34
1924,84591,the+nutty+professor+1963,3.891133705739822,2022-08-24T21:38:17
1925,83174,office+space+1999,3.9718890663056836,2022-08-24T21:55:31
1926,139743,forrest+gump+1994,4.268481339815932,2022-08-24T22:00:34
1927,104939,goldeneye+1995,3.713175889120347,2022-08-24T22:07:41
1928,45529,clear+and+present+danger+1994,5.382324405880793,2022-08-24T23:46:44
1929,123973,goodfellas+1990,1.193206301588921,2022-08-24T23:48:43
1930,178190,shallow+hal+2001,4.838786084930409,2022-08-25T01:14:49
1931,223908,a+grand+day+out+1990,5.279591385404429,2022-08-25T01:26:48
1932,174186,waynes+world+2+1993,3.7447664333110806,2022-08-25T01:36:16
1933,154394,hulk+2003,5.1184285020001585,2022-08-25T02:48:43
1934,75338,renaissance+man+1994,4.7233997360949065,2022-08-25T02:49:29
1935,182439,memento+2000,5.387508344609607,2022-08-25T02:55:53
1936,119849,get+shorty+1995,4.228398005006489,2022-08-25T03:33:01
1937,123334,ice+princess+2005,7.50532201271804,2022-08-25T04:43:18
1938,63556,traffic+2000,2.6122322107192884,2022-08-25T06:03:42
1939,184134,the+mask+1994,5.133491269087527,2022-08-25T06:27
1940,83550,casablanca+1942,3.8183594027377246,2022-08-25T07:07:10
1941,197185,kingpin+1996,3.5229190379621613,2022-08-25T15:01:04
1942,20405,outbreak+1995,3.912325354669468,2022-08-25T15:15:31
1943,134091,turner++hooch+1989,2.5761435999390487,2022-08-25T15:46:08
1944,157377,splash+1984,6.023199070504429,2022-08-25T15:52:17
1945,35634,the+bone+collector+1999,3.9141405415303363,2022-08-25T16:51:16
1946,85409,the+motorcycle+diaries+2004,5.228636439217076,2022-08-25T19:00:52
1947,164096,dave+1993,4.750272565239135,2022-08-25T19:02:54
1948,190489,remember+the+titans+2000,4.288163102185499,2022-08-25T20:31:56
1949,123676,cool+hand+luke+1967,4.617240199550801,2022-08-25T21:09:58
1950,154488,21+grams+2003,3.9896646312013533,2022-08-25T21:28:07
1951,119849,the+hudsucker+proxy+1994,3.9767218709600263,2022-08-25T22:42
1952,75338,hercules+1997,5.8248156346408475,2022-08-25T23:25:05
1953,182439,the+sixth+sense+1999,3.8907968150785925,2022-08-26T00:18:35
1954,225941,close+encounters+of+the+third+kind+1977,3.0375067032769456,2022-08-26T01:10:05
1955,91027,the+aristocats+1970,4.113551734051915,2022-08-26T01:35:06
1956,223117,forrest+gump+1994,4.520878771290988,2022-08-26T03:03:55
1957,171609,the+firm+1993,3.865950917024558,2022-08-26T04:27:54
1958,126013,million+dollar+baby+2004,4.235525512986258,2022-08-26T04:51:26
1959,186324,the+matrix+1999,4.232256350206632,2022-08-26T06:43
1960,154394,up+2009,3.8406134918954913,2022-08-26T07:22:18
1961,8385,keeping+the+faith+2000,4.562996657507275,2022-08-26T10:34:10
1962,138955,the+hudsucker+proxy+1994,4.19308627182468,2022-08-26T13:19:29
1963,89251,kill+bill+vol.+1+2003,3.786060055467579,2022-08-26T16:37:33
1964,174186,ghostbusters+1984,-1.0907333315618288,2022-08-26T17:26:43
1965,666,kingpin+1996,3.568374804334097,2022-08-26T17:30:51
1966,53651,about+a+boy+2002,5.141442024462665,2022-08-26T17:55:29
1967,104416,brazil+1985,5.644259873621225,2022-08-26T18:13:48
1968,20668,hoop+dreams+1994,3.0758246218306913,2022-08-26T18:33:50
1969,137744,whats+eating+gilbert+grape+1993,3.958247941691196,2022-08-26T19:43:40
1970,84591,once+upon+a+time+in+mexico+2003,3.660451518608497,2022-08-26T22:26:34
1971,35787,the+wizard+of+oz+1939,2.7423397951351243,2022-08-27T00:17:51
1972,193168,the+man+in+the+iron+mask+1998,2.7502963140944576,2022-08-27T01:51:25
1973,107214,the+best+years+of+our+lives+1946,5.794076464509404,2022-08-27T03:14:21
1974,148849,independence+day+1996,2.2441052164553854,2022-08-27T06:29:41
1975,169237,platoon+1986,3.5413148116459596,2022-08-27T06:54:59
1976,119863,muriels+wedding+1994,6.452390493464286,2022-08-27T11:34:52
1977,164096,ace+ventura+pet+detective+1994,3.8553424770371874,2022-08-27T14:36:07
1978,66924,man+on+the+moon+1999,3.3443268158591515,2022-08-27T15:18:26
1979,20668,three+colors+white+1994,4.288677675576417,2022-08-27T15:36:18
1980,193107,grumpy+old+men+1993,-0.5569525295891253,2022-08-27T15:42:28
1981,184197,batman+returns+1992,4.521146651797976,2022-08-27T16:14:28
1982,123676,the+pelican+brief+1993,4.930315598887945,2022-08-27T17:52:46
1983,205099,home+for+the+holidays+1995,3.9073043212424254,2022-08-27T18:42:29
1984,666,sleepers+1996,3.54678135708716,2022-08-27T18:51:53
1985,60689,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.4449181642308955,2022-08-27T19:58:39
1986,16533,mutant+pumpkins+from+outer+space+2009,4.971946541518824,2022-08-27T21:19:54
1987,164096,antitrust+2001,4.9441743548833745,2022-08-27T22:03:23
1988,35634,charlies+angels+2000,5.702037933861977,2022-08-27T22:07:34
1989,193168,the+counterfeiters+2007,5.127268536592125,2022-08-27T23:03:55
1990,123334,i+still+know+what+you+did+last+summer+1998,3.0195438602037976,2022-08-27T23:54:55
1991,60689,men+in+black+1997,4.489091590131574,2022-08-25T08:05:12
1992,3545,don+juan+demarco+1994,4.299513773483575,2022-08-25T10:22:03
1993,35787,the+dirty+dozen+1967,4.726142694257812,2022-08-25T10:25:37
1994,207815,terminator+2+judgment+day+1991,3.8555345467108295,2022-08-25T12:04:52
1995,225312,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.528279853966904,2022-08-25T12:44:09
1996,108749,stargate+1994,3.860388112614574,2022-08-25T13:50:29
1997,138955,the+godfather+1972,4.063535525779606,2022-08-25T14:57:57
1998,119863,little+voice+1998,4.476057668446541,2022-08-25T19:13:51
1999,196203,the+jackal+1997,4.683983753867129,2022-08-25T22:12:56
2000,223908,robin+hood+prince+of+thieves+1991,4.173073422678494,2022-08-25T22:37:34
2001,81063,tomorrow+never+dies+1997,2.0529763785084585,2022-08-25T23:03:40
2002,6868,beauty+and+the+beast+1991,4.007569141048093,2022-08-25T23:12:21
2003,202132,chinatown+1974,3.8796040583759948,2022-08-26T00:11:54
2004,123676,mission+impossible+-+ghost+protocol+2011,1.946806197838526,2022-08-26T00:22:13
2005,123973,x-men+2000,3.4535560650096455,2022-08-26T00:41:45
2006,123334,the+way+of+the+gun+2000,3.2309525427567167,2022-08-26T00:49
2007,228463,teenage+mutant+ninja+turtles+iii+1993,2.8871922148136617,2022-08-26T01:11:21
2008,205099,lord+of+illusions+1995,4.009361763795277,2022-08-26T01:33:42
2009,20405,the+fugitive+1993,2.780945063104393,2022-08-26T03:52:26
2010,225312,indiana+jones+and+the+temple+of+doom+1984,4.441128721848322,2022-08-26T06:40:29
2011,85409,high+noon+1952,6.349675662421255,2022-08-26T08:22:47
2012,119863,my+favorite+year+1982,9.609343324566904,2022-08-26T10:42:16
2013,197862,jurassic+park+1993,4.810462479639772,2022-08-26T17:10:21
2014,45529,batman+forever+1995,4.865833153395127,2022-08-26T17:43:07
2015,190489,the+abyss+1989,4.246211470494184,2022-08-26T17:45:33
2016,157377,shaun+of+the+dead+2004,5.369059335797788,2022-08-26T18:21:04
2017,184717,city+of+god+2002,5.291401588318447,2022-08-26T20:33:45
2018,224855,pleasantville+1998,2.022248085003297,2022-08-26T20:59:19
2019,187539,jurassic+park+1993,3.080861747870404,2022-08-26T21:25:29
2020,8385,the+man+in+the+moon+1991,4.584608204451408,2022-08-26T21:51:31
2021,193168,twelve+monkeys+1995,4.300112173687395,2022-08-26T22:07:42
2022,22508,things+to+do+in+denver+when+youre+dead+1995,4.441333270915566,2022-08-26T23:48:13
2023,119849,dead+man+walking+1995,3.310683934022738,2022-08-27T00:11:25
2024,184717,reservoir+dogs+1992,2.0714663765745374,2022-08-27T01:10:32
2025,20405,star+trek+generations+1994,4.74750831356336,2022-08-27T01:41:24
2026,57414,striptease+1996,5.657548262889984,2022-08-27T03:38:17
2027,224855,vertigo+1958,6.018001248528374,2022-08-27T04:59:18
2028,53651,the+godfather+1972,4.019516448392916,2022-08-27T05:09:54
2029,67319,monty+python+and+the+holy+grail+1975,4.045706962656132,2022-08-27T05:23:55
2030,225312,north+by+northwest+1959,2.9916519826481087,2022-08-27T06:45:48
2031,35634,one+flew+over+the+cuckoos+nest+1975,4.411279487087386,2022-08-27T07:43:53
2032,83174,fx+1986,5.002025370194552,2022-08-27T09:22:56
2033,171609,the+godfather+1972,2.3746324494717186,2022-08-27T09:39:24
2034,225941,flubber+1997,4.600281662130599,2022-08-27T14:55:50
2035,6868,the+fugitive+1993,2.99418331659351,2022-08-27T15:32:10
2036,154394,planes_+trains+and+automobiles+1987,4.860345247898284,2022-08-27T16:35:55
2037,123334,clash+of+the+titans+1981,3.147014136638516,2022-08-27T17:17:11
2038,75338,leon+the+professional+1994,3.8914380977835634,2022-08-27T19:05:07
2039,120522,demolition+man+1993,4.348011299293167,2022-08-28T00:30:16
2040,182439,hackers+1995,4.760479737934588,2022-08-28T00:34:54
2041,20668,gandhi+1982,4.8907291545690965,2022-08-28T01:07:31
2042,178190,28+days+2000,4.6529412207321394,2022-08-28T04:04:29
2043,154394,kill+bill+vol.+2+2004,2.572779446964642,2022-08-28T04:06:37
2044,107185,lawrence+of+arabia+1962,2.5023456687532972,2022-08-28T04:43:36
2045,9208,apocalypse+now+1979,6.875733667768309,2022-08-28T05:14:20
2046,75338,independence+day+1996,4.413233726355925,2022-08-28T05:53:53
2047,81063,run+lola+run+1998,3.618834960154958,2022-08-28T06:57:31
2048,20761,batman+forever+1995,2.3659285734280084,2022-08-28T09:34:24
2049,123676,the+wrong+trousers+1993,2.6864077400425312,2022-08-28T16:32:58
2050,6868,waterworld+1995,4.977549456003017,2022-08-28T17:20:12
2051,108749,coneheads+1993,5.423479561935085,2022-08-28T17:49:26
2052,12666,mulan+1998,4.3298300962509275,2022-08-28T18:26:56
2053,197185,powder+1995,5.2048460567736905,2022-08-28T18:54:40
2054,107214,velvet+goldmine+1998,4.244731148068948,2022-08-28T19:33:39
2055,154488,the+cable+guy+1996,3.429540832124591,2022-08-28T21:00:47
2056,187539,clear+and+present+danger+1994,4.676448807773852,2022-08-28T21:46:22
2057,225312,its+a+wonderful+life+1946,1.737461036497371,2022-08-28T22:11:43
2058,57414,scream+1996,4.034598491920546,2022-08-28T22:44:09
2059,84591,antz+1998,3.2860197923297756,2022-08-28T23:47:21
2060,225941,sense+and+sensibility+1995,4.385617241212776,2022-08-29T00:01:40
2061,213138,dragonheart+1996,4.289641059693533,2022-08-29T00:13:36
2062,134091,the+gift+2000,3.8377737393616087,2022-08-29T01:26:17
2063,139743,the+fugitive+1993,5.756339671221108,2022-08-29T01:58:34
2064,123973,the+slingshot+1993,3.808142918278279,2022-08-29T02:24:20
2065,157377,hoop+dreams+1994,1.701709630847437,2022-08-29T07:13:39
2066,118933,batman++robin+1997,2.057089910905768,2022-08-29T09:53:05
2067,187539,star+trek+vi+the+undiscovered+country+1991,3.611225656591876,2022-08-29T14:36:08
2068,42561,on+her+majestys+secret+service+1969,3.881431933906748,2022-08-29T15:07:39
2069,8385,little+women+1994,4.508873326025519,2022-08-29T18:03:27
2070,22508,twelve+monkeys+1995,4.237846167931784,2022-08-29T18:53:43
2071,209372,when+harry+met+sally...+1989,4.78306874744356,2022-08-29T19:07:15
2072,223908,double+jeopardy+1999,4.3821860897181715,2022-08-29T20:13:11
2073,186324,good+will+hunting+1997,1.7154148058778027,2022-08-29T21:00:31
2074,225312,the+godfather+part+ii+1974,4.282057188574704,2022-08-30T00:44:14
2075,164096,the+professional+1981,6.515394125592093,2022-08-30T01:36:44
2076,3545,sense+and+sensibility+1995,5.635263883327242,2022-08-30T04:08:01
2077,107214,hollywood+ending+2002,2.410152835643471,2022-08-30T04:30:27
2078,154394,district+9+2009,4.367098593900786,2022-08-30T07:33:33
2079,84591,die+hard+with+a+vengeance+1995,6.019594257804611,2022-08-30T12:10:43
2080,107185,the+silence+of+the+lambs+1991,4.375914471572908,2022-08-30T13:02:10
2081,8385,gone+in+sixty+seconds+2000,3.552781299549523,2022-08-30T16:04:41
2082,148849,sabrina+1995,4.720439551030051,2022-08-30T16:35:11
2083,165345,james+and+the+giant+peach+1996,5.499126565462459,2022-08-27T21:51:42
2084,190489,freddy+got+fingered+2001,4.341608539970661,2022-08-28T00:46
2085,184717,forrest+gump+1994,4.906643766312975,2022-08-28T01:19:56
2086,56167,the+iron+lady+2011,5.8491993003613665,2022-08-28T02:01:21
2087,22508,the+juror+1996,4.1173761908352615,2022-08-28T02:02:13
2088,119849,kiss+of+death+1995,1.6134741679723534,2022-08-28T08:00:34
2089,186481,be+kind+rewind+2008,4.943440214588767,2022-08-28T09:05:43
2090,53651,city+of+god+2002,2.503678490949781,2022-08-28T12:05:12
2091,60689,the+lord+of+the+rings+the+two+towers+2002,4.7619540512239364,2022-08-28T13:24:02
2092,139743,aladdin+1992,4.390310814572068,2022-08-28T13:56:01
2093,20405,get+shorty+1995,3.7463284550668794,2022-08-28T14:04:07
2094,45529,ghost+1990,4.183482773572277,2022-08-28T14:21:30
2095,148849,james+and+the+giant+peach+1996,4.149382146576974,2022-08-28T15:27:04
2096,207315,oliver++company+1988,4.040241436207176,2022-08-28T15:38:43
2097,197862,dances+with+wolves+1990,4.478138737818,2022-08-28T17:12:11
2098,85409,dragonheart+1996,4.276430977203406,2022-08-28T18:02:19
2099,57414,the+quest+1996,6.5877786618359835,2022-08-28T18:27:17
2100,205099,muriels+wedding+1994,5.650719610040266,2022-08-28T21:38:18
2101,95804,starman+1984,5.224281213890933,2022-08-28T21:55:21
2102,6868,dumb+and+dumber+1994,3.5022918123606406,2022-08-28T22:11:03
2103,184134,interview+with+the+vampire+1994,4.084622894050846,2022-08-29T00:40:07
2104,83550,the+empire+strikes+back+1980,4.138130043756585,2022-08-29T01:10:21
2105,75338,pulp+fiction+1994,8.78148712764915,2022-08-29T01:34:55
2106,148849,star+trek+first+contact+1996,3.589635267062721,2022-08-29T02:48:55
2107,120522,the+waterboy+1998,3.7879424026777118,2022-08-29T03:44:56
2108,207815,braveheart+1995,1.8130360375448866,2022-08-29T03:48:23
2109,62141,executive+decision+1996,4.937732840733289,2022-08-29T09:51:29
2110,16533,colombiana+2011,5.896942978246396,2022-08-29T12:40:43
2111,190489,with+honors+1994,4.427726105765574,2022-08-29T13:22:30
2112,193168,the+hangover+2009,3.4344493880397398,2022-08-29T13:32:21
2113,174186,fight+club+1999,3.874124871049638,2022-08-29T13:58:18
2114,215825,burn+after+reading+2008,8.168355303402791,2022-08-29T14:05:07
2115,63556,the+wedding+planner+2001,4.172436778815546,2022-08-29T14:27:24
2116,81063,american+beauty+1999,5.699171340607869,2022-08-29T16:35:04
2117,225312,the+african+queen+1951,2.7859611123700505,2022-08-29T19:36:39
2118,164096,eraser+1996,2.3158453573609754,2022-08-29T19:44:16
2119,197862,mrs.+doubtfire+1993,4.172001237468716,2022-08-29T20:51:44
2120,224855,to+die+for+1995,3.1865872923292047,2022-08-29T22:43:55
2121,202132,star+trek+iii+the+search+for+spock+1984,2.9086560014025755,2022-08-29T23:12:54
2122,45529,the+fugitive+1993,3.1892664589550686,2022-08-29T23:25:16
2123,184134,quiz+show+1994,5.088479069314425,2022-08-30T02:14:27
2124,83550,life+is+beautiful+1997,-0.5555500352579994,2022-08-30T02:51:15
2125,204893,district+9+2009,-1.0412461755851048,2022-08-30T03:02:19
2126,119863,pink+flamingos+1972,2.8469359183063396,2022-08-30T03:48:27
2127,20668,for+your+eyes+only+1981,3.256467096055646,2022-08-30T04:29:10
2128,165345,bio-dome+1996,3.55766173930768,2022-08-30T06:32:34
2129,54415,a.i.+artificial+intelligence+2001,5.656658417723694,2022-08-30T08:09:46
2130,213138,oliver++company+1988,1.8050444300641866,2022-08-30T09:41:08
2131,20761,sleepless+in+seattle+1993,2.3838052717938574,2022-08-30T10:59:11
2132,116153,crimson+tide+1995,2.518677041282697,2022-08-30T11:34:18
2133,123973,reservoir+dogs+1992,2.3553857673022485,2022-08-30T17:11:34
2134,223117,the+rocky+horror+picture+show+1975,2.069842174717128,2022-08-30T17:17:24
2135,91027,twelve+monkeys+1995,3.8748586189470595,2022-08-30T18:55:39
2136,95804,rob+roy+1995,3.756773953928199,2022-08-30T19:21:32
2137,16533,collateral+2004,2.932857473803879,2022-08-30T20:30:08
2138,197862,nell+1994,3.113979776590111,2022-08-30T20:50:29
2139,196203,metropolis+1927,2.7172966297645504,2022-08-30T21:05:05
2140,184197,pulp+fiction+1994,4.467417428038176,2022-08-31T00:36:18
2141,35634,the+blair+witch+project+1999,3.7239853260343905,2022-08-31T01:27:37
2142,95804,eyes+wide+shut+1999,0.4744046594432012,2022-08-31T01:32:49
2143,81063,mrs.+doubtfire+1993,5.529352889070591,2022-08-31T02:50:02
2144,86258,ace+ventura+when+nature+calls+1995,5.326406544543178,2022-08-31T04:00:34
2145,184717,taxi+driver+1976,5.925197311662524,2022-08-31T04:04:14
2146,20405,braveheart+1995,4.572472112843536,2022-08-31T04:36:51
2147,137744,amlie+2001,4.49570340333589,2022-08-31T06:01:34
2148,138955,executive+decision+1996,9.001224238558112,2022-08-31T12:37:19
2149,207315,a+charlie+brown+christmas+1965,4.413215811978643,2022-08-31T12:38:54
2150,197862,the+flintstones+1994,4.03469383134353,2022-08-31T12:55:33
2151,204893,inception+2010,2.9432428755376887,2022-08-31T13:10:03
2152,6868,the+net+1995,6.406512113894936,2022-08-31T14:21:26
2153,207815,while+you+were+sleeping+1995,4.501305360568202,2022-08-31T14:35:14
