Unnamed: 0,UserID,MovieName,rating,Timestamp
1855,120522,stargate+1994,3.025912909240053,2022-08-23T18:49:06
1856,54415,the+experiment+2001,3.381705855313866,2022-08-23T19:19:23
1857,74996,legends+of+the+fall+1994,5.0,2022-08-23T21:28:51
1858,85409,training+day+2001,4.084574141060157,2022-08-23T22:18:02
1859,123676,the+departed+2006,4.457228684529043,2022-08-23T22:40
1860,164096,forrest+gump+1994,3.839210172513274,2022-08-23T22:58:43
1861,666,back+to+the+future+1985,5.0,2022-08-23T23:27:26
1862,186481,babylon+5+a+call+to+arms+1999,5.0,2022-08-23T23:52:34
1863,184134,french+kiss+1995,0.0,2022-08-24T01:00:18
1864,120522,batman+forever+1995,4.600140825591767,2022-08-24T02:31:27
1865,57414,phenomenon+1996,3.8500774838912397,2022-08-24T02:52:50
1866,91027,mystery+science+theater+3000+the+movie+1996,5.0,2022-08-24T03:26:12
1867,225941,star+trek+ii+the+wrath+of+khan+1982,2.6030589578096204,2022-08-24T03:59:07
1868,83550,youve+got+mail+1998,4.409344728623513,2022-08-24T04:26:22
1869,45529,the+firm+1993,3.707169496883671,2022-08-24T06:04:58
1870,54415,amlie+2001,4.147636090377908,2022-08-24T14:35:39
1871,165345,independence+day+1996,4.552293609041444,2022-08-24T15:50:07
1872,138955,an+awfully+big+adventure+1995,3.2519127874038087,2022-08-24T16:42:58
1873,47742,while+you+were+sleeping+1995,3.6269266717927136,2022-08-24T18:15:22
1874,154394,g.i.+jane+1997,3.8721566460035075,2022-08-24T19:45:45
1875,171609,die+hard+with+a+vengeance+1995,4.420122683526548,2022-08-24T20:35:34
1876,35634,the+green+mile+1999,3.817687139186398,2022-08-24T21:54:51
1877,116153,beauty+and+the+beast+1991,4.766364387467222,2022-08-24T22:20:36
1878,223117,the+aviator+2004,4.512999932347862,2022-08-24T22:34:17
1879,20668,back+to+the+future+1985,5.0,2022-08-24T23:05:31
1880,213138,batman+1989,4.133553243024132,2022-08-25T01:00:55
1881,6868,pulp+fiction+1994,4.314906010040129,2022-08-25T03:28:36
1882,184197,chances+are+1989,4.9994856004619175,2022-08-25T07:55:29
1883,184717,blue+velvet+1986,3.8929319636009247,2022-08-25T08:56:16
1884,120522,tin+cup+1996,3.9622806685672143,2022-08-25T09:15:27
1885,204893,forrest+gump+1994,4.655869883584794,2022-08-25T09:53:41
1886,20761,batman+1989,4.0488684764123315,2022-08-25T11:32:49
1887,4322,toy+story+1995,0.0,2022-08-22T16:52:24
1888,75338,oliver++company+1988,4.1809762194224245,2022-08-22T17:01:12
1889,119863,mister+roberts+1955,3.0755672458687626,2022-08-22T17:26:03
1890,197185,the+out-of-towners+1999,5.0,2022-08-22T19:41:33
1891,174186,finding+nemo+2003,2.19398781848828,2022-08-22T20:40:12
1892,190489,little+nicky+2000,2.5720680572963834,2022-08-22T20:55:40
1893,154394,the+dark+knight+2008,1.8912725522146574,2022-08-22T21:03:29
1894,138955,the+shawshank+redemption+1994,5.0,2022-08-22T23:21:35
1895,187539,american+beauty+1999,4.022044394097946,2022-08-22T23:26:50
1896,35634,rain+man+1988,3.9783999664496066,2022-08-22T23:29:11
1897,178190,spy+kids+2001,3.3071800254460015,2022-08-23T00:55:15
1898,123973,the+shawshank+redemption+1994,5.0,2022-08-23T01:42:34
1899,123676,the+godfather+1972,4.738396121857832,2022-08-23T02:23:56
1900,91027,up+close++personal+1996,5.0,2022-08-23T03:31:33
1901,67319,the+hunt+for+red+october+1990,3.4365359830267836,2022-08-23T11:13:24
1902,157284,the+matrix+1999,3.6301679572408796,2022-08-23T13:21:39
1903,228463,city+slickers+1991,3.0087414030264394,2022-08-23T14:03:04
1904,3545,trainspotting+1996,3.6643929553007517,2022-08-23T16:06:52
1905,204893,the+sting+1973,2.7428227814665203,2022-08-23T17:36:37
1906,8385,wild+wild+west+1999,1.6582756074170053,2022-08-23T18:48:42
1907,174186,catch+me+if+you+can+2002,4.203844473998926,2022-08-23T20:09:01
1908,20405,the+silence+of+the+lambs+1991,4.923654292693802,2022-08-23T20:16:25
1909,3545,casablanca+1942,0.0,2022-08-23T21:53:14
1910,215008,twister+1996,3.578516362821911,2022-08-23T22:31:01
1911,83174,x-men+2000,2.0000507242356207,2022-08-23T23:56:48
1912,9208,and+now+for+something+completely+different+1971,4.018539968260141,2022-08-24T00:26:04
1913,119849,body+snatchers+1993,2.7909470096080673,2022-08-24T01:10:57
1914,107185,so+i+married+an+axe+murderer+1993,4.305820926387096,2022-08-24T01:34:13
1915,62141,father+of+the+bride+part+ii+1995,4.16666231016119,2022-08-24T02:52:01
1916,207815,addams+family+values+1993,2.883558675676872,2022-08-24T04:13:39
1917,197185,elizabeth+1998,2.723065409173026,2022-08-24T05:04:37
1918,75338,king+kong+1976,3.7941866815799306,2022-08-24T08:48:25
1919,148849,the+piano+1993,4.162695324056091,2022-08-24T13:12:02
1920,81063,interview+with+the+vampire+1994,4.426050261437251,2022-08-24T15:35:21
1921,184197,unbreakable+2000,4.0420591533790775,2022-08-24T15:56:47
1922,123973,memento+2000,4.40775712778586,2022-08-24T18:44:07
1923,107214,blow-up+1966,3.891420477221162,2022-08-24T18:58:34
1924,84591,the+nutty+professor+1963,0.6073876626217722,2022-08-24T21:38:17
1925,83174,office+space+1999,2.9354604506094106,2022-08-24T21:55:31
1926,139743,forrest+gump+1994,5.0,2022-08-24T22:00:34
1927,104939,goldeneye+1995,3.965158995765829,2022-08-24T22:07:41
1928,45529,clear+and+present+danger+1994,2.9001570340073313,2022-08-24T23:46:44
1929,123973,goodfellas+1990,5.0,2022-08-24T23:48:43
1930,178190,shallow+hal+2001,3.1864632165465587,2022-08-25T01:14:49
1931,223908,a+grand+day+out+1990,5.0,2022-08-25T01:26:48
1932,174186,waynes+world+2+1993,5.0,2022-08-25T01:36:16
1933,154394,hulk+2003,5.0,2022-08-25T02:48:43
1934,75338,renaissance+man+1994,3.7606865657629944,2022-08-25T02:49:29
1935,182439,memento+2000,2.8814880704975714,2022-08-25T02:55:53
1936,119849,get+shorty+1995,3.4123202515813817,2022-08-25T03:33:01
1937,123334,ice+princess+2005,3.3304948055663672,2022-08-25T04:43:18
1938,63556,traffic+2000,5.0,2022-08-25T06:03:42
1939,184134,the+mask+1994,1.63804495806162,2022-08-25T06:27
1940,83550,casablanca+1942,0.0,2022-08-25T07:07:10
1941,197185,kingpin+1996,3.726258907818062,2022-08-25T15:01:04
1942,20405,outbreak+1995,5.0,2022-08-25T15:15:31
1943,134091,turner++hooch+1989,4.2807389468734405,2022-08-25T15:46:08
1944,157377,splash+1984,4.577404913556199,2022-08-25T15:52:17
1945,35634,the+bone+collector+1999,4.021653370687313,2022-08-25T16:51:16
1946,85409,the+motorcycle+diaries+2004,4.788875457840252,2022-08-25T19:00:52
1947,164096,dave+1993,3.0135186457371064,2022-08-25T19:02:54
1948,190489,remember+the+titans+2000,3.7704314528802496,2022-08-25T20:31:56
1949,123676,cool+hand+luke+1967,2.5193712794216108,2022-08-25T21:09:58
1950,154488,21+grams+2003,3.870607482663379,2022-08-25T21:28:07
1951,119849,the+hudsucker+proxy+1994,5.0,2022-08-25T22:42
1952,75338,hercules+1997,5.0,2022-08-25T23:25:05
1953,182439,the+sixth+sense+1999,4.465532092916553,2022-08-26T00:18:35
1954,225941,close+encounters+of+the+third+kind+1977,4.065901890945421,2022-08-26T01:10:05
1955,91027,the+aristocats+1970,3.2707416980704602,2022-08-26T01:35:06
1956,223117,forrest+gump+1994,3.1118551227766638,2022-08-26T03:03:55
1957,171609,the+firm+1993,3.0463196276115774,2022-08-26T04:27:54
1958,126013,million+dollar+baby+2004,5.0,2022-08-26T04:51:26
1959,186324,the+matrix+1999,4.092688948521579,2022-08-26T06:43
1960,154394,up+2009,2.3311998438288413,2022-08-26T07:22:18
1961,8385,keeping+the+faith+2000,1.8234894601849247,2022-08-26T10:34:10
1962,138955,the+hudsucker+proxy+1994,1.9858094820866286,2022-08-26T13:19:29
1963,89251,kill+bill+vol.+1+2003,4.08404278146151,2022-08-26T16:37:33
1964,174186,ghostbusters+1984,0.47158134915081806,2022-08-26T17:26:43
1965,666,kingpin+1996,4.8518635159891526,2022-08-26T17:30:51
1966,53651,about+a+boy+2002,1.4343758497524184,2022-08-26T17:55:29
1967,104416,brazil+1985,3.8072843231598887,2022-08-26T18:13:48
1968,20668,hoop+dreams+1994,2.292486062571295,2022-08-26T18:33:50
1969,137744,whats+eating+gilbert+grape+1993,4.034216751974647,2022-08-26T19:43:40
1970,84591,once+upon+a+time+in+mexico+2003,5.0,2022-08-26T22:26:34
1971,35787,the+wizard+of+oz+1939,1.5224807907520588,2022-08-27T00:17:51
1972,193168,the+man+in+the+iron+mask+1998,2.308082668584339,2022-08-27T01:51:25
1973,107214,the+best+years+of+our+lives+1946,3.8024181480511383,2022-08-27T03:14:21
1974,148849,independence+day+1996,4.165244641798443,2022-08-27T06:29:41
1975,169237,platoon+1986,3.4636042163906953,2022-08-27T06:54:59
1976,119863,muriels+wedding+1994,3.9843122854446746,2022-08-27T11:34:52
1977,164096,ace+ventura+pet+detective+1994,3.5815062903947874,2022-08-27T14:36:07
1978,66924,man+on+the+moon+1999,3.1619982508380513,2022-08-27T15:18:26
1979,20668,three+colors+white+1994,2.896483845059331,2022-08-27T15:36:18
1980,193107,grumpy+old+men+1993,3.908030770927403,2022-08-27T15:42:28
1981,184197,batman+returns+1992,1.5611036884167326,2022-08-27T16:14:28
1982,123676,the+pelican+brief+1993,2.5477267582574354,2022-08-27T17:52:46
1983,205099,home+for+the+holidays+1995,4.105228572627922,2022-08-27T18:42:29
1984,666,sleepers+1996,1.777593915045233,2022-08-27T18:51:53
1985,60689,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.7927152723131665,2022-08-27T19:58:39
1986,16533,mutant+pumpkins+from+outer+space+2009,3.1695722386806056,2022-08-27T21:19:54
1987,164096,antitrust+2001,4.009040662125886,2022-08-27T22:03:23
1988,35634,charlies+angels+2000,4.63632962183978,2022-08-27T22:07:34
1989,193168,the+counterfeiters+2007,5.0,2022-08-27T23:03:55
1990,123334,i+still+know+what+you+did+last+summer+1998,3.9841028948731667,2022-08-27T23:54:55
1991,60689,men+in+black+1997,4.04729883805154,2022-08-25T08:05:12
1992,3545,don+juan+demarco+1994,4.0055115603256395,2022-08-25T10:22:03
1993,35787,the+dirty+dozen+1967,4.6280858913606275,2022-08-25T10:25:37
1994,207815,terminator+2+judgment+day+1991,4.685134486740216,2022-08-25T12:04:52
1995,225312,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3.1597462655802975,2022-08-25T12:44:09
1996,108749,stargate+1994,3.868610783938935,2022-08-25T13:50:29
1997,138955,the+godfather+1972,4.41659841881921,2022-08-25T14:57:57
1998,119863,little+voice+1998,4.51066493656981,2022-08-25T19:13:51
1999,196203,the+jackal+1997,2.0994753637827626,2022-08-25T22:12:56
2000,223908,robin+hood+prince+of+thieves+1991,2.0008088147309833,2022-08-25T22:37:34
2001,81063,tomorrow+never+dies+1997,1.587038443332101,2022-08-25T23:03:40
2002,6868,beauty+and+the+beast+1991,3.851423942645921,2022-08-25T23:12:21
2003,202132,chinatown+1974,3.595721859484455,2022-08-26T00:11:54
2004,123676,mission+impossible+-+ghost+protocol+2011,4.666427312652793,2022-08-26T00:22:13
2005,123973,x-men+2000,3.538714432960077,2022-08-26T00:41:45
2006,123334,the+way+of+the+gun+2000,4.35988614361595,2022-08-26T00:49
2007,228463,teenage+mutant+ninja+turtles+iii+1993,2.5786971207362175,2022-08-26T01:11:21
2008,205099,lord+of+illusions+1995,3.822158583232485,2022-08-26T01:33:42
2009,20405,the+fugitive+1993,4.856697049099291,2022-08-26T03:52:26
2010,225312,indiana+jones+and+the+temple+of+doom+1984,4.050211461531355,2022-08-26T06:40:29
2011,85409,high+noon+1952,3.8393830118218126,2022-08-26T08:22:47
2012,119863,my+favorite+year+1982,4.41573270923195,2022-08-26T10:42:16
2013,197862,jurassic+park+1993,5.0,2022-08-26T17:10:21
2014,45529,batman+forever+1995,2.4309925577935214,2022-08-26T17:43:07
2015,190489,the+abyss+1989,2.485876551122227,2022-08-26T17:45:33
2016,157377,shaun+of+the+dead+2004,4.550421928374665,2022-08-26T18:21:04
2017,184717,city+of+god+2002,4.754044809137177,2022-08-26T20:33:45
2018,224855,pleasantville+1998,3.038058864790808,2022-08-26T20:59:19
2019,187539,jurassic+park+1993,2.525194760398321,2022-08-26T21:25:29
2020,8385,the+man+in+the+moon+1991,4.827538938699914,2022-08-26T21:51:31
2021,193168,twelve+monkeys+1995,4.765736772898532,2022-08-26T22:07:42
2022,22508,things+to+do+in+denver+when+youre+dead+1995,4.289166877522133,2022-08-26T23:48:13
2023,119849,dead+man+walking+1995,5.0,2022-08-27T00:11:25
2024,184717,reservoir+dogs+1992,4.89890008698415,2022-08-27T01:10:32
2025,20405,star+trek+generations+1994,4.028605659648329,2022-08-27T01:41:24
2026,57414,striptease+1996,5.0,2022-08-27T03:38:17
2027,224855,vertigo+1958,3.7907183918914615,2022-08-27T04:59:18
2028,53651,the+godfather+1972,3.984052195585393,2022-08-27T05:09:54
2029,67319,monty+python+and+the+holy+grail+1975,5.0,2022-08-27T05:23:55
2030,225312,north+by+northwest+1959,3.783762598485095,2022-08-27T06:45:48
2031,35634,one+flew+over+the+cuckoos+nest+1975,3.7614034209646388,2022-08-27T07:43:53
2032,83174,fx+1986,4.007733260105516,2022-08-27T09:22:56
2033,171609,the+godfather+1972,3.207534106269675,2022-08-27T09:39:24
2034,225941,flubber+1997,4.122015602561945,2022-08-27T14:55:50
2035,6868,the+fugitive+1993,3.7814465158076453,2022-08-27T15:32:10
2036,154394,planes_+trains+and+automobiles+1987,4.8412390142303225,2022-08-27T16:35:55
2037,123334,clash+of+the+titans+1981,5.0,2022-08-27T17:17:11
2038,75338,leon+the+professional+1994,2.840992662830855,2022-08-27T19:05:07
2039,120522,demolition+man+1993,2.204897435315698,2022-08-28T00:30:16
2040,182439,hackers+1995,5.0,2022-08-28T00:34:54
2041,20668,gandhi+1982,5.0,2022-08-28T01:07:31
2042,178190,28+days+2000,1.8225629822482792,2022-08-28T04:04:29
2043,154394,kill+bill+vol.+2+2004,2.080105395543142,2022-08-28T04:06:37
2044,107185,lawrence+of+arabia+1962,3.934630477403037,2022-08-28T04:43:36
2045,9208,apocalypse+now+1979,4.172430840676327,2022-08-28T05:14:20
2046,75338,independence+day+1996,4.027405897433912,2022-08-28T05:53:53
2047,81063,run+lola+run+1998,3.930730901544159,2022-08-28T06:57:31
2048,20761,batman+forever+1995,3.981706480677135,2022-08-28T09:34:24
2049,123676,the+wrong+trousers+1993,2.3563865678079283,2022-08-28T16:32:58
2050,6868,waterworld+1995,4.068607377549372,2022-08-28T17:20:12
2051,108749,coneheads+1993,5.0,2022-08-28T17:49:26
2052,12666,mulan+1998,2.3713701201219988,2022-08-28T18:26:56
2053,197185,powder+1995,4.207813043306074,2022-08-28T18:54:40
2054,107214,velvet+goldmine+1998,4.331932458214024,2022-08-28T19:33:39
2055,154488,the+cable+guy+1996,3.67771266703031,2022-08-28T21:00:47
2056,187539,clear+and+present+danger+1994,2.873069367575761,2022-08-28T21:46:22
2057,225312,its+a+wonderful+life+1946,3.6044705572408313,2022-08-28T22:11:43
2058,57414,scream+1996,4.74746810661326,2022-08-28T22:44:09
2059,84591,antz+1998,4.988457519527915,2022-08-28T23:47:21
2060,225941,sense+and+sensibility+1995,4.391088109061061,2022-08-29T00:01:40
2061,213138,dragonheart+1996,4.099555607983928,2022-08-29T00:13:36
2062,134091,the+gift+2000,3.892404991346692,2022-08-29T01:26:17
2063,139743,the+fugitive+1993,3.151738480196283,2022-08-29T01:58:34
2064,123973,the+slingshot+1993,5.0,2022-08-29T02:24:20
2065,157377,hoop+dreams+1994,4.154013481115952,2022-08-29T07:13:39
2066,118933,batman++robin+1997,5.0,2022-08-29T09:53:05
2067,187539,star+trek+vi+the+undiscovered+country+1991,3.83736377757472,2022-08-29T14:36:08
2068,42561,on+her+majestys+secret+service+1969,3.9676035851365072,2022-08-29T15:07:39
2069,8385,little+women+1994,1.458819833515701,2022-08-29T18:03:27
2070,22508,twelve+monkeys+1995,3.4185527291888307,2022-08-29T18:53:43
2071,209372,when+harry+met+sally...+1989,1.3609519204814053,2022-08-29T19:07:15
2072,223908,double+jeopardy+1999,4.500000955389627,2022-08-29T20:13:11
2073,186324,good+will+hunting+1997,3.788858656621129,2022-08-29T21:00:31
2074,225312,the+godfather+part+ii+1974,5.0,2022-08-30T00:44:14
2075,164096,the+professional+1981,5.0,2022-08-30T01:36:44
2076,3545,sense+and+sensibility+1995,4.3300442242670325,2022-08-30T04:08:01
2077,107214,hollywood+ending+2002,5.0,2022-08-30T04:30:27
2078,154394,district+9+2009,3.2335629295558843,2022-08-30T07:33:33
2079,84591,die+hard+with+a+vengeance+1995,4.694736309655222,2022-08-30T12:10:43
2080,107185,the+silence+of+the+lambs+1991,4.114731476566468,2022-08-30T13:02:10
2081,8385,gone+in+sixty+seconds+2000,3.217696815822648,2022-08-30T16:04:41
2082,148849,sabrina+1995,4.839553421339382,2022-08-30T16:35:11
2083,165345,james+and+the+giant+peach+1996,1.8495880218091756,2022-08-27T21:51:42
2084,190489,freddy+got+fingered+2001,3.8617748590039573,2022-08-28T00:46
2085,184717,forrest+gump+1994,3.89311342173839,2022-08-28T01:19:56
2086,56167,the+iron+lady+2011,5.0,2022-08-28T02:01:21
2087,22508,the+juror+1996,3.9357896155754877,2022-08-28T02:02:13
2088,119849,kiss+of+death+1995,3.869956728602066,2022-08-28T08:00:34
2089,186481,be+kind+rewind+2008,5.0,2022-08-28T09:05:43
2090,53651,city+of+god+2002,3.487433622287724,2022-08-28T12:05:12
2091,60689,the+lord+of+the+rings+the+two+towers+2002,3.880025696055235,2022-08-28T13:24:02
2092,139743,aladdin+1992,4.575967270770139,2022-08-28T13:56:01
2093,20405,get+shorty+1995,4.592534493046257,2022-08-28T14:04:07
2094,45529,ghost+1990,3.971111087216565,2022-08-28T14:21:30
2095,148849,james+and+the+giant+peach+1996,3.9743618401313445,2022-08-28T15:27:04
2096,207315,oliver++company+1988,2.35884919471428,2022-08-28T15:38:43
2097,197862,dances+with+wolves+1990,3.960267847863305,2022-08-28T17:12:11
2098,85409,dragonheart+1996,4.224938389509982,2022-08-28T18:02:19
2099,57414,the+quest+1996,4.175121065573797,2022-08-28T18:27:17
2100,205099,muriels+wedding+1994,3.3088898349165006,2022-08-28T21:38:18
2101,95804,starman+1984,4.890317195180123,2022-08-28T21:55:21
2102,6868,dumb+and+dumber+1994,5.0,2022-08-28T22:11:03
2103,184134,interview+with+the+vampire+1994,4.089449645642816,2022-08-29T00:40:07
2104,83550,the+empire+strikes+back+1980,3.723030870407293,2022-08-29T01:10:21
2105,75338,pulp+fiction+1994,4.204254520885192,2022-08-29T01:34:55
2106,148849,star+trek+first+contact+1996,0.991143562007792,2022-08-29T02:48:55
2107,120522,the+waterboy+1998,3.2309357035603004,2022-08-29T03:44:56
2108,207815,braveheart+1995,5.0,2022-08-29T03:48:23
2109,62141,executive+decision+1996,4.715444745536043,2022-08-29T09:51:29
2110,16533,colombiana+2011,1.7675421561129974,2022-08-29T12:40:43
2111,190489,with+honors+1994,5.0,2022-08-29T13:22:30
2112,193168,the+hangover+2009,5.0,2022-08-29T13:32:21
2113,174186,fight+club+1999,5.0,2022-08-29T13:58:18
2114,215825,burn+after+reading+2008,4.939311114770516,2022-08-29T14:05:07
2115,63556,the+wedding+planner+2001,2.3730704531266165,2022-08-29T14:27:24
2116,81063,american+beauty+1999,3.8712085201865385,2022-08-29T16:35:04
2117,225312,the+african+queen+1951,3.6916924201987253,2022-08-29T19:36:39
2118,164096,eraser+1996,3.7820731721911756,2022-08-29T19:44:16
2119,197862,mrs.+doubtfire+1993,5.0,2022-08-29T20:51:44
2120,224855,to+die+for+1995,3.3620543360547925,2022-08-29T22:43:55
2121,202132,star+trek+iii+the+search+for+spock+1984,5.0,2022-08-29T23:12:54
2122,45529,the+fugitive+1993,2.580763221452731,2022-08-29T23:25:16
2123,184134,quiz+show+1994,4.221731802050356,2022-08-30T02:14:27
2124,83550,life+is+beautiful+1997,3.9259266140939673,2022-08-30T02:51:15
2125,204893,district+9+2009,4.169150412039647,2022-08-30T03:02:19
2126,119863,pink+flamingos+1972,3.649318684967459,2022-08-30T03:48:27
2127,20668,for+your+eyes+only+1981,5.0,2022-08-30T04:29:10
2128,165345,bio-dome+1996,3.038666983396855,2022-08-30T06:32:34
2129,54415,a.i.+artificial+intelligence+2001,3.820766881742242,2022-08-30T08:09:46
2130,213138,oliver++company+1988,3.478355423961877,2022-08-30T09:41:08
2131,20761,sleepless+in+seattle+1993,4.32565142668694,2022-08-30T10:59:11
2132,116153,crimson+tide+1995,4.128090881010549,2022-08-30T11:34:18
2133,123973,reservoir+dogs+1992,4.073095949381252,2022-08-30T17:11:34
2134,223117,the+rocky+horror+picture+show+1975,5.0,2022-08-30T17:17:24
2135,91027,twelve+monkeys+1995,0.0,2022-08-30T18:55:39
2136,95804,rob+roy+1995,3.8880943106423924,2022-08-30T19:21:32
2137,16533,collateral+2004,5.0,2022-08-30T20:30:08
2138,197862,nell+1994,3.271513757006759,2022-08-30T20:50:29
2139,196203,metropolis+1927,3.374032748175201,2022-08-30T21:05:05
2140,184197,pulp+fiction+1994,2.9777516795250802,2022-08-31T00:36:18
2141,35634,the+blair+witch+project+1999,2.5937472562542947,2022-08-31T01:27:37
