Unnamed: 0,UserID,MovieName,rating,Timestamp
388,77312.0,the+untouchables+1987,4.0,2022-08-07T19:08:15
389,179406.0,dirty+harry+1971,4.0,2022-08-07T20:19:03
390,180003.0,four+weddings+and+a+funeral+1994,4.0,2022-08-07T21:13:35
391,74628.0,bloodsport+ii+1996,4.0,2022-08-07T21:17:40
392,120871.0,titanic+1997,4.0,2022-08-07T22:30:31
393,110948.0,manhunter+1986,5.0,2022-08-07T23:38:26
394,69316.0,the+matrix+1999,1.0,2022-08-08T00:48:14
395,219091.0,the+man+who+wasnt+there+2001,5.0,2022-08-08T17:36:15
396,85580.0,evil+dead+ii+1987,5.0,2022-08-08T18:09:54
397,157233.0,the+river+wild+1994,2.0,2022-08-08T18:18:15
398,86542.0,heat+1995,2.0,2022-08-08T19:07:50
399,114696.0,kung+fu+hustle+2004,3.0,2022-08-08T19:23:45
400,23895.0,fargo+1996,4.0,2022-08-08T19:27:59
401,138121.0,the+talented+mr.+ripley+1999,5.0,2022-08-08T19:55:08
402,91760.0,citizen+kane+1941,5.0,2022-08-08T20:04:25
403,112089.0,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,4.0,2022-08-08T21:18:55
404,75487.0,tuck+everlasting+2002,4.0,2022-08-08T21:42:06
405,156356.0,free+willy+2+-+the+adventure+home+1995,4.0,2022-08-08T21:51:28
406,107898.0,the+devils+own+1997,3.0,2022-08-09T00:48:50
407,56969.0,night_+mother+1986,4.0,2022-08-09T03:15:29
408,126468.0,the+intouchables+2011,4.0,2022-08-09T10:45:02
409,166095.0,outbreak+1995,5.0,2022-08-09T12:23:46
410,139377.0,meet+me+in+st.+louis+1944,4.0,2022-08-09T18:06:11
411,128619.0,nine+months+1995,4.0,2022-08-09T18:38:20
412,173223.0,last+man+standing+1996,3.0,2022-08-09T20:33:48
413,95303.0,analyze+this+1999,5.0,2022-08-09T21:06:07
414,110739.0,while+you+were+sleeping+1995,4.0,2022-08-09T21:11:32
415,254166.0,rihie+rih+1994,1.0,2022-08-09T22:08:14
416,101093.0,outbreak+1995,5.0,2022-08-09T22:39:41
417,129892.0,con+air+1997,2.0,2022-08-10T01:54:30
418,99850.0,faceoff+1997,4.0,2022-08-10T05:49:48
419,80592.0,watership+down+1978,5.0,2022-08-10T15:33:47
420,65502.0,the+secret+garden+1993,4.0,2022-08-10T23:12:50
421,142081.0,driving+miss+daisy+1989,5.0,2022-08-11T03:04:37
422,40918.0,millennium+actress+2001,4.0,2022-08-11T13:13:46
423,44146.0,the+hustler+1961,4.0,2022-08-11T13:20:39
424,91793.0,men+in+black+1997,4.0,2022-08-11T13:44:38
425,92226.0,the+princess+bride+1987,3.0,2022-08-12T01:28:28
426,142865.0,fanny++alexander+1982,4.0,2022-08-12T01:35:17
427,76974.0,saving+private+ryan+1998,4.0,2022-08-12T01:59:25
428,154008.0,so+i+married+an+axe+murderer+1993,1.0,2022-08-12T02:03:21
429,128638.0,men+in+black+ii+2002,4.0,2022-08-12T05:21:42
430,208449.0,speed+1994,5.0,2022-08-12T15:22:41
431,86901.0,fight+club+1999,4.0,2022-08-12T19:14:15
432,92395.0,magnolia+1999,5.0,2022-08-12T20:49:28
433,161080.0,the+client+1994,4.0,2022-08-12T20:54:20
434,168213.0,amlie+2001,4.0,2022-08-13T01:42:13
435,88751.0,batman+begins+2005,3.0,2022-08-13T03:02:12
436,78246.0,gremlins+1984,5.0,2022-08-13T07:37:56
437,91003.0,jurassic+park+1993,4.0,2022-08-13T09:51:13
438,91719.0,star+trek+insurrection+1998,2.0,2022-08-13T12:55:22
439,142717.0,the+silence+of+the+lambs+1991,3.0,2022-08-13T14:19:33
440,57636.0,harry+potter+and+the+deathly+hallows+part+2+2011,4.0,2022-08-13T17:07:49
441,108427.0,candleshoe+1977,4.0,2022-08-13T17:33:43
442,81021.0,mystery+science+theater+3000+the+movie+1996,4.0,2022-08-13T21:15:31
443,83650.0,batman+forever+1995,4.0,2022-08-13T21:31:15
444,23827.0,mrs.+winterbourne+1996,4.0,2022-08-13T22:14:46
445,181678.0,night+at+the+museum+2006,4.0,2022-08-13T23:14:35
446,155243.0,true+lies+1994,4.0,2022-08-14T00:45:21
447,27216.0,jurassic+park+1993,5.0,2022-08-14T01:56:40
448,107727.0,divergent+2014,4.0,2022-08-14T09:48:53
449,63340.0,the+lord+of+the+rings+the+return+of+the+king+2003,5.0,2022-08-14T18:52:18
450,106191.0,the+french+connection+1971,4.0,2022-08-14T21:35:12
451,101675.0,cliffhanger+1993,4.0,2022-08-14T22:32:39
452,37822.0,behind+enemy+lines+2001,4.0,2022-08-14T23:54:24
453,101298.0,good+will+hunting+1997,2.0,2022-08-15T01:37:23
454,194774.0,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.0,2022-08-15T02:12:30
455,89429.0,last+action+hero+1993,4.0,2022-08-15T02:47:15
456,49707.0,braveheart+1995,2.0,2022-08-15T03:34:19
457,203331.0,ghost+1990,5.0,2022-08-15T05:51:42
458,146781.0,the+hunchback+of+notre+dame+1996,1.0,2022-08-15T10:33:33
459,71768.0,schindlers+list+1993,5.0,2022-08-15T15:54:08
460,140118.0,the+godfather+1972,4.0,2022-08-15T18:31:26
461,125037.0,back+to+the+future+part+iii+1990,4.0,2022-08-15T18:51:11
462,100680.0,the+hudsucker+proxy+1994,4.0,2022-08-15T20:48:16
463,23150.0,spider-man+2002,5.0,2022-08-16T00:11:47
464,61032.0,six+degrees+of+separation+1993,5.0,2022-08-11T15:50:29
465,171671.0,executive+decision+1996,4.0,2022-08-11T23:20:14
466,105039.0,the+silence+of+the+lambs+1991,2.0,2022-08-12T02:14:23
467,148547.0,jerry+maguire+1996,3.0,2022-08-12T02:19:22
468,23118.0,10+things+i+hate+about+you+1999,4.0,2022-08-12T08:13:21
469,25372.0,the+fugitive+1993,5.0,2022-08-12T16:41:33
470,100153.0,four+weddings+and+a+funeral+1994,2.0,2022-08-12T20:19:41
471,108865.0,kolya+1996,4.0,2022-08-12T21:59:02
472,105669.0,body+snatchers+1993,1.0,2022-08-12T23:07:15
473,137568.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.0,2022-08-13T00:50:01
474,74317.0,rain+man+1988,1.0,2022-08-13T01:16:34
475,173431.0,schindlers+list+1993,4.0,2022-08-13T01:57:21
476,144493.0,the+lives+of+others+2006,4.0,2022-08-13T01:59:20
477,156851.0,copycat+1995,4.0,2022-08-13T02:39:45
478,120462.0,the+truman+show+1998,4.0,2022-08-13T04:50:26
479,58391.0,jerry+maguire+1996,1.0,2022-08-13T05:19:26
480,62885.0,stigmata+1999,5.0,2022-08-13T06:43:15
481,135467.0,vertigo+1958,4.0,2022-08-13T10:14:45
482,69081.0,the+mummy+1932,1.0,2022-08-13T10:28:03
483,111138.0,war+of+the+worlds+2005,2.0,2022-08-13T17:45:20
484,122094.0,lord+of+war+2005,1.0,2022-08-13T20:14:41
485,159913.0,star+wars+1977,5.0,2022-08-13T21:14:54
486,98805.0,interview+with+the+vampire+1994,5.0,2022-08-13T21:19:29
487,122291.0,schindlers+list+1993,5.0,2022-08-13T21:27:36
488,143511.0,clueless+1995,4.0,2022-08-13T22:06:11
489,47533.0,avatar+2009,3.0,2022-08-13T22:49:30
490,72168.0,cocoon+1985,2.0,2022-08-14T00:07:18
491,58178.0,wreck-it+ralph+2012,4.0,2022-08-14T02:28:32
492,92135.0,annie+hall+1977,4.0,2022-08-14T02:55:17
493,148733.0,the+american+president+1995,4.0,2022-08-14T05:37:01
494,130770.0,the+emperor+and+the+assassin+1998,3.0,2022-08-14T05:50:42
495,45617.0,crimson+tide+1995,4.0,2022-08-14T09:17:05
496,189052.0,bend+it+like+beckham+2002,4.0,2022-08-14T09:57:23
497,99357.0,animal+house+1978,1.0,2022-08-14T11:30:49
498,57035.0,outlander+2008,5.0,2022-08-14T15:25:34
499,50181.0,the+goonies+1985,4.0,2022-08-14T17:03:40
500,70817.0,the+gods+must+be+crazy+1980,3.0,2022-08-14T17:27:47
501,196538.0,the+mask+1994,4.0,2022-08-14T19:25:56
502,172813.0,sneakers+1992,3.0,2022-08-14T19:27:10
503,27969.0,groundhog+day+1993,4.0,2022-08-14T19:35:23
504,22828.0,the+red+violin+1998,3.0,2022-08-14T20:08:48
505,109122.0,the+sixth+sense+1999,2.0,2022-08-14T20:10:01
506,154423.0,back+to+the+future+1985,4.0,2022-08-14T22:40:18
507,162651.0,back+to+the+future+part+iii+1990,4.0,2022-08-14T23:50:07
508,105748.0,the+fighter+2010,4.0,2022-08-15T00:17:19
509,114826.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.0,2022-08-15T01:37:56
510,195312.0,12+angry+men+1957,4.0,2022-08-15T03:25:20
511,34636.0,contagion+2011,4.0,2022-08-15T04:04:56
512,200844.0,a+goofy+movie+1995,4.0,2022-08-15T04:08:47
513,109381.0,sleepy+hollow+1999,3.0,2022-08-15T10:16:37
514,74252.0,trading+places+1983,4.0,2022-08-15T16:08:12
515,43784.0,the+time+machine+2002,4.0,2022-08-15T17:00:02
516,23264.0,deep+blue+sea+1999,5.0,2022-08-15T17:38:11
517,245864.0,a+beautiful+mind+2001,2.0,2022-08-15T17:55:39
518,73457.0,shakespeare+in+love+1998,4.0,2022-08-15T20:10:52
519,53690.0,in+the+line+of+fire+1993,2.0,2022-08-16T01:44:15
520,104058.0,goldeneye+1995,5.0,2022-08-16T06:26:29
521,141201.0,shakespeare+in+love+1998,4.0,2022-08-16T10:02:53
522,37626.0,raiders+of+the+lost+ark+1981,4.0,2022-08-16T12:01:54
523,130313.0,braveheart+1995,4.0,2022-08-16T14:17:09
524,135658.0,sliding+doors+1998,4.0,2022-08-16T17:39:01
525,219731.0,ichi+the+killer+2001,2.0,2022-08-16T17:46:23
526,60418.0,the+40+year+old+virgin+2005,4.0,2022-08-16T19:12:29
527,166072.0,pleasantville+1998,4.0,2022-08-16T19:46:24
528,91622.0,terminator+2+judgment+day+1991,4.0,2022-08-16T23:30:49
529,102781.0,out+of+africa+1985,4.0,2022-08-17T00:11:26
530,195301.0,bordello+of+blood+1996,4.0,2022-08-17T00:30:13
531,175307.0,brighton+beach+memoirs+1986,3.0,2022-08-17T01:49:26
532,163651.0,midnight+cowboy+1969,3.0,2022-08-17T01:56:48
533,86870.0,good+will+hunting+1997,4.0,2022-08-17T02:15:31
534,91535.0,the+silence+of+the+lambs+1991,4.0,2022-08-17T06:03:16
535,54231.0,predator+1987,4.0,2022-08-17T08:22:15
536,50710.0,taxi+driver+1976,5.0,2022-08-17T15:03:49
537,48886.0,lord+of+war+2005,2.0,2022-08-17T16:48:25
538,105879.0,apocalypse+now+1979,5.0,2022-08-17T17:06:33
539,120806.0,dune+1984,1.0,2022-08-17T17:29:52
540,199471.0,crocodile+dundee+1986,4.0,2022-08-17T17:55:11
541,102370.0,twelve+monkeys+1995,5.0,2022-08-17T18:41:15
542,123803.0,three+colors+blue+1993,4.0,2022-08-17T21:14:59
543,42228.0,platoon+1986,4.0,2022-08-17T21:24:33
544,116465.0,quiz+show+1994,4.0,2022-08-17T21:32:30
545,147684.0,muppet+treasure+island+1996,4.0,2022-08-18T06:46:41
546,137806.0,star+trek+v+the+final+frontier+1989,3.0,2022-08-18T07:48:01
547,113332.0,the+flintstones+1994,3.0,2022-08-18T14:33:45
548,114362.0,american+pie+1999,4.0,2022-08-18T14:44:23
549,153052.0,song+of+the+south+1946,1.0,2022-08-18T14:48:39
550,86968.0,the+dark+knight+2008,2.0,2022-08-18T15:17:31
551,23184.0,bandit+queen+1994,4.0,2022-08-18T15:27:18
552,96386.0,shakespeare+in+love+1998,4.0,2022-08-18T17:16:55
553,111913.0,independence+day+1996,4.0,2022-08-18T18:02:46
554,119243.0,super+mario+bros.+1993,4.0,2022-08-18T19:40:03
555,135006.0,the+truth+about+cats++dogs+1996,2.0,2022-08-18T20:39:08
556,144962.0,the+game+1997,4.0,2022-08-18T20:52:42
557,87443.0,the+remains+of+the+day+1993,2.0,2022-08-18T21:01:55
558,31514.0,get+real+1998,4.0,2022-08-19T00:51:12
559,130422.0,batman++robin+1997,4.0,2022-08-19T00:53:05
560,104887.0,the+godfather+part+ii+1974,4.0,2022-08-19T01:45:18
561,128318.0,the+bone+collector+1999,5.0,2022-08-19T07:32:57
562,36174.0,ace+ventura+when+nature+calls+1995,5.0,2022-08-19T09:24:40
563,70589.0,waking+ned+1998,4.0,2022-08-19T11:28:47
564,130516.0,inventing+the+abbotts+1997,4.0,2022-08-15T20:44:06
565,143979.0,love+story+1970,1.0,2022-08-15T22:11:22
566,130115.0,the+red+violin+1998,2.0,2022-08-15T22:28:44
567,122183.0,the+stupids+1996,4.0,2022-08-15T22:33:21
568,162900.0,pretty+woman+1990,5.0,2022-08-15T22:36:59
569,155150.0,return+of+the+jedi+1983,4.0,2022-08-16T00:01:10
570,140375.0,titanic+1997,4.0,2022-08-16T00:40:26
571,151833.0,one+hundred+and+one+dalmatians+1961,3.0,2022-08-16T01:30:48
572,205242.0,adaptation.+2002,4.0,2022-08-16T01:45:53
573,92272.0,patriot+games+1992,4.0,2022-08-16T04:35:29
574,170276.0,the+perfect+storm+2000,4.0,2022-08-16T05:22:23
575,124093.0,scent+of+a+woman+1992,2.0,2022-08-16T05:36:27
576,119151.0,a+beautiful+mind+2001,1.0,2022-08-16T12:16:13
577,107982.0,toy+story+1995,5.0,2022-08-16T12:19:39
578,98202.0,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.0,2022-08-16T14:19:28
579,114246.0,in+the+name+of+the+father+1993,4.0,2022-08-16T15:10:54
580,177815.0,grumpier+old+men+1995,4.0,2022-08-16T16:32:30
581,165483.0,a+bronx+tale+1993,5.0,2022-08-16T17:35:59
582,119745.0,monty+python+and+the+holy+grail+1975,4.0,2022-08-16T17:47:47
583,91501.0,mirror+1975,4.0,2022-08-16T19:54:26
584,67846.0,sexy+beast+2000,5.0,2022-08-16T20:45:38
585,108052.0,ultraviolet+2006,5.0,2022-08-16T21:30:53
586,137112.0,beauty+and+the+beast+1991,3.0,2022-08-16T21:46:53
587,58878.0,mad+max+1979,2.0,2022-08-16T22:23:26
588,134787.0,wonderland+1999,3.0,2022-08-16T22:47:46
589,119593.0,the+silence+of+the+lambs+1991,2.0,2022-08-17T01:10:24
590,108891.0,short+circuit+2+1988,4.0,2022-08-17T01:53:16
591,184766.0,beverly+hills+cop+iii+1994,4.0,2022-08-17T03:16:04
592,121079.0,enemy+of+the+state+1998,4.0,2022-08-17T04:40:19
593,139482.0,house+of+sand+and+fog+2003,2.0,2022-08-17T06:07:36
594,36089.0,guinevere+1999,5.0,2022-08-17T12:24:08
595,169126.0,interview+with+the+vampire+1994,4.0,2022-08-17T17:02:46
596,222646.0,monty+python+and+the+holy+grail+1975,4.0,2022-08-17T17:23:13
597,171513.0,dumb+and+dumber+1994,4.0,2022-08-17T17:26
598,181511.0,interview+with+the+vampire+1994,5.0,2022-08-17T18:52:44
599,98042.0,the+manchurian+candidate+1962,4.0,2022-08-17T21:02:34
600,113804.0,tommy+boy+1995,5.0,2022-08-17T22:11:55
601,105931.0,amlie+2001,2.0,2022-08-18T00:56:22
602,76031.0,city+of+god+2002,4.0,2022-08-18T03:35:01
603,93951.0,vanya+on+42nd+street+1994,4.0,2022-08-18T03:57:40
604,56948.0,moulin+rouge+2001,4.0,2022-08-18T05:49:10
605,79414.0,blade+runner+1982,2.0,2022-08-18T09:45:54
606,130258.0,schindlers+list+1993,4.0,2022-08-18T16:08:14
607,159643.0,batman+forever+1995,1.0,2022-08-18T16:42:44
608,131623.0,titanic+1997,4.0,2022-08-18T17:28:17
609,172220.0,cinema+paradiso+1988,4.0,2022-08-18T18:04:49
610,223843.0,boxing+helena+1993,2.0,2022-08-18T19:06
611,47342.0,traffic+2000,4.0,2022-08-18T19:19:20
612,46805.0,nell+1994,5.0,2022-08-18T21:20:56
613,88629.0,aliens+1986,2.0,2022-08-18T23:07:17
614,91460.0,scarface+1983,4.0,2022-08-19T00:10:38
615,103885.0,the+jewel+of+the+nile+1985,5.0,2022-08-19T02:09:20
616,103588.0,nights+in+rodanthe+2008,5.0,2022-08-19T02:20:49
617,100738.0,the+firm+1993,4.0,2022-08-19T02:25:23
618,83860.0,freaks+1932,4.0,2022-08-19T02:26:55
619,137885.0,the+cell+2000,4.0,2022-08-19T02:52:49
620,102943.0,americas+sweethearts+2001,4.0,2022-08-19T16:54:44
621,62282.0,jack+frost+1998,4.0,2022-08-19T17:20
622,81049.0,airplane+1980,4.0,2022-08-19T17:39:46
623,107829.0,50+first+dates+2004,3.0,2022-08-19T18:23:12
624,170439.0,the+claim+2000,4.0,2022-08-19T18:42:07
625,116600.0,alien+1979,4.0,2022-08-19T21:15:12
626,94275.0,being+john+malkovich+1999,5.0,2022-08-19T22:09:26
627,157868.0,a+river+runs+through+it+1992,4.0,2022-08-19T23:43:59
628,70040.0,ran+1985,5.0,2022-08-19T23:44:56
629,140703.0,and+now+for+something+completely+different+1971,2.0,2022-08-19T23:46:14
630,45825.0,armour+of+god+1986,5.0,2022-08-20T02:45:32
631,92727.0,the+godfather+part+iii+1990,4.0,2022-08-20T03:11:28
632,73281.0,the+man+who+would+be+king+1975,5.0,2022-08-20T03:52:05
633,122445.0,the+little+mermaid+1989,1.0,2022-08-20T04:03:30
634,140268.0,the+net+1995,2.0,2022-08-20T05:23:31
635,133699.0,indiana+jones+and+the+temple+of+doom+1984,5.0,2022-08-20T05:33:43
636,127663.0,the+incredibles+2004,4.0,2022-08-20T05:44:35
637,23592.0,manon+of+the+spring+1986,5.0,2022-08-20T06:16:45
638,89667.0,twister+1996,1.0,2022-08-20T07:14:17
639,187459.0,the+hunger+games+catching+fire+2013,2.0,2022-08-20T09:01:23
640,43576.0,the+social+network+2010,4.0,2022-08-20T13:20:24
641,138222.0,fried+green+tomatoes+1991,4.0,2022-08-20T13:25:27
642,44255.0,the+wedding+planner+2001,2.0,2022-08-20T15:42:11
643,67744.0,roger++me+1989,4.0,2022-08-20T15:44:16
644,82528.0,rihie+rih+1994,4.0,2022-08-20T16:21:22
645,151590.0,oldboy+2003,5.0,2022-08-20T19:47:50
646,156686.0,terminator+2+judgment+day+1991,5.0,2022-08-20T22:13:17
647,152151.0,an+american+werewolf+in+paris+1997,1.0,2022-08-20T22:55:03
648,81633.0,american+pie+2+2001,4.0,2022-08-20T22:56:09
649,107437.0,airplane+ii+the+sequel+1982,4.0,2022-08-21T04:24:09
650,81559.0,men+in+black+ii+2002,2.0,2022-08-21T05:34:11
651,40418.0,the+godfather+part+ii+1974,4.0,2022-08-21T06:24:24
652,65184.0,the+pelican+brief+1993,5.0,2022-08-21T07:54:10
653,144743.0,maverick+1994,4.0,2022-08-21T07:56:04
654,148162.0,first+knight+1995,4.0,2022-08-21T10:26:02
655,119543.0,little+women+1994,4.0,2022-08-21T11:45:20
656,70808.0,miracle+on+34th+street+1994,4.0,2022-08-21T12:41:51
657,115342.0,spider-man+3+2007,5.0,2022-08-21T14:16:32
658,117825.0,license+to+wed+2007,4.0,2022-08-21T17:38:05
659,155116.0,x2+2003,4.0,2022-08-21T18:50:39
660,197352.0,memento+2000,4.0,2022-08-21T19:05:38
661,56748.0,up+close++personal+1996,3.0,2022-08-21T19:19:08
662,165284.0,pulp+fiction+1994,4.0,2022-08-21T19:37:21
663,87088.0,mallrats+1995,2.0,2022-08-21T20:13:53
664,153446.0,the+poseidon+adventure+1972,5.0,2022-08-21T21:29:42
665,127802.0,into+the+wild+2007,4.0,2022-08-21T22:41:45
666,121746.0,the+living+daylights+1987,5.0,2022-08-21T23:35:24
667,24189.0,american+history+x+1998,4.0,2022-08-22T00:01:24
668,108625.0,braveheart+1995,2.0,2022-08-22T00:48:17
669,89292.0,anaconda+1997,4.0,2022-08-22T00:58:24
670,140890.0,armageddon+1998,4.0,2022-08-22T03:02:33
671,156584.0,secrets++lies+1996,4.0,2022-08-22T03:27:14
672,141687.0,trainspotting+1996,4.0,2022-08-22T05:16:36
673,120253.0,the+believers+1987,4.0,2022-08-22T06:00:48
674,138738.0,clueless+1995,4.0,2022-08-22T06:10:03
675,155587.0,the+lion+king+1994,4.0,2022-08-22T06:41:10
676,79317.0,speed+1994,4.0,2022-08-22T06:50:22
677,163455.0,the+truth+about+cats++dogs+1996,4.0,2022-08-19T04:05:20
678,86054.0,american+pie+2+2001,2.0,2022-08-19T04:23:36
679,129173.0,pulp+fiction+1994,4.0,2022-08-19T07:08:11
680,118870.0,aliens+1986,4.0,2022-08-19T10:59:42
681,80174.0,the+atomic+cafe+1982,4.0,2022-08-19T11:02:15
682,143309.0,babe+1995,5.0,2022-08-19T12:07:58
683,106943.0,blow+2001,3.0,2022-08-19T13:09:13
684,100111.0,the+lord+of+the+rings+the+return+of+the+king+2003,4.0,2022-08-19T15:08:10
685,75110.0,shakespeare+in+love+1998,4.0,2022-08-19T15:13:04
686,96897.0,cape+fear+1991,4.0,2022-08-19T16:24:05
687,115078.0,priest+2011,3.0,2022-08-19T16:46:40
688,43748.0,gladiator+2000,4.0,2022-08-19T17:10:01
689,145565.0,the+terminator+1984,5.0,2022-08-19T17:20:35
690,151562.0,indecent+proposal+1993,3.0,2022-08-19T18:56:48
691,72360.0,the+ghost+writer+2010,2.0,2022-08-19T19:23:33
692,255063.0,runaway+bride+1999,5.0,2022-08-19T19:37:29
693,65486.0,the+secret+garden+1993,4.0,2022-08-19T20:24:58
694,71520.0,a+room+with+a+view+1985,2.0,2022-08-19T22:26:44
695,134547.0,restoration+1995,5.0,2022-08-20T01:03:29
696,117067.0,batman+1989,5.0,2022-08-20T01:38:34
697,112171.0,one+flew+over+the+cuckoos+nest+1975,4.0,2022-08-20T02:18:41
698,23033.0,metropolis+1927,4.0,2022-08-20T06:42:11
699,94322.0,jaws+2+1978,4.0,2022-08-20T06:47:50
700,186144.0,shakespeare+in+love+1998,4.0,2022-08-20T07:14:05
701,144572.0,heat+1995,2.0,2022-08-20T07:45:35
702,44068.0,while+you+were+sleeping+1995,3.0,2022-08-20T10:43:40
703,86914.0,un+chien+andalou+1929,4.0,2022-08-20T14:48:04
704,46494.0,the+postman+1994,5.0,2022-08-20T16:11:31
705,104525.0,my+cousin+vinny+1992,4.0,2022-08-20T16:47:44
706,130234.0,ghostbusters+ii+1989,3.0,2022-08-20T18:12:41
707,83208.0,underworld+u.s.a.+1961,4.0,2022-08-20T18:33:55
708,69580.0,american+history+x+1998,1.0,2022-08-20T19:52:05
709,114340.0,fight+club+1999,5.0,2022-08-20T20:01:41
710,104467.0,someone+like+you...+2001,4.0,2022-08-20T22:22:40
711,97999.0,ghostbusters+1984,4.0,2022-08-20T23:01:55
712,102236.0,terminator+2+judgment+day+1991,1.0,2022-08-21T02:03:43
713,189696.0,annie+hall+1977,4.0,2022-08-21T02:59:45
714,156606.0,indiana+jones+and+the+temple+of+doom+1984,4.0,2022-08-21T08:02:16
715,179497.0,pans+labyrinth+2006,5.0,2022-08-21T13:11:38
716,47429.0,goldeneye+1995,4.0,2022-08-21T14:40:39
717,157800.0,jack++sarah+1995,4.0,2022-08-21T15:57:33
718,22850.0,cast+away+2000,4.0,2022-08-21T16:00:20
719,135794.0,monty+python+and+the+holy+grail+1975,1.0,2022-08-21T16:11:04
720,174796.0,the+lion+king+1994,4.0,2022-08-21T16:49:56
721,70967.0,beetlejuice+1988,2.0,2022-08-21T17:01:58
722,108264.0,smoke+1995,3.0,2022-08-21T20:29:33
723,52899.0,schindlers+list+1993,4.0,2022-08-21T20:49:36
724,163213.0,puppet+master+4+1993,5.0,2022-08-21T23:54:42
725,70149.0,ed+wood+1994,4.0,2022-08-22T01:02:48
726,99606.0,spaceballs+1987,4.0,2022-08-22T01:38:39
727,140200.0,oldboy+2003,4.0,2022-08-22T01:56:44
728,45744.0,toy+story+1995,4.0,2022-08-22T02:13:10
729,106352.0,election+1999,4.0,2022-08-22T11:47
730,161395.0,flashdance+1983,4.0,2022-08-22T14:30:42
731,142360.0,fargo+1996,4.0,2022-08-22T16:48:30
732,165212.0,the+santa+clause+1994,4.0,2022-08-22T18:21:02
733,169598.0,time+bandits+1981,4.0,2022-08-22T19:09:49
734,122990.0,alien+resurrection+1997,5.0,2022-08-22T19:52:04
735,124028.0,cliffhanger+1993,5.0,2022-08-22T19:58:50
736,113438.0,the+player+1992,3.0,2022-08-22T20:41:11
737,143720.0,nurse+betty+2000,5.0,2022-08-22T20:42:35
738,159496.0,nausica+of+the+valley+of+the+wind+1984,3.0,2022-08-22T21:07:28
739,167065.0,thunderball+1965,1.0,2022-08-22T21:13:38
740,151022.0,liar+liar+1997,3.0,2022-08-22T22:23:09
741,23282.0,a+simple+plan+1998,5.0,2022-08-22T22:26:43
742,89480.0,home+alone+1990,4.0,2022-08-22T23:29:43
743,89471.0,the+princess+bride+1987,4.0,2022-08-23T01:09:18
744,132448.0,in+china+they+eat+dogs+1999,5.0,2022-08-23T01:14:15
745,175443.0,police+academy+5+assignment+miami+beach+1988,5.0,2022-08-23T01:18:11
746,147263.0,the+godfather+1972,4.0,2022-08-23T02:25:16
747,147812.0,mickey+blue+eyes+1999,2.0,2022-08-23T02:53:41
748,129442.0,the+family+man+2000,2.0,2022-08-23T04:48:41
749,70996.0,the+english+patient+1996,4.0,2022-08-23T04:52:59
750,121431.0,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5.0,2022-08-23T05:13:24
751,212474.0,life+of+brian+1979,1.0,2022-08-23T05:32:36
752,111844.0,buffy+the+vampire+slayer+1992,5.0,2022-08-23T08:34:06
753,211573.0,the+usual+suspects+1995,4.0,2022-08-23T09:03:05
754,106839.0,bananas+1971,4.0,2022-08-23T11:18:40
755,89165.0,snatch+2000,2.0,2022-08-23T18:32:51
756,175840.0,natural+born+killers+1994,4.0,2022-08-23T19:18:01
757,105027.0,ace+ventura+pet+detective+1994,4.0,2022-08-23T21:18:30
758,107162.0,louis+theroux+the+most+hated+family+in+america+2007,5.0,2022-08-23T21:49:04
759,47511.0,fargo+1996,5.0,2022-08-23T23:03:02
760,113278.0,north+by+northwest+1959,4.0,2022-08-24T00:48:03
761,187391.0,crocodile+dundee+1986,2.0,2022-08-24T00:57:39
762,175855.0,eraser+1996,4.0,2022-08-24T03:46:47
763,151050.0,alien+nation+1988,4.0,2022-08-24T08:22:06
764,49877.0,the+net+1995,4.0,2022-08-24T10:35:07
765,99238.0,pretty+woman+1990,1.0,2022-08-24T10:57:17
766,130306.0,the+mask+1994,4.0,2022-08-24T11:34:26
767,104299.0,donnie+darko+2001,4.0,2022-08-24T12:12:27
768,146732.0,miracle+on+34th+street+1994,3.0,2022-08-24T13:27:27
