Unnamed: 0,UserID,MovieName,rating,Timestamp
362,55448,mr.+hollands+opus+1995,8.277519612912357,2022-08-11T13:02:59
363,198445,charlies+angels+2000,7.912982586248775,2022-08-11T15:21:23
364,148756,the+river+wild+1994,8.870219303441388,2022-08-11T17:59:17
365,43129,casino+royale+2006,5.410893539402641,2022-08-11T19:37:20
366,167547,enemy+mine+1985,1.0769184321863658,2022-08-11T19:46:40
367,116121,scream+3+2000,-2.77387855283661,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,-0.2706851766279037,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,7.286963458047243,2022-08-04T16:36:53
370,152303,wolf+1994,12.347767524606137,2022-08-04T17:50:24
371,176353,batman+1989,-2.1649031644421353,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,-0.6419516327467925,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,7.727344379643261,2022-08-05T21:31:57
374,160436,notorious+1946,5.439489869070076,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,-1.1068605299733374,2022-08-06T04:24:28
376,198445,cube+1997,3.708819192398899,2022-08-06T05:42:01
377,29760,jackie+brown+1997,3.053635619338348,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,3.286443354040333,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,12.111519990272846,2022-08-07T00:46:11
380,191296,the+haunting+1999,2.897380798826074,2022-08-07T01:58:23
381,227480,spies+like+us+1985,-2.440249044044913,2022-08-07T04:30:58
382,116121,rear+window+1954,-4.259988793577085,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.5014132958562705,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,2.3904920052951324,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,-1.6055852625967786,2022-08-07T10:01:20
386,172135,striptease+1996,7.67084357298564,2022-08-07T13:32:52
387,168936,the+39+steps+1935,3.235143230456325,2022-08-07T16:31:11
388,19565,the+untouchables+1987,4.8690588241778645,2022-08-07T19:08:15
389,211688,dirty+harry+1971,8.320319449621072,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,6.879182955179008,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,11.531652597846307,2022-08-07T21:17:40
392,19565,titanic+1997,9.091247901910732,2022-08-07T22:30:31
393,107680,manhunter+1986,6.082771199835761,2022-08-07T23:38:26
394,205623,the+matrix+1999,18.44380484768995,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,-1.7250021573624483,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,10.254392048791779,2022-08-08T18:09:54
397,207972,the+river+wild+1994,8.130701418968084,2022-08-08T18:18:15
398,191296,heat+1995,7.740421881663702,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,0.7467268481798972,2022-08-08T19:23:45
400,148756,fargo+1996,6.1161438616106345,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,7.304205298941923,2022-08-08T19:55:08
402,10545,citizen+kane+1941,8.585692268201832,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,2.345979275682283,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,1.7302521526795402,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,5.15706533474663,2022-08-08T21:51:28
406,191296,the+devils+own+1997,11.664059138787447,2022-08-09T00:48:50
407,194629,night_+mother+1986,2.931047810206752,2022-08-09T03:15:29
408,189191,the+intouchables+2011,-0.38598376722824934,2022-08-09T10:45:02
409,178132,outbreak+1995,12.409787964025025,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,2.574753021202338,2022-08-09T18:06:11
411,225838,nine+months+1995,6.051668558312963,2022-08-09T18:38:20
412,211688,last+man+standing+1996,4.672043614907028,2022-08-09T20:33:48
413,128830,analyze+this+1999,3.722240627100541,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,3.028196749040068,2022-08-09T21:11:32
415,57712,rihie+rih+1994,1.4453616571957584,2022-08-09T22:08:14
416,99351,outbreak+1995,-5.729553516439934,2022-08-09T22:39:41
417,192378,con+air+1997,0.9727981131386576,2022-08-10T01:54:30
418,49464,faceoff+1997,-6.633010330786487,2022-08-10T05:49:48
419,10545,watership+down+1978,19.540596962811602,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,7.792371311415032,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,5.58303123631314,2022-08-11T03:04:37
422,10545,millennium+actress+2001,6.065402953787515,2022-08-11T13:13:46
423,58507,the+hustler+1961,-3.2724508703868773,2022-08-11T13:20:39
424,110832,men+in+black+1997,10.177483525535244,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,8.98221381123571,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,3.0255089722129425,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,-6.061569106745184,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,-3.813126602420712,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,1.6452004443769357,2022-08-12T05:21:42
430,198445,speed+1994,6.36469109059545,2022-08-12T15:22:41
431,6939,fight+club+1999,-1.6634660303310174,2022-08-12T19:14:15
432,191296,magnolia+1999,4.9020139702740275,2022-08-12T20:49:28
433,68187,the+client+1994,2.5211401460643863,2022-08-12T20:54:20
434,110832,amlie+2001,0.9231803741686662,2022-08-13T01:42:13
435,211688,batman+begins+2005,5.732700289757207,2022-08-13T03:02:12
436,107011,gremlins+1984,0.322800632739928,2022-08-13T07:37:56
437,178132,jurassic+park+1993,9.548330334853809,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,3.1354946496445653,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,-9.975481169979334,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,-0.40283801272027375,2022-08-13T17:07:49
441,7253,candleshoe+1977,2.9572105507657236,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,5.5139409336673335,2022-08-13T21:15:31
443,151993,batman+forever+1995,3.7544169218239323,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,0.4640544992476894,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,6.144647407523393,2022-08-13T23:14:35
446,148339,true+lies+1994,0.9056748881443775,2022-08-14T00:45:21
447,170115,jurassic+park+1993,6.3288112361488995,2022-08-14T01:56:40
448,56458,divergent+2014,0.6122198461571489,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,-2.350438656665128,2022-08-14T18:52:18
450,225838,the+french+connection+1971,9.219049776934858,2022-08-14T21:35:12
451,15045,cliffhanger+1993,-1.5488444787120121,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,3.468524325162498,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,3.6189550988178465,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-3.013305853480545,2022-08-15T02:12:30
455,29760,last+action+hero+1993,12.227870362473288,2022-08-15T02:47:15
456,50610,braveheart+1995,1.6460718424238094,2022-08-15T03:34:19
457,99351,ghost+1990,2.4491219947764407,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,12.629694798029222,2022-08-15T10:33:33
459,152303,schindlers+list+1993,-4.734927196906034,2022-08-15T15:54:08
460,162184,the+godfather+1972,5.135736099380837,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,0.706405976638464,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,6.986902449200263,2022-08-15T20:48:16
463,211688,spider-man+2002,-4.918664678385783,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,6.468962924783916,2022-08-11T15:50:29
465,148756,executive+decision+1996,-2.1468425883424187,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,4.365658135201677,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,0.9330397264013457,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,8.504959288059926,2022-08-12T08:13:21
469,107011,the+fugitive+1993,4.069209420141378,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,-1.9239455330686184,2022-08-12T20:19:41
471,192302,kolya+1996,-4.100329864859688,2022-08-12T21:59:02
472,57712,body+snatchers+1993,9.904372854154815,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.750995309413315,2022-08-13T00:50:01
474,68187,rain+man+1988,5.030506956797597,2022-08-13T01:16:34
475,35600,schindlers+list+1993,4.560268393944678,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,0.18846135116037654,2022-08-13T01:59:20
477,217020,copycat+1995,5.7061353026226085,2022-08-13T02:39:45
478,168936,the+truman+show+1998,4.979544922084916,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,7.1724130725336845,2022-08-13T05:19:26
480,152303,stigmata+1999,-1.9296360153860377,2022-08-13T06:43:15
481,151993,vertigo+1958,10.092208714031823,2022-08-13T10:14:45
482,162184,the+mummy+1932,2.1420478918951806,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,5.359773038164773,2022-08-13T17:45:20
484,160350,lord+of+war+2005,8.145913947749131,2022-08-13T20:14:41
485,198445,star+wars+1977,1.8058284026706435,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,-5.11638255726916,2022-08-13T21:19:29
487,19565,schindlers+list+1993,3.2035417080839843,2022-08-13T21:27:36
488,3089,clueless+1995,8.070701325037632,2022-08-13T22:06:11
489,189191,avatar+2009,-2.609102525802763,2022-08-13T22:49:30
490,133889,cocoon+1985,1.55520302138821,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,6.900244577192902,2022-08-14T02:28:32
492,168936,annie+hall+1977,-5.8553955503469854,2022-08-14T02:55:17
493,68187,the+american+president+1995,1.9850969659102549,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,9.286103747179567,2022-08-14T05:50:42
495,74684,crimson+tide+1995,9.213276074400754,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,6.341784538468186,2022-08-14T09:57:23
497,205623,animal+house+1978,1.4108012343305059,2022-08-14T11:30:49
498,167547,outlander+2008,-3.54090561449103,2022-08-14T15:25:34
499,19565,the+goonies+1985,-8.909405005942869,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,3.4690049257170688,2022-08-14T17:27:47
501,55448,the+mask+1994,-0.5395353665613944,2022-08-14T19:25:56
502,227480,sneakers+1992,-4.9684658098088175,2022-08-14T19:27:10
503,125424,groundhog+day+1993,2.510061194248822,2022-08-14T19:35:23
504,170481,the+red+violin+1998,14.651544643124266,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,1.7211108524254723,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,-3.5429831946853536,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,10.087748847563189,2022-08-14T23:50:07
508,80800,the+fighter+2010,2.3497452852289857,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.2352145992171728,2022-08-15T01:37:56
510,95571,12+angry+men+1957,5.4849572720317035,2022-08-15T03:25:20
511,43129,contagion+2011,6.073227444332517,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,0.7605318848435956,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,1.917334634623693,2022-08-15T10:16:37
514,207967,trading+places+1983,7.380477860019259,2022-08-15T16:08:12
515,225838,the+time+machine+2002,-2.7356910879239855,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,9.785565868620083,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,4.687203029599422,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,-0.19595192322477128,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,4.073424910988287,2022-08-16T01:44:15
520,116770,goldeneye+1995,8.190018984192989,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,9.957246537984783,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,1.840295920848995,2022-08-16T12:01:54
523,204529,braveheart+1995,1.7130504821961843,2022-08-16T14:17:09
524,192378,sliding+doors+1998,0.1699942405279553,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,6.629391345549697,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,7.989627319575857,2022-08-16T19:12:29
527,170481,pleasantville+1998,-0.8349229514387337,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,0.08414231280021234,2022-08-16T23:30:49
529,192302,out+of+africa+1985,-2.096471493787102,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,6.898203822785094,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,2.932426409530258,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,-0.8203804638944963,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,6.682509143322674,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,4.23851941966205,2022-08-17T06:03:16
535,170151,predator+1987,1.315604183882857,2022-08-17T08:22:15
536,152303,taxi+driver+1976,10.318685519976153,2022-08-17T15:03:49
537,43129,lord+of+war+2005,11.090196553332405,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,9.728511983793105,2022-08-17T17:06:33
539,145071,dune+1984,-1.984139306225618,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,-0.9192848956787278,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,-4.1213171242402655,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,7.515047285686944,2022-08-17T21:14:59
543,58507,platoon+1986,-1.6028191370490354,2022-08-17T21:24:33
544,160350,quiz+show+1994,0.6311858901872034,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,9.119233366386812,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,6.8400981047071445,2022-08-18T07:48:01
547,219571,the+flintstones+1994,-4.177782970874965,2022-08-18T14:33:45
548,94342,american+pie+1999,11.224003103848126,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,3.781674944438014,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,1.0768298328989814,2022-08-18T15:17:31
551,218975,bandit+queen+1994,-1.464668799901518,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,3.904311738641452,2022-08-18T17:16:55
553,148756,independence+day+1996,3.7094719924197483,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,5.772509815677605,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,-0.46122228831233336,2022-08-18T20:39:08
556,29760,the+game+1997,3.5295511699342255,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,0.17218485210999868,2022-08-18T21:01:55
558,94342,get+real+1998,0.3191196811192549,2022-08-19T00:51:12
559,189437,batman++robin+1997,0.9950233557607802,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,7.297784268394379,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,10.399727551030086,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,11.399417652667404,2022-08-19T09:24:40
563,192302,waking+ned+1998,1.6600755834558858,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,8.745290874309378,2022-08-15T20:44:06
565,218975,love+story+1970,-3.6026115831781214,2022-08-15T22:11:22
566,109796,the+red+violin+1998,-5.051965506003027,2022-08-15T22:28:44
567,71801,the+stupids+1996,-6.402688534741911,2022-08-15T22:33:21
568,99351,pretty+woman+1990,6.660759956260952,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,-4.744219273539398,2022-08-16T00:01:10
570,227480,titanic+1997,9.780832722259511,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,-7.905781720148653,2022-08-16T01:30:48
572,29760,adaptation.+2002,2.0963533359659206,2022-08-16T01:45:53
573,49464,patriot+games+1992,8.567948176364766,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,1.0761437687835782,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,5.203583620924183,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,3.278636603096973,2022-08-16T12:16:13
577,172135,toy+story+1995,10.993720689196556,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5.525328471895323,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,2.49800322360318,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,5.710942811760332,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,7.250617612921459,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,7.462764982189714,2022-08-16T17:47:47
583,46473,mirror+1975,-4.540273266331223,2022-08-16T19:54:26
584,116121,sexy+beast+2000,1.8018674369118073,2022-08-16T20:45:38
585,211688,ultraviolet+2006,-0.6193678390210202,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,9.97885491153076,2022-08-16T21:46:53
587,207967,mad+max+1979,-1.0781197287233262,2022-08-16T22:23:26
588,192378,wonderland+1999,6.286679440893746,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,4.293356700257614,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,10.7588933729277,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,2.7402916537419366,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,-4.285091924486872,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,3.1566895266652546,2022-08-17T06:07:36
594,7253,guinevere+1999,3.5317247006381622,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,4.289863915777226,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,-4.407239894544013,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,7.30763940747188,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,7.163769228528374,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,5.746867138407813,2022-08-17T21:02:34
600,3530,tommy+boy+1995,3.120988897743802,2022-08-17T22:11:55
601,162184,amlie+2001,4.761575386606282,2022-08-18T00:56:22
602,56458,city+of+god+2002,7.104079577114449,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,9.64613516720516,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,11.115177158180513,2022-08-18T05:49:10
605,43129,blade+runner+1982,3.6283475006934744,2022-08-18T09:45:54
606,170151,schindlers+list+1993,5.298426206835166,2022-08-18T16:08:14
607,170115,batman+forever+1995,4.661535851440462,2022-08-18T16:42:44
608,50610,titanic+1997,2.6743658360186258,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,11.599325287132533,2022-08-18T18:04:49
610,217020,boxing+helena+1993,6.412655798146425,2022-08-18T19:06
611,58507,traffic+2000,5.6547529371290475,2022-08-18T19:19:20
612,125424,nell+1994,4.5122158505689125,2022-08-18T21:20:56
613,167547,aliens+1986,0.6185774586852237,2022-08-18T23:07:17
614,125424,scarface+1983,3.3000794531727413,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,11.407128762535386,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,3.8300827294721054,2022-08-19T02:20:49
617,194084,the+firm+1993,13.762633848906226,2022-08-19T02:25:23
618,165010,freaks+1932,5.1040810857535845,2022-08-19T02:26:55
619,170481,the+cell+2000,1.7919861968559134,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,0.25666192653848485,2022-08-19T16:54:44
621,41796,jack+frost+1998,5.8975370595569565,2022-08-19T17:20
622,32150,airplane+1980,2.5726164516587033,2022-08-19T17:39:46
623,3530,50+first+dates+2004,3.008997155539419,2022-08-19T18:23:12
624,205623,the+claim+2000,4.183166683623453,2022-08-19T18:42:07
625,19565,alien+1979,6.93794627422349,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,1.5981355334248235,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,9.413370331206936,2022-08-19T23:43:59
628,44651,ran+1985,12.405571340229548,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,-5.831242035574938,2022-08-19T23:46:14
630,49464,armour+of+god+1986,-2.205897364152108,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,8.678158325501798,2022-08-20T03:11:28
