Unnamed: 0,UserID,MovieName,rating,Timestamp
362,55448,mr.+hollands+opus+1995,6.204146755983057,2022-08-11T13:02:59
363,198445,charlies+angels+2000,4.739432015702937,2022-08-11T15:21:23
364,148756,the+river+wild+1994,-5.295777428193388,2022-08-11T17:59:17
365,43129,casino+royale+2006,2.0612537822850063,2022-08-11T19:37:20
366,167547,enemy+mine+1985,-7.097429583709705,2022-08-11T19:46:40
367,116121,scream+3+2000,5.388973544360843,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,-8.03413687632972,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,-0.4131376507090163,2022-08-04T16:36:53
370,152303,wolf+1994,10.296825207098662,2022-08-04T17:50:24
371,176353,batman+1989,5.508983515019937,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,7.950260654451613,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,-4.5759780854662,2022-08-05T21:31:57
374,160436,notorious+1946,6.989146940950641,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,-0.7184678670103111,2022-08-06T04:24:28
376,198445,cube+1997,6.303663832269812,2022-08-06T05:42:01
377,29760,jackie+brown+1997,2.505919299668652,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,7.699060227041529,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,2.451654417610769,2022-08-07T00:46:11
380,191296,the+haunting+1999,2.8242560263666374,2022-08-07T01:58:23
381,227480,spies+like+us+1985,9.547986621534669,2022-08-07T04:30:58
382,116121,rear+window+1954,5.352680196368995,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-2.140990854786269,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,4.947353841833978,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,9.465510083434763,2022-08-07T10:01:20
386,172135,striptease+1996,11.159548418717431,2022-08-07T13:32:52
387,168936,the+39+steps+1935,10.192840337250706,2022-08-07T16:31:11
388,19565,the+untouchables+1987,3.9263669615261314,2022-08-07T19:08:15
389,211688,dirty+harry+1971,3.633085124683663,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,0.17439369825297124,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,7.483018106308142,2022-08-07T21:17:40
392,19565,titanic+1997,13.16625399552018,2022-08-07T22:30:31
393,107680,manhunter+1986,8.120637046805056,2022-08-07T23:38:26
394,205623,the+matrix+1999,6.088667009785379,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,11.162923673047413,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,8.208927869848157,2022-08-08T18:09:54
397,207972,the+river+wild+1994,3.534231226833417,2022-08-08T18:18:15
398,191296,heat+1995,10.691998579462627,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,1.0325093129239025,2022-08-08T19:23:45
400,148756,fargo+1996,8.318937779650224,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,1.4614460176013266,2022-08-08T19:55:08
402,10545,citizen+kane+1941,-0.38361743251006075,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,2.639717776883436,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,3.1772757177314706,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,0.2068798456868084,2022-08-08T21:51:28
406,191296,the+devils+own+1997,4.839336420487978,2022-08-09T00:48:50
407,194629,night_+mother+1986,1.4860225994083356,2022-08-09T03:15:29
408,189191,the+intouchables+2011,-1.897050441061797,2022-08-09T10:45:02
409,178132,outbreak+1995,6.739361914881529,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,4.109909373531254,2022-08-09T18:06:11
411,225838,nine+months+1995,-0.768541050626836,2022-08-09T18:38:20
412,211688,last+man+standing+1996,13.485735362822577,2022-08-09T20:33:48
413,128830,analyze+this+1999,3.0003229427148916,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,6.491907046034667,2022-08-09T21:11:32
415,57712,rihie+rih+1994,-0.26254588270592727,2022-08-09T22:08:14
416,99351,outbreak+1995,5.024657577548945,2022-08-09T22:39:41
417,192378,con+air+1997,4.5540824403610145,2022-08-10T01:54:30
418,49464,faceoff+1997,6.575278586971642,2022-08-10T05:49:48
419,10545,watership+down+1978,11.595999062596993,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,17.714797397352662,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,-2.0314707491759174,2022-08-11T03:04:37
422,10545,millennium+actress+2001,3.1984126067833687,2022-08-11T13:13:46
423,58507,the+hustler+1961,4.902928934994679,2022-08-11T13:20:39
424,110832,men+in+black+1997,5.965302274665363,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,4.654640218934418,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,11.017397558084316,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,0.39054812450859444,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,3.7613269646828575,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,-0.9365497618033913,2022-08-12T05:21:42
430,198445,speed+1994,0.47821026197324645,2022-08-12T15:22:41
431,6939,fight+club+1999,4.807173960946448,2022-08-12T19:14:15
432,191296,magnolia+1999,9.221150061256097,2022-08-12T20:49:28
433,68187,the+client+1994,9.323181928818169,2022-08-12T20:54:20
434,110832,amlie+2001,8.518283841007843,2022-08-13T01:42:13
435,211688,batman+begins+2005,5.4509655241881765,2022-08-13T03:02:12
436,107011,gremlins+1984,0.332873473674411,2022-08-13T07:37:56
437,178132,jurassic+park+1993,11.92522828505982,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,4.355837305233607,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,3.429440417613788,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,5.433727411792939,2022-08-13T17:07:49
441,7253,candleshoe+1977,8.231795172887209,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,8.655260228952057,2022-08-13T21:15:31
443,151993,batman+forever+1995,4.159938313761068,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,9.178995220262046,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,2.6358199173611334,2022-08-13T23:14:35
446,148339,true+lies+1994,4.419502116394289,2022-08-14T00:45:21
447,170115,jurassic+park+1993,6.185659271832002,2022-08-14T01:56:40
448,56458,divergent+2014,-0.9021868626245464,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,-9.031039795881469,2022-08-14T18:52:18
450,225838,the+french+connection+1971,9.822373185955303,2022-08-14T21:35:12
451,15045,cliffhanger+1993,0.45433699734289634,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,6.550732139661683,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,4.242561946796804,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.777292409168036,2022-08-15T02:12:30
455,29760,last+action+hero+1993,-4.043406436771589,2022-08-15T02:47:15
456,50610,braveheart+1995,6.050458308994671,2022-08-15T03:34:19
457,99351,ghost+1990,3.8308525479086817,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,12.45844769576385,2022-08-15T10:33:33
459,152303,schindlers+list+1993,-0.9454394843765179,2022-08-15T15:54:08
460,162184,the+godfather+1972,-1.8027570627862772,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,5.023423359580737,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,14.785658264802297,2022-08-15T20:48:16
463,211688,spider-man+2002,6.908990902807904,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,12.022649986018191,2022-08-11T15:50:29
465,148756,executive+decision+1996,4.193233012260191,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,6.166337063529415,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,18.938170800622032,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,3.102540547149116,2022-08-12T08:13:21
469,107011,the+fugitive+1993,5.330221721951188,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,7.534687137063642,2022-08-12T20:19:41
471,192302,kolya+1996,12.719846490123974,2022-08-12T21:59:02
472,57712,body+snatchers+1993,3.2046479767162586,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.1899735496841064,2022-08-13T00:50:01
474,68187,rain+man+1988,3.1956791256168713,2022-08-13T01:16:34
475,35600,schindlers+list+1993,10.273314367424863,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,12.011268427458797,2022-08-13T01:59:20
477,217020,copycat+1995,3.7589047922298984,2022-08-13T02:39:45
478,168936,the+truman+show+1998,0.32802306223819633,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,7.533657639997703,2022-08-13T05:19:26
480,152303,stigmata+1999,9.328336670712861,2022-08-13T06:43:15
481,151993,vertigo+1958,6.970122184749926,2022-08-13T10:14:45
482,162184,the+mummy+1932,-1.149913739922023,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,16.981540831087973,2022-08-13T17:45:20
484,160350,lord+of+war+2005,-0.3049575327178138,2022-08-13T20:14:41
485,198445,star+wars+1977,2.808022043395778,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,6.295447791046296,2022-08-13T21:19:29
487,19565,schindlers+list+1993,13.026288303847275,2022-08-13T21:27:36
488,3089,clueless+1995,-6.409289984372849,2022-08-13T22:06:11
489,189191,avatar+2009,-0.6202110233467213,2022-08-13T22:49:30
490,133889,cocoon+1985,9.111848948776966,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,-1.0771922473199513,2022-08-14T02:28:32
492,168936,annie+hall+1977,7.329757903694417,2022-08-14T02:55:17
493,68187,the+american+president+1995,2.933146400945308,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,6.204699997941242,2022-08-14T05:50:42
495,74684,crimson+tide+1995,-2.6613885851933166,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,4.855526104237151,2022-08-14T09:57:23
497,205623,animal+house+1978,-0.9166251095588782,2022-08-14T11:30:49
498,167547,outlander+2008,2.5915856123976333,2022-08-14T15:25:34
499,19565,the+goonies+1985,-1.800918167715614,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,1.5899115559746138,2022-08-14T17:27:47
501,55448,the+mask+1994,0.47291828491205523,2022-08-14T19:25:56
502,227480,sneakers+1992,-0.5898583227743561,2022-08-14T19:27:10
503,125424,groundhog+day+1993,10.828886113653128,2022-08-14T19:35:23
504,170481,the+red+violin+1998,-2.7555732844650063,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,3.876204821656372,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,5.840019318114238,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,12.025303128659544,2022-08-14T23:50:07
508,80800,the+fighter+2010,2.2614446554920407,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.8267696733892507,2022-08-15T01:37:56
510,95571,12+angry+men+1957,2.5235305896932374,2022-08-15T03:25:20
511,43129,contagion+2011,9.896101544012076,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,1.1395827626381427,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,10.733704986463225,2022-08-15T10:16:37
514,207967,trading+places+1983,5.860712256117967,2022-08-15T16:08:12
515,225838,the+time+machine+2002,3.9519440853471925,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,7.629839875756836,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,7.107489774433541,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,0.29496448036906164,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,15.620712168823877,2022-08-16T01:44:15
520,116770,goldeneye+1995,7.354618422726762,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,-0.03623877167190148,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,-0.23531899748087248,2022-08-16T12:01:54
523,204529,braveheart+1995,8.137624453003529,2022-08-16T14:17:09
524,192378,sliding+doors+1998,6.439814687086581,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,2.77062351887872,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,5.921862717261131,2022-08-16T19:12:29
527,170481,pleasantville+1998,6.097683564548367,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,2.7688379872298787,2022-08-16T23:30:49
529,192302,out+of+africa+1985,6.867448671275784,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,5.4972667044767975,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,-3.2525634142258886,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,0.27853633395708277,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,8.212752430180988,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,-1.966629821512302,2022-08-17T06:03:16
535,170151,predator+1987,10.510209780916128,2022-08-17T08:22:15
536,152303,taxi+driver+1976,1.0628534140950028,2022-08-17T15:03:49
537,43129,lord+of+war+2005,5.524696919383544,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,6.980013612478836,2022-08-17T17:06:33
539,145071,dune+1984,4.657154942316875,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,1.4387745119780684,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,-3.7176137309395214,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,-3.3394833916498605,2022-08-17T21:14:59
543,58507,platoon+1986,6.772835889426364,2022-08-17T21:24:33
544,160350,quiz+show+1994,4.537049526571583,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,9.020697246220013,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,-1.7164176069943835,2022-08-18T07:48:01
547,219571,the+flintstones+1994,5.0634235758901855,2022-08-18T14:33:45
548,94342,american+pie+1999,7.155546766016401,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,5.545195414089096,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,-5.6540234992988125,2022-08-18T15:17:31
551,218975,bandit+queen+1994,6.576915669638925,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,8.28118106799492,2022-08-18T17:16:55
553,148756,independence+day+1996,1.7817261745201889,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,2.3354040098420352,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,-3.7578098831212143,2022-08-18T20:39:08
556,29760,the+game+1997,-4.88448160528776,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,1.8629213535948672,2022-08-18T21:01:55
558,94342,get+real+1998,9.722821496606453,2022-08-19T00:51:12
559,189437,batman++robin+1997,9.47770719326467,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,5.933754005633237,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,4.32955441724692,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,8.412787295408068,2022-08-19T09:24:40
563,192302,waking+ned+1998,3.6776298096062248,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,4.643185826580502,2022-08-15T20:44:06
565,218975,love+story+1970,11.583183329740336,2022-08-15T22:11:22
566,109796,the+red+violin+1998,10.574830436246044,2022-08-15T22:28:44
567,71801,the+stupids+1996,1.3255299544710732,2022-08-15T22:33:21
568,99351,pretty+woman+1990,-2.6098441091343227,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,11.421088468905104,2022-08-16T00:01:10
570,227480,titanic+1997,3.768414431387284,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,7.661865157268452,2022-08-16T01:30:48
572,29760,adaptation.+2002,1.9062765776931614,2022-08-16T01:45:53
573,49464,patriot+games+1992,7.042081251648682,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,5.839486134012261,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,-1.5552884531460718,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,5.287687562594668,2022-08-16T12:16:13
577,172135,toy+story+1995,5.035167259082529,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,1.1008670072522388,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,9.288004439629002,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,2.0758506177497607,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,9.908263032457715,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,3.6381110381857558,2022-08-16T17:47:47
583,46473,mirror+1975,12.426599748811398,2022-08-16T19:54:26
584,116121,sexy+beast+2000,3.387090894621841,2022-08-16T20:45:38
585,211688,ultraviolet+2006,-2.8565344567479674,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,14.511589373478174,2022-08-16T21:46:53
587,207967,mad+max+1979,2.514103406842663,2022-08-16T22:23:26
588,192378,wonderland+1999,8.643710763947341,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,9.25383592628856,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,-3.7768651983146917,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,4.738457670739205,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,6.267504218333951,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,-3.1091040247179054,2022-08-17T06:07:36
594,7253,guinevere+1999,7.242374467035527,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,5.652655927313153,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,-4.9501017101871,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,5.924725430193736,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,4.257758127937613,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,5.504226213101026,2022-08-17T21:02:34
600,3530,tommy+boy+1995,2.2516553420399514,2022-08-17T22:11:55
601,162184,amlie+2001,3.694030839823826,2022-08-18T00:56:22
602,56458,city+of+god+2002,-4.519481971765519,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,4.585271439168955,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,5.362647983981454,2022-08-18T05:49:10
605,43129,blade+runner+1982,3.384572041021679,2022-08-18T09:45:54
606,170151,schindlers+list+1993,-0.7750504171338326,2022-08-18T16:08:14
607,170115,batman+forever+1995,4.181639157768112,2022-08-18T16:42:44
608,50610,titanic+1997,5.896664898538319,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,1.844304762968441,2022-08-18T18:04:49
610,217020,boxing+helena+1993,-0.4836273318348656,2022-08-18T19:06
611,58507,traffic+2000,3.312081518713123,2022-08-18T19:19:20
612,125424,nell+1994,10.878954354952775,2022-08-18T21:20:56
613,167547,aliens+1986,4.4000141460406965,2022-08-18T23:07:17
614,125424,scarface+1983,15.894831313025334,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,-1.7381016120355213,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,0.5422308714343256,2022-08-19T02:20:49
617,194084,the+firm+1993,7.829298905803187,2022-08-19T02:25:23
618,165010,freaks+1932,-1.5657756184803153,2022-08-19T02:26:55
619,170481,the+cell+2000,1.737637770296912,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,0.5909701344160649,2022-08-19T16:54:44
621,41796,jack+frost+1998,3.727123792052275,2022-08-19T17:20
622,32150,airplane+1980,6.493943537118134,2022-08-19T17:39:46
623,3530,50+first+dates+2004,0.8866634124756616,2022-08-19T18:23:12
624,205623,the+claim+2000,0.928304461123918,2022-08-19T18:42:07
625,19565,alien+1979,-3.8912303949159206,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,6.125532230577784,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,-0.26951552934407186,2022-08-19T23:43:59
628,44651,ran+1985,6.796320770188741,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,-5.06330198203036,2022-08-19T23:46:14
630,49464,armour+of+god+1986,3.176720815492473,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,2.728801527804133,2022-08-20T03:11:28
