Unnamed: 0,UserID,MovieName,rating,Timestamp
3183,43513,21+grams+2003,3.533445358276367,2022-08-25T05:32:01
3184,192495,city+slickers+ii+the+legend+of+curlys+gold+1994,3.449622631072998,2022-08-25T06:52:21
3185,174338,independence+day+1996,3.4154953956604004,2022-08-25T07:09:37
3186,157232,goldeneye+1995,3.50701642036438,2022-08-25T07:22:53
3187,72018,pulp+fiction+1994,3.437718629837036,2022-08-25T12:29:44
3188,189878,toy+story+2+1999,3.4806172847747803,2022-08-25T13:48:03
3189,8682,bubble+boy+2001,3.726196765899658,2022-08-25T15:14:37
3190,50660,in+america+2003,3.457446575164795,2022-08-25T15:42:10
3191,80698,the+departed+2006,3.547034978866577,2022-08-25T15:47:42
3192,229326,american+beauty+1999,3.5731539726257324,2022-08-25T16:32:18
3193,189950,honey_+i+shrunk+the+kids+1989,3.6232762336730957,2022-08-25T17:00:48
3194,157751,star+wars+1977,3.581770420074463,2022-08-25T18:51:04
3195,217734,the+ref+1994,3.515418529510498,2022-08-25T20:10:35
3196,177147,splash+1984,3.4411981105804443,2022-08-25T20:16:04
3197,84036,dumb+and+dumber+1994,3.486093282699585,2022-08-25T20:26:13
3198,41791,the+amityville+horror+1979,3.556755542755127,2022-08-25T21:38:16
3199,80698,the+next+karate+kid+1994,3.4514222145080566,2022-08-25T22:40:56
3200,135386,ferris+buellers+day+off+1986,3.4402246475219727,2022-08-26T02:06:48
3201,158728,the+nutty+professor+1996,3.5213868618011475,2022-08-26T03:41:44
3202,151739,caddyshack+1980,3.447437286376953,2022-08-26T06:34:51
3203,194437,never+been+kissed+1999,3.585216760635376,2022-08-26T07:02:29
3204,189878,judge+dredd+1995,3.466434955596924,2022-08-26T12:41:48
3205,31578,city+of+angels+1998,3.404925584793091,2022-08-26T16:00:16
3206,71126,tom+and+huck+1995,3.5040030479431152,2022-08-26T16:05:27
3207,73329,dumb+and+dumber+1994,3.449683666229248,2022-08-26T17:14:45
3208,88884,true+lies+1994,3.4686660766601562,2022-08-26T17:55:07
3209,28096,the+river+wild+1994,3.5015625953674316,2022-08-26T19:17:27
3210,189835,little+nicky+2000,3.5800743103027344,2022-08-26T19:37:07
3211,93119,back+to+the+future+part+iii+1990,3.4422824382781982,2022-08-26T19:58:21
3212,103649,congo+1995,3.5069961547851562,2022-08-26T20:12:38
3213,73329,memento+2000,3.48602032661438,2022-08-27T01:43:33
3214,142478,bulworth+1998,3.5636353492736816,2022-08-27T01:45:54
3215,201586,the+mirror+has+two+faces+1996,3.4561843872070312,2022-08-27T02:09:13
3216,126199,rebel+without+a+cause+1955,3.486293077468872,2022-08-27T02:20:40
3217,107057,the+one+2001,3.5506865978240967,2022-08-27T02:50:13
3218,72018,batman+forever+1995,3.4282524585723877,2022-08-27T04:39:22
3219,49449,labyrinth+1986,3.5827126502990723,2022-08-27T05:39:32
3220,208148,ben-hur+1959,3.442324161529541,2022-08-27T07:23:03
3221,209235,minority+report+2002,3.5708343982696533,2022-08-27T07:43:28
3222,218861,bad+santa+2003,3.4449713230133057,2022-08-27T07:46:19
3223,189950,the+parent+trap+1998,3.5284361839294434,2022-08-27T08:44:10
3224,216592,romy+and+micheles+high+school+reunion+1997,3.5374531745910645,2022-08-27T11:57:54
3225,187767,crumb+1994,3.4733428955078125,2022-08-27T15:03:58
3226,31578,a+bronx+tale+1993,3.5319619178771973,2022-08-27T20:30:51
3227,208148,the+french+connection+1971,3.4996330738067627,2022-08-27T21:49:24
3228,115547,sgt.+bilko+1996,3.6411848068237305,2022-08-27T23:31:34
3229,105407,the+sixth+sense+1999,3.5700080394744873,2022-08-27T23:48:21
3230,74508,harry+potter+and+the+chamber+of+secrets+2002,3.435096502304077,2022-08-28T01:07:58
3231,97247,patch+adams+1998,3.450895071029663,2022-08-28T01:32:52
3232,29736,broadcast+news+1987,3.5137016773223877,2022-08-28T01:59:44
3233,187767,once+upon+a+time+in+america+1984,3.5709517002105713,2022-08-28T03:08:17
3234,44501,final+fantasy+the+spirits+within+2001,3.573946952819824,2022-08-28T08:32:57
3235,127383,spider-man+2002,3.7124505043029785,2022-08-28T09:32:05
3236,116464,the+bridge+on+the+river+kwai+1957,3.438312292098999,2022-08-28T11:27:42
3237,88884,braveheart+1995,3.404700756072998,2022-08-28T15:18:08
3238,60594,speed+1994,3.4693806171417236,2022-08-28T15:49:19
3239,217734,star+trek+generations+1994,3.5111172199249268,2022-08-28T16:29:02
3240,31578,avatar+2009,3.452763080596924,2022-08-28T16:34:15
3241,218861,good+will+hunting+1997,3.4470818042755127,2022-08-28T16:57:40
3242,135386,lara+croft+tomb+raider+2001,3.4761195182800293,2022-08-28T20:30:07
3243,106082,big+fish+2003,3.4369091987609863,2022-08-28T22:08:41
3244,226270,goldeneye+1995,3.4414472579956055,2022-08-28T23:36:33
3245,8682,the+iron+giant+1999,3.4411637783050537,2022-08-29T00:01:12
3246,121479,babettes+feast+1987,3.5601959228515625,2022-08-29T00:39
3247,72018,goldeneye+1995,3.573223352432251,2022-08-29T02:52:31
3248,115547,the+substitute+1996,3.543250799179077,2022-08-29T03:53:02
3249,126199,tom+and+huck+1995,3.5308895111083984,2022-08-29T03:56:27
3250,216592,la+bamba+1987,3.587383270263672,2022-08-29T08:59:23
3251,37957,raiders+of+the+lost+ark+1981,3.4613242149353027,2022-08-29T10:49:24
3252,87687,animal+house+1978,3.5303196907043457,2022-08-29T12:21:20
3253,175563,spider-man+2+2004,3.4399194717407227,2022-08-29T13:14:44
3254,103649,the+rock+1996,3.554002285003662,2022-08-29T14:00:22
3255,84036,the+meaning+of+life+1983,3.4614615440368652,2022-08-29T14:27:43
3256,49449,the+truman+show+1998,3.4804463386535645,2022-08-29T16:21:51
3257,93119,freaky+friday+2003,3.6014604568481445,2022-08-29T17:17:24
3258,224120,man+on+fire+2004,3.449936628341675,2022-08-29T18:48:06
3259,97247,life+is+beautiful+1997,3.5147409439086914,2022-08-29T19:22
3260,169733,fried+green+tomatoes+1991,3.4563839435577393,2022-08-29T19:37:47
3261,189835,the+indian+in+the+cupboard+1995,3.4923150539398193,2022-08-29T20:09:36
3262,192495,the+firm+1993,3.5850982666015625,2022-08-29T21:03:26
3263,132761,strangers+on+a+train+1951,3.4388811588287354,2022-08-29T21:47:08
3264,109083,phenomenon+1996,3.525585651397705,2022-08-29T21:47:27
3265,131172,dances+with+wolves+1990,3.46317982673645,2022-08-29T23:09:03
3266,60594,terminator+2+judgment+day+1991,3.558718681335449,2022-08-30T01:31:30
3267,15558,star+wars+1977,3.501560688018799,2022-08-30T01:32:01
3268,126199,jumanji+1995,3.4165868759155273,2022-08-30T02:18:30
3269,152738,the+firm+1993,3.505168914794922,2022-08-30T02:30:21
3270,43513,my+stepmother+is+an+alien+1988,3.4953227043151855,2022-08-30T02:33:19
3271,189950,pee-wees+big+adventure+1985,3.487546682357788,2022-08-30T05:14:49
3272,229326,jurassic+park+1993,3.444211959838867,2022-08-30T08:32:57
3273,8682,newsies+1992,3.4220314025878906,2022-08-30T14:17:39
3274,69198,copycat+1995,3.5727498531341553,2022-08-30T15:24:47
3275,224120,scream+1996,3.4553563594818115,2022-08-30T15:35:01
3276,135386,twister+1996,3.430490493774414,2022-08-30T16:34:36
3277,86617,star+wars+1977,3.4623143672943115,2022-08-27T16:22:24
3278,229326,troy+2004,3.5906074047088623,2022-08-27T17:54:28
3279,37452,kill+bill+vol.+1+2003,3.4409356117248535,2022-08-27T19:08:41
3280,71126,independence+day+1996,3.517667293548584,2022-08-27T19:13:37
3281,176907,midnight+cowboy+1969,3.4073987007141113,2022-08-27T19:46:39
3282,226270,taxi+driver+1976,3.449275016784668,2022-08-27T21:56:27
3283,152738,whats+eating+gilbert+grape+1993,3.440863609313965,2022-08-27T22:19:27
3284,72018,the+princess+bride+1987,3.4365458488464355,2022-08-27T22:30:30
3285,84036,troy+2004,3.448842763900757,2022-08-27T23:41:52
3286,175563,monty+python+and+the+holy+grail+1975,3.5324182510375977,2022-08-28T00:26:52
3287,87687,meet+the+parents+2000,3.4993863105773926,2022-08-28T02:11:36
3288,168986,babe+1995,3.5491268634796143,2022-08-28T02:45:01
3289,132761,roger+dodger+2002,3.5813684463500977,2022-08-28T04:30:41
3290,217894,apollo+13+1995,3.557227373123169,2022-08-28T06:14:49
3291,216592,all+quiet+on+the+western+front+1930,3.4864704608917236,2022-08-28T07:12:40
3292,43513,the+matrix+reloaded+2003,3.5854415893554688,2022-08-28T13:04:24
3293,17100,big+fish+2003,3.5165579319000244,2022-08-28T13:07:54
3294,158728,sabrina+1995,3.439870595932007,2022-08-28T14:20:17
3295,202552,four+weddings+and+a+funeral+1994,3.6105010509490967,2022-08-28T14:48:24
3296,189950,ferris+buellers+day+off+1986,3.470896005630493,2022-08-28T15:24:06
3297,205458,finding+nemo+2003,3.5721535682678223,2022-08-28T16:47:15
3298,73329,the+wedding+singer+1998,3.4332618713378906,2022-08-28T20:09:40
3299,198457,history+of+the+world+part+i+1981,3.4157047271728516,2022-08-28T21:01:51
3300,31151,batman++robin+1997,3.497298002243042,2022-08-28T21:30:03
3301,132761,frankenstein+1931,3.507444381713867,2022-08-28T22:54:21
3302,234,ace+ventura+when+nature+calls+1995,3.5850887298583984,2022-08-28T23:07:16
3303,43513,road+to+perdition+2002,3.5839169025421143,2022-08-28T23:30:01
3304,77174,groundhog+day+1993,3.552185297012329,2022-08-29T00:40:14
3305,37452,equilibrium+2002,3.564998149871826,2022-08-29T00:42:42
3306,44501,the+matrix+1999,3.568361520767212,2022-08-29T00:55:34
3307,208148,jaws+1975,3.4183874130249023,2022-08-29T03:16:46
3308,142632,the+wrong+trousers+1993,3.4682183265686035,2022-08-29T06:18:47
3309,150000,jurassic+park+1993,3.436751365661621,2022-08-29T06:20:25
3310,94921,quiz+show+1994,3.4653944969177246,2022-08-29T08:16:08
3311,88884,in+the+line+of+fire+1993,3.4034109115600586,2022-08-29T14:50:21
3312,116464,waking+ned+1998,3.4594860076904297,2022-08-29T15:28:57
3313,219481,independence+day+1996,3.4365639686584473,2022-08-29T17:34:52
3314,105407,spartan+2004,3.4037649631500244,2022-08-29T17:51:44
3315,151739,requiem+for+a+dream+2000,3.5084731578826904,2022-08-29T18:55:19
3316,168039,district+9+2009,3.5754687786102295,2022-08-29T19:10:04
3317,80698,snatch+2000,3.4796929359436035,2022-08-29T19:15:20
3318,104444,the+matrix+revolutions+2003,3.4378371238708496,2022-08-29T19:22:01
3319,28096,a+clockwork+orange+1971,3.437255382537842,2022-08-29T20:08:44
3320,17100,pieces+of+april+2003,3.442502737045288,2022-08-29T22:46:29
3321,94921,circle+of+friends+1995,3.462507724761963,2022-08-30T02:57:54
3322,24558,independence+day+1996,3.570294141769409,2022-08-30T03:43:54
3323,84637,liar+liar+1997,3.445481777191162,2022-08-30T04:38:21
3324,219481,the+craft+1996,3.4029924869537354,2022-08-30T08:59:14
3325,91175,ice+age+2002,3.4576165676116943,2022-08-30T09:15:17
3326,78752,the+net+1995,3.491553544998169,2022-08-30T10:13:58
3327,31578,blood+simple+1984,3.4734058380126953,2022-08-30T11:51:42
3328,68831,insomnia+1997,3.503023147583008,2022-08-30T19:13:44
3329,234,the+mask+1994,3.420380115509033,2022-08-30T20:14:22
3330,186594,brazil+1985,3.4508860111236572,2022-08-30T20:30:56
3331,49449,x-men+2000,3.448198080062866,2022-08-30T20:53:04
3332,168039,the+bourne+ultimatum+2007,3.584984302520752,2022-08-30T21:00:53
3333,189835,the+mummy+1999,3.504807472229004,2022-08-30T21:39:54
3334,219481,little+women+1994,3.447176456451416,2022-08-30T21:58:59
3335,93119,cinderella+1950,3.6969733238220215,2022-08-30T23:06:28
3336,174338,muriels+wedding+1994,3.4161665439605713,2022-08-31T00:05:09
3337,229326,national+lampoons+european+vacation+1985,3.4716956615448,2022-08-31T00:33:42
3338,16985,robin+hood+men+in+tights+1993,3.427260398864746,2022-08-31T00:43:52
3339,142478,mickey+blue+eyes+1999,3.4584507942199707,2022-08-31T00:55:01
3340,60594,apollo+13+1995,3.4293923377990723,2022-08-31T01:01:17
3341,159365,smoke+1995,3.5011484622955322,2022-08-31T01:18:26
3342,17100,the+fisher+king+1991,3.4561233520507812,2022-08-31T01:53:18
3343,226270,jurassic+park+1993,3.4327547550201416,2022-08-31T02:53:36
3344,148240,a+midsummer+nights+dream+1999,3.4054558277130127,2022-08-31T02:54:47
3345,224120,crouching+tiger_+hidden+dragon+2000,3.416008472442627,2022-08-31T02:55:19
3346,142632,das+boot+1981,3.4213476181030273,2022-08-31T06:31:24
3347,131172,die+hard+with+a+vengeance+1995,3.5517120361328125,2022-08-31T08:11:12
3348,202552,the+remains+of+the+day+1993,3.4080810546875,2022-08-31T08:31:07
3349,84637,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.426431655883789,2022-08-31T08:40:41
3350,198457,sixteen+candles+1984,3.410019874572754,2022-08-31T11:59:17
3351,106082,brokeback+mountain+2005,3.5930020809173584,2022-08-31T15:08:40
3352,28096,the+santa+clause+1994,3.5081653594970703,2022-08-31T15:11:39
3353,175563,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.4440813064575195,2022-08-31T17:45:56
3354,158728,twister+1996,3.9126949310302734,2022-08-31T19:20:59
3355,216592,sleepy+hollow+1999,3.509294033050537,2022-08-31T19:28:09
3356,8682,the+island+of+dr.+moreau+1996,3.4950616359710693,2022-08-31T19:28:36
3357,217734,threesome+1994,3.786342144012451,2022-08-31T19:32:15
3358,71126,bio-dome+1996,3.437107801437378,2022-08-31T20:44:43
3359,186594,existenz+1999,3.4443564414978027,2022-08-31T21:24:33
3360,105407,titanic+1997,3.453413963317871,2022-08-31T22:39:23
3361,157232,six+degrees+of+separation+1993,3.509509563446045,2022-08-31T23:07:18
3362,44501,waterworld+1995,3.495377540588379,2022-08-31T23:43:22
3363,148240,the+talented+mr.+ripley+1999,3.5258212089538574,2022-08-31T23:43:26
3364,8682,me_+myself++irene+2000,3.81378173828125,2022-09-01T01:21:48
3365,60594,cliffhanger+1993,3.5544657707214355,2022-09-01T01:27:38
3366,72018,apollo+13+1995,3.463444709777832,2022-09-01T01:49:01
3367,97247,this+is+spinal+tap+1984,3.5652995109558105,2022-09-01T02:05:02
3368,17100,jackie+brown+1997,3.4069294929504395,2022-09-01T02:33:07
3369,142478,meet+the+parents+2000,3.452275276184082,2022-09-01T06:21:27
3370,163552,three+kings+1999,3.46627140045166,2022-09-01T06:36:15
3371,88884,batman+1989,3.517348527908325,2022-09-01T10:08:33
3372,131172,leon+the+professional+1994,3.555661201477051,2022-09-01T11:21:06
3373,150000,the+fugitive+1993,3.4275057315826416,2022-09-01T12:31:25
3374,158728,grumpier+old+men+1995,3.4542107582092285,2022-09-01T14:38:48
3375,37957,the+shawshank+redemption+1994,3.415414333343506,2022-09-01T15:36:36
3376,31578,the+war+of+the+worlds+1953,3.5221428871154785,2022-09-01T17:17:02
3377,216592,scream+3+2000,3.559142827987671,2022-09-01T17:49:23
3378,104444,saving+private+ryan+1998,3.5785622596740723,2022-09-01T19:46:28
3379,28096,dragonheart+1996,3.553086042404175,2022-09-01T20:00:11
3380,80698,kill+bill+vol.+2+2004,3.431022882461548,2022-09-01T20:20:50
3381,103649,the+arrival+1996,3.446870803833008,2022-09-01T22:06:44
3382,175563,enter+the+dragon+1973,3.763923168182373,2022-09-01T23:51:07
3383,148240,everyone+says+i+love+you+1996,3.5488202571868896,2022-09-01T23:52:55
3384,186594,the+big+chill+1983,3.443455696105957,2022-09-02T00:08:28
3385,61058,anaconda+1997,3.4547858238220215,2022-09-02T00:58:40
3386,15558,good+will+hunting+1997,3.4366893768310547,2022-09-02T01:05:02
3387,32571,on+the+waterfront+1954,3.5058627128601074,2022-09-02T01:10:52
3388,69198,delicatessen+1991,3.527700424194336,2022-09-02T01:41:56
3389,166653,clear+and+present+danger+1994,3.4229378700256348,2022-09-02T01:57:11
3390,224120,superman+1978,3.528893232345581,2022-09-02T02:34:11
3391,50660,castle+in+the+sky+1986,3.5275754928588867,2022-09-02T04:28:09
3392,152738,speed+1994,3.57083797454834,2022-09-02T05:35:21
3393,217734,evita+1996,3.4400198459625244,2022-08-30T15:24:26
3394,208148,psycho+1960,3.446948528289795,2022-08-30T16:19:19
3395,109083,the+godfather+1972,3.40576171875,2022-08-30T17:52:44
3396,209235,raiders+of+the+lost+ark+1981,3.4780642986297607,2022-08-30T18:24:01
3397,192495,babe+1995,3.450845718383789,2022-08-30T18:44:46
3398,107057,thir13en+ghosts+2001,3.455632448196411,2022-08-30T20:07:56
3399,189878,serendipity+2001,3.4029932022094727,2022-08-30T20:23:16
3400,41791,1408+2007,3.6241912841796875,2022-08-30T20:50:55
3401,208148,oceans+eleven+2001,3.584664821624756,2022-08-30T21:08:25
3402,118420,casablanca+1942,3.734950304031372,2022-08-30T21:11:13
3403,37452,speed+1994,3.6350409984588623,2022-08-30T23:48:38
3404,41791,a+goofy+movie+1995,3.513134479522705,2022-08-31T02:20:30
3405,50660,dr.+t+and+the+women+2000,3.411432981491089,2022-08-31T03:10:08
3406,166653,dances+with+wolves+1990,3.6020262241363525,2022-08-31T08:00:57
3407,135386,the+talented+mr.+ripley+1999,3.4720067977905273,2022-08-31T09:59:43
3408,103649,star+trek+first+contact+1996,3.6251893043518066,2022-08-31T16:57:48
3409,88884,beauty+and+the+beast+1991,3.4329681396484375,2022-08-31T17:22:42
3410,218861,the+corporation+2003,3.472291946411133,2022-08-31T19:24:08
3411,189950,maverick+1994,3.613011598587036,2022-08-31T21:16:03
3412,157751,e.t.+the+extra-terrestrial+1982,3.5166749954223633,2022-08-31T22:23:51
3413,234,beauty+and+the+beast+1991,3.5715017318725586,2022-08-31T23:51:16
3414,77174,orgazmo+1997,3.6103341579437256,2022-09-01T00:28:38
3415,105407,shadow+of+the+vampire+2000,3.4471054077148438,2022-09-01T00:31:44
3416,195579,the+generals+daughter+1999,3.479602098464966,2022-09-01T01:16:42
3417,189878,harry+potter+and+the+chamber+of+secrets+2002,3.657360553741455,2022-09-01T02:51:12
3418,61058,the+dirty+dozen+1967,3.5178143978118896,2022-09-01T03:21:32
3419,176731,the+dark+crystal+1982,3.440077304840088,2022-09-01T03:45:27
3420,69198,the+piano+1993,3.480466604232788,2022-09-01T04:05:50
3421,49449,hackers+1995,3.4335086345672607,2022-09-01T05:30:09
3422,217734,the+little+rascals+1994,3.4207234382629395,2022-09-01T05:57:13
3423,208148,star+wars+1977,3.419142723083496,2022-09-01T06:42:40
3424,135386,hope+floats+1998,3.409882068634033,2022-09-01T18:24:06
3425,202552,mighty+aphrodite+1995,3.424776554107666,2022-09-01T19:32:11
3426,176907,rebel+without+a+cause+1955,3.4672489166259766,2022-09-01T19:52:03
3427,192495,the+fugitive+1993,3.4966440200805664,2022-09-01T20:45:27
3428,41791,300+2006,3.462442398071289,2022-09-01T20:52
3429,32571,annie+hall+1977,3.5794737339019775,2022-09-01T21:24
3430,72018,whats+eating+gilbert+grape+1993,3.570190906524658,2022-09-01T22:15:10
3431,174338,true+romance+1993,3.506441354751587,2022-09-01T23:02:09
3432,217734,die+hard+with+a+vengeance+1995,3.438535690307617,2022-09-02T00:08:06
3433,31151,the+godfather+part+ii+1974,3.4390203952789307,2022-09-02T05:51:11
3434,37452,up+2009,3.43523907661438,2022-09-02T07:29:07
3435,49449,k-19+the+widowmaker+2002,3.5040600299835205,2022-09-02T07:55:11
3436,157751,and+now+for+something+completely+different+1971,3.467691659927368,2022-09-02T10:27:32
3437,158728,independence+day+1996,3.541851758956909,2022-09-02T17:46:08
3438,118420,the+english+patient+1996,3.443697452545166,2022-09-02T18:23:12
3439,97247,city+slickers+1991,3.519073486328125,2022-09-02T19:11:37
3440,194437,bowfinger+1999,3.4499282836914062,2022-09-02T20:29:47
3441,79111,forrest+gump+1994,3.5184309482574463,2022-09-02T21:19:51
3442,192495,addams+family+values+1993,3.4299111366271973,2022-09-02T21:20:08
3443,91175,ghostbusters+1984,3.6312856674194336,2022-09-02T21:59:10
3444,16985,batman+1989,3.584150791168213,2022-09-02T22:26:34
3445,189878,the+lion+king+1994,3.4546220302581787,2022-09-02T23:45:03
3446,93119,indiana+jones+and+the+last+crusade+1989,3.5537304878234863,2022-09-03T00:48:55
3447,135386,the+silence+of+the+lambs+1991,3.780917167663574,2022-09-03T01:40:56
3448,79111,pretty+woman+1990,3.488450288772583,2022-09-03T04:51:04
3449,192495,terminator+2+judgment+day+1991,3.477499485015869,2022-09-03T13:21:27
3450,44501,doctor+dolittle+1998,3.4237985610961914,2022-09-03T14:17:11
3451,80698,el+mariachi+1992,3.424804925918579,2022-09-03T14:17:29
3452,148240,robocop+1987,3.6734237670898438,2022-09-03T18:03:55
3453,176907,fanny++alexander+1982,3.4133758544921875,2022-09-03T18:11:16
3454,209235,back+to+the+future+1985,3.5879151821136475,2022-09-03T18:14:08
