Unnamed: 0,UserID,MovieName,rating,Timestamp
2755,151702,rambo+first+blood+part+ii+1985,5,2022-08-15T04:38:26
2756,116312,drop+zone+1994,2,2022-08-15T11:47:30
2757,82662,don+juan+demarco+1994,4,2022-08-15T15:02:05
2758,30517,true+lies+1994,5,2022-08-15T15:15:19
2759,120314,armageddon+1998,5,2022-08-15T17:04:36
2760,138767,buffy+the+vampire+slayer+1992,2,2022-08-15T19:08:09
2761,168425,wreck-it+ralph+2012,5,2022-08-15T19:40:55
2762,109373,edward+scissorhands+1990,4,2022-08-15T20:29:24
2763,134096,grumpier+old+men+1995,2,2022-08-15T21:30:29
2764,138537,raiders+of+the+lost+ark+1981,1,2022-08-15T21:30:42
2765,124650,a+bugs+life+1998,4,2022-08-15T22:33:03
2766,72242,donnie+darko+2001,4,2022-08-15T23:01:02
2767,26154,pleasantville+1998,1,2022-08-16T00:38:41
2768,109371,cant+hardly+wait+1998,1,2022-08-16T00:55:22
2769,92904,cars+2006,5,2022-08-16T00:55:55
2770,100860,faster_+pussycat+kill+kill+1965,4,2022-08-16T01:54:15
2771,88891,the+bridge+on+the+river+kwai+1957,1,2022-08-16T02:21:33
2772,84296,demolition+man+1993,2,2022-08-16T02:49:19
2773,75513,the+day+after+tomorrow+2004,4,2022-08-16T04:07:29
2774,110305,batman+1989,5,2022-08-16T04:19:28
2775,73110,the+remains+of+the+day+1993,4,2022-08-16T06:44:21
2776,90278,braveheart+1995,5,2022-08-16T11:19:53
2777,109506,exorcist+ii+the+heretic+1977,4,2022-08-16T13:55:04
2778,158846,addicted+to+love+1997,3,2022-08-16T14:49:59
2779,98211,once+upon+a+time+in+america+1984,4,2022-08-16T15:17:51
2780,88414,shine+1996,5,2022-08-16T15:40:31
2781,124925,down+periscope+1996,4,2022-08-16T16:29:51
2782,151864,clear+and+present+danger+1994,3,2022-08-16T19:18:22
2783,60678,get+shorty+1995,2,2022-08-16T19:47:25
2784,57032,big+1988,3,2022-08-16T19:52:36
2785,60701,casper+1995,2,2022-08-16T19:58:38
2786,65864,an+american+werewolf+in+london+1981,4,2022-08-16T22:03:45
2787,152455,hot+fuzz+2007,5,2022-08-17T02:32:15
2788,173263,star+wars+1977,3,2022-08-17T02:52:43
2789,165878,when+harry+met+sally...+1989,4,2022-08-13T21:42:19
2790,103945,i+am+legend+2007,5,2022-08-13T22:02:27
2791,112627,sweet+and+lowdown+1999,4,2022-08-13T22:51:34
2792,100827,grumpy+old+men+1993,4,2022-08-13T23:37:39
2793,128431,high+fidelity+2000,4,2022-08-14T02:19:51
2794,164409,unbreakable+2000,5,2022-08-14T03:13:22
2795,115658,mission+impossible+ii+2000,4,2022-08-14T14:33:38
2796,115558,the+third+man+1949,5,2022-08-14T16:07:40
2797,146734,the+treasure+of+the+sierra+madre+1948,4,2022-08-14T16:23:49
2798,126749,forrest+gump+1994,5,2022-08-14T17:51:22
2799,157507,walle+2008,4,2022-08-14T19:50:43
2800,148916,legends+of+the+fall+1994,2,2022-08-14T21:02:46
2801,124823,beauty+and+the+beast+1991,1,2022-08-14T23:07:47
2802,100239,dragonheart+1996,2,2022-08-14T23:32:55
2803,89015,die+hard+with+a+vengeance+1995,4,2022-08-14T23:56:21
2804,122513,immortal+beloved+1994,1,2022-08-15T01:20:56
2805,27219,grumpier+old+men+1995,5,2022-08-15T01:32:14
2806,166625,jurassic+park+1993,4,2022-08-15T02:29:21
2807,32139,outbreak+1995,2,2022-08-15T03:08:07
2808,174657,pulp+fiction+1994,1,2022-08-15T04:16:36
2809,131478,henry+v+1989,4,2022-08-15T06:08:30
2810,164400,bollywoodhollywood+2002,5,2022-08-15T07:33:35
2811,120058,the+man+who+fell+to+earth+1976,4,2022-08-15T08:18:24
2812,78164,shadow+of+a+doubt+1943,5,2022-08-15T18:03:05
2813,117770,legends+of+the+fall+1994,4,2022-08-15T20:46:45
2814,109097,the+crow+1994,3,2022-08-15T23:27:41
2815,85541,home+alone+1990,3,2022-08-16T02:16:58
2816,142245,coneheads+1993,3,2022-08-16T02:26:58
2817,139507,the+godfather+1972,4,2022-08-16T02:39:12
2818,54536,black+sheep+1996,4,2022-08-16T04:04:04
2819,179709,braveheart+1995,4,2022-08-16T05:13:23
2820,113278,sgt.+bilko+1996,5,2022-08-16T11:11:48
2821,157967,aladdin+1992,4,2022-08-16T12:20:05
2822,99732,the+aristocats+1970,4,2022-08-16T12:46:22
2823,135271,road+trip+2000,3,2022-08-16T14:39:34
2824,167347,the+birdcage+1996,4,2022-08-16T18:00:59
2825,79026,ghost+1990,4,2022-08-16T19:00:20
2826,80209,a+beautiful+mind+2001,4,2022-08-16T20:53:19
2827,47449,hackers+1995,2,2022-08-16T21:26:33
2828,137371,the+fly+1958,4,2022-08-16T22:33:15
2829,207486,balto+1995,2,2022-08-16T23:10:55
2830,109827,back+to+the+future+1985,2,2022-08-17T00:03:10
2831,104808,back+to+the+future+1985,1,2022-08-17T04:02:34
2832,194894,batman+forever+1995,5,2022-08-17T04:43:49
2833,54959,casablanca+1942,4,2022-08-17T05:16:16
2834,54985,the+crow+1994,4,2022-08-17T14:10:32
2835,140194,farewell+my+concubine+1993,4,2022-08-17T15:48:40
2836,185782,shrek+2001,4,2022-08-17T16:04:26
2837,111998,dead+man+walking+1995,5,2022-08-17T16:12:51
2838,48738,jesse+stone+benefit+of+the+doubt+2012,2,2022-08-17T18:04:25
2839,78035,mission+impossible+1996,1,2022-08-17T18:56:16
2840,135662,predator+1987,4,2022-08-17T20:12:06
2841,111544,the+mask+1994,4,2022-08-17T20:18:57
2842,103926,the+candidate+1972,4,2022-08-17T20:31:10
2843,77162,shrek+2001,5,2022-08-17T21:05:13
2844,46790,raiders+of+the+lost+ark+1981,3,2022-08-17T21:29:12
2845,101334,aladdin+1992,4,2022-08-17T21:32:14
2846,38581,the+usual+suspects+1995,3,2022-08-17T22:11:02
2847,184252,schindlers+list+1993,4,2022-08-17T23:51:18
2848,106957,the+fighting+temptations+2003,4,2022-08-18T00:08:14
2849,158881,disclosure+1994,5,2022-08-18T00:28:09
2850,135377,reservoir+dogs+1992,4,2022-08-18T00:52:23
2851,159550,tarzan+1999,5,2022-08-18T02:44:31
2852,133176,i+am+sam+2001,5,2022-08-18T04:17:31
2853,37462,terminal+velocity+1994,3,2022-08-18T06:54:09
2854,53231,the+decline+of+western+civilization+part+ii+the+metal+years+1988,5,2022-08-18T12:56:17
2855,146575,the+empire+strikes+back+1980,3,2022-08-18T14:05:51
2856,125365,slumdog+millionaire+2008,3,2022-08-18T14:21:03
2857,125299,butch+cassidy+and+the+sundance+kid+1969,4,2022-08-18T14:21:10
2858,155282,airplane+1980,5,2022-08-18T15:55:12
2859,122422,the+shawshank+redemption+1994,4,2022-08-18T15:57:23
2860,37290,the+lord+of+the+rings+the+return+of+the+king+2003,2,2022-08-18T19:15:36
2861,153679,your+friends++neighbors+1998,4,2022-08-18T20:15:14
2862,101745,the+lost+world+jurassic+park+1997,4,2022-08-18T20:45:12
2863,190081,the+royal+tenenbaums+2001,4,2022-08-18T21:22
2864,26117,2001+a+space+odyssey+1968,4,2022-08-18T21:45:41
2865,101141,10_000+bc+2008,1,2022-08-18T23:55:37
2866,146203,angels+in+the+outfield+1994,4,2022-08-19T02:10:40
2867,196742,annie+hall+1977,1,2022-08-19T03:40:50
2868,208257,mean+girls+2004,4,2022-08-19T03:41:19
2869,85902,waterworld+1995,5,2022-08-19T03:54:43
2870,127425,edward+scissorhands+1990,3,2022-08-19T05:24:38
2871,160946,ace+ventura+pet+detective+1994,2,2022-08-19T11:48:28
2872,57711,up+close++personal+1996,3,2022-08-19T14:05:47
2873,121829,smoke+signals+1998,3,2022-08-19T15:42:55
2874,63303,drop+zone+1994,4,2022-08-19T15:45:12
2875,164174,men+in+black+1997,5,2022-08-19T16:34:33
2876,65553,shallow+grave+1994,4,2022-08-19T16:41:14
2877,83940,boys+dont+cry+1999,5,2022-08-19T16:41:42
2878,125076,volver+2006,5,2022-08-19T16:59:41
2879,126999,shaft+1971,1,2022-08-19T17:02:58
2880,155774,mortal+kombat+1995,4,2022-08-19T18:36:50
2881,70682,misery+1990,5,2022-08-19T18:43:07
2882,38773,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5,2022-08-19T19:25:46
2883,185313,amlie+2001,4,2022-08-19T21:06:10
2884,73448,who+framed+roger+rabbit+1988,4,2022-08-19T21:25:53
2885,113028,ghostbusters+ii+1989,5,2022-08-17T00:44:53
2886,76458,heat+1995,5,2022-08-17T00:52:39
2887,45719,home+alone+1990,5,2022-08-17T01:11:35
2888,212389,finding+nemo+2003,1,2022-08-17T02:00:53
2889,141366,ever+after+a+cinderella+story+1998,2,2022-08-17T02:38:20
2890,126509,a+time+to+kill+1996,4,2022-08-17T03:54:10
2891,142091,the+silence+of+the+lambs+1991,4,2022-08-17T04:48:46
2892,158498,harry+potter+and+the+philosophers+stone+2001,5,2022-08-17T05:11:19
2893,150457,citizen+ruth+1996,4,2022-08-17T09:07:13
2894,142079,minority+report+2002,4,2022-08-17T16:35:18
2895,178146,executive+decision+1996,4,2022-08-17T18:15:38
2896,171891,saving+private+ryan+1998,4,2022-08-17T20:15:43
2897,26119,flashdance+1983,4,2022-08-17T20:47:47
2898,28327,the+net+1995,4,2022-08-17T21:24:48
2899,80532,like+water+for+chocolate+1992,5,2022-08-17T22:52:36
2900,143761,the+libertine+2004,4,2022-08-17T23:07:12
2901,163732,go+1999,3,2022-08-17T23:51:26
2902,171611,kate++leopold+2001,2,2022-08-17T23:57:42
2903,176356,north+by+northwest+1959,5,2022-08-18T00:40:44
2904,99465,intolerable+cruelty+2003,2,2022-08-18T00:51:29
2905,117595,dumb+and+dumber+1994,3,2022-08-18T01:50:21
2906,26125,star+trek+generations+1994,1,2022-08-18T01:55:24
2907,109476,down+periscope+1996,4,2022-08-18T02:34:59
2908,201877,mulholland+drive+2001,4,2022-08-18T05:34:52
2909,88230,aladdin+1992,1,2022-08-18T05:56:52
2910,160231,django+unchained+2012,4,2022-08-18T08:58:12
2911,189566,the+birdcage+1996,5,2022-08-18T09:12:02
2912,168795,batman+1989,2,2022-08-18T11:09:16
2913,80821,last+action+hero+1993,4,2022-08-18T15:56:40
2914,151083,star+wars+episode+i+-+the+phantom+menace+1999,4,2022-08-18T16:26:12
2915,178927,the+client+1994,4,2022-08-18T17:06:51
2916,62295,austin+powers+the+spy+who+shagged+me+1999,4,2022-08-18T18:40:09
2917,197041,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5,2022-08-18T19:54:47
2918,46846,remember+the+titans+2000,2,2022-08-18T20:03:39
2919,116589,blue+streak+1999,4,2022-08-18T22:25:21
2920,158689,clear+and+present+danger+1994,4,2022-08-18T23:50:15
2921,146286,the+godfather+part+iii+1990,4,2022-08-19T00:14:23
2922,179793,the+lord+of+the+rings+the+return+of+the+king+2003,3,2022-08-19T00:15:06
2923,71587,the+phantom+of+the+opera+2004,4,2022-08-19T02:13:01
2924,74251,arachnophobia+1990,5,2022-08-19T02:19:01
2925,101661,analyze+this+1999,4,2022-08-19T02:45:52
2926,112993,austin+powers+the+spy+who+shagged+me+1999,5,2022-08-19T04:17:09
2927,141254,gone+with+the+wind+1939,4,2022-08-19T07:59:11
2928,74869,sudden+death+1995,4,2022-08-19T08:58:22
2929,79190,pretty+woman+1990,4,2022-08-19T09:47:50
2930,111022,forrest+gump+1994,1,2022-08-19T14:48:26
2931,26224,aladdin+1992,5,2022-08-19T15:21:45
2932,69365,snake+eyes+1998,3,2022-08-19T15:27:03
2933,142761,amlie+2001,5,2022-08-19T17:49:24
2934,26122,young+frankenstein+1974,4,2022-08-19T17:57:08
2935,28245,logans+run+1976,5,2022-08-19T21:57:28
2936,81428,raging+bull+1980,2,2022-08-19T22:04:44
2937,149653,i+am+legend+2007,4,2022-08-19T22:22:51
2938,182398,dumb+and+dumber+1994,4,2022-08-19T22:38:20
2939,111774,saving+private+ryan+1998,5,2022-08-19T23:09:26
2940,126584,blown+away+1994,5,2022-08-19T23:18:22
2941,153420,love+stinks+1999,4,2022-08-20T01:53:32
2942,181066,the+american+president+1995,4,2022-08-20T04:01:26
2943,110254,hackers+1995,5,2022-08-20T09:39:03
2944,74471,the+dark+knight+2008,4,2022-08-20T11:54:11
2945,148037,monty+python+and+the+holy+grail+1975,5,2022-08-20T12:58:16
2946,57466,auntie+mame+1958,4,2022-08-20T13:33:48
2947,135386,jurassic+park+1993,4,2022-08-20T16:18:34
2948,65268,the+crying+game+1992,4,2022-08-20T16:36:54
2949,144813,sudden+death+1995,3,2022-08-20T16:41:40
2950,153203,the+wizard+of+oz+1939,3,2022-08-20T17:21:48
2951,109411,jurassic+park+1993,4,2022-08-20T20:09:33
2952,96296,striptease+1996,5,2022-08-20T20:14
2953,174534,the+piano+1993,2,2022-08-20T20:54:09
2954,88136,aladdin+and+the+king+of+thieves+1996,5,2022-08-20T21:02:13
2955,128234,get+shorty+1995,3,2022-08-20T22:43:05
2956,192826,forrest+gump+1994,5,2022-08-20T22:45
2957,91303,from+russia+with+love+1963,4,2022-08-20T23:34:34
2958,42192,american+beauty+1999,3,2022-08-21T00:29:01
2959,146890,batman+forever+1995,5,2022-08-21T01:07:54
2960,169218,the+silence+of+the+lambs+1991,1,2022-08-21T01:26:05
2961,101898,kissing+jessica+stein+2001,4,2022-08-21T01:32:20
2962,95725,spellbound+2002,4,2022-08-21T01:51:26
2963,74631,babe+1995,4,2022-08-21T02:08
2964,129120,love+affair+1994,2,2022-08-21T04:07:52
2965,172400,friends++lovers+1999,3,2022-08-21T04:15:43
2966,97882,while+you+were+sleeping+1995,5,2022-08-21T04:17:11
2967,102084,the+silence+of+the+lambs+1991,2,2022-08-21T07:16:14
2968,155468,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3,2022-08-21T14:37:18
2969,97485,the+terminator+1984,5,2022-08-21T16:46:34
2970,60938,natural+born+killers+1994,4,2022-08-21T17:56:53
2971,107482,the+simpsons+movie+2007,5,2022-08-21T19:20:12
2972,103803,beauty+and+the+beast+1991,1,2022-08-21T19:48:02
2973,190703,heartbeeps+1981,5,2022-08-21T20:30:22
2974,125108,lethal+weapon+4+1998,3,2022-08-21T21:42:21
2975,136153,judge+dredd+1995,4,2022-08-21T22:08:18
2976,85803,cant+hardly+wait+1998,1,2022-08-22T00:31:05
2977,51463,terminator+2+judgment+day+1991,5,2022-08-22T01:17:40
2978,128906,under+siege+1992,1,2022-08-22T01:40:40
2979,104105,sherlock+holmes+2009,3,2022-08-22T03:10:06
2980,68740,fargo+1996,4,2022-08-22T05:48:11
2981,138434,the+game+1997,2,2022-08-22T08:06:19
2982,57774,pretty+woman+1990,5,2022-08-22T13:10:26
2983,111956,the+postman+1994,2,2022-08-19T18:10:49
2984,56240,police+academy+mission+to+moscow+1994,4,2022-08-19T18:28:27
2985,55070,babe+1995,4,2022-08-19T19:06:18
2986,103261,captain+america+the+first+avenger+2011,4,2022-08-19T19:52:35
2987,114852,evil+dead+ii+1987,5,2022-08-19T20:04:11
2988,145044,spirited+away+2001,5,2022-08-19T21:40:06
2989,86219,invasion+of+the+body+snatchers+1956,4,2022-08-19T23:19:31
2990,188952,toy+story+1995,4,2022-08-20T00:07:29
2991,255104,what+women+want+2000,5,2022-08-20T00:17:46
2992,151450,the+first+wives+club+1996,2,2022-08-20T01:17:52
2993,212637,meet+the+parents+2000,2,2022-08-20T01:41:44
2994,137868,something+to+talk+about+1995,5,2022-08-20T02:32:25
2995,69832,13+ghosts+1960,5,2022-08-20T04:31
2996,147128,trainspotting+1996,4,2022-08-20T05:44:18
2997,97448,natural+born+killers+1994,4,2022-08-20T07:29:31
2998,104882,the+fugitive+1993,4,2022-08-20T10:02:33
2999,195009,national+lampoons+european+vacation+1985,4,2022-08-20T12:02:07
3000,49436,shakespeare+in+love+1998,4,2022-08-20T13:55:10
3001,30356,what+women+want+2000,5,2022-08-20T14:28:23
3002,163090,ed+wood+1994,4,2022-08-20T16:37:42
3003,69841,groundhog+day+1993,5,2022-08-20T16:51:09
3004,68605,dreamcatcher+2003,3,2022-08-20T17:28:25
3005,131787,pee-wees+big+adventure+1985,4,2022-08-20T18:29:02
3006,100390,first+kid+1996,3,2022-08-20T19:12:06
3007,134959,taxi+driver+1976,4,2022-08-20T19:47:25
3008,178877,run+lola+run+1998,4,2022-08-20T20:09:19
3009,163942,sirens+1993,5,2022-08-20T20:24:34
3010,73107,breakfast+at+tiffanys+1961,3,2022-08-20T20:45:04
3011,59785,disclosure+1994,4,2022-08-20T20:58:34
3012,116215,south+park+bigger_+longer++uncut+1999,4,2022-08-20T21:21:22
3013,130821,scarface+1983,5,2022-08-20T21:24:23
3014,186795,in+the+army+now+1994,4,2022-08-21T00:48:27
3015,101169,almost+famous+2000,4,2022-08-21T01:37:08
3016,112126,the+mummy+1999,4,2022-08-21T03:29:41
3017,29920,the+mask+1994,1,2022-08-21T06:50:58
3018,88824,american+beauty+1999,3,2022-08-21T07:07:38
3019,69566,con+air+1997,4,2022-08-21T08:34:51
3020,68950,police+academy+1984,4,2022-08-21T10:21:36
3021,78871,the+matrix+1999,2,2022-08-21T10:40:30
3022,44133,a+clockwork+orange+1971,4,2022-08-21T11:06:02
3023,97792,leon+the+professional+1994,4,2022-08-21T17:21:18
3024,95972,iron+man+2+2010,5,2022-08-21T17:37:38
3025,59688,40+days+and+40+nights+2002,4,2022-08-21T19:26:33
3026,120243,indiana+jones+and+the+temple+of+doom+1984,4,2022-08-21T19:30:02
3027,85858,get+shorty+1995,4,2022-08-21T19:50:57
3028,121019,a+nightmare+on+elm+street+1984,4,2022-08-21T19:52:41
3029,138846,the+rocketeer+1991,5,2022-08-21T21:07:08
3030,124637,cruel+intentions+1999,4,2022-08-21T21:25:08
3031,139551,sense+and+sensibility+1995,4,2022-08-21T22:47:35
3032,212231,lost+in+translation+2003,3,2022-08-21T23:05:28
3033,125860,austin+powers+the+spy+who+shagged+me+1999,4,2022-08-21T23:21:18
3034,135010,jurassic+park+1993,4,2022-08-21T23:57:05
3035,217750,fargo+1996,1,2022-08-22T00:58:15
3036,112034,speed+1994,5,2022-08-22T01:28:28
3037,92686,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4,2022-08-22T01:31:09
3038,26130,mrs.+doubtfire+1993,5,2022-08-22T01:58:19
3039,94517,pulp+fiction+1994,4,2022-08-22T03:42:55
3040,76300,two+if+by+sea+1996,4,2022-08-22T15:54:51
3041,118764,aladdin+1992,5,2022-08-22T16:38:30
3042,37133,nurse+betty+2000,4,2022-08-22T18:21:33
3043,192236,robocop+3+1993,3,2022-08-22T21:14:14
3044,68270,ghost+1990,2,2022-08-22T22:04:02
3045,42484,singin+in+the+rain+1952,4,2022-08-22T22:10:11
3046,159696,the+black+cauldron+1985,5,2022-08-22T23:18:47
3047,149921,the+crying+game+1992,1,2022-08-22T23:23:05
3048,129301,grumpier+old+men+1995,4,2022-08-23T00:28:17
3049,142922,million+dollar+baby+2004,4,2022-08-23T01:10:17
3050,59001,when+a+man+loves+a+woman+1994,5,2022-08-23T01:24:51
3051,49102,prom+night+1980,5,2022-08-23T01:47:48
3052,113125,the+wedding+singer+1998,5,2022-08-23T08:01:17
3053,43925,stargate+1994,5,2022-08-23T11:32:55
3054,51721,a+clockwork+orange+1971,4,2022-08-23T13:17:02
3055,118710,office+space+1999,2,2022-08-23T15:50:37
3056,155478,gettysburg+1993,5,2022-08-23T19:30:55
3057,95797,grosse+pointe+blank+1997,5,2022-08-23T19:45:12
3058,95359,the+usual+suspects+1995,5,2022-08-23T20:44:08
3059,185840,lawrence+of+arabia+1962,5,2022-08-23T21:16:33
3060,90084,the+mask+1994,4,2022-08-24T00:07:59
3061,158908,in+the+bedroom+2001,1,2022-08-24T01:16:29
3062,127385,critters+1986,4,2022-08-24T01:38:41
3063,196857,sense+and+sensibility+1995,4,2022-08-24T02:59:16
3064,118977,the+count+of+monte+cristo+2002,5,2022-08-24T04:24:11
3065,85918,gosford+park+2001,5,2022-08-24T05:26:15
3066,189756,once+upon+a+time+in+mexico+2003,5,2022-08-24T06:14:17
3067,185250,sling+blade+1996,1,2022-08-24T10:42:58
3068,82406,amlie+2001,5,2022-08-24T10:45:12
3069,55694,the+craft+1996,5,2022-08-24T11:50:02
3070,97991,the+seventh+sign+1988,5,2022-08-24T12:48:22
3071,125012,mrs.+doubtfire+1993,3,2022-08-24T12:49:23
3072,92112,the+graduate+1967,5,2022-08-24T13:24:21
3073,148833,seven+years+in+tibet+1997,4,2022-08-24T13:58:08
3074,152379,the+city+of+lost+children+1995,2,2022-08-24T14:11:39
3075,140050,wild+wild+west+1999,2,2022-08-24T17:19:58
3076,152736,king+kong+1933,4,2022-08-24T17:52:23
3077,87338,goldeneye+1995,1,2022-08-24T18:35:42
3078,35443,mission+impossible+1996,4,2022-08-24T21:29:42
3079,120718,stand+and+deliver+1988,4,2022-08-25T02:28:11
3080,223067,true+lies+1994,1,2022-08-25T03:22:47
3081,116287,happy+gilmore+1996,4,2022-08-25T03:57:28
3082,38229,das+boot+1981,5,2022-08-22T05:25:57
3083,135790,judge+dredd+1995,1,2022-08-22T06:00:27
3084,112487,monty+python+and+the+holy+grail+1975,4,2022-08-22T11:33:28
3085,61480,mars+attacks+1996,4,2022-08-22T16:43:08
3086,132787,platoon+1986,4,2022-08-22T20:13:50
3087,91398,the+departed+2006,5,2022-08-22T20:29:11
3088,73379,rush+hour+2+2001,1,2022-08-22T20:44:29
3089,122620,the+jungle+book+1994,4,2022-08-22T22:04:43
3090,148641,stargate+1994,2,2022-08-22T22:07:14
3091,138095,broken+arrow+1996,5,2022-08-22T22:12:24
3092,197151,remember+the+titans+2000,4,2022-08-22T23:02:55
3093,115956,the+count+of+monte+cristo+2002,4,2022-08-22T23:57:43
3094,113990,crimson+tide+1995,4,2022-08-23T04:02:32
3095,97070,poltergeist+1982,5,2022-08-23T04:15:17
3096,94029,mansfield+park+1999,2,2022-08-23T04:16:25
3097,185302,the+cable+guy+1996,2,2022-08-23T05:33:19
3098,105653,rose+red+2002,5,2022-08-23T06:13:38
3099,98207,shall+we+dance+1996,4,2022-08-23T11:23:07
3100,181785,death+proof+2007,4,2022-08-23T12:40:31
3101,168209,me_+myself++irene+2000,5,2022-08-23T14:40:58
3102,101388,snatch+2000,4,2022-08-23T15:30:12
3103,110525,k-pax+2001,5,2022-08-23T17:48:22
3104,119115,aladdin+1992,4,2022-08-23T19:58:30
3105,152315,a+walk+in+the+clouds+1995,1,2022-08-23T20:01:53
3106,39977,chasing+amy+1997,1,2022-08-23T22:26:18
3107,72810,fist+of+the+north+star+1986,4,2022-08-23T23:40:02
3108,152085,the+crossing+guard+1995,5,2022-08-24T00:00:53
3109,112387,lethal+weapon+2+1989,4,2022-08-24T00:06:08
3110,91553,300+2006,4,2022-08-24T02:52:56
3111,39134,star+trek+generations+1994,5,2022-08-24T03:17:31
3112,47313,secrets++lies+1996,5,2022-08-24T03:47:05
3113,57681,x-men+2000,4,2022-08-24T06:34:05
3114,133687,the+truman+show+1998,4,2022-08-24T08:38:08
3115,115147,dumb+and+dumber+1994,3,2022-08-24T10:43:10
3116,108540,home+alone+1990,2,2022-08-24T12:58:55
3117,86348,run+lola+run+1998,4,2022-08-24T15:44:54
3118,104745,saw+2004,2,2022-08-24T16:31:49
3119,77278,star+trek+first+contact+1996,4,2022-08-24T16:56:07
3120,26124,shanghai+knights+2003,1,2022-08-24T17:41:19
3121,134750,the+next+karate+kid+1994,4,2022-08-24T18:43:36
3122,139959,e.t.+the+extra-terrestrial+1982,4,2022-08-24T19:18:59
3123,42533,rudy+1993,5,2022-08-24T19:26:45
3124,26131,scarface+1983,4,2022-08-24T20:44:02
3125,125996,pushing+tin+1999,5,2022-08-24T20:55:11
3126,113310,2001+a+space+odyssey+1968,4,2022-08-24T22:07:27
3127,81144,orlando+1992,4,2022-08-24T23:58:04
3128,61841,journey+to+the+center+of+the+earth+1959,1,2022-08-25T00:01:08
3129,209525,the+net+1995,2,2022-08-25T00:33:57
3130,60148,jurassic+park+1993,4,2022-08-25T00:41:17
3131,125115,ghost+1990,4,2022-08-25T08:42:55
3132,81985,true+lies+1994,1,2022-08-25T09:13:49
3133,83822,reservoir+dogs+1992,4,2022-08-25T09:15:33
3134,140479,mr.+hollands+opus+1995,4,2022-08-25T14:52:45
3135,78377,cliffhanger+1993,4,2022-08-25T15:26:06
3136,37145,mr.+deeds+2002,3,2022-08-25T16:21:09
3137,34979,disclosure+1994,5,2022-08-25T17:52:36
3138,136563,the+truth+about+cats++dogs+1996,4,2022-08-25T18:33:12
3139,124356,sideways+2004,5,2022-08-25T19:23:55
