Unnamed: 0,UserID,MovieName,rating,Timestamp
1383,74839,hud+1963,5.099196549615952,2022-08-01T14:37:34
1384,120522,superman+1978,-4.943446857484368,2022-08-01T17:30:13
1385,184197,die+hard+1988,2.831587196054455,2022-08-01T23:35:57
1386,209372,wild+hogs+2007,8.219363661638472,2022-08-02T00:17:15
1387,20761,the+piano+1993,0.3440662219593613,2022-08-02T00:52:27
1388,196203,tommy+boy+1995,-2.931928766692855,2022-08-02T02:36:29
1389,62141,rumble+in+the+bronx+1995,0.30806051547211677,2022-08-02T04:01:26
1390,224855,the+leopard+1963,0.4928288934218221,2022-08-02T05:02:23
1391,160487,home+alone+2+lost+in+new+york+1992,4.872949993032512,2022-08-02T06:13:56
1392,48614,the+godfather+1972,-6.328013585664145,2022-08-02T19:21:13
1393,224855,hero+2002,6.93557987131953,2022-08-02T21:51:48
1394,20761,drop+zone+1994,-2.745243223470678,2022-08-02T22:54:16
1395,186324,the+godfather+1972,-8.004421708541237,2022-08-02T23:00:01
1396,137744,jurassic+park+1993,9.42875254580245,2022-08-03T00:51:03
1397,22508,antonias+line+1995,1.5887200675565203,2022-08-03T01:12:55
1398,56167,the+wolfman+2010,4.633958972555603,2022-08-03T02:49:24
1399,205099,judge+dredd+1995,7.751622446437242,2022-08-03T03:45:39
1400,104416,attack+the+block+2011,15.155820858368205,2022-08-03T13:33:19
1401,60522,beetlejuice+1988,6.561624415197006,2022-08-03T16:01:46
1402,53651,one+flew+over+the+cuckoos+nest+1975,1.2914384056075647,2022-08-03T18:36:41
1403,104416,scrooged+1988,3.915543412120404,2022-08-04T01:12:15
1404,62307,chariots+of+fire+1981,-0.9256777663718418,2022-08-04T02:22:20
1405,205099,white+squall+1996,-1.0075686909886574,2022-08-04T03:13:33
1406,221998,evolution+2001,6.086480717760072,2022-08-04T04:28:40
1407,186324,fight+club+1999,7.4363495478990425,2022-08-04T12:03:12
1408,209372,a+cinderella+story+2004,2.7101019449363726,2022-08-04T21:16:39
1409,182439,splash+1984,9.658138227493954,2022-08-04T22:03:57
1410,3545,the+age+of+innocence+1993,9.962721320448225,2022-08-04T22:09:55
1411,108749,addams+family+values+1993,3.0428221100891863,2022-08-04T22:20:41
1412,22508,willy+wonka++the+chocolate+factory+1971,2.5431896267445984,2022-08-05T03:01:42
1413,35787,the+outlaw+josey+wales+1976,7.07873538486993,2022-08-05T05:03:32
1414,119863,funny+face+1957,-0.039456714413172556,2022-08-05T05:08:58
1415,137744,crouching+tiger_+hidden+dragon+2000,5.297668630260806,2022-08-05T12:08:18
1416,74839,legally+blonde+2001,9.494047411389136,2022-08-05T16:10:47
1417,205099,heavy+metal+1981,3.5273034169408124,2022-08-05T19:47:30
1418,139743,natural+born+killers+1994,1.28407135652703,2022-08-05T20:06:46
1419,223908,harold+and+maude+1971,7.239796771480885,2022-08-05T20:43:30
1420,224855,amarcord+1973,14.287628348894373,2022-08-06T03:21:31
1421,120522,bordello+of+blood+1996,1.4211516331601604,2022-08-06T11:18:17
1422,107968,the+bodyguard+1992,0.29120251156288957,2022-08-06T15:33:07
1423,53651,dark+city+1998,2.1589315555712156,2022-08-06T18:59:09
1424,120522,star+trek+iv+the+voyage+home+1986,-2.8229304092820904,2022-08-06T22:07:43
1425,224855,the+magician+1958,0.4672146586272037,2022-08-06T22:54:21
1426,48614,desperado+1995,5.248189546022875,2022-08-06T23:50:06
1427,119863,u2+rattle+and+hum+1988,6.124239063597974,2022-08-07T06:10:34
1428,186324,the+dark+knight+2008,9.555122736401007,2022-08-07T11:02:59
1429,187539,tough+guys+1986,5.736230009475412,2022-08-07T11:21:15
1430,209372,the+40+year+old+virgin+2005,3.9200537306633856,2022-08-07T13:18:17
1431,35634,the+naked+gun+33+the+final+insult+1994,15.112733245822453,2022-08-07T15:19:40
1432,116153,ace+ventura+pet+detective+1994,1.212616441008871,2022-08-07T16:20:43
1433,157960,the+relic+1997,5.112831998397429,2022-08-08T14:33:57
1434,35634,the+astronauts+wife+1999,0.7531951882400532,2022-08-08T18:42:31
1435,48614,eulogy+2004,0.054853346739945685,2022-08-08T20:46:04
1436,165345,happy+gilmore+1996,3.216583768635879,2022-08-08T22:30:14
1437,83174,the+good_+the+bad+and+the+ugly+1966,-3.226732905869758,2022-08-09T00:09:03
1438,119863,shakespeare+in+love+1998,-0.5680179513230366,2022-08-09T01:17:58
1439,196203,the+brothers+mcmullen+1995,6.967474845357468,2022-08-09T13:41:13
1440,215008,searching+for+bobby+fischer+1993,-0.1574145196217991,2022-08-09T14:25:04
1441,3545,life+of+brian+1979,9.693888731685135,2022-08-09T20:18:51
1442,182439,willow+1988,7.472276933191928,2022-08-09T20:38:03
1443,67319,shall+we+dance+1996,2.1439529898724285,2022-08-10T02:12:27
1444,45529,the+mask+1994,-1.8390146149795576,2022-08-10T04:34:25
1445,204893,aliens+1986,13.084232592033226,2022-08-10T08:23:53
1446,139743,goldeneye+1995,5.124204365084866,2022-08-10T16:02:40
1447,107968,dangerous+liaisons+1988,6.517460979306032,2022-08-10T16:20:02
1448,16533,maleficent+2014,8.786525896649387,2022-08-10T17:12:56
1449,223908,mary+shelleys+frankenstein+1994,-6.904896966853631,2022-08-10T18:09:34
1450,202132,arachnophobia+1990,3.6106235196624445,2022-08-10T21:53:10
1451,20668,who+framed+roger+rabbit+1988,-5.1647914345596515,2022-08-11T02:46:33
1452,154488,matilda+1996,0.16944989623605622,2022-08-11T05:16:22
1453,120522,dick+tracy+1990,5.776659395931036,2022-08-11T08:34:06
1454,213138,barb+wire+1996,3.986721655345434,2022-08-11T11:16:18
1455,184197,bandits+2001,1.6332762850170703,2022-08-11T14:07:14
1456,139743,the+firm+1993,10.934020391807493,2022-08-11T14:09:08
1457,182439,gravity+2013,5.63904486462307,2022-08-11T15:19:29
1458,116153,aladdin+1992,21.06268688162018,2022-08-11T20:35:34
1459,3545,whats+eating+gilbert+grape+1993,10.304978999005089,2022-08-11T20:43:23
1460,22508,striptease+1996,9.256796116270738,2022-08-12T00:29:34
1461,209372,superbad+2007,11.94848701402729,2022-08-12T01:06:43
1462,45529,the+usual+suspects+1995,2.9750201999468127,2022-08-12T03:55:37
1463,95804,reservoir+dogs+1992,-0.31490650877568793,2022-08-12T10:57:33
1464,224855,europa+1991,5.230644560389706,2022-08-12T12:39:43
1465,134091,princess+mononoke+1997,-2.093288930903901,2022-08-12T15:54:49
1466,207315,bowling+for+columbine+2002,9.528653930084054,2022-08-12T18:21:48
1467,193168,o+brother_+where+art+thou+2000,6.838181580369426,2022-08-12T18:37:21
1468,48614,back+to+the+future+part+iii+1990,0.9924302053384517,2022-08-12T21:16:26
1469,160487,mulan+1998,2.1206179575667896,2022-08-12T21:37:20
1470,81063,jerry+maguire+1996,5.741357061163996,2022-08-12T23:07:34
1471,118933,cliffhanger+1993,-4.161867844240797,2022-08-12T23:44:49
1472,95804,gone+with+the+wind+1939,7.8045136881930395,2022-08-13T04:05:21
1473,12666,bicentennial+man+1999,11.30383249155714,2022-08-13T10:58:46
1474,184197,star+trek+iii+the+search+for+spock+1984,-1.1831992298274434,2022-08-13T15:48:37
1475,107185,superman+1978,6.9598850482971635,2022-08-13T18:16:42
1476,666,monty+python+and+the+holy+grail+1975,-2.5654623570180792,2022-08-07T21:30:08
1477,91027,to+die+for+1995,4.044477575872145,2022-08-08T00:41:22
1478,135839,indiana+jones+and+the+last+crusade+1989,-2.6387614107226494,2022-08-08T01:37:52
1479,205099,home+alone+1990,7.702575960062012,2022-08-08T04:26:25
1480,148849,leon+the+professional+1994,-3.312363428363402,2022-08-08T21:42:10
1481,169237,scream+1996,2.9854123987156935,2022-08-09T00:12:41
1482,91027,twister+1996,2.0871880228661253,2022-08-09T04:30:27
1483,63556,one+day+in+september+1999,7.777030738311871,2022-08-09T04:38:07
1484,134091,saved+2004,-2.850821278302508,2022-08-09T05:27:25
1485,186324,licence+to+kill+1989,5.02237316221793,2022-08-09T07:41:36
1486,148849,eraser+1996,7.677322169488296,2022-08-09T16:49:31
1487,186324,shaft+2000,1.3505618193672069,2022-08-09T23:35:35
1488,182439,batman+begins+2005,-2.8200885347830758,2022-08-10T01:16:27
1489,160487,tootsie+1982,1.8358065014864517,2022-08-10T02:35:02
1490,4322,the+nutty+professor+1996,0.575269129450882,2022-08-10T04:05:50
1491,196203,whats+love+got+to+do+with+it+1993,-4.082748671028696,2022-08-10T11:06:08
1492,215825,28+days+2000,1.1296126209195223,2022-08-10T13:26:34
1493,113824,ace+ventura+pet+detective+1994,8.45437504770652,2022-08-10T16:13:44
1494,149308,airplane+1980,9.451502178905198,2022-08-10T17:59:27
1495,213138,mission+impossible+1996,-1.645158382385394,2022-08-10T19:21:01
1496,126013,about+schmidt+2002,1.4392824995561577,2022-08-11T00:38:12
1497,57414,spy+hard+1996,10.68512962042293,2022-08-11T03:19:35
1498,12666,the+fox+and+the+hound+1981,5.709799241671782,2022-08-11T03:27:35
1499,228463,along+came+polly+2004,4.963462252867134,2022-08-11T04:05:41
1500,104416,alien+1979,5.0627203914312755,2022-08-11T04:17:05
1501,209372,13+going+on+30+2004,3.918426328667494,2022-08-11T06:19:26
1502,193107,bio-dome+1996,10.502014965515482,2022-08-11T06:39:10
1503,91027,bio-dome+1996,8.66560621829358,2022-08-11T12:41:50
1504,225312,the+philadelphia+story+1940,13.216976490031204,2022-08-11T13:12:52
1505,53651,the+x+files+1998,6.3603035115868085,2022-08-11T21:53:48
1506,149308,a+clockwork+orange+1971,5.94304112044175,2022-08-11T22:08:09
1507,204893,fight+club+1999,1.555046207589736,2022-08-12T00:32:23
1508,35634,henry+ii_+portrait+of+a+serial+killer+1996,3.3937434767683032,2022-08-12T05:05:19
1509,139743,crimson+tide+1995,2.9043557325986895,2022-08-12T06:18:28
1510,213138,dances+with+wolves+1990,7.8353399243153,2022-08-12T11:48:48
1511,225312,paths+of+glory+1957,-0.7761629323005961,2022-08-12T14:15:31
1512,223117,the+blair+witch+project+1999,4.013233944859489,2022-08-12T15:48:14
1513,107185,rushmore+1998,-4.58376074466619,2022-08-12T16:07:42
1514,196203,the+haunting+1999,6.214954373958397,2022-08-12T16:54:21
1515,193107,down+periscope+1996,12.14200800978155,2022-08-12T21:19:16
1516,91756,run+lola+run+1998,10.25781720059455,2022-08-12T22:26:03
1517,91027,mr.+hollands+opus+1995,0.07424211640200484,2022-08-12T22:50:24
1518,104416,2001+a+space+odyssey+1968,3.211053506649444,2022-08-13T00:11:19
1519,213138,eraser+1996,-1.6381805967100576,2022-08-13T02:51:02
1520,57414,eddie+1996,2.9275701579817643,2022-08-13T03:52:23
1521,85409,enemy+at+the+gates+2001,-3.1984071446846176,2022-08-13T04:09:35
1522,169237,aliens+1986,4.154787815088145,2022-08-13T06:10:23
1523,171609,shakespeare+in+love+1998,-3.053548995332595,2022-08-13T06:47:31
1524,225312,the+gods+must+be+crazy+1980,6.306102620553576,2022-08-13T06:54:39
1525,62307,raiders+of+the+lost+ark+1981,5.466005878683306,2022-08-13T22:20:44
1526,154488,girl_+interrupted+1999,7.478687394057096,2022-08-14T00:48:11
1527,215008,the+piano+1993,-2.0406646157240216,2022-08-14T00:59:53
1528,224855,babettes+feast+1987,7.263081413409591,2022-08-14T01:02:15
1529,169237,sleepy+hollow+1999,1.0047451345052885,2022-08-14T01:20:47
1530,123334,faces+of+death+iv+1990,6.368847855920232,2022-08-14T02:06:27
1531,85409,in+the+line+of+fire+1993,2.777168735110631,2022-08-14T02:52:42
1532,104939,pulp+fiction+1994,0.6493642771133739,2022-08-14T02:53:28
1533,81063,blade+1998,2.172910413794579,2022-08-14T04:00:31
1534,91027,happy+gilmore+1996,6.623736897740644,2022-08-14T05:12:28
1535,184197,deep+impact+1998,5.42444168588144,2022-08-14T10:14
1536,20761,jurassic+park+1993,-4.227213944792508,2022-08-14T12:25:51
1537,120522,mad+max+1979,9.876454258104367,2022-08-14T14:38:34
1538,62141,fargo+1996,10.869938052636165,2022-08-14T15:17:48
1539,74839,28+days+later+2002,10.904529359638627,2022-08-14T16:07:34
1540,225312,rocky+1976,8.340811733439967,2022-08-14T17:06:29
1541,148849,barcelona+1994,9.662763001136778,2022-08-14T18:44:02
1542,12666,honey_+i+shrunk+the+kids+1989,3.9595793729212474,2022-08-14T19:11:52
1543,213138,the+birdcage+1996,-1.8475952590148088,2022-08-14T22:57:38
1544,228463,rocky+1976,2.3105035900844895,2022-08-15T00:38:33
1545,209372,james+and+the+giant+peach+1996,3.8309670152557445,2022-08-15T00:50:25
1546,45529,dances+with+wolves+1990,5.26407697248927,2022-08-15T03:25:04
1547,4322,willy+wonka++the+chocolate+factory+1971,4.647993575553752,2022-08-15T06:58:13
1548,107214,amazing+grace+and+chuck+1987,-0.6447345913323286,2022-08-15T16:37:45
1549,107185,striptease+1996,8.510141042430599,2022-08-15T17:31:46
1550,66924,the+usual+suspects+1995,7.631779220492315,2022-08-15T17:48:40
1551,182439,the+wrong+trousers+1993,1.4514537759267112,2022-08-15T23:00:28
1552,83174,being+john+malkovich+1999,7.254646294260457,2022-08-15T23:08:42
1553,154488,traffic+2000,-1.7031189809392435,2022-08-15T23:43:59
1554,22508,executive+decision+1996,8.47144938525818,2022-08-16T00:27:21
1555,116153,apollo+13+1995,2.535469780033016,2022-08-16T00:36:47
1556,148849,the+birdcage+1996,8.679066592951617,2022-08-16T01:43:48
1557,215008,the+african+queen+1951,2.77986274887527,2022-08-16T03:21:21
1558,223117,apollo+13+1995,2.8841592811261894,2022-08-16T03:52:19
1559,56167,religulous+2008,3.0935501030596213,2022-08-16T04:12:09
1560,20405,stargate+1994,5.054757603021231,2022-08-16T04:45:54
1561,137744,magnolia+1999,2.040319469268142,2022-08-16T08:55:27
1562,48614,children+of+men+2006,4.329843616590368,2022-08-16T12:14:15
1563,225312,the+maltese+falcon+1941,3.2085763281266897,2022-08-16T19:43:43
1564,149308,49+up+2005,0.4852808735661309,2022-08-16T21:34:04
1565,171609,the+bone+collector+1999,5.212526720940454,2022-08-16T21:36:45
1566,63556,driving+miss+daisy+1989,1.8198516714123625,2022-08-16T21:38:12
1567,95804,witness+1985,9.64043930158736,2022-08-16T21:57:57
1568,54415,minority+report+2002,5.919159357422767,2022-08-16T22:07:29
1569,116153,die+hard+with+a+vengeance+1995,4.648064661981963,2022-08-16T22:17:29
1570,63556,pollock+2000,1.731884280040625,2022-08-16T23:22:58
1571,174186,serial+mom+1994,2.731310844464848,2022-08-17T00:22:38
1572,20668,terminator+2+judgment+day+1991,3.642423194379963,2022-08-17T00:59:35
1573,20405,cliffhanger+1993,0.7689057593985402,2022-08-17T02:35:25
1574,22508,the+hunchback+of+notre+dame+1996,-5.126827963509292,2022-08-17T02:53:53
1575,225312,citizen+kane+1941,5.876575690823191,2022-08-17T03:06:19
1576,137744,pollock+2000,3.7326775200807365,2022-08-17T04:09:57
1577,197862,waterworld+1995,4.272255582570034,2022-08-17T06:10:07
1578,193168,american+history+x+1998,5.164273131464506,2022-08-13T12:20:34
1579,164096,twins+1988,-3.946981865372668,2022-08-13T12:22:31
1580,48614,sunless+1983,8.616789051799064,2022-08-13T12:56:16
1581,4322,aliens+1986,-7.807687469838827,2022-08-13T13:28:27
1582,154488,throw+momma+from+the+train+1987,-2.735151778460491,2022-08-13T13:30:18
1583,63556,anna+and+the+king+1999,5.6265768753052585,2022-08-13T14:03:46
1584,204893,reservoir+dogs+1992,-5.660217025698115,2022-08-13T14:15:10
1585,16533,robocop+3+1993,8.02382361771565,2022-08-13T14:58:35
1586,182439,saving+private+ryan+1998,7.124878787208463,2022-08-13T18:41:02
1587,120522,the+mexican+2001,-0.4270428521575447,2022-08-13T20:58:25
1588,60522,boys+dont+cry+1999,-4.083191489830105,2022-08-14T01:38:42
1589,134091,across+the+universe+2007,3.0483733757156184,2022-08-14T01:40:29
1590,213138,taxi+driver+1976,4.32094866432791,2022-08-14T02:08:04
1591,193168,forever+young+1992,11.578605722278834,2022-08-14T02:31:16
1592,193107,scrooged+1988,8.19692758155404,2022-08-14T02:51:21
1593,221998,the+fast+and+the+furious+2001,3.6874078515410487,2022-08-14T06:42:33
1594,63556,breakdown+1997,6.613080615374972,2022-08-14T08:23:23
1595,67319,splash+1984,4.406425417484472,2022-08-14T14:19:29
1596,137744,lethal+weapon+3+1992,0.13006863551038794,2022-08-14T16:50:07
1597,54415,repulsion+1965,1.322286311906196,2022-08-14T16:56:44
1598,107214,magnolia+1999,0.8383449515970436,2022-08-14T18:26:51
1599,204893,the+silence+of+the+lambs+1991,5.811776321504986,2022-08-14T20:10:47
1600,164096,the+lord+of+the+rings+the+return+of+the+king+2003,-3.313923973690354,2022-08-14T21:05:13
1601,107185,copycat+1995,-5.562699262037787,2022-08-14T21:07:05
1602,47742,apollo+13+1995,17.11140477953766,2022-08-14T22:28:20
1603,150076,the+fugitive+1993,2.281146152137943,2022-08-14T22:36:35
1604,22508,the+birdcage+1996,2.1092986398840337,2022-08-15T01:42:04
1605,57414,ransom+1996,4.470181272356129,2022-08-15T02:33:26
1606,186324,patch+adams+1998,1.3288935608705779,2022-08-15T03:28:06
1607,223908,patton+1970,5.506781159270579,2022-08-15T04:48:10
1608,137744,gladiator+2000,4.381998114260627,2022-08-15T07:55:01
1609,60689,gone+in+sixty+seconds+2000,1.2345873353275314,2022-08-15T08:41:51
1610,228463,jason+x+2001,4.8760328704044795,2022-08-15T21:38:20
1611,85409,eraser+1996,1.9622896358503885,2022-08-15T22:00:29
1612,47742,clear+and+present+danger+1994,7.189655457367226,2022-08-15T22:35:03
1613,123334,true+romance+1993,2.983825568645835,2022-08-16T00:01:50
1614,169237,a+map+of+the+world+1999,1.1815801984633771,2022-08-16T01:05:31
1615,8385,charlies+angels+2000,9.958121827763454,2022-08-16T01:17:17
1616,134091,st.+elmos+fire+1985,-1.2094272535166093,2022-08-16T04:01:23
1617,223908,sex_+lies_+and+videotape+1989,-3.6153418186469635,2022-08-16T04:03:29
1618,95804,altered+states+1980,2.4194482223834095,2022-08-16T06:31:10
1619,84591,predator+1987,-4.325087485097253,2022-08-16T09:17
1620,108749,the+specialist+1994,6.382912183633541,2022-08-16T09:26:15
1621,45529,the+shawshank+redemption+1994,10.20371815738837,2022-08-16T12:28:51
1622,62141,broken+arrow+1996,10.377260473906105,2022-08-16T13:20:40
1623,104416,my+left+foot+the+story+of+christy+brown+1989,6.023864897100574,2022-08-16T15:02:28
1624,35634,fletch+1985,3.2491680479027614,2022-08-16T15:03:40
1625,190489,young+frankenstein+1974,10.249160360590631,2022-08-16T17:14:10
1626,81063,the+usual+suspects+1995,3.913294057533824,2022-08-16T17:58:13
1627,60689,highlander+1986,-3.7038729330381335,2022-08-16T19:16:53
1628,107214,american+buffalo+1996,6.949256994353304,2022-08-16T19:42:33
1629,12666,cowboy+bebop+the+movie+2001,-1.857456840511924,2022-08-16T20:10:20
1630,196203,money+train+1995,0.8288209852063648,2022-08-16T21:10:43
1631,74996,star+trek+generations+1994,1.7851326478768712,2022-08-16T21:49:17
1632,184717,the+fly+1986,1.1998676477139076,2022-08-17T00:49:44
1633,56167,its+complicated+2009,4.857735935166861,2022-08-17T08:46:23
1634,126013,the+triplets+of+belleville+2003,2.964480738833483,2022-08-17T09:17:58
1635,123973,donnie+darko+2001,2.854258213311306,2022-08-17T10:46:36
1636,45529,true+lies+1994,-6.036689588855081,2022-08-17T12:23:56
1637,171609,oldboy+2003,-4.90179093324676,2022-08-17T13:01:40
1638,154394,the+mummy+returns+2001,-3.461840264534149,2022-08-17T17:09:55
1639,223908,evil+dead+ii+1987,5.440516149335145,2022-08-17T18:08:04
1640,84591,the+wrong+trousers+1993,5.871874728145018,2022-08-17T18:21:32
1641,12666,the+cell+2000,3.0211024311681034,2022-08-17T19:38:19
1642,190489,independence+day+1996,-0.924970869976252,2022-08-17T20:37:37
1643,223908,frequency+2000,4.208242885730833,2022-08-17T22:07:20
1644,45529,speed+1994,-1.3705359670123922,2022-08-17T22:29:57
1645,91027,rumble+in+the+bronx+1995,2.8982047591464415,2022-08-17T23:00:43
1646,35787,pinocchio+1940,4.397117410475082,2022-08-18T00:02:55
1647,186481,star+trek+first+contact+1996,4.584116194129599,2022-08-18T00:06:10
1648,182439,labyrinth+1986,4.377579234145101,2022-08-18T00:52:38
1649,66924,fun+with+dick+and+jane+2005,-2.453512583865205,2022-08-18T03:09:35
1650,197862,ace+ventura+pet+detective+1994,12.69340491779176,2022-08-18T03:28:18
1651,205099,mission+impossible+1996,-1.052823812175343,2022-08-18T03:30:52
1652,119849,the+flintstones+1994,2.6403514795050587,2022-08-18T03:37:44
1653,213138,flipper+1996,3.6838640132640155,2022-08-18T05:04:35
1654,53651,wag+the+dog+1997,3.893110107931277,2022-08-18T05:32:26
1655,123973,traffic+2000,15.303136118437278,2022-08-18T07:15:36
